,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,134.0,1000,0
1,3.0,1020,137.5,3000,0
2,5.0,1021,137.0,1000,0
3,7.0,1022,135.0,1000,0
4,9.0,1022,137.5,0,1000
5,11.0,1024,138.0,0,2000
6,13.0,1025,136.5,0,1000
7,15.0,1028,137.0,0,200
8,17.0,1029,138.0,10000,0
9,19.0,102E,137.5,0,6000
10,21.0,102G,138.0,0,1000
11,23.0,1032,137.5,1000,0
12,25.0,1035,137.5,0,1000
13,27.0,1040,133.5,0,1000
14,29.0,1040,137.0,0,1000
15,31.0,1041,137.0,1,1000
16,33.0,1042,136.0,0,1000
17,35.0,1043,134.5,0,1000
18,37.0,1043,138.5,1000,0
19,39.0,1045,137.5,1,0
20,41.0,104A,135.5,0,147
21,43.0,104C,135.5,0,1000
22,45.0,104C,136.5,0,100
23,47.0,104C,137.5,0,1000
24,49.0,104D,136.5,0,4000
25,51.0,1115,138.5,0,2000
26,53.0,1160,134.5,0,1000
27,55.0,1162,137.5,0,1000
28,57.0,1163,136.5,0,1000
29,59.0,1165,136.5,0,2000
30,61.0,1166,135.5,1000,0
31,63.0,1167,136.0,0,1000
32,65.0,1168,136.0,100,0
33,67.0,116A,135.5,0,1000
34,69.0,116A,138.5,0,2000
35,71.0,116B,137.0,1000,250
36,73.0,116C,137.5,1000,0
37,75.0,116H,135.0,0,100
38,77.0,116H,136.0,0,100
39,79.0,116H,137.0,0,100
40,81.0,116i,137.5,1000,0
41,83.0,116K,137.5,0,1000
42,85.0,116m,139.0,0,1000
43,87.0,116Q,138.5,0,1000
44,89.0,116X,136.5,0,3000
45,91.0,1233,137.0,23000,0
46,93.0,126D,137.5,1000,0
47,95.0,126D,138.5,1000,0
48,97.0,126H,137.5,1000,0
49,99.0,126i,137.0,0,2000
50,2.0,1020,135.5,0,1000
51,4.0,1020,138.0,0,1000
52,6.0,1021,137.5,0,2000
53,8.0,1022,137.0,0,1000
54,10.0,1024,137.0,0,1000
55,12.0,1025,135.0,0,1000
56,14.0,1025,137.0,0,6000
57,16.0,1029,137.0,100,0
58,18.0,102E,137.0,0,250
59,20.0,102F,137.5,0,4000
60,22.0,1031,137.5,1,0
61,24.0,1032,138.0,1000,0
62,26.0,1040,132.5,1000,0
63,28.0,1040,136.5,0,3250
64,30.0,1040,137.5,0,5
65,32.0,1041,138.0,0,1000
66,34.0,1042,138.0,0,1000
67,36.0,1043,138.0,1000,0
68,38.0,1045,136.5,200,0
69,40.0,104A,133.0,0,1000
70,42.0,104A,136.5,1000,0
71,44.0,104C,136.0,0,1000
