,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,76.8,0,2000
1,3.0,1020,77.0,0,50605
2,5.0,1020,77.2,5000,43000
3,7.0,1021,76.9,1000,0
4,9.0,1021,77.1,8100,30000
5,11.0,1021,77.5,0,15000
6,13.0,1022,77.2,0,2000
7,15.0,1023,76.6,8000,0
8,17.0,1023,76.8,1000,0
9,19.0,1023,77.0,1000,0
10,21.0,1023,77.2,1000,0
11,23.0,1023,77.4,2200,3000
12,25.0,1025,76.6,1000,0
13,27.0,1025,77.0,0,3000
14,29.0,1028,76.9,0,1000
15,31.0,1029,77.1,15,0
16,33.0,102A,76.8,1000,0
17,35.0,102A,77.1,0,2000
18,37.0,102A,77.4,0,1000
19,39.0,102C,76.7,20000,0
20,41.0,102C,76.9,2000,0
21,43.0,102C,77.1,47000,0
22,45.0,102C,77.3,1000,0
23,47.0,102E,76.8,0,2000
24,49.0,102E,77.2,100,1000
25,51.0,102F,77.0,1000,0
26,53.0,102G,76.7,0,3000
27,55.0,1030,77.0,3310,13000
28,57.0,1030,77.2,0,2000
29,59.0,1030,77.4,2000,0
30,61.0,1031,77.0,1000,0
31,63.0,1031,77.4,0,9000
32,65.0,1032,76.7,1000,0
33,67.0,1032,76.9,1000,0
34,69.0,1032,77.1,0,2000
35,71.0,1032,77.3,0,11000
36,73.0,1033,77.0,5400,0
37,75.0,1034,76.8,1000,0
38,77.0,1034,77.3,1000,0
39,79.0,1035,77.1,0,1000
40,81.0,1039,76.6,3000,0
41,83.0,103A,76.6,4000,0
42,85.0,103A,77.2,0,2000
43,87.0,103A,77.4,0,2000
44,89.0,103C,77.4,1000,2000
45,91.0,103F,77.0,1000,0
46,93.0,1040,76.9,1000,0
47,95.0,1040,77.1,1050,14000
48,97.0,1040,77.3,2000,1000
49,99.0,1041,76.7,3000,0
50,2.0,1020,76.9,12000,0
51,4.0,1020,77.1,8000,240000
52,6.0,1020,77.3,2000,0
53,8.0,1021,77.0,3000,0
54,10.0,1021,77.2,0,4000
55,12.0,1022,77.0,2100,0
56,14.0,1022,77.3,6060,0
57,16.0,1023,76.7,3000,0
58,18.0,1023,76.9,1000,0
59,20.0,1023,77.1,1000,0
60,22.0,1023,77.3,10000,0
61,24.0,1024,77.1,0,2000
62,26.0,1025,76.8,1000,0
63,28.0,1025,77.3,1000,1000
64,30.0,1029,76.7,1000,0
65,32.0,1029,77.3,150,1000
66,34.0,102A,76.9,1000,0
67,36.0,102A,77.3,5000,0
68,38.0,102C,76.6,6000,0
69,40.0,102C,76.8,7000,5000
70,42.0,102C,77.0,35000,300
71,44.0,102C,77.2,2000,0
72,46.0,102C,77.4,0,1500
73,48.0,102E,77.0,1050,0
74,50.0,102F,76.9,1000,0
75,52.0,102F,77.3,1000,0
76,54.0,102G,77.2,3000,1000
77,56.0,1030,77.1,1000,2000
78,58.0,1030,77.3,0,5000
79,60.0,1031,76.9,0,12000
80,62.0,1031,77.1,1000,0
81,64.0,1032,76.6,2000,0
82,66.0,1032,76.8,2000,0
83,68.0,1032,77.0,4000,1000
84,70.0,1032,77.2,0,3000
85,72.0,1033,76.6,0,3000
86,74.0,1033,77.4,0,5000
87,76.0,1034,77.0,100,0
88,78.0,1035,77.0,0,381
89,80.0,1038,76.8,1000,0
90,82.0,1039,77.4,0,3000
91,84.0,103A,77.1,0,1000
92,86.0,103A,77.3,0,4000
93,88.0,103B,76.9,1000,0
94,90.0,103F,76.7,1000,0
95,92.0,1040,76.7,0,1000
96,94.0,1040,77.0,6100,7000
97,96.0,1040,77.2,20100,0
98,98.0,1040,77.4,0,1000
99,100.0,1041,76.8,2000,0
100,101.0,1041,77.0,22000,0
101,103.0,1041,77.2,7150,38
102,105.0,1042,76.6,4000,3000
103,107.0,1042,76.9,550,0
104,109.0,1042,77.1,5000,1000
105,111.0,1042,77.4,0,4500
106,113.0,1043,76.8,6000,1000
107,115.0,1043,77.1,3200,7276
108,117.0,1043,77.3,1000,0
109,119.0,1045,76.6,2000,7000
110,121.0,1045,77.0,500,0
111,123.0,1045,77.2,2000,5000
112,125.0,1045,77.4,2000,2000
113,127.0,104A,76.8,2000,0
114,129.0,104A,77.0,3030,3000
115,131.0,104A,77.2,2050,1000
116,133.0,104A,77.4,1100,1200
117,135.0,104C,76.6,0,4000
118,137.0,104C,76.8,3000,0
119,139.0,104C,77.1,2051,5000
120,141.0,104C,77.4,1000,3000
121,143.0,104D,76.8,3000,0
122,145.0,104D,77.1,11000,0
123,147.0,1110,76.6,6000,0
124,149.0,1110,76.8,5000,0
125,151.0,1110,77.0,7000,0
126,153.0,1111,77.1,1000,0
127,155.0,1112,76.8,5000,0
128,157.0,1112,77.0,1000,0
129,159.0,1113,77.4,0,1000
130,161.0,1115,76.6,0,1000
131,163.0,1115,77.2,20,0
132,165.0,1117,77.0,2000,0
133,167.0,1117,77.4,0,1000
134,169.0,1119,77.0,0,1000
135,171.0,111A,77.1,0,1000
136,173.0,111B,77.4,0,1000
137,175.0,111E,77.2,0,5000
138,177.0,1160,76.8,0,9000
139,179.0,1160,77.0,3000,0
140,181.0,1160,77.2,0,1000
141,183.0,1161,76.9,7000,1000
142,185.0,1161,77.4,0,2000
143,187.0,1162,76.9,0,1000
144,189.0,1162,77.1,0,1000
145,191.0,1163,77.1,3000,1000
146,193.0,1164,76.9,0,1000
147,195.0,1164,77.4,1000,0
148,197.0,1165,76.7,1000,0
149,199.0,1165,77.1,25000,10000
150,102.0,1041,77.1,9000,0
151,104.0,1041,77.4,1500,1000
152,106.0,1042,76.8,3000,0
153,108.0,1042,77.0,1005,3000
154,110.0,1042,77.3,0,500
155,112.0,1043,76.6,9000,0
156,114.0,1043,77.0,2000,10000
157,116.0,1043,77.2,2500,6000
158,118.0,1043,77.4,0,500
159,120.0,1045,76.8,2000,0
160,122.0,1045,77.1,0,3000
161,124.0,1045,77.3,0,1000
162,126.0,104A,76.7,1000,0
163,128.0,104A,76.9,1000,1000
164,130.0,104A,77.1,11719,0
165,132.0,104A,77.3,0,3080
166,134.0,104A,77.5,1000,0
167,136.0,104C,76.7,3000,0
168,138.0,104C,77.0,22010,2000
169,140.0,104C,77.2,26000,1000
170,142.0,104D,76.6,12000,0
171,144.0,104D,77.0,18000,20
172,146.0,104D,77.3,1000,100
173,148.0,1110,76.7,5000,0
174,150.0,1110,76.9,10000,0
175,152.0,1111,77.0,1000,0
176,154.0,1111,77.2,0,1000
177,156.0,1112,76.9,0,1000
178,158.0,1113,77.3,0,2000
179,160.0,1114,77.1,10000,0
180,162.0,1115,77.0,0,1000
181,164.0,1115,77.3,1000,0
182,166.0,1117,77.3,400,0
183,168.0,1118,77.0,1791,0
184,170.0,111A,77.0,1000,0
185,172.0,111A,77.2,0,2000
186,174.0,111E,77.0,0,2000
187,176.0,111E,77.3,1000,0
188,178.0,1160,76.9,0,1000
189,180.0,1160,77.1,5000,0
190,182.0,1160,77.3,0,5000
191,184.0,1161,77.1,6000,1000
192,186.0,1162,76.8,2000,0
193,188.0,1162,77.0,1000,0
194,190.0,1163,77.0,1000,2000
195,192.0,1163,77.2,200,0
196,194.0,1164,77.0,5605,0
197,196.0,1165,76.6,2000,0
198,198.0,1165,77.0,50,5000
199,200.0,1165,77.2,0,6000
200,201.0,1165,77.3,0,1000
201,203.0,1166,76.6,1000,0
202,205.0,1166,76.8,2000,1000
203,207.0,1166,77.1,4000,1000
204,209.0,1166,77.3,0,1000
205,211.0,1167,77.1,0,1000
206,213.0,1168,76.7,0,14000
207,215.0,1168,77.1,6000,0
208,217.0,1168,77.3,1000,1000
209,219.0,116A,76.8,1000,0
210,221.0,116A,77.1,13200,0
211,223.0,116A,77.3,10000,1000
212,225.0,116b,76.7,0,5000
213,227.0,116b,77.0,1100,0
214,229.0,116b,77.2,0,1000
215,231.0,116B,76.8,5000,0
216,233.0,116B,77.2,2000,0
217,235.0,116B,77.4,2000,0
218,237.0,116c,77.4,5000,0
219,239.0,116C,76.8,1000,0
220,241.0,116C,77.0,2000,2000
221,243.0,116C,77.2,200,0
222,245.0,116d,77.3,0,3552
223,247.0,116d,77.5,100,0
224,249.0,116e,77.4,100,0
225,251.0,116f,76.9,100000,0
226,253.0,116f,77.2,0,100
227,255.0,116f,77.4,0,1000
228,257.0,116F,76.7,3000,0
229,259.0,116F,76.9,5000,0
230,261.0,116F,77.1,2000,2000
231,263.0,116F,77.4,0,2000
232,265.0,116G,76.7,0,1000
233,267.0,116G,77.0,0,1000
234,269.0,116H,77.0,0,10000
235,271.0,116H,77.4,0,1000
236,273.0,116i,76.9,50,0
237,275.0,116i,77.1,2000,0
238,277.0,116i,77.4,0,1000
239,279.0,116I,76.9,0,3000
240,281.0,116I,77.4,0,1000
241,283.0,116j,77.3,0,1000
242,285.0,116J,76.6,4000,0
243,287.0,116J,76.8,3000,0
244,289.0,116J,77.0,2000,1000
245,291.0,116J,77.2,1000,0
246,293.0,116k,76.9,5000,0
247,295.0,116k,77.1,1000,1120
248,297.0,116K,76.8,8000,0
249,299.0,116K,77.1,5000,3000
250,202.0,1165,77.4,0,2000
251,204.0,1166,76.7,2000,0
252,206.0,1166,77.0,2000,0
253,208.0,1166,77.2,0,2000
254,210.0,1167,77.0,5000,11000
255,212.0,1167,77.2,0,556
256,214.0,1168,77.0,5000,1000
257,216.0,1168,77.2,6000,0
258,218.0,1168,77.4,300,0
259,220.0,116A,77.0,0,30000
260,222.0,116A,77.2,300,0
261,224.0,116A,77.4,1000,0
262,226.0,116b,76.8,1000,0
263,228.0,116b,77.1,200,0
264,230.0,116B,76.7,0,1000
265,232.0,116B,77.1,35000,0
266,234.0,116B,77.3,5000,0
267,236.0,116c,77.1,130,0
268,238.0,116C,76.7,0,1000
269,240.0,116C,76.9,1000,0
270,242.0,116C,77.1,1000,0
271,244.0,116d,77.2,50,2000
272,246.0,116d,77.4,0,2000
273,248.0,116e,76.8,4000,0
274,250.0,116E,77.0,52000,0
275,252.0,116f,77.1,0,3000
276,254.0,116f,77.3,0,10
277,256.0,116F,76.6,2000,0
278,258.0,116F,76.8,2000,0
279,260.0,116F,77.0,0,1000
280,262.0,116F,77.2,0,4000
281,264.0,116g,77.1,3000,0
282,266.0,116G,76.8,1000,2000
283,268.0,116G,77.3,0,1000
284,270.0,116H,77.2,1000,3000
285,272.0,116i,76.8,0,3000
286,274.0,116i,77.0,0,1000
287,276.0,116i,77.2,1240,1000
288,278.0,116I,76.8,1000,6000
289,280.0,116I,77.0,0,8000
290,282.0,116j,77.2,0,4000
291,284.0,116j,77.4,0,1000
292,286.0,116J,76.7,6000,0
293,288.0,116J,76.9,3000,0
294,290.0,116J,77.1,4000,0
295,292.0,116k,76.8,1000,0
296,294.0,116k,77.0,2000,0
297,296.0,116k,77.2,1200,10000
298,298.0,116K,77.0,5000,0
299,300.0,116K,77.3,1000,0
300,301.0,116K,77.4,0,10000
301,303.0,116L,77.2,1100,0
302,305.0,116L,77.4,62,0
303,307.0,116m,77.0,300,0
304,309.0,116m,77.4,100,0
305,311.0,116M,76.9,0,1000
306,313.0,116N,76.9,0,1000
307,315.0,116P,77.2,5000,0
308,317.0,116Q,76.7,3000,0
309,319.0,116Q,77.1,0,2000
310,321.0,116Q,77.3,0,1000
311,323.0,116r,77.0,0,90
312,325.0,116r,77.2,0,1000
313,327.0,116s,77.0,0,2000
314,329.0,116s,77.2,0,1000
315,331.0,116S,77.0,6078,0
316,333.0,116U,76.8,1000,0
317,335.0,116V,76.7,0,1000
318,337.0,116V,77.0,0,356
319,339.0,116V,77.2,1050,1000
320,341.0,116W,76.9,5000,0
321,343.0,116W,77.3,1000,0
322,345.0,116X,77.1,0,1000
323,347.0,116Z,76.6,2000,0
324,349.0,116Z,76.9,1000,0
325,351.0,116Z,77.1,6000,1000
326,353.0,116Z,77.3,0,1000
327,355.0,1230,77.0,1000,0
328,357.0,1232,76.9,1000,0
329,359.0,1233,76.8,0,2000
330,361.0,1233,77.1,86000,1000
331,363.0,1233,77.3,70000,0
332,365.0,1260,76.9,1000,0
333,367.0,1260,77.2,1000,3000
334,369.0,1261,77.2,0,10000
335,371.0,1262,77.0,0,2000
336,373.0,126D,77.2,0,1000
337,375.0,126H,77.1,0,5000
338,377.0,126Q,77.1,11000,1000
339,379.0,126U,76.8,0,1000
340,381.0,126U,77.3,1000,0
341,383.0,126X,77.0,1000,0
342,385.0,1360,76.6,13000,1000
343,387.0,1360,76.8,10000,0
344,389.0,1360,77.0,26000,2000
345,391.0,1360,77.2,8000,1000
346,393.0,1360,77.4,5000,0
347,395.0,1440,76.6,42000,1000
348,397.0,1440,76.8,30000,100000
349,399.0,1440,77.0,108000,296000
350,302.0,116L,77.1,1000,3000
351,304.0,116L,77.3,1000,0
352,306.0,116m,76.6,0,1000
353,308.0,116m,77.2,0,1000
354,310.0,116M,76.6,1000,0
355,312.0,116M,77.4,0,1000
356,314.0,116P,77.1,2500,0
357,316.0,116P,77.4,150,0
358,318.0,116Q,76.8,2000,0
359,320.0,116Q,77.2,0,2000
360,322.0,116Q,77.5,0,2000
361,324.0,116r,77.1,0,2000
362,326.0,116r,77.3,60,0
363,328.0,116s,77.1,0,3350
364,330.0,116S,76.9,5000,0
365,332.0,116S,77.1,5000,0
366,334.0,116U,77.4,0,2000
367,336.0,116V,76.8,0,2000
368,338.0,116V,77.1,3700,0
369,340.0,116V,77.4,0,1000
370,342.0,116W,77.2,10000,1000
371,344.0,116X,76.9,0,1000
372,346.0,116X,77.4,1000,0
373,348.0,116Z,76.8,2000,0
374,350.0,116Z,77.0,1481,1381
375,352.0,116Z,77.2,2000,15000
376,354.0,116Z,77.4,50,0
377,356.0,1232,76.8,1000,0
378,358.0,1232,77.0,10000,0
379,360.0,1233,77.0,0,3000
380,362.0,1233,77.2,1000,0
381,364.0,1260,76.8,1000,0
382,366.0,1260,77.0,1100,0
383,368.0,1260,77.4,2100,0
384,370.0,1262,76.8,0,2000
385,372.0,1262,77.2,0,1000
386,374.0,126H,77.0,6000,276
387,376.0,126i,76.7,2000,0
388,378.0,126U,76.6,2000,0
389,380.0,126U,77.2,0,1000
390,382.0,126X,76.8,1000,0
391,384.0,126X,77.4,10000,0
392,386.0,1360,76.7,7000,0
393,388.0,1360,76.9,6000,2000
394,390.0,1360,77.1,31000,15000
395,392.0,1360,77.3,10000,0
396,394.0,1380,77.1,42000,0
397,396.0,1440,76.7,23000,50000
398,398.0,1440,76.9,18000,0
399,400.0,1440,77.1,96000,64000
400,401.0,1440,77.2,69000,0
401,403.0,1440,77.4,13100,0
402,405.0,1470,76.7,2000,162000
403,407.0,1470,76.9,0,143000
404,409.0,1470,77.1,0,114000
405,411.0,1470,77.3,22000,78000
406,413.0,1480,76.6,20000,107000
407,415.0,1480,76.8,13000,22000
408,417.0,1480,77.0,41000,29000
409,419.0,1480,77.2,9000,9000
410,421.0,1480,77.4,155000,0
411,423.0,1520,76.7,0,1000
412,425.0,1520,76.9,0,329000
413,427.0,1520,77.1,55000,342000
414,429.0,1520,77.3,14000,128000
415,431.0,1520,77.5,1000,0
416,433.0,1560,76.7,47000,0
417,435.0,1560,76.9,13000,0
418,437.0,1560,77.1,170000,2000
419,439.0,1560,77.3,30000,5000
420,441.0,1570,76.7,7000,18000
421,443.0,1570,76.9,3000,57000
422,445.0,1570,77.1,4000,82000
423,447.0,1570,77.3,0,13000
424,449.0,1570,77.5,0,300
425,451.0,1590,76.7,0,136000
426,453.0,1590,76.9,0,219000
427,455.0,1590,77.1,0,237000
428,457.0,1590,77.3,0,46000
429,459.0,1650,76.6,103000,31000
430,461.0,1650,76.8,0,22000
