,序號,券商,價格,買進股數,賣出股數
0,1,1024,47.7,1000,0
1,3,103A,47.95,5000,0
2,5,104D,47.7,1000,0
3,7,1115,47.9,1000,0
4,9,1160,47.7,0,10000
5,11,1168,47.8,1000,0
6,13,1168,48.0,3000,0
7,15,116C,47.7,1000,0
8,17,116F,47.85,5000,0
9,19,116H,47.75,1000,0
10,21,116r,47.65,1000,0
11,23,116r,48.05,0,1000
12,25,116s,47.75,0,1000
13,27,1440,47.65,1000,2000
14,29,1440,47.85,2000,2000
15,31,1440,47.95,5000,0
16,33,1470,47.65,0,1000
17,35,1470,47.75,0,5000
18,37,1470,47.9,0,9000
19,39,1470,48.0,0,7000
20,41,1480,47.8,1000,0
21,43,1480,47.95,0,1000
22,45,1520,47.9,2000,1000
23,47,1590,47.7,1000,0
24,49,1590,47.8,0,2000
25,51,1650,47.7,2000,1000
26,53,1650,47.8,1000,0
27,55,1650,47.9,5000,0
28,57,1650,48.0,3000,0
29,59,2181,47.7,0,3000
30,61,2181,47.85,0,3000
31,63,5323,47.7,0,5000
32,65,5604,48.0,0,1000
33,67,585A,47.9,0,1000
34,69,585B,48.0,0,1000
35,71,585D,47.75,1000,0
36,73,585D,48.05,0,1000
37,75,585F,47.7,0,1000
38,77,585P,47.9,1000,0
39,79,592D,47.75,0,2000
40,81,592l,47.8,1000,0
41,83,592P,47.8,31000,0
42,85,592u,47.75,4000,0
43,87,601d ,47.7,1000,0
44,89,601d,47.95,0,1000
45,91,6110,47.8,1000,0
46,93,616A,48.0,0,2000
47,95,6450,47.9,0,4000
48,97,7000,47.8,0,30000
49,99,7000,47.95,0,10000
50,2,1032,48.0,0,1000
51,4,1045,48.0,26,0
52,6,104D,47.75,1000,0
53,8,111F,47.9,1000,0
54,10,1160,47.8,2000,0
55,12,1168,47.95,1000,0
56,14,116B,47.9,0,118
57,16,116C,47.75,5000,0
58,18,116G,47.9,5000,0
59,20,116P,47.8,2000,0
60,22,116r,48.0,0,2000
61,24,116r,48.1,0,1000
62,26,116V,47.9,0,10000
63,28,1440,47.75,0,6000
64,30,1440,47.9,11000,0
65,32,1440,48.0,2000,0
66,34,1470,47.7,2000,7000
67,36,1470,47.85,0,2000
68,38,1470,47.95,0,4000
69,40,1480,47.7,3000,3000
70,42,1480,47.9,1000,2000
71,44,1480,48.0,2000,0
72,46,1590,47.65,0,2000
73,48,1590,47.75,0,2000
74,50,1650,47.65,4000,0
75,52,1650,47.75,3000,0
76,54,1650,47.85,1000,0
77,56,1650,47.95,10000,0
78,58,1650,48.05,1000,0
79,60,2181,47.75,0,3000
80,62,5050,47.9,408,0
81,64,538E,47.75,1000,0
82,66,5850,48.0,3000,0
83,68,585B,47.95,0,1000
84,70,585D,47.7,2000,0
85,72,585D,47.95,0,1000
86,74,585D,48.1,0,1000
87,76,585F,47.75,0,1000
88,78,592a,47.8,3000,0
89,80,592E,48.0,3000,0
90,82,592l,48.0,0,6000
91,84,592P,47.95,19000,0
92,86,592X,47.7,10000,0
93,88,601d,47.9,0,1
94,90,6110,47.75,0,1000
95,92,6164,47.75,0,2000
96,94,6385,47.9,1000,0
97,96,6463,47.75,1000,0
98,98,7000,47.9,0,60000
99,100,7000,48.0,0,30000
100,101,7008,47.95,1000,0
101,103,700D,47.85,6000,0
102,105,700h,47.95,0,1000
103,107,700N,48.0,4000,0
104,109,700W,47.7,4000,0
105,111,7790,47.9,0,867
106,113,7790,48.0,0,31
107,115,7797,47.85,1000,0
108,117,779r,47.7,0,16000
109,119,779V,47.95,22000,0
110,121,8158,47.95,2000,0
111,123,815S,48.0,0,39
112,125,8440,47.75,0,4000
113,127,8440,47.9,0,8000
114,129,8440,48.0,0,8000
115,131,8459,47.9,5000,0
116,133,8560,47.75,1000,0
117,135,8560,47.9,408,0
118,137,8560,48.0,0,1000
119,139,8561,48.0,1000,0
120,141,8563,47.9,1,0
121,143,8587,47.7,1000,0
122,145,884B,47.9,0,1000
123,147,884E,47.85,0,1000
124,149,8881,47.65,0,2000
125,151,8881,47.75,0,2000
126,153,8881,47.95,0,1000
127,155,8883,47.95,0,1000
128,157,8888,48.0,1,0
129,159,888A,47.8,0,21000
130,161,888A,47.9,0,6000
131,163,910D,47.9,27000,0
132,165,913R,47.65,5000,0
133,167,918A,47.75,1000,0
134,169,918B,47.65,3000,0
135,171,918B,47.75,10000,0
136,173,918B,47.9,21000,0
137,175,918B,48.0,15000,0
138,177,918E,47.8,2000,0
139,179,918E,48.0,10000,0
140,181,918g,47.8,1000,0
141,183,918K,47.75,1000,0
142,185,918x,48.0,0,20
143,187,9202,47.9,0,2000
144,189,9208,47.9,1000,0
145,191,920F,47.75,0,2000
146,193,920G,47.7,1000,0
147,195,920N,47.7,0,1000
148,197,920N,47.95,0,1000
149,199,9234,47.95,0,8000
150,102,700a,47.75,1000,0
151,104,700D,47.9,14000,0
152,106,700h,48.05,0,1000
153,108,700w,48.0,1000,0
154,110,7790,47.85,2000,0
155,112,7790,47.95,0,1
156,114,7795,47.65,1000,0
157,116,779D,48.0,1,0
158,118,779v,47.7,2000,0
159,120,8151,48.0,1000,0
160,122,815S,47.9,1000,0
161,124,8440,47.7,0,3000
162,126,8440,47.8,5000,0
163,128,8440,47.95,0,2000
164,130,8451,48.0,1,0
165,132,8560,47.65,1000,0
166,134,8560,47.85,1000,0
167,136,8560,47.95,0,1000
168,138,8561,47.8,2000,0
169,140,8562,48.0,1,0
170,142,8564,47.9,1,0
171,144,8849,47.65,1000,0
172,146,884D,48.0,1000,0
173,148,884J,47.95,0,5000
174,150,8881,47.7,0,2000
175,152,8881,47.8,0,2000
176,154,8881,48.0,0,1000
177,156,8888,47.9,12,0
178,158,888A,47.7,0,4000
179,160,888A,47.85,0,20000
180,162,9103,47.7,10000,0
181,164,9137,47.9,200,0
182,166,913U,47.7,2000,0
183,168,918A,48.0,10000,0
184,170,918B,47.7,1000,0
185,172,918B,47.85,11000,0
186,174,918B,47.95,20000,0
187,176,918C,47.9,0,1030
188,178,918E,47.9,0,10000
189,180,918F,47.8,1000,0
190,182,918J,47.9,0,2
191,184,918K,48.0,1000,0
192,186,9202,47.65,0,8000
193,188,9202,48.0,0,2000
