,序號,券商,價格,買進股數,賣出股數
0,1,1020,960.0,2000,1000
1,3,1020,962.0,2297,200
2,5,1020,964.0,438,4200
3,7,1020,966.0,530,1000
4,9,1020,968.0,0,2000
5,11,1020,970.0,1000,1000
6,13,1021,961.0,2040,2000
7,15,1021,963.0,2443,0
8,17,1021,965.0,210,30
9,19,1021,967.0,2050,1000
10,21,1021,970.0,0,1000
11,23,1022,961.0,0,40000
12,25,1022,963.0,91,2000
13,27,1022,965.0,3110,1000
14,29,1022,967.0,10,0
15,31,1022,970.0,200,0
16,33,1023,961.0,1000,50
17,35,1023,963.0,7271,0
18,37,1023,965.0,118,1000
19,39,1023,969.0,0,262
20,41,1024,962.0,111,0
21,43,1024,964.0,70,20
22,45,1024,966.0,70,0
23,47,1025,960.0,0,10000
24,49,1025,962.0,0,110
25,51,1025,967.0,10,0
26,53,1028,961.0,100,0
27,55,1028,963.0,133,30
28,57,1028,965.0,110,0
29,59,1028,967.0,10,0
30,61,1028,969.0,58,0
31,63,1029,961.0,40,300
32,65,1029,963.0,45,0
33,67,1029,965.0,20070,0
34,69,1029,967.0,2,1000
35,71,102A,962.0,10,0
36,73,102A,964.0,64,0
37,75,102A,966.0,59,100
38,77,102C,960.0,2000,0
39,79,102C,962.0,2350,250
40,81,102C,964.0,55,0
41,83,102C,966.0,1110,16
42,85,102E,960.0,1000,0
43,87,102E,962.0,1066,2426
44,89,102E,964.0,2,1010
45,91,102E,966.0,4000,6
46,93,102E,968.0,1030,0
47,95,102F,960.0,1000,1000
48,97,102F,962.0,100,30
49,99,102F,964.0,1003,0
50,2,1020,961.0,1000,2000
51,4,1020,963.0,1687,4600
52,6,1020,965.0,425,3645
53,8,1020,967.0,36,1000
54,10,1020,969.0,3322,1240
55,12,1021,960.0,2000,0
56,14,1021,962.0,287,2000
57,16,1021,964.0,151,1000
58,18,1021,966.0,160,0
59,20,1021,969.0,100,0
60,22,1022,960.0,3000,0
61,24,1022,962.0,1010,1000
62,26,1022,964.0,50,0
63,28,1022,966.0,1020,200
64,30,1022,969.0,5,4000
65,32,1023,960.0,10000,0
66,34,1023,962.0,1075,0
67,36,1023,964.0,6160,0
68,38,1023,966.0,50,0
69,40,1024,960.0,1000,0
70,42,1024,963.0,120,0
71,44,1024,965.0,1070,0
72,46,1024,967.0,1000,0
73,48,1025,961.0,1000,0
74,50,1025,963.0,40,110
75,52,1028,960.0,1000,0
76,54,1028,962.0,115,0
77,56,1028,964.0,0,1000
78,58,1028,966.0,33,12
79,60,1028,968.0,15,0
80,62,1029,960.0,0,20000
81,64,1029,962.0,90,3000
82,66,1029,964.0,220,0
83,68,1029,966.0,40,0
84,70,1029,969.0,300,0
85,72,102A,963.0,17,105
86,74,102A,965.0,30,10
87,76,102A,967.0,10,0
88,78,102C,961.0,1020,0
89,80,102C,963.0,191,470
90,82,102C,965.0,40,0
91,84,102C,967.0,20,0
92,86,102E,961.0,2000,1000
93,88,102E,963.0,332,363
94,90,102E,965.0,2000,1000
95,92,102E,967.0,0,453
96,94,102E,969.0,3,220
97,96,102F,961.0,0,2000
98,98,102F,963.0,179,1000
99,100,102F,965.0,130,0
100,101,102F,967.0,7,0
101,103,102F,969.0,1000,0
102,105,102G,960.0,1000,0
103,107,102G,963.0,1050,30
104,109,102G,965.0,5,0
105,111,1030,961.0,1005,0
106,113,1030,963.0,1175,0
107,115,1030,965.0,1102,0
108,117,1030,969.0,10,1158
109,119,1031,961.0,0,1000
110,121,1031,963.0,60,0
111,123,1031,969.0,1000,1000
112,125,1032,961.0,2010,0
113,127,1032,963.0,0,200
114,129,1032,969.0,3,0
115,131,1033,962.0,50,60
116,133,1033,964.0,3010,40
117,135,1033,966.0,20,2000
118,137,1034,960.0,2000,0
119,139,1034,962.0,110,1000
120,141,1034,964.0,250,0
121,143,1034,969.0,50,0
122,145,1035,962.0,226,0
123,147,1035,964.0,309,0
124,149,1035,966.0,10,0
125,151,1035,968.0,10,0
126,153,1036,960.0,0,1000
127,155,1036,962.0,111,1000
128,157,1036,964.0,120,60
129,159,1036,967.0,1020,60
130,161,1036,969.0,45,20
131,163,1037,965.0,0,10
132,165,1038,962.0,1,0
133,167,1038,964.0,1000,0
134,169,1038,967.0,5,0
135,171,1039,965.0,2005,0
136,173,1039,969.0,0,100
137,175,103A,963.0,110,0
138,177,103A,965.0,1000,0
139,179,103B,963.0,200,0
140,181,103C,963.0,130,0
141,183,103F,965.0,140,0
142,185,103F,967.0,1300,0
143,187,1040,961.0,1004,0
144,189,1040,963.0,1656,484
145,191,1040,965.0,4183,1000
146,193,1040,967.0,1001,157
147,195,1040,969.0,160,400
148,197,1041,960.0,3000,1000
149,199,1041,962.0,1303,2001
150,102,102F,968.0,50,1000
151,104,102F,970.0,0,2000
152,106,102G,962.0,6,2015
153,108,102G,964.0,37,0
154,110,102G,969.0,1000,0
155,112,1030,962.0,500,0
156,114,1030,964.0,1235,0
157,116,1030,968.0,0,30
158,118,1030,970.0,0,3000
159,120,1031,962.0,0,1000
160,122,1031,965.0,2,0
161,124,1032,960.0,3000,0
162,126,1032,962.0,1100,0
163,128,1032,967.0,0,500
164,130,1033,960.0,2000,0
165,132,1033,963.0,60,1060
166,134,1033,965.0,110,0
167,136,1033,968.0,1000,1000
168,138,1034,961.0,2000,0
169,140,1034,963.0,2155,0
170,142,1034,965.0,100,0
171,144,1035,961.0,1020,0
172,146,1035,963.0,158,280
173,148,1035,965.0,1000,0
174,150,1035,967.0,10,0
175,152,1035,969.0,20,100
176,154,1036,961.0,0,20000
177,156,1036,963.0,10000,30
178,158,1036,966.0,10000,190
179,160,1036,968.0,120,200
180,162,1037,963.0,2130,1000
181,164,1037,969.0,0,100
182,166,1038,963.0,1020,0
183,168,1038,966.0,1000,35
184,170,1039,963.0,60,0
185,172,1039,966.0,55,0
186,174,103A,962.0,0,1000
187,176,103A,964.0,1055,0
188,178,103A,969.0,0,1000
189,180,103B,970.0,0,1000
190,182,103F,963.0,115,0
191,184,103F,966.0,385,0
192,186,1040,960.0,4000,0
193,188,1040,962.0,5125,100
194,190,1040,964.0,1055,0
195,192,1040,966.0,51,2000
196,194,1040,968.0,0,1000
197,196,1041,959.0,1000,0
198,198,1041,961.0,2001,4000
199,200,1041,963.0,10177,708
200,201,1041,964.0,84,20
201,203,1041,966.0,108,3243
202,205,1041,968.0,10,0
203,207,1041,970.0,7,0
204,209,1042,961.0,1100,0
205,211,1042,963.0,1882,534
206,213,1042,965.0,2549,100
207,215,1042,967.0,1167,0
208,217,1042,969.0,655,255
209,219,1043,960.0,3000,0
