,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,51.4,2000,0
1,3.0,1020,51.6,5000,0
2,5.0,1020,51.8,1050,4099
3,7.0,1020,52.3,0,2000
4,9.0,1020,52.8,2000,0
5,11.0,1021,51.8,3000,2000
6,13.0,1021,52.3,1000,0
7,15.0,1021,52.5,0,3000
8,17.0,1021,52.8,0,2000
9,19.0,1022,51.6,1000,0
10,21.0,1022,51.8,2000,0
11,23.0,1022,52.3,50000,0
12,25.0,1023,51.7,3000,0
13,27.0,1023,51.9,1000,4000
14,29.0,1023,52.3,1000,0
15,31.0,1024,52.3,0,2000
16,33.0,1028,52.3,1000,0
17,35.0,1029,51.7,0,10000
18,37.0,1029,51.9,10000,0
19,39.0,102A,51.9,5000,0
20,41.0,102C,51.7,3000,0
21,43.0,102C,51.9,2000,0
22,45.0,102E,51.6,0,1000
23,47.0,102E,51.8,2000,1000
24,49.0,102E,52.0,0,320
25,51.0,102E,52.6,1000,0
26,53.0,102E,52.9,1000,0
27,55.0,102G,51.4,1000,0
28,57.0,102G,51.7,2000,0
29,59.0,102G,51.9,2000,0
30,61.0,102G,52.4,1000,1000
31,63.0,1030,51.8,4000,1000
32,65.0,1030,52.6,0,2000
33,67.0,1031,51.7,2000,0
34,69.0,1032,51.7,1000,0
35,71.0,1033,51.5,2000,0
36,73.0,1034,51.8,28000,14000
37,75.0,1034,52.5,0,1000
38,77.0,1035,51.8,1000,1549
39,79.0,1036,51.9,0,500
40,81.0,1036,52.3,5000,0
41,83.0,1037,51.7,2000,0
42,85.0,1038,51.7,1000,0
43,87.0,103A,51.7,1000,0
44,89.0,103A,52.4,1000,0
45,91.0,103C,51.7,1000,1000
46,93.0,103F,51.5,5000,0
47,95.0,103F,51.9,3000,0
48,97.0,1040,51.5,5000,8000
49,99.0,1040,51.8,9251,11000
50,2.0,1020,51.5,4000,0
51,4.0,1020,51.7,4000,1000
52,6.0,1020,52.0,0,5000
53,8.0,1020,52.4,2000,0
54,10.0,1021,51.7,1000,10000
55,12.0,1021,51.9,1000,1000
56,14.0,1021,52.4,0,1000
57,16.0,1021,52.6,1100,1000
58,18.0,1022,51.5,2000,2000
59,20.0,1022,51.7,3000,0
60,22.0,1022,52.0,2000,0
61,24.0,1022,52.8,2000,0
62,26.0,1023,51.8,0,2000
63,28.0,1023,52.0,1000,0
64,30.0,1023,52.4,2000,0
65,32.0,1028,51.4,2000,0
66,34.0,1028,52.5,0,50000
67,36.0,1029,51.8,3000,11000
68,38.0,1029,52.8,1000,0
69,40.0,102C,51.5,1000,0
70,42.0,102C,51.8,2000,0
71,44.0,102C,52.3,1000,0
72,46.0,102E,51.7,1000,3000
73,48.0,102E,51.9,1100,100
74,50.0,102E,52.1,95,0
75,52.0,102E,52.8,2000,0
76,54.0,102F,52.7,1000,0
77,56.0,102G,51.5,3000,0
78,58.0,102G,51.8,5000,0
79,60.0,102G,52.3,1000,0
80,62.0,1030,51.7,0,1000
81,64.0,1030,52.5,0,2000
82,66.0,1030,52.8,0,2000
83,68.0,1031,51.9,5,0
84,70.0,1032,51.9,2000,0
85,72.0,1034,51.7,0,5000
86,74.0,1034,51.9,0,8000
87,76.0,1035,51.5,1000,0
88,78.0,1035,52.3,1000,0
89,80.0,1036,52.2,1000,0
90,82.0,1037,51.6,0,1000
91,84.0,1038,51.6,2000,0
92,86.0,103A,51.5,2000,0
93,88.0,103A,52.3,2000,0
94,90.0,103B,52.5,1000,0
95,92.0,103C,51.8,3000,0
96,94.0,103F,51.8,15000,0
97,96.0,103F,52.3,1000,0
98,98.0,1040,51.6,0,1000
99,100.0,1040,51.9,10000,1000
100,101.0,1040,52.0,0,1000
101,103.0,1040,52.3,5000,3000
102,105.0,1040,52.5,2000,1000
103,107.0,1041,51.6,2000,0
104,109.0,1041,51.8,12000,9000
105,111.0,1041,52.3,5000,0
106,113.0,1041,52.5,0,1000
107,115.0,1042,51.5,3000,0
108,117.0,1042,51.7,3000,0
109,119.0,1042,51.9,0,1000
110,121.0,1042,52.6,1000,0
111,123.0,1043,51.5,1000,0
112,125.0,1043,51.7,9000,4000
113,127.0,1043,52.0,2000,0
114,129.0,1043,52.5,0,2000
115,131.0,1043,52.8,0,1000
116,133.0,1045,51.7,3000,6000
117,135.0,1045,51.9,0,2000
118,137.0,1045,52.4,1000,3000
119,139.0,1045,52.6,1000,0
120,141.0,104A,51.7,0,20000
121,143.0,104A,51.9,0,20000
122,145.0,104A,52.3,5000,1000
123,147.0,104A,52.5,0,1000
124,149.0,104A,52.8,21000,0
125,151.0,104C,51.6,1000,0
126,153.0,104C,51.8,5000,5000
127,155.0,104C,52.3,1000,0
128,157.0,104C,52.5,5000,0
129,159.0,104D,51.8,9000,12000
130,161.0,104D,52.4,0,2000
131,163.0,104D,52.8,0,2000
132,165.0,1110,51.9,0,2000
133,167.0,1111,51.7,3000,0
134,169.0,1112,51.5,0,2000
135,171.0,1112,52.5,0,3000
136,173.0,1114,51.7,3000,0
137,175.0,1115,51.7,5000,0
138,177.0,1116,51.7,1000,2000
139,179.0,1118,52.7,2000,0
140,181.0,111A,51.8,1000,0
141,183.0,111E,51.7,0,3000
142,185.0,111E,51.9,1000,0
143,187.0,111E,52.4,1000,1000
144,189.0,111G,52.0,2000,0
145,191.0,111G,52.5,4000,0
146,193.0,1160,51.8,13000,0
147,195.0,1160,52.3,0,12000
148,197.0,1161,51.5,0,4000
149,199.0,1161,51.8,3000,52000
150,102.0,1040,52.2,6000,0
151,104.0,1040,52.4,1000,0
152,106.0,1040,52.8,1000,0
153,108.0,1041,51.7,0,4000
154,110.0,1041,52.0,2000,0
155,112.0,1041,52.4,1000,1000
156,114.0,1042,51.4,1000,0
157,116.0,1042,51.6,3000,1000
158,118.0,1042,51.8,6000,1000
159,120.0,1042,52.0,1063,0
160,122.0,1043,51.4,2000,0
161,124.0,1043,51.6,1000,2000
162,126.0,1043,51.9,5000,0
163,128.0,1043,52.3,1000,1000
164,130.0,1043,52.6,5000,0
165,132.0,1045,51.6,3000,0
166,134.0,1045,51.8,2050,7000
167,136.0,1045,52.3,8000,1000
168,138.0,1045,52.5,0,2000
169,140.0,104A,51.5,4000,0
170,142.0,104A,51.8,4000,12000
171,144.0,104A,52.0,1000,0
172,146.0,104A,52.4,1000,0
173,148.0,104A,52.6,5000,0
174,150.0,104A,52.9,10000,0
175,152.0,104C,51.7,1000,2000
176,154.0,104C,51.9,3000,3000
177,156.0,104C,52.4,1000,1000
178,158.0,104D,51.7,3000,0
179,160.0,104D,52.0,1000,0
180,162.0,104D,52.7,1000,0
181,164.0,1110,51.7,5000,5000
182,166.0,1111,51.5,1000,0
183,168.0,1111,51.8,10000,1000
184,170.0,1112,52.0,1000,0
185,172.0,1112,52.7,1000,0
186,174.0,1114,52.0,0,1000
187,176.0,1115,51.8,4000,0
188,178.0,1118,51.7,0,2000
189,180.0,111A,51.7,0,1000
190,182.0,111C,52.8,0,1000
191,184.0,111E,51.8,100,0
192,186.0,111E,52.3,0,1000
193,188.0,111G,51.4,0,2000
194,190.0,111G,52.4,1000,0
195,192.0,1160,51.7,7000,1000
196,194.0,1160,52.0,0,1000
197,196.0,1160,52.4,5000,0
198,198.0,1161,51.7,6000,0
199,200.0,1161,51.9,1000,0
200,201.0,1162,51.4,2000,0
201,203.0,1162,51.7,1000,2000
202,205.0,1162,51.9,7000,0
203,207.0,1163,51.4,2000,0
204,209.0,1163,51.8,102000,0
205,211.0,1165,51.4,1000,0
206,213.0,1165,51.6,2000,0
207,215.0,1165,52.2,2000,0
208,217.0,1166,51.6,3000,0
209,219.0,1166,51.8,1000,0
210,221.0,1166,52.3,7000,0
211,223.0,1167,51.6,2000,0
212,225.0,1167,51.9,0,3000
213,227.0,1167,52.5,0,2000
214,229.0,1168,51.6,1000,0
215,231.0,1168,51.9,1000,1000
216,233.0,1168,52.6,1000,0
217,235.0,1168,52.9,0,1000
218,237.0,1169,51.5,0,2000
219,239.0,1169,51.9,1000,0
220,241.0,1169,52.1,3000,0
221,243.0,1169,52.8,4000,0
222,245.0,116A,51.7,1000,1000
223,247.0,116A,51.9,4000,0
224,249.0,116A,52.3,0,11000
225,251.0,116A,52.5,0,11000
