,序號,券商,價格,買進股數,賣出股數
0,1,1020,38.8,0,3000
1,3,1020,39.1,0,2000
2,5,1020,39.3,0,80
3,7,1020,39.4,0,1000
4,9,1020,39.5,0,2000
5,11,1020,39.9,0,1000
6,13,1020,40.1,0,11000
7,15,1021,38.9,0,2000
8,17,1021,39.05,0,5000
9,19,1021,39.5,0,1000
10,21,1021,39.8,0,1000
11,23,1021,40.05,1000,36000
12,25,1021,40.15,1000,1000
13,27,1021,40.45,0,3000
14,29,1022,38.95,0,3000
15,31,1022,39.05,10000,0
16,33,1022,39.4,0,1000
17,35,1022,40.0,0,60000
18,37,1023,38.85,4000,2000
19,39,1023,39.3,0,1000
20,41,1023,40.0,0,11000
21,43,1023,40.2,0,6000
22,45,1024,38.9,0,5000
23,47,1024,39.1,0,1000
24,49,1024,39.2,0,2000
25,51,1024,39.45,0,3000
26,53,1024,39.55,0,1000
27,55,1024,39.85,0,2000
28,57,1024,39.95,0,1000
29,59,1024,40.05,0,3000
30,61,1024,40.25,0,4000
31,63,1025,38.75,0,6000
32,65,1025,38.9,0,11000
33,67,1025,39.0,0,6000
34,69,1025,39.1,0,3000
35,71,1025,39.4,0,2000
36,73,1025,39.95,5000,0
37,75,1025,40.1,20000,0
38,77,1025,40.25,4000,5000
39,79,1028,39.3,0,1000
40,81,1028,39.45,1000,0
41,83,1028,39.65,0,1000
42,85,1028,40.0,0,2000
43,87,1028,40.1,0,400
44,89,1028,40.25,0,4000
45,91,1029,39.45,0,1000
46,93,1029,40.3,0,160
47,95,102A,39.35,0,1000
48,97,102A,40.15,1000,0
49,99,102A,40.25,0,6000
50,2,1020,38.95,0,1000
51,4,1020,39.2,2000,1000
52,6,1020,39.35,0,1000
53,8,1020,39.45,10000,0
54,10,1020,39.7,0,1000
55,12,1020,40.05,0,1000
56,14,1020,40.15,0,5020
57,16,1021,39.0,0,6000
58,18,1021,39.25,0,2000
59,20,1021,39.7,100000,0
60,22,1021,40.0,0,1000
61,24,1021,40.1,0,72000
62,26,1021,40.25,4000,0
63,28,1022,38.85,10000,0
64,30,1022,39.0,20000,0
65,32,1022,39.15,10000,0
66,34,1022,39.45,10000,0
67,36,1022,40.25,0,2000
68,38,1023,38.9,6000,0
69,40,1023,39.4,0,100
70,42,1023,40.15,0,200
71,44,1024,38.65,0,1000
72,46,1024,39.05,0,4000
73,48,1024,39.15,0,2000
74,50,1024,39.25,0,1000
75,52,1024,39.5,0,6000
76,54,1024,39.8,0,15000
77,56,1024,39.9,0,1000
78,58,1024,40.0,0,8000
79,60,1024,40.15,0,2000
80,62,1024,40.3,0,1000
81,64,1025,38.85,0,12000
82,66,1025,38.95,0,4000
83,68,1025,39.05,0,1000
84,70,1025,39.15,0,1000
85,72,1025,39.45,0,3000
86,74,1025,40.0,0,5000
87,76,1025,40.15,30000,0
88,78,1028,38.9,0,2000
89,80,1028,39.4,1000,0
90,82,1028,39.6,1000,0
91,84,1028,39.95,1000,30000
92,86,1028,40.05,2000,1000
93,88,1028,40.15,30000,0
94,90,1029,39.4,0,2000
95,92,1029,39.5,0,2000
96,94,102A,38.9,1000,0
97,96,102A,39.95,0,15000
98,98,102A,40.2,0,1000
99,100,102C,38.9,1000,0
100,101,102C,39.0,0,1000
101,103,102C,39.3,0,2000
102,105,102C,39.9,6000,0
103,107,102C,40.1,2000,4000
104,109,102C,40.2,0,3000
105,111,102E,39.0,0,1000
106,113,102E,39.1,6000,0
107,115,102E,39.7,0,20000
108,117,102E,40.0,0,21000
109,119,102F,39.05,0,1000
110,121,102F,39.4,5000,0
111,123,102F,39.5,0,1000
112,125,102F,40.25,11000,0
113,127,102G,39.95,1000,0
114,129,1030,39.1,0,5000
115,131,1030,39.95,0,3000
116,133,1030,40.15,0,3000
117,135,1031,39.7,1000,0
118,137,1032,38.7,0,1000
119,139,1032,39.85,200,0
120,141,1032,40.05,1000,0
121,143,1033,38.9,30000,0
122,145,1033,39.2,0,1000
123,147,1033,39.5,2000,0
124,149,1033,40.0,0,1000
125,151,1034,39.4,0,4000
126,153,1034,39.95,0,2000
127,155,1034,40.1,0,3000
128,157,1034,40.25,0,1000
129,159,1035,38.9,5000,0
130,161,1035,39.1,0,28000
131,163,1035,40.0,5000,0
132,165,1035,40.1,3000,0
133,167,1035,40.25,2000,0
134,169,1036,40.0,0,5000
135,171,1037,39.0,0,1000
136,173,1037,40.05,1000,0
137,175,1038,38.9,0,8000
138,177,1038,39.15,0,10000
139,179,1038,40.0,0,1000
140,181,1039,38.9,0,3000
141,183,103A,40.15,5000,20
142,185,103B,38.8,0,20000
143,187,103C,39.65,0,1000
144,189,103F,38.95,0,1000
145,191,103F,39.45,0,1000
146,193,103F,40.0,0,2000
147,195,1040,38.8,100,500
148,197,1040,38.9,0,1000
149,199,1040,39.0,768,6044
150,102,102C,39.2,0,5000
151,104,102C,39.35,0,1000
152,106,102C,39.95,3000,0
153,108,102C,40.15,2000,134
154,110,102C,40.4,4000,0
155,112,102E,39.05,1000,0
156,114,102E,39.5,0,20000
157,116,102E,39.9,1000,0
158,118,102E,40.1,0,6000
159,120,102F,39.35,0,2000
160,122,102F,39.45,0,10000
161,124,102F,40.0,0,1000
162,126,102G,38.8,1000,0
163,128,102G,40.1,0,5000
164,130,1030,39.5,1000,1000
165,132,1030,40.1,1000,0
166,134,1030,40.2,0,1000
167,136,1031,39.95,1000,0
168,138,1032,38.95,0,1000
169,140,1032,40.0,2000,0
170,142,1033,38.8,30000,0
171,144,1033,39.0,0,2000
172,146,1033,39.35,0,1000
173,148,1033,39.95,20000,0
174,150,1033,40.2,0,2000
175,152,1034,39.6,0,1000
176,154,1034,40.05,1000,0
177,156,1034,40.2,0,2000
178,158,1034,40.35,1000,0
179,160,1035,39.05,0,7000
180,162,1035,39.2,0,2000
181,164,1035,40.05,1000,0
182,166,1035,40.15,2000,0
183,168,1036,39.05,0,20000
184,170,1036,40.1,0,3000
185,172,1037,40.0,0,280
186,174,1037,40.35,0,1000
187,176,1038,38.95,0,10000
188,178,1038,39.2,0,1000
189,180,1038,40.15,0,21000
190,182,103A,39.15,1000,0
191,184,103A,40.2,0,5000
192,186,103C,38.9,1000,0
193,188,103C,40.15,1000,0
194,190,103F,39.0,0,1000
