,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,71.8,1300,0
1,3.0,1020,72.1,100,0
2,5.0,1020,72.9,0,21
3,7.0,1020,73.5,0,20
4,9.0,1021,72.0,1000,0
5,11.0,1021,72.2,300,0
6,13.0,1021,72.9,200,0
7,15.0,1021,73.6,0,1000
8,17.0,1022,71.9,1000,0
9,19.0,1022,73.5,0,250
10,21.0,1023,72.3,5000,0
11,23.0,1024,71.8,1000,0
12,25.0,1024,72.0,0,2000
13,27.0,1024,72.2,2000,0
14,29.0,1024,72.9,1000,0
15,31.0,1025,72.0,1000,0
16,33.0,1029,72.5,1000,0
17,35.0,102A,72.1,2000,0
18,37.0,102A,72.3,40,0
19,39.0,102A,73.7,1000,0
20,41.0,102A,73.9,1000,0
21,43.0,102C,72.0,2000,0
22,45.0,102C,72.3,0,3000
23,47.0,102C,72.6,0,2000
24,49.0,102E,71.7,1000,0
25,51.0,102E,72.4,2000,0
26,53.0,102E,73.0,100,0
27,55.0,102F,72.6,1000,0
28,57.0,102F,72.9,4000,0
29,59.0,102G,72.8,1000,0
30,61.0,1030,72.4,1000,0
31,63.0,1030,73.6,0,1000
32,65.0,1032,72.0,1000,0
33,67.0,1034,72.2,0,150
34,69.0,1035,72.2,1000,0
35,71.0,1035,73.3,0,1000
36,73.0,1035,73.8,0,1000
37,75.0,1036,72.4,0,4000
38,77.0,1037,72.1,2000,0
39,79.0,103F,73.9,2000,0
40,81.0,1040,71.8,2200,500
41,83.0,1040,72.0,1000,500
42,85.0,1040,72.2,86,0
43,87.0,1040,72.6,1000,0
44,89.0,1040,72.9,3000,0
45,91.0,1040,73.9,1000,0
46,93.0,1041,71.8,1000,0
47,95.0,1041,72.0,1500,0
48,97.0,1041,72.5,448,0
49,99.0,1041,72.9,0,1000
50,2.0,1020,72.0,1000,0
51,4.0,1020,72.6,1000,0
52,6.0,1020,73.1,0,1000
53,8.0,1021,71.5,1000,0
54,10.0,1021,72.1,0,100
55,12.0,1021,72.8,100,0
56,14.0,1021,73.5,0,1000
57,16.0,1021,73.8,1000,0
58,18.0,1022,73.0,0,1000
59,20.0,1023,72.1,200,0
60,22.0,1023,72.5,20,0
61,24.0,1024,71.9,1000,0
62,26.0,1024,72.1,1000,0
63,28.0,1024,72.3,3000,0
