,序號,券商,價格,買進股數,賣出股數
0,1,1020,32.15,0,11000
1,3,1020,32.35,0,2000
2,5,1021,32.25,0,5000
3,7,1021,32.35,0,2000
4,9,1021,32.45,0,73
5,11,1021,32.6,0,2000
6,13,1022,32.15,2000,0
7,15,1022,32.35,0,2000
8,17,1023,32.3,2000,3000
9,19,1023,32.4,2000,0
10,21,1023,32.7,0,2000
11,23,1024,32.25,0,1000
12,25,1028,32.25,0,2000
13,27,1028,32.6,0,10000
14,29,102A,32.1,1000,0
15,31,102A,32.35,0,3000
16,33,102C,32.15,0,10000
17,35,102C,32.3,0,6000
18,37,102C,32.65,0,10000
19,39,102E,32.1,2200,0
20,41,102E,32.6,1000,0
21,43,102F,32.25,5000,0
22,45,102G,32.15,0,2000
23,47,102G,32.35,0,1000
24,49,102G,32.5,6000,0
25,51,102G,32.8,0,3000
26,53,1030,32.75,0,1000
27,55,1032,32.15,1000,0
28,57,1034,32.2,1000,0
29,59,1034,32.35,0,19000
30,61,1035,32.25,1000,0
31,63,1035,32.45,0,2000
32,65,1035,32.75,0,2000
33,67,1037,32.4,1000,0
34,69,103C,32.15,0,1000
35,71,1040,32.1,10000,0
36,73,1040,32.2,2000,0
37,75,1040,32.55,0,3000
38,77,1040,32.65,2000,0
39,79,1041,32.1,1000,1000
40,81,1041,32.2,155,0
41,83,1041,32.3,1000,0
42,85,1041,32.4,100,4000
43,87,1041,32.75,1000,0
44,89,1041,32.85,1000,0
45,91,1042,32.15,1000,5000
46,93,1042,32.3,1000,1000
47,95,1042,32.4,2000,2000
48,97,1042,32.5,2000,0
49,99,1042,32.75,0,3000
50,2,1020,32.3,1000,0
51,4,1021,32.2,20000,0
52,6,1021,32.3,0,2000
53,8,1021,32.4,0,1000
54,10,1021,32.55,0,1000
55,12,1021,32.65,0,1000
56,14,1022,32.25,2000,0
57,16,1023,32.2,0,26000
58,18,1023,32.35,0,6000
59,20,1023,32.65,0,5000
60,22,1024,32.2,1000,1000
61,24,1024,32.75,0,1000
62,26,1028,32.4,0,1000
63,28,1029,32.3,5000,0
64,30,102A,32.15,2000,0
65,32,102C,32.1,10000,0
66,34,102C,32.25,0,4000
67,36,102C,32.55,1000,0
68,38,102C,32.7,0,2000
69,40,102E,32.35,0,1000
70,42,102F,32.2,2000,0
71,44,102F,32.6,0,6000
72,46,102G,32.25,1000,0
73,48,102G,32.4,2000,0
74,50,102G,32.75,0,7000
75,52,1030,32.15,1000,0
76,54,1031,32.1,500,0
77,56,1033,32.1,0,435
78,58,1034,32.25,10000,0
79,60,1034,32.6,0,2000
80,62,1035,32.4,0,2000
81,64,1035,32.6,0,1000
82,66,1036,32.15,0,1000
83,68,1037,32.6,0,1000
84,70,103C,32.2,0,2000
85,72,1040,32.15,1000,10000
86,74,1040,32.4,0,5000
87,76,1040,32.6,1000,0
88,78,1040,32.7,0,4000
89,80,1041,32.15,1000,1000
90,82,1041,32.25,1000,1000
91,84,1041,32.35,3000,0
92,86,1041,32.6,2000,0
93,88,1041,32.8,0,3000
94,90,1042,32.1,3000,0
95,92,1042,32.25,2000,10000
96,94,1042,32.35,2000,5000
97,96,1042,32.45,2000,5000
98,98,1042,32.6,0,8000
99,100,1043,32.3,0,1000
