,序號,券商,價格,買進股數,賣出股數
0,1,1020,31.4,3000,0
1,3,1020,31.5,4000,0
2,5,1020,31.6,1000,0
3,7,1020,31.7,5000,2000
4,9,1020,31.85,0,1000
5,11,1020,31.95,12000,4000
6,13,1021,31.4,1000,0
7,15,1021,31.5,8000,0
8,17,1021,31.6,3000,0
9,19,1021,31.7,9000,2000
10,21,1021,31.8,3000,0
11,23,1021,31.95,1000,1000
12,25,1021,32.05,4000,5000
13,27,1022,31.55,1000,5000
14,29,1022,31.65,2000,0
15,31,1022,31.75,13000,0
16,33,1022,31.95,0,1000
17,35,1022,32.1,0,1000
18,37,1023,31.45,6000,0
19,39,1023,31.6,1000,2000
20,41,1023,31.7,0,1000
21,43,1023,31.85,1000,0
22,45,1023,32.0,2000,0
23,47,1024,31.5,2000,0
24,49,1024,31.6,1000,0
25,51,1024,31.9,0,1000
26,53,1024,32.0,1000,2000
27,55,1024,32.15,1000,0
28,57,1025,31.8,0,1000
29,59,1028,31.4,1000,0
30,61,1028,31.5,1000,0
31,63,1028,31.95,0,3000
32,65,1028,32.05,1000,0
33,67,1029,31.55,2000,0
34,69,1029,31.65,1000,3000
35,71,1029,31.85,1000,0
36,73,102A,31.5,1000,6000
37,75,102A,31.6,3000,0
38,77,102A,31.95,8000,1000
39,79,102C,31.45,0,1000
40,81,102C,31.55,0,10000
41,83,102C,31.65,2000,1000
42,85,102C,31.85,11000,0
43,87,102C,32.0,0,1000
44,89,102C,32.1,1000,0
45,91,102E,31.5,2000,0
46,93,102E,31.6,6000,0
47,95,102E,31.7,0,5000
48,97,102E,31.85,0,4000
49,99,102E,31.95,1000,2000
50,2,1020,31.45,24000,0
51,4,1020,31.55,3000,0
52,6,1020,31.65,0,5000
53,8,1020,31.8,0,2000
54,10,1020,31.9,1000,9000
55,12,1020,32.0,0,4000
56,14,1021,31.45,15000,0
57,16,1021,31.55,0,22000
58,18,1021,31.65,2000,15000
59,20,1021,31.75,1000,1000
60,22,1021,31.9,0,1000
61,24,1021,32.0,0,1000
62,26,1022,31.5,4000,3000
63,28,1022,31.6,0,5000
64,30,1022,31.7,0,1000
65,32,1022,31.8,1000,0
66,34,1022,32.0,0,5000
67,36,1023,31.4,1000,0
68,38,1023,31.5,2000,0
69,40,1023,31.65,12000,1000
70,42,1023,31.75,17000,0
71,44,1023,31.9,1000,0
72,46,1023,32.05,1000,0
73,48,1024,31.55,2000,1000
74,50,1024,31.65,1000,0
75,52,1024,31.95,1000,10000
76,54,1024,32.05,1000,2000
77,56,1025,31.65,0,1000
78,58,1025,31.85,0,3000
79,60,1028,31.45,1000,1000
80,62,1028,31.6,3000,1000
81,64,1028,32.0,0,1000
82,66,1029,31.45,1000,0
83,68,1029,31.6,7000,0
84,70,1029,31.8,1000,10000
85,72,1029,31.9,1000,0
86,74,102A,31.55,1000,0
87,76,102A,31.65,2000,0
88,78,102A,32.0,0,3000
89,80,102C,31.5,6000,0
90,82,102C,31.6,1000,0
91,84,102C,31.7,0,1000
92,86,102C,31.95,2000,0
93,88,102C,32.05,3000,0
94,90,102E,31.45,2000,0
95,92,102E,31.55,11000,6000
96,94,102E,31.65,6000,3000
97,96,102E,31.8,0,4000
98,98,102E,31.9,5000,10000
99,100,102E,32.05,5000,0
100,101,102E,32.15,1000,0
101,103,102F,31.45,1000,0
102,105,102F,31.65,1000,0
103,107,102F,31.8,1000,0
104,109,102F,32.0,5000,2000
105,111,102G,31.55,0,10000
106,113,102G,31.65,20000,0
107,115,102G,31.75,0,1000
108,117,102G,31.9,0,200
109,119,102G,32.0,0,47000
110,121,1030,31.55,0,1000
111,123,1030,31.9,1000,0
112,125,1031,31.6,1000,0
113,127,1031,32.0,1000,0
114,129,1032,31.7,1000,0
115,131,1033,31.8,0,1000
116,133,1033,31.95,1000,0
117,135,1034,31.45,9000,0
118,137,1034,31.55,2000,0
119,139,1034,31.7,1000,0
120,141,1034,31.9,0,1000
121,143,1034,32.0,0,7000
122,145,1035,31.4,1000,0
123,147,1035,31.5,1000,0
124,149,1035,31.95,1000,0
125,151,1036,31.75,1000,0
126,153,1036,32.05,2000,0
127,155,1037,31.9,0,5000
128,157,1038,31.55,1000,0
129,159,1039,31.5,1000,0
130,161,103A,31.45,2000,0
131,163,103A,31.6,1000,0
132,165,103A,31.9,2000,0
133,167,103B,31.45,3000,0
134,169,103B,31.7,0,10000
135,171,103C,31.7,0,1000
136,173,103C,31.95,0,1000
137,175,103F,31.6,0,2000
138,177,1040,31.5,13000,14000
139,179,1040,31.6,1000,1000
140,181,1040,31.7,1060,3000
141,183,1040,31.85,2000,3000
142,185,1040,31.95,6000,2000
143,187,1040,32.05,4000,0
144,189,1041,31.45,22000,0
145,191,1041,31.55,1000,1000
146,193,1041,31.65,1000,24000
147,195,1041,31.75,0,1000
148,197,1041,31.9,1000,0
149,199,1041,32.1,0,1000
150,102,102F,31.4,2000,0
151,104,102F,31.6,1000,0
152,106,102F,31.7,0,2000
153,108,102F,31.85,0,2000
154,110,102G,31.45,0,3000
155,112,102G,31.6,0,4000
156,114,102G,31.7,1000,2000
