,序號,券商,價格,買進股數,賣出股數
0,1,1020,58.2,50,0
1,3,1020,58.4,1000,0
2,5,1021,58.2,0,1000
3,7,1021,58.5,0,1000
4,9,1025,58.7,1000,0
5,11,1028,58.3,0,1000
6,13,102C,58.6,0,1000
7,15,102G,58.0,1000,0
8,17,102G,58.5,0,1000
9,19,1034,58.1,2000,0
10,21,103C,58.9,0,1000
11,23,1040,58.4,4000,0
12,25,1040,58.9,0,1000
13,27,1043,58.8,0,1000
14,29,104C,58.4,0,12000
15,31,104D,58.5,0,300
16,33,104D,58.9,0,1000
17,35,1115,58.5,10000,9000
18,37,1115,59.0,0,5000
19,39,1160,58.6,35000,0
20,41,1160,58.8,2000,2000
21,43,1161,58.8,0,2000
22,45,1165,58.7,0,2000
23,47,1165,58.9,0,2000
24,49,1167,58.6,0,2000
25,51,116f,58.9,0,1000
26,53,116G,58.1,2000,1000
27,55,116H,58.3,0,3000
28,57,116k,58.8,0,1000
29,59,116m,58.2,1000,0
30,61,116m,58.5,3000,0
31,63,116M,58.3,1000,0
32,65,116Q,58.2,0,8000
33,67,116S,58.9,0,1000
34,69,116W,58.2,0,380
35,71,116Z,58.6,0,1000
36,73,1233,58.1,0,15000
37,75,1380,58.7,0,28000
38,77,1440,58.1,0,23000
39,79,1440,58.3,6000,65000
40,81,1440,58.5,3000,42000
41,83,1440,58.7,72000,233000
42,85,1440,58.9,16000,65000
43,87,1470,58.1,7000,0
44,89,1470,58.3,7000,1000
45,91,1470,58.5,4000,0
46,93,1470,58.7,20000,0
47,95,1470,58.9,12000,0
48,97,1480,58.7,0,2000
49,99,1520,58.1,0,1000
50,2,1020,58.3,1050,0
51,4,1020,58.5,1050,0
52,6,1021,58.3,0,1000
53,8,1022,58.3,0,1000
54,10,1028,58.2,0,1000
55,12,102A,58.4,2000,0
56,14,102F,59.0,0,1000
57,16,102G,58.1,1000,0
58,18,102G,58.6,0,1000
59,20,1039,58.6,0,3000
60,22,1040,58.3,0,2000
61,24,1040,58.7,1000,1000
62,26,1041,59.0,0,1000
63,28,1045,58.9,0,1000
64,30,104C,58.6,0,1000
65,32,104D,58.7,0,1000
66,34,104D,59.0,0,1000
67,36,1115,58.6,0,5000
68,38,1117,58.0,2000,0
69,40,1160,58.7,13000,0
70,42,1160,59.0,0,71
71,44,1162,58.8,0,1000
72,46,1165,58.8,0,4000
73,48,1166,58.0,2000,0
74,50,116C,58.5,6071,0
75,52,116G,58.0,1000,0
76,54,116G,58.4,1000,0
77,56,116j,58.7,1000,0
78,58,116m,58.0,3000,0
79,60,116m,58.3,1000,0
80,62,116m,58.8,1000,0
81,64,116N,58.9,0,2000
82,66,116S,58.2,1000,0
83,68,116U,58.5,1000,0
84,70,116W,58.8,0,2000
85,72,116Z,58.8,1000,0
86,74,1260,58.3,8000,0
87,76,1440,58.0,1000,27000
88,78,1440,58.2,18000,68000
89,80,1440,58.4,1000,32000
90,82,1440,58.6,2000,52000
91,84,1440,58.8,26000,81000
92,86,1470,58.0,1000,0
93,88,1470,58.2,2000,0
94,90,1470,58.4,2000,0
95,92,1470,58.6,5000,1000
96,94,1470,58.8,15000,0
97,96,1470,59.0,4000,0
98,98,1480,58.9,0,2000
99,100,1520,58.2,0,2000
100,101,1520,58.3,1000,4000
101,103,1520,58.5,8000,2000
102,105,1520,58.7,0,7000
103,107,1520,58.9,0,3000
104,109,1590,58.2,0,2000
105,111,1590,58.4,0,2000
106,113,1590,58.6,0,4000
107,115,1590,58.8,0,1000
108,117,1650,58.1,2000,1000
109,119,1650,58.3,5000,0
110,121,1650,58.5,8000,0
111,123,1650,58.7,44000,0
112,125,2180,58.5,1000,0
113,127,2184,58.9,0,1000
114,129,2187,58.0,1000,0
115,131,2187,58.6,0,2000
116,133,5260,58.8,0,10000
117,135,5263,58.3,0,2000
118,137,5267,58.4,0,140
119,139,5320,58.2,0,4000
120,141,5384,58.9,0,2000
121,143,5386,58.4,0,4000
122,145,538A,58.8,0,1000
123,147,538I,58.3,1000,0
124,149,538W,58.8,1000,0
125,151,538Y,58.2,2000,0
126,153,538Y,58.5,2000,0
127,155,538Y,58.9,4000,0
128,157,5852,58.1,1000,0
129,159,5855,59.0,0,1000
130,161,5857,58.9,1000,0
131,163,585b,58.4,0,3000
132,165,585c,58.4,1000,0
133,167,585c,58.7,0,2000
134,169,585g,59.0,0,10000
135,171,585J,58.3,0,2000
136,173,585J,58.9,0,1000
137,175,585R,58.2,1000,0
138,177,5920,58.4,0,1000
139,179,5927,58.6,3000,0
140,181,5928,59.2,65,0
141,183,592a,58.7,2000,0
142,185,592d,58.0,5000,0
143,187,592d,58.2,153000,0
144,189,592d,58.4,8000,0
145,191,592d,58.6,22000,0
146,193,592d,58.8,3000,0
147,195,592D,58.4,0,1000
148,197,592D,58.8,0,1000
149,199,592L,58.1,0,1000
150,102,1520,58.4,0,2000
151,104,1520,58.6,0,2000
152,106,1520,58.8,0,2000
153,108,1590,58.1,0,2000
154,110,1590,58.3,0,4000
155,112,1590,58.5,0,3000
156,114,1590,58.7,0,17000
157,116,1590,58.9,0,6000
158,118,1650,58.2,10000,1000
159,120,1650,58.4,2000,4000
160,122,1650,58.6,17000,1000
161,124,1650,58.9,34000,0
162,126,2184,58.5,1000,0
163,128,2185,58.3,0,1000
164,130,2187,58.5,4000,0
165,132,5260,58.6,0,9000
166,134,5261,58.4,100,0
167,136,5266,58.4,0,2000
168,138,526K,58.3,2000,0
169,140,5322,58.8,5000,0
170,142,5385,58.5,1000,0
171,144,538A,58.6,2000,0
