,序號,券商,價格,買進股數,賣出股數
0,1,1020,29.1,1000,0
1,3,1020,29.3,0,2029
2,5,1021,29.25,1000,0
3,7,1021,29.35,0,1000
4,9,1021,29.55,2000,0
5,11,1021,29.75,4000,0
6,13,1022,29.45,3000,0
7,15,1023,29.1,1000,0
8,17,1023,29.2,1000,2000
9,19,1023,29.3,30000,0
10,21,1023,29.5,1000,0
11,23,1024,29.25,2000,0
12,25,1024,29.4,1000,0
13,27,1024,29.6,0,2000
14,29,1025,29.3,1000,0
15,31,1028,29.4,8000,1000
16,33,1029,29.1,1000,0
17,35,102A,29.2,3000,0
18,37,102C,29.15,2000,0
19,39,102C,29.25,1000,2000
20,41,102C,29.4,100,0
21,43,102C,29.55,0,1000
22,45,102E,29.25,2000,0
23,47,102E,29.4,2000,0
24,49,102E,29.55,0,2000
25,51,102F,29.15,5000,0
26,53,102F,29.25,10000,1000
27,55,102G,29.2,20000,0
28,57,102G,29.4,12000,0
29,59,102G,29.5,0,10
30,61,1030,29.2,0,1000
31,63,1031,29.5,0,592
32,65,1033,29.15,0,2000
33,67,1033,29.5,0,5000
34,69,1034,29.25,0,3000
35,71,1034,29.45,0,4000
36,73,1035,29.1,1000,0
37,75,1035,29.3,1000,0
38,77,1035,29.5,7000,0
39,79,1037,29.25,100,0
40,81,1037,29.55,1000,1000
41,83,1039,29.25,0,30000
42,85,1039,29.5,0,2000
43,87,103A,29.3,12000,0
44,89,103B,29.15,1000,0
45,91,103C,29.55,1000,0
46,93,1040,29.15,1000,0
47,95,1040,29.25,3100,0
48,97,1040,29.4,0,4000
49,99,1041,29.15,25000,1000
50,2,1020,29.2,0,1000
51,4,1021,29.15,2000,0
52,6,1021,29.3,1010,0
53,8,1021,29.5,1000,5000
54,10,1021,29.6,0,3000
55,12,1022,29.3,2000,0
56,14,1022,29.5,2000,0
57,16,1023,29.15,1000,5000
58,18,1023,29.25,1000,0
59,20,1023,29.35,1000,0
60,22,1023,29.55,3000,0
61,24,1024,29.3,5000,0
62,26,1024,29.5,1000,0
63,28,1025,29.2,2000,0
64,30,1025,29.6,1000,0
65,32,1028,29.5,1000,0
