,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,166.0,0,2000
1,3.0,1020,168.5,0,2000
2,5.0,1022,168.5,0,1000
3,7.0,1025,167.5,0,1000
4,9.0,1028,167.5,0,7000
5,11.0,1029,168.5,0,1000
6,13.0,102A,166.0,0,5000
7,15.0,102C,165.5,0,5000
8,17.0,102E,168.5,1000,0
9,19.0,102F,168.5,0,1000
10,21.0,1034,167.0,0,1000
11,23.0,1035,168.0,3000,10000
12,25.0,1037,168.5,0,1000
13,27.0,103F,165.0,0,1000
14,29.0,1040,165.5,0,2000
15,31.0,1040,167.0,0,1000
16,33.0,1041,166.0,0,1000
17,35.0,1041,167.5,0,1000
18,37.0,1041,168.5,0,2000
19,39.0,1043,165.0,0,1000
20,41.0,1043,167.0,0,1000
21,43.0,1043,168.0,0,2040
22,45.0,1045,165.5,0,11
23,47.0,1045,166.5,0,289
24,49.0,104A,164.0,0,1000
25,51.0,104A,165.5,0,1000
26,53.0,104A,166.5,0,1000
27,55.0,104A,167.5,0,1000
28,57.0,104C,166.0,100,0
29,59.0,104D,166.0,0,1000
30,61.0,104D,167.5,2000,150
31,63.0,104D,168.5,2000,0
32,65.0,1111,166.5,0,4000
33,67.0,1112,168.0,0,1000
34,69.0,1114,168.0,0,1000
35,71.0,1117,168.5,0,2000
36,73.0,111C,168.0,0,2000
37,75.0,111G,167.0,2000,0
38,77.0,1160,165.0,0,3000
39,79.0,1160,166.0,0,1000
40,81.0,1160,167.5,4000,0
41,83.0,1160,168.5,26000,0
42,85.0,1161,167.5,0,1000
43,87.0,1162,165.5,1000,0
44,89.0,1162,168.0,0,2500
45,91.0,1163,168.0,1000,0
46,93.0,1165,165.0,0,1000
47,95.0,1166,164.5,0,2000
48,97.0,1166,165.5,0,1000
49,99.0,1168,165.5,0,1000
50,2.0,1020,168.0,0,4012
51,4.0,1022,167.5,0,100
52,6.0,1023,167.5,1000,0
53,8.0,1025,168.0,0,1000
54,10.0,1028,168.0,0,7000
55,12.0,102A,163.0,0,5000
56,14.0,102A,168.0,0,6000
57,16.0,102E,168.0,1000,0
58,18.0,102F,168.0,0,1000
59,20.0,1031,167.5,1000,1000
60,22.0,1035,167.5,1000,0
61,24.0,1036,164.5,0,1000
62,26.0,1039,168.0,1000,0
63,28.0,1040,164.5,0,1000
64,30.0,1040,166.0,0,6000
65,32.0,1040,168.0,0,4000
66,34.0,1041,167.0,1000,0
67,36.0,1041,168.0,0,1000
68,38.0,1042,167.5,0,2000
69,40.0,1043,166.0,0,7000
70,42.0,1043,167.5,0,2000
71,44.0,1045,164.0,5000,0
72,46.0,1045,166.0,0,5000
73,48.0,1045,168.0,2000,66
74,50.0,104A,165.0,100,0
75,52.0,104A,166.0,4000,1000
76,54.0,104A,167.0,1010,0
77,56.0,104A,168.5,0,2000
78,58.0,104C,167.0,0,1000
79,60.0,104D,167.0,0,5150
80,62.0,104D,168.0,0,3000
81,64.0,1110,168.0,0,1000
82,66.0,1111,168.0,0,10000
83,68.0,1112,168.5,0,1000
84,70.0,1117,167.5,2000,0
85,72.0,1118,167.0,10000,0
86,74.0,111E,167.5,0,1000
87,76.0,111G,168.5,0,2000
88,78.0,1160,165.5,0,1000
89,80.0,1160,166.5,0,5000
90,82.0,1160,168.0,1000,0
91,84.0,1161,165.5,0,1000
92,86.0,1162,164.0,250,0
93,88.0,1162,167.0,0,2000
94,90.0,1163,167.5,0,900
95,92.0,1164,168.0,0,5000
96,94.0,1165,168.5,0,1000
97,96.0,1166,165.0,5000,0
98,98.0,1167,164.0,0,10000
99,100.0,1169,162.0,1000,0
100,101.0,1169,164.5,0,1000
101,103.0,1169,168.0,2000,0
102,105.0,116A,167.5,2000,0
103,107.0,116A,168.5,0,2000
104,109.0,116B,168.0,0,5000
105,111.0,116C,166.0,0,1000
106,113.0,116C,167.5,1000,4000
107,115.0,116C,168.5,0,1000
108,117.0,116d,165.0,0,5000
109,119.0,116d,168.0,3000,1000
110,121.0,116e,166.0,0,1000
111,123.0,116E,167.0,0,1000
112,125.0,116F,167.0,100,0
113,127.0,116F,168.0,0,2000
114,129.0,116g,168.0,0,1000
115,131.0,116G,167.0,200,2000
116,133.0,116G,168.0,0,1000
117,135.0,116H,165.0,0,1000
118,137.0,116H,166.0,0,4000
119,139.0,116H,167.0,1000,1000
120,141.0,116H,168.0,0,1000
121,143.0,116j,166.0,1000,1000
122,145.0,116j,167.0,0,1000
123,147.0,116J,165.5,0,1000
124,149.0,116J,168.0,1000,0
125,151.0,116L,168.0,0,1050
126,153.0,116M,164.0,1000,0
127,155.0,116N,168.0,0,1000
128,157.0,116Q,162.5,2000,0
129,159.0,116r,168.5,1000,0
130,161.0,116S,167.5,3000,0
131,163.0,116S,168.5,0,5000
132,165.0,116U,167.5,1000,0
133,167.0,116V,166.0,0,1000
134,169.0,116V,168.0,1000,0
135,171.0,116W,167.0,0,3000
136,173.0,116Z,165.0,0,1000
137,175.0,116Z,168.0,0,4000
138,177.0,1230,167.0,0,5000
139,179.0,1232,167.5,0,1000
140,181.0,1233,165.0,0,1000
141,183.0,1260,168.0,0,1000
142,185.0,126D,165.5,0,1000
143,187.0,126Q,168.0,0,1000
144,189.0,126U,165.0,0,1000
145,191.0,126U,168.0,0,3000
146,193.0,1440,162.0,2000,1000
147,195.0,1440,163.0,0,1000
148,197.0,1440,165.0,12000,1000
149,199.0,1440,166.0,1000,4000
150,102.0,1169,166.5,0,1000
151,104.0,116A,162.0,1000,0
152,106.0,116A,168.0,0,1000
153,108.0,116b,167.5,0,1000
154,110.0,116c,167.5,2000,3000
155,112.0,116C,167.0,0,1000
156,114.0,116C,168.0,1000,1000
157,116.0,116d,164.0,0,5000
158,118.0,116d,167.5,0,1010
159,120.0,116e,163.0,0,1000
