,序號,券商,價格,買進股數,賣出股數
0,1,1020,33.4,0,5029
1,3,1020,34.25,1000,0
2,5,1021,33.35,2000,0
3,7,1021,33.85,1000,0
4,9,102A,33.65,0,2000
5,11,102C,33.5,0,1000
6,13,102E,33.5,0,1000
7,15,102E,34.25,2000,0
8,17,102G,33.95,0,2000
9,19,102G,34.35,0,2000
10,21,1035,34.2,1000,1000
11,23,1038,33.65,0,3000
12,25,103B,34.3,0,1000
13,27,1040,33.75,1000,5000
14,29,1040,33.9,0,1000
15,31,1042,33.6,0,1000
16,33,1042,33.95,0,1000
17,35,1043,33.65,1000,0
18,37,1043,33.95,0,1000
19,39,1043,34.1,0,1000
20,41,1045,33.75,0,1000
21,43,1045,34.2,5000,0
22,45,104A,33.7,1000,0
23,47,104A,34.05,0,1000
24,49,104D,33.65,2000,0
25,51,104D,34.1,0,1000
26,53,104D,34.2,0,3000
27,55,104D,34.35,0,1000
28,57,1110,34.2,0,6000
29,59,1110,34.3,0,5000
30,61,1118,33.7,0,3000
31,63,111C,33.75,0,1000
32,65,1160,33.3,0,2000
33,67,1161,34.0,0,1000
34,69,1162,33.9,0,1000
35,71,1162,34.3,0,2000
36,73,1163,34.35,0,3000
37,75,1166,34.15,0,1000
38,77,116A,34.2,0,1000
39,79,116c,33.75,0,1000
40,81,116C,33.8,0,1000
41,83,116C,34.15,0,1000
42,85,116C,34.4,0,1
43,87,116F,34.25,0,12000
44,89,116g,34.25,2000,0
45,91,116I,34.0,0,1000
46,93,116j,33.4,0,2000
47,95,116j,33.7,0,1000
48,97,116j,34.1,0,1000
49,99,116J,34.1,0,52
50,2,1020,33.65,200,0
51,4,1020,34.3,0,1000
52,6,1021,33.5,0,2000
53,8,1021,34.3,0,8000
54,10,102A,33.9,0,2000
55,12,102C,33.9,0,3000
56,14,102E,33.55,0,1000
57,16,102G,33.7,0,5000
58,18,102G,34.25,0,5000
59,20,1031,33.7,0,200
60,22,1036,34.2,1000,0
61,24,103B,34.15,0,20000
62,26,1040,33.65,0,6000
63,28,1040,33.8,0,5000
64,30,1040,34.0,0,1000
65,32,1042,33.9,0,1050
66,34,1042,34.2,2000,0
67,36,1043,33.75,1000,0
68,38,1043,34.05,0,1000
69,40,1045,33.6,0,1000
70,42,1045,33.9,0,1000
71,44,1045,34.35,0,1000
72,46,104A,34.0,1000,0
73,48,104C,33.75,0,1000
74,50,104D,33.75,10000,0
75,52,104D,34.15,10000,0
