,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,955.0,1000,0
1,3.0,1020,957.0,610,0
2,5.0,1020,959.0,4030,1000
3,7.0,1020,961.0,1000,0
4,9.0,1020,963.0,0,200
5,11.0,1020,965.0,2005,8155
6,13.0,1020,967.0,410,1000
7,15.0,1020,969.0,1222,11100
8,17.0,1020,971.0,0,1000
9,19.0,1021,957.0,200,5000
10,21.0,1021,959.0,0,2000
11,23.0,1021,961.0,0,1100
12,25.0,1021,963.0,2000,0
13,27.0,1021,965.0,10,2000
14,29.0,1021,967.0,37,160
15,31.0,1021,969.0,0,7060
16,33.0,1022,960.0,11,0
17,35.0,1022,963.0,1011,0
18,37.0,1022,968.0,100,4000
19,39.0,1022,970.0,10,4445
20,41.0,1023,958.0,100,0
21,43.0,1023,961.0,55,0
22,45.0,1023,965.0,0,50
23,47.0,1023,967.0,100,0
24,49.0,1023,969.0,1101,7115
25,51.0,1024,957.0,0,1200
26,53.0,1024,959.0,0,200
27,55.0,1024,965.0,0,20
28,57.0,1024,967.0,50,0
29,59.0,1024,969.0,3100,40
30,61.0,1025,962.0,0,2000
31,63.0,1025,969.0,50,0
32,65.0,1028,956.0,4000,0
33,67.0,1028,958.0,2100,0
34,69.0,1028,965.0,1000,4000
35,71.0,1028,967.0,110,0
36,73.0,1028,969.0,219,105
37,75.0,1029,957.0,10,0
38,77.0,1029,959.0,62,0
39,79.0,1029,961.0,333,1000
40,81.0,1029,963.0,0,300
41,83.0,1029,965.0,0,20
42,85.0,1029,968.0,35,480
43,87.0,1029,970.0,1051,405
44,89.0,102A,960.0,0,500
45,91.0,102A,962.0,0,1063
46,93.0,102A,964.0,50,0
47,95.0,102A,966.0,100,1000
48,97.0,102A,968.0,100,10
49,99.0,102A,970.0,83,201
50,2.0,1020,956.0,1000,0
51,4.0,1020,958.0,1017,150
52,6.0,1020,960.0,2000,5100
53,8.0,1020,962.0,600,1000
54,10.0,1020,964.0,20,1250
55,12.0,1020,966.0,5020,2000
56,14.0,1020,968.0,3292,6175
57,16.0,1020,970.0,2222,10250
58,18.0,1021,956.0,2000,0
59,20.0,1021,958.0,15,0
60,22.0,1021,960.0,1300,1630
61,24.0,1021,962.0,0,1154
62,26.0,1021,964.0,90,0
63,28.0,1021,966.0,8000,20000
64,30.0,1021,968.0,110,1896
65,32.0,1021,970.0,2,4808
66,34.0,1022,961.0,50,0
67,36.0,1022,966.0,0,1000
68,38.0,1022,969.0,0,2015
69,40.0,1022,971.0,1000,0
70,42.0,1023,959.0,10000,40
71,44.0,1023,964.0,0,10
72,46.0,1023,966.0,1000,0
73,48.0,1023,968.0,294,10
74,50.0,1023,970.0,40,7441
75,52.0,1024,958.0,5,100
76,54.0,1024,962.0,0,200
77,56.0,1024,966.0,1000,1000
78,58.0,1024,968.0,3190,40
79,60.0,1024,970.0,0,1175
80,62.0,1025,967.0,1100,0
81,64.0,1025,970.0,100,150
82,66.0,1028,957.0,10,0
83,68.0,1028,962.0,0,1000
84,70.0,1028,966.0,1025,0
85,72.0,1028,968.0,230,0
86,74.0,1028,970.0,0,3194
87,76.0,1029,958.0,20028,0
88,78.0,1029,960.0,200,1000
89,80.0,1029,962.0,10,0
90,82.0,1029,964.0,0,1100
91,84.0,1029,967.0,0,710
92,86.0,1029,969.0,235,2200
93,88.0,102A,958.0,186,0
94,90.0,102A,961.0,0,24
95,92.0,102A,963.0,0,13
96,94.0,102A,965.0,0,2000
97,96.0,102A,967.0,30,0
98,98.0,102A,969.0,11,1000
99,100.0,102C,956.0,1000,0
100,101.0,102C,958.0,1003,0
101,103.0,102C,960.0,1100,0
102,105.0,102C,964.0,1000,0
103,107.0,102C,966.0,2000,1000
104,109.0,102C,969.0,1000,61
105,111.0,102E,956.0,2000,0
106,113.0,102E,959.0,0,4010
107,115.0,102E,961.0,2000,157
108,117.0,102E,963.0,0,1000
109,119.0,102E,965.0,2000,2000
110,121.0,102E,968.0,92,1370
111,123.0,102E,970.0,1001,13700
112,125.0,102F,958.0,50,0
113,127.0,102F,962.0,0,2050
114,129.0,102F,964.0,1000,0
115,131.0,102F,968.0,48,1000
116,133.0,102F,970.0,2,4100
117,135.0,102G,958.0,100,0
118,137.0,102G,965.0,3000,0
119,139.0,102G,968.0,6000,151
120,141.0,102G,970.0,0,2
121,143.0,1030,958.0,2000,0
122,145.0,1030,962.0,0,1000
123,147.0,1030,966.0,50,0
124,149.0,1030,968.0,150,100
125,151.0,1030,970.0,203,2170
126,153.0,1031,961.0,0,1000
127,155.0,1031,965.0,0,1000
128,157.0,1031,969.0,0,41
129,159.0,1032,957.0,1000,0
