,序號,券商,價格,買進股數,賣出股數
0,1,102G 合庫三重,28.65,1000,0
1,3,102G,29.0,1000,0
2,5,1035,29.1,0,1000
3,7,1045 臺銀新竹,29.0,0,1000
4,9,1118 企銀豐原,28.85,0,1000
5,11,1165 日盛板橋,28.7,0,5000
6,13,1165,28.9,1000,0
7,15,1167 日盛嘉義,28.8,0,1000
8,17,116F 日盛員林,29.0,1000,0
9,19,116I 日盛南京,28.9,0,1000
10,21,116L 日盛大墩,28.7,0,4000
11,23,116L,28.85,0,1000
12,25,116N 日盛永康,28.65,0,1000
13,27,116X 日盛宜蘭,28.75,0,1000
14,29,126U 宏遠館前,28.9,0,1000
15,31,1440,28.85,3000,0
16,33,1440,29.0,0,1000
17,35,1520 瑞士信貸,28.65,1000,0
18,37,2187 亞東台中,29.0,1000,0
19,39,5261 美好蘆洲,28.8,0,2000
20,41,5320 高 橋,28.8,0,2000
21,43,5387 第一澎湖,28.75,2000,0
22,45,538E 第一自由,28.75,1000,0
23,47,538N 第一豐原,29.0,0,1000
24,49,585g,28.8,2000,4000
25,51,585g,28.95,2000,0
26,53,585g,29.1,2000,0
27,55,585J,28.8,0,1000
28,57,585M 統一士林,29.0,1000,1000
29,59,585R 統一汐止,28.75,0,1000
30,61,585U 統一南京,28.95,0,1000
31,63,5928,29.05,0,2000
32,65,592a 元富松德,28.85,964,0
33,67,592B 元富永和,28.9,0,3000
34,69,592N 元富虎尾,28.9,0,1000
35,71,592o,29.0,2000,0
36,73,592v 元富桃園,28.7,3000,0
37,75,592Y,29.0,0,2000
38,77,611A 中銀豐原,29.1,2000,0
39,79,6165 中信託新,28.65,2000,0
40,81,6165,28.85,1000,0
41,83,6165,29.0,0,2000
42,85,6462 大昌安康,28.8,10000,0
43,87,6910 德 信,28.9,0,3000
44,89,6910,29.1,0,5000
45,91,6912,29.0,0,5000
46,93,7006,29.0,0,5000
47,95,700k 兆豐員林,28.95,0,3000
48,97,703B 致和崇德,28.7,0,10000
49,99,703B,28.85,0,5000
50,2,102G,28.85,1000,0
51,4,1035 土銀新竹,28.8,0,1000
52,6,1037 土銀花蓮,28.65,2000,0
53,8,1110 企 銀,28.95,0,6000
54,10,111E 企銀桃園,28.95,2000,0
