,序號,券商,價格,買進股數,賣出股數
0,1,1020 合 庫,79.2,1000,0
1,3,1020,79.4,0,1000
2,5,1020,79.7,0,1000
3,7,1021 合庫台中,79.3,0,2000
4,9,1021,79.7,2250,2000
5,11,1021,79.9,5000,1000
6,13,1022,79.4,1000,0
7,15,1022,79.7,1000,1000
8,17,1023,79.5,1000,0
9,19,1023,79.7,0,1000
10,21,1023,79.9,0,1000
11,23,1024,79.2,0,10000
12,25,1024,79.4,0,10000
13,27,1024,79.6,0,12000
14,29,1024,79.8,0,10000
15,31,1025 合庫基隆,79.0,1000,0
16,33,1025,79.7,0,3000
17,35,1029 合庫鳳山,79.0,100,1000
18,37,1029,79.5,350,0
19,39,102A,79.4,0,5000
20,41,102A,79.7,100,0
21,43,102C,79.1,1000,0
22,45,102C,79.4,1000,2000
23,47,102C,79.7,0,3000
24,49,102C,79.9,5000,1000
25,51,102E,79.6,0,29000
26,53,102F,79.2,3000,0
27,55,102F,79.5,0,6000
28,57,102F,79.7,0,2000
29,59,102G 合庫三重,79.0,0,6000
30,61,102G,79.5,0,2000
31,63,1030 土 銀,79.5,0,2000
32,65,1030,79.7,70,0
33,67,1031 土銀台中,79.2,0,138
34,69,1033,79.7,2000,0
35,71,1034 土銀嘉義,79.6,200,300
36,73,1035,79.2,0,1000
37,75,1035,79.4,1000,0
38,77,1035,79.6,1000,1000
39,79,1035,79.9,1000,1000
40,81,1037,79.4,0,10000
41,83,1038 土銀和平,78.8,1000,0
42,85,1038,79.5,0,1000
43,87,1039,79.9,0,3000
44,89,103B 土銀彰化,79.4,0,1000
45,91,1040 臺 銀,79.2,0,4000
46,93,1040,79.4,0,93000
47,95,1040,79.6,3100,1000
48,97,1040,79.8,0,3000
49,99,1041 臺銀鳳山,79.2,1000,1000
50,2,1020,79.3,0,53005
51,4,1020,79.5,1000,6000
52,6,1020,79.8,0,1000
53,8,1021,79.5,3000,0
54,10,1021,79.8,1000,0
55,12,1022 合庫台南,79.1,0,3000
56,14,1022,79.6,1000,0
57,16,1023 合庫高雄,79.2,139,0
58,18,1023,79.6,0,1000
59,20,1023,79.8,10000,0
60,22,1024 合庫嘉義,79.1,0,10000
61,24,1024,79.3,0,10000
62,26,1024,79.5,0,13000
63,28,1024,79.7,1000,10000
64,30,1024,79.9,0,10000
65,32,1025,79.4,0,1000
66,34,1028 合庫彰化,79.8,1000,0
67,36,1029,79.4,1000,3000
68,38,102A 合庫新竹,79.0,0,5000
69,40,102A,79.6,2000,0
70,42,102C 合庫自強,79.0,2500,5000
71,44,102C,79.3,100,0
72,46,102C,79.6,1000,7000
73,48,102C,79.8,0,1000
74,50,102E 合庫桃園,79.0,1000,0
75,52,102F 合庫西台,78.9,1000,0
76,54,102F,79.4,0,20000
77,56,102F,79.6,1000,5000
78,58,102F,79.9,0,1000
79,60,102G,79.1,0,5000
80,62,102G,79.8,0,1000
81,64,1030,79.6,1000,0
82,66,1030,79.9,0,1000
83,68,1033 土銀高雄,79.3,100,0
84,70,1033,79.8,0,1000
85,72,1035 土銀新竹,79.1,0,1000
86,74,1035,79.3,0,1000
87,76,1035,79.5,25,0
88,78,1035,79.7,0,2000
89,80,1037 土銀花蓮,79.1,0,1000
90,82,1037,80.0,0,2000
91,84,1038,79.4,2000,0
92,86,1039 土銀士林,79.2,0,3000
93,88,103A 土銀建國,79.3,200,0
94,90,103C 土銀白河,78.9,0,1000
95,92,1040,79.3,10,0
96,94,1040,79.5,0,3100
97,96,1040,79.7,0,1000
98,98,1040,79.9,2000,0
99,100,1041,79.4,1000,0
100,101,1041,79.5,1000,1000
101,103,1041,79.7,0,2400
102,105,1042 臺銀臺南,79.0,0,1000
103,107,1042,79.2,0,1000
104,109,1042,79.5,1060,3000
105,111,1042,79.7,0,7000
106,113,1042,79.9,0,1000
107,115,1043,79.0,7000,500
108,117,1043,79.2,500,3000
109,119,1043,79.4,6000,5000
110,121,1043,79.6,0,18030
111,123,1043,79.8,1000,1000
112,125,1045,79.1,0,1000
113,127,1045,79.4,0,2000
114,129,1045,79.6,0,30000
