,序號,券商,價格,買進股數,賣出股數
0,1.0,1020 合 庫,132.0,1000,0
1,3.0,1020,134.5,0,1000
2,5.0,1020,137.0,0,2000
3,7.0,1020,138.0,0,1000
4,9.0,1020,139.5,100,3000
5,11.0,1020,140.5,1000,2000
6,13.0,1020,141.5,2000,0
7,15.0,1020,142.5,1000,1000
8,17.0,1021,130.0,1000,0
9,19.0,1021,131.0,0,1000
10,21.0,1021,132.0,3000,2000
11,23.0,1021,133.0,3000,1000
12,25.0,1021,134.5,2000,4000
13,27.0,1021,136.5,1000,0
14,29.0,1021,137.5,1000,2000
15,31.0,1021,138.5,2000,11000
16,33.0,1021,139.5,5000,0
17,35.0,1021,140.5,0,4000
18,37.0,1021,141.5,7000,11000
19,39.0,1021,142.5,1000,0
20,41.0,1022 合庫台南,132.5,1000,0
21,43.0,1022,136.0,2000,1000
22,45.0,1022,137.0,5000,1000
23,47.0,1022,140.0,1000,22000
24,49.0,1022,142.0,0,6000
25,51.0,1023 合庫高雄,130.0,1000,0
26,53.0,1023,135.5,300,0
27,55.0,1023,136.5,0,2000
28,57.0,1023,137.5,0,5000
29,59.0,1023,140.5,4000,0
30,61.0,1023,141.5,1000,0
31,63.0,1023,142.5,2000,0
32,65.0,1024,133.0,0,2000
33,67.0,1024,136.0,0,1000
34,69.0,1024,137.5,0,2000
35,71.0,1024,139.0,4100,0
36,73.0,1024,140.0,0,1000
37,75.0,1024,141.5,1000,3000
38,77.0,1025,131.5,2000,0
39,79.0,1025,133.0,1000,1000
40,81.0,1025,134.5,1000,0
41,83.0,1025,136.0,0,1000
42,85.0,1025,137.0,2000,0
43,87.0,1025,138.0,1000,3000
44,89.0,1025,139.5,1000,0
45,91.0,1025,140.5,0,2000
46,93.0,1025,142.0,0,1000
47,95.0,1028,136.0,0,200
48,97.0,1028,140.0,0,1000
49,99.0,1028,141.5,0,1300
50,2.0,1020,133.0,0,1000
51,4.0,1020,136.0,3000,0
52,6.0,1020,137.5,0,2000
53,8.0,1020,139.0,4000,6000
54,10.0,1020,140.0,3000,1000
55,12.0,1020,141.0,4000,2000
56,14.0,1020,142.0,1000,1000
57,16.0,1021 合庫台中,129.5,3000,0
58,18.0,1021,130.5,1000,0
59,20.0,1021,131.5,2000,1000
60,22.0,1021,132.5,11000,1000
61,24.0,1021,133.5,0,1000
62,26.0,1021,136.0,3000,4000
63,28.0,1021,137.0,0,1000
64,30.0,1021,138.0,2000,4000
65,32.0,1021,139.0,9000,12000
66,34.0,1021,140.0,0,6000
67,36.0,1021,141.0,0,4000
68,38.0,1021,142.0,1000,0
69,40.0,1021,143.0,0,1000
70,42.0,1022,135.0,0,1000
71,44.0,1022,136.5,0,1000
72,46.0,1022,139.0,20000,0
73,48.0,1022,141.0,0,3000
74,50.0,1022,142.5,0,1000
75,52.0,1023,132.0,0,1000
76,54.0,1023,136.0,1000,0
77,56.0,1023,137.0,0,1000
78,58.0,1023,139.0,0,1000
79,60.0,1023,141.0,16000,0
80,62.0,1023,142.0,2000,4000
81,64.0,1024 合庫嘉義,130.0,1000,0
82,66.0,1024,135.5,0,1000
83,68.0,1024,137.0,1000,0
84,70.0,1024,138.0,0,1000
85,72.0,1024,139.5,3000,0
86,74.0,1024,141.0,0,7000
87,76.0,1025 合庫基隆,130.5,0,1000
88,78.0,1025,132.5,1000,0
89,80.0,1025,134.0,0,1000
90,82.0,1025,135.5,1000,1000
91,84.0,1025,136.5,0,1000
92,86.0,1025,137.5,1000,0
93,88.0,1025,139.0,0,4000
94,90.0,1025,140.0,0,2000
95,92.0,1025,141.5,1000,0
96,94.0,1028 合庫彰化,135.0,10000,1000
97,96.0,1028,139.0,0,10000
98,98.0,1028,141.0,0,1000
99,100.0,1028,142.0,0,7000
100,101.0,1029 合庫鳳山,133.0,1000,0
101,103.0,1029,137.0,1000,0
102,105.0,1029,138.0,0,2000
103,107.0,1029,139.0,0,4000
104,109.0,1029,143.0,0,3000
105,111.0,102A,135.0,50000,0
106,113.0,102A,139.0,1000,0
107,115.0,102A,140.5,2000,0
108,117.0,102A,141.5,2000,33000
109,119.0,102C,133.0,0,1000
110,121.0,102C,135.0,0,5000
111,123.0,102C,137.5,1000,0
112,125.0,102C,138.5,2000,400
113,127.0,102C,139.5,2000,0
114,129.0,102C,140.5,0,1000
115,131.0,102C,141.5,500,0
116,133.0,102C,142.5,0,2000
117,135.0,102E 合庫桃園,129.5,1000,0
118,137.0,102E,134.5,0,100
119,139.0,102E,135.5,0,5000
120,141.0,102E,136.5,0,2000
121,143.0,102E,137.5,1000,3000
122,145.0,102E,138.5,5000,2000
123,147.0,102E,139.5,2000,0
124,149.0,102E,142.0,0,1000
125,151.0,102F 合庫西台,134.5,2000,0
126,153.0,102F,138.0,0,3000
127,155.0,102F,139.5,0,1000
128,157.0,102F,141.5,1000,0
129,159.0,102G 合庫三重,133.0,0,1000
130,161.0,102G,137.5,0,2000
131,163.0,102G,140.0,0,6000
132,165.0,102G,141.5,1000,0
133,167.0,1030,136.0,0,2000
134,169.0,1030,138.0,0,1000
135,171.0,1030,139.5,0,2000
136,173.0,1030,141.0,0,1000
137,175.0,1031 土銀台中,140.5,0,1000
138,177.0,1031,142.5,0,1000
139,179.0,1032,141.5,1000,1000
140,181.0,1033,137.0,0,1000
141,183.0,1033,139.0,0,200
142,185.0,1033,141.0,0,1000
143,187.0,1033,142.5,0,1000
144,189.0,1034 土銀嘉義,139.0,0,2000
145,191.0,1034,142.5,1000,0
146,193.0,1035 土銀新竹,131.0,1000,0
147,195.0,1035,132.5,1000,0
148,197.0,1035,136.5,0,4000
149,199.0,1035,138.0,0,1000
150,102.0,1029,136.0,3000,1000
151,104.0,1029,137.5,3000,5000
152,106.0,1029,138.5,1000,0
153,108.0,1029,141.0,0,8000
154,110.0,102A 合庫新竹,131.5,0,1000
155,112.0,102A,138.5,0,2000
