,序號,券商,價格,買進股數,賣出股數
0,1,1020 合 庫,943.0,2000,0
1,3,1020,968.0,0,100
2,5,1020,972.0,1000,0
3,7,1020,979.0,0,1000
4,9,1020,985.0,21,0
5,11,1020,998.0,1000,0
6,13,1021,980.0,1000,0
7,15,1023 合庫高雄,972.0,1000,0
8,17,1024 合庫嘉義,980.0,0,1000
9,19,1024,986.0,0,1000
10,21,1028 合庫彰化,941.0,4000,0
11,23,1029,968.0,0,1000
12,25,102C,952.0,0,1000
13,27,102C,992.0,0,1000
14,29,102E,967.0,0,1000
15,31,102E,1000.0,1000,0
16,33,102F,982.0,0,1000
17,35,102F,997.0,0,1000
18,37,1030,970.0,2000,0
19,39,1030,974.0,4000,0
20,41,1030,979.0,2000,0
21,43,1030,985.0,2000,0
22,45,1030,988.0,2000,0
23,47,1030,990.0,1000,0
24,49,1030,1000.0,2000,0
25,51,1033 土銀高雄,988.0,6,0
26,53,103A 土銀建國,977.0,1000,0
27,55,103F 土銀南港,959.0,0,1000
28,57,103F,986.0,0,1000
29,59,1040 臺 銀,964.0,0,1000
30,61,1040,970.0,10,0
31,63,1040,972.0,0,1000
32,65,1040,988.0,0,300
33,67,1040,993.0,0,1000
34,69,1040,1000.0,1000,0
35,71,1041,996.0,1000,0
36,73,1042,951.0,0,1000
37,75,1042,971.0,4000,0
38,77,1042,990.0,5,0
39,79,1043 臺銀民權,943.0,1000,0
40,81,1043,971.0,1000,0
41,83,104A 臺銀臺中,959.0,0,16
42,85,104A,968.0,0,1000
43,87,104A,990.0,0,20
44,89,104A,1005.0,0,1000
45,91,104C,995.0,0,1000
46,93,104D 臺銀金山,940.0,1000,0
47,95,104D,998.0,0,1000
48,97,1119 企銀岡山,959.0,0,60
49,99,111E 企銀桃園,968.0,0,1000
50,2,1020,952.0,0,2000
51,4,1020,971.0,1000,0
52,6,1020,973.0,1000,0
53,8,1020,981.0,0,2000
54,10,1020,987.0,1000,0
55,12,1021 合庫台中,977.0,0,60
56,14,1021,1000.0,0,1000
57,16,1023,982.0,0,1000
58,18,1024,981.0,0,1000
59,20,1024,991.0,0,1000
60,22,1029 合庫鳳山,966.0,1000,0
61,24,102C 合庫自強,941.0,1000,0
62,26,102C,960.0,0,1000
63,28,102E 合庫桃園,954.0,0,1000
64,30,102E,997.0,1000,0
65,32,102F 合庫西台,968.0,0,1000
66,34,102F,989.0,1000,0
67,36,1030 土 銀,953.0,0,1000
68,38,1030,972.0,4000,0
69,40,1030,976.0,2000,0
70,42,1030,983.0,2000,0
71,44,1030,986.0,1000,0
72,46,1030,989.0,1000,0
73,48,1030,992.0,1000,0
74,50,1030,1005.0,1000,0
75,52,1038 土銀和平,968.0,0,100
76,54,103A,990.0,0,1000
77,56,103F,980.0,1000,0
78,58,103F,993.0,1000,0
79,60,1040,969.0,1000,0
80,62,1040,971.0,1000,0
81,64,1040,974.0,0,1000
82,66,1040,992.0,0,331
83,68,1040,994.0,0,10
84,70,1041 臺銀鳳山,992.0,0,2
85,72,1042 臺銀臺南,944.0,0,1000
86,74,1042,965.0,0,1000
87,76,1042,986.0,0,1000
88,78,1042,1000.0,0,4000
89,80,1043,968.0,0,1000
90,82,1045 臺銀新竹,990.0,0,8
91,84,104A,962.0,0,1000
92,86,104A,972.0,0,1000
93,88,104A,993.0,1000,0
94,90,104C 臺銀高雄,991.0,1000,0
95,92,104C,1005.0,0,1000
96,94,104D,972.0,1000,0
97,96,1110 企 銀,992.0,0,30
98,98,1119,968.0,0,20
99,100,111E,971.0,1000,0
100,101,111E,990.0,1000,0
101,103,111G 企銀埔墘,979.0,1000,0
102,105,1160 日 盛,941.0,1000,0
103,107,1160,948.0,1000,0
104,109,1160,965.0,1000,0
105,111,1160,970.0,50,0
106,113,1160,974.0,1000,0
107,115,1160,977.0,2000,0
108,117,1160,980.0,1000,0
109,119,1160,983.0,1000,0
110,121,1160,985.0,1000,0
111,123,1160,987.0,1000,0
112,125,1160,989.0,2000,0
113,127,1160,991.0,3000,0
114,129,1160,993.0,3000,0
115,131,1160,999.0,1000,0
116,133,1161 日盛忠孝,960.0,0,2000
117,135,1162 日盛台南,968.0,1000,0
118,137,1163 日盛台中,943.0,1000,0
119,139,1163,984.0,0,1000
120,141,1165 日盛板橋,987.0,1000,0
121,143,1165,991.0,1000,0
122,145,1165,1000.0,1000,0
123,147,1166 日盛雙和,965.0,0,1000
124,149,1166,976.0,200,0
125,151,1166,991.0,1000,0
126,153,1167 日盛嘉義,977.0,0,2000
127,155,1168,1000.0,0,3000
128,157,1169,986.0,1000,0
129,159,1169,993.0,0,1000
130,161,116b,967.0,1000,0
131,163,116b,973.0,1000,0
132,165,116b,1000.0,0,1000
133,167,116C 日盛八德,962.0,0,1000
134,169,116C,996.0,15,0
135,171,116d 日盛三峽,956.0,0,1000
136,173,116e 日盛竹北,936.0,0,1000
137,175,116e,978.0,1000,0
138,177,116e,991.0,0,1000
139,179,116E 日盛三重,940.0,0,1000
140,181,116E,968.0,1000,0
141,183,116f 日盛復興,942.0,1000,0
142,185,116f,948.0,2000,1000
