,序號,券商,價格,買進股數,賣出股數
0,1,1020 合 庫,624.0,1000,0
1,3,1020,628.0,1000,0
2,5,1020,633.0,1000,0
3,7,1020,637.0,2000,0
4,9,1020,639.0,0,1000
5,11,1020,660.0,1000,0
6,13,1020,664.0,2000,0
7,15,1020,674.0,4000,0
8,17,1021,635.0,2000,0
9,19,1021,655.0,0,1000
10,21,1021,668.0,0,110
11,23,1021,675.0,10,200
12,25,1023,653.0,1000,0
13,27,1023,670.0,0,1000
14,29,1023,677.0,0,1000
15,31,1024,677.0,1000,0
16,33,1028,646.0,20,0
17,35,1028,667.0,0,22
18,37,1029 合庫鳳山,658.0,1000,0
19,39,102A,670.0,0,1000
20,41,102C,664.0,0,100
21,43,102C,666.0,0,100
22,45,102E 合庫桃園,623.0,1000,0
23,47,102G 合庫三重,658.0,3000,0
24,49,1030 土 銀,624.0,1000,0
25,51,1030,630.0,1000,0
26,53,1030,635.0,1000,0
27,55,1030,647.0,1000,1000
28,57,1030,659.0,1000,0
29,59,1030,666.0,1000,0
30,61,1030,674.0,1000,0
31,63,1033 土銀高雄,635.0,0,1000
32,65,1034 土銀嘉義,665.0,1000,2000
33,67,1035,662.0,0,20
34,69,1035,672.0,1000,0
35,71,1037 土銀花蓮,635.0,0,100
36,73,1037,679.0,0,1000
37,75,103A 土銀建國,659.0,0,1000
38,77,1040 臺 銀,624.0,1000,0
39,79,1040,640.0,4000,0
40,81,1040,652.0,1000,0
41,83,1040,666.0,1002,0
42,85,1040,668.0,104,0
43,87,1040,672.0,1000,0
44,89,1041,636.0,0,10
45,91,1041,650.0,1000,0
46,93,1042 臺銀臺南,637.0,1000,0
47,95,1042,665.0,0,1000
48,97,1043 臺銀民權,637.0,1000,0
49,99,1043,670.0,0,1000
50,2,1020,625.0,1000,0
51,4,1020,631.0,1000,0
52,6,1020,635.0,0,2000
53,8,1020,638.0,1000,0
54,10,1020,647.0,0,1000
55,12,1020,663.0,4000,0
56,14,1020,670.0,1000,0
57,16,1021 合庫台中,626.0,100,0
58,18,1021,653.0,50,0
59,20,1021,667.0,0,10
60,22,1021,669.0,0,1000
61,24,1023 合庫高雄,637.0,1000,0
62,26,1023,667.0,0,200
63,28,1023,672.0,10,0
64,30,1024 合庫嘉義,670.0,1000,0
65,32,1028 合庫彰化,636.0,33,0
66,34,1028,662.0,13,0
67,36,1028,669.0,0,15
68,38,102A 合庫新竹,647.0,1000,0
69,40,102C 合庫自強,625.0,1000,0
70,42,102C,665.0,0,100
71,44,102C,677.0,1000,0
72,46,102E,640.0,1000,0
73,48,102G,666.0,0,3000
74,50,1030,629.0,1000,0
75,52,1030,633.0,1000,0
76,54,1030,636.0,2000,0
77,56,1030,653.0,0,1000
78,58,1030,664.0,0,2000
79,60,1030,669.0,1000,0
80,62,1030,675.0,1000,0
81,64,1033,665.0,0,10
82,66,1035 土銀新竹,639.0,1000,0
83,68,1035,665.0,100,80
84,70,1035,678.0,0,100
85,72,1037,662.0,0,50
86,74,1039 土銀士林,659.0,0,1000
87,76,103A,670.0,0,1000
88,78,1040,630.0,0,1000
89,80,1040,651.0,0,1000
90,82,1040,665.0,100,0
91,84,1040,667.0,0,5
92,86,1040,669.0,0,26
93,88,1041 臺銀鳳山,625.0,1000,0
94,90,1041,637.0,1000,0
95,92,1041,677.0,1000,0
96,94,1042,664.0,0,2000
97,96,1042,670.0,15,0
98,98,1043,666.0,0,2000
99,100,1043,674.0,1000,0
100,101,1045 臺銀新竹,621.0,0,1000
101,103,1045,672.0,1000,0
102,105,104A,631.0,1000,0
103,107,104A,646.0,100,0
104,109,104A,660.0,0,1000
105,111,104A,670.0,0,2000
106,113,104C 臺銀高雄,626.0,30,0
107,115,104C,635.0,3000,0
108,117,104C,640.0,1000,0
109,119,104C,668.0,0,100
110,121,104D 臺銀金山,626.0,220,0
111,123,104D,642.0,1000,0
112,125,104D,661.0,0,1000
113,127,104D,674.0,1000,0
114,129,1110,662.0,2000,0
115,131,1110,676.0,2000,0
116,133,1111 企銀台中,632.0,0,1000
117,135,1111,653.0,1000,0
118,137,1113 企銀九如,640.0,1000,0
119,139,1117 企銀竹北,635.0,1000,1000
120,141,1117,637.0,5000,0
121,143,1117,662.0,0,50
122,145,1117,669.0,0,20
123,147,1117,672.0,289,0
124,149,1118 企銀豐原,647.0,1000,0
125,151,111C 台企三民,636.0,1000,0
126,153,111E,638.0,1000,0
127,155,1160 日 盛,624.0,1000,0
128,157,1160,633.0,1000,0
129,159,1160,635.0,11000,0
130,161,1160,637.0,5000,9000
131,163,1160,647.0,1000,0
132,165,1160,657.0,0,3000
133,167,1160,659.0,0,3000
134,169,1160,665.0,0,1000
135,171,1160,667.0,0,1000
136,173,1160,675.0,0,2000
137,175,1160,678.0,0,1000
138,177,1161,633.0,1000,0
139,179,1161,639.0,0,2000
140,181,1161,652.0,0,2000
141,183,1161,658.0,0,2000
142,185,1161,662.0,0,1000
143,187,1161,670.0,0,1000
144,189,1162 日盛台南,628.0,2000,0
145,191,1162,667.0,0,3000
146,193,1163 日盛台中,632.0,1000,0
147,195,1164 日盛內湖,655.0,0,1000
148,197,1164,659.0,2000,0
149,199,1164,667.0,4000,0
