,序號,券商,價格,買進股數,賣出股數
0,1,1022 合庫台南,16.7,0,5000
1,3,1022,16.85,0,1000
2,5,1028 合庫彰化,16.75,0,2000
3,7,1029,16.8,5000,0
4,9,102F 合庫西台,16.6,0,1000
5,11,102F,16.75,0,2000
6,13,1035,16.7,0,1000
7,15,103F 土銀南港,16.8,0,4000
8,17,1041,16.6,5000,0
9,19,1041,16.75,0,1000
10,21,1042,16.75,0,9000
11,23,1042,16.9,1000,0
12,25,1043,16.55,0,1000
13,27,1043,16.8,0,5000
14,29,1045,16.65,11000,0
15,31,1045,16.75,25000,0
16,33,104A 臺銀臺中,16.75,5000,4000
17,35,104C,16.7,0,3000
18,37,1112 企銀台南,16.65,10000,0
19,39,1114 企銀嘉義,16.6,5000,0
20,41,1115 企銀太平,16.5,1000,0
21,43,1118 企銀豐原,16.85,0,18000
22,45,111F 企銀北高,16.5,2000,0
23,47,1160 日 盛,16.85,0,1000
24,49,1162 日盛台南,16.85,2000,0
25,51,1167 日盛嘉義,16.5,1000,0
26,53,116B 日盛中壢,16.75,1000,0
27,55,116C,16.7,1000,0
28,57,116F 日盛員林,16.35,0,1000
29,59,116F,16.5,0,1000
30,61,116F,16.85,10000,0
31,63,116G 日盛景美,16.55,0,3000
32,65,116H 日盛新竹,16.95,1000,0
33,67,116i,16.8,10000,0
34,69,116L 日盛大墩,16.65,1000,0
35,71,116m,16.7,0,1000
36,73,116P 日盛信義,16.7,1000,0
37,75,116P,16.9,0,1000
38,77,116S,16.65,0,1000
39,79,116S,16.8,0,11000
40,81,116V,16.85,0,1000
41,83,116X 日盛宜蘭,16.55,1000,0
42,85,116Z 日盛中和,16.4,0,2000
43,87,1233 彰銀台中,16.6,0,1000
44,89,1260 宏 遠,16.5,1000,0
45,91,1261 宏遠民生,16.55,0,10000
46,93,126i 宏遠光隆,16.7,1000,0
47,95,1440 美林,16.4,0,5000
48,97,1440,16.6,10000,0
49,99,1440,16.7,0,4000
50,2,1022,16.75,0,2000
51,4,1023 合庫高雄,16.95,5000,0
52,6,1029 合庫鳳山,16.55,1000,0
53,8,102E 合庫桃園,16.75,0,1000
54,10,102F,16.7,0,2000
55,12,1035 土銀新竹,16.6,20000,0
56,14,1035,16.75,0,1000
57,16,1041 臺銀鳳山,16.55,1000,0
58,18,1041,16.65,0,1000
59,20,1042 臺銀臺南,16.35,10000,0
60,22,1042,16.85,0,2000
61,24,1043 臺銀民權,16.5,0,4000
62,26,1043,16.7,0,3000
63,28,1045 臺銀新竹,16.6,3000,2000
64,30,1045,16.7,8000,0
65,32,1045,16.8,3000,1000
66,34,104C 臺銀高雄,16.6,2000,0
67,36,104D 臺銀金山,16.8,1000,0
68,38,1112,16.75,1000,0
69,40,1114,16.75,5000,0
70,42,1115,16.7,1000,0
71,44,111A 企銀民雄,16.7,0,3000
72,46,111F,16.65,1000,0
73,48,1161 日盛忠孝,16.6,1000,0
74,50,1166 日盛雙和,16.5,1000,0
75,52,116A 日盛木柵,16.75,0,3000
76,54,116C 日盛八德,16.5,1000,0
77,56,116f 日盛復興,16.55,4000,0
78,58,116F,16.45,0,2000
79,60,116F,16.8,0,1000
80,62,116g 日盛龍潭,16.9,0,1000
81,64,116G,16.6,1000,0
82,66,116i 日盛樹林,16.75,0,5000
83,68,116K 日盛花蓮,16.65,1000,0
84,70,116m 日盛和美,16.65,0,1000
85,72,116M 日盛屏東,16.7,2000,1000
86,74,116P,16.8,0,10000
87,76,116S 日盛新莊,16.55,0,1000
88,78,116S,16.75,0,5000
89,80,116V 日盛斗六,16.75,1000,0
90,82,116W 日盛鳳山,16.5,1000,0
91,84,116X,16.85,1000,0
92,86,1232 彰銀七賢,16.5,4000,0
93,88,1233,16.75,1000,0
94,90,1260,16.65,0,3000
95,92,126D 宏遠台南,16.85,0,1000
96,94,126i,16.8,0,1000
97,96,1440,16.55,11000,0
98,98,1440,16.65,2000,0
99,100,1440,16.75,15000,15000
100,101,1440,16.85,5000,3000
101,103,1480 美商高盛,16.65,1000,2000
102,105,1480,16.75,1000,0
103,107,1560,16.75,0,2000
104,109,1560,16.9,0,11000
105,111,2181 亞東板橋,16.7,11000,0
106,113,5050,16.55,5000,0
107,115,5050,16.7,0,15000
108,117,5260 美 好,16.95,2000,0
109,119,5263 美好泰山,16.55,1000,0
110,121,5320 高 橋,16.5,0,1000
111,123,5323 高橋內壢,16.55,0,10000
112,125,5382 第一台中,16.5,0,1000
113,127,5382,16.8,0,1000
114,129,5383 第一高雄,16.7,1000,0
115,131,5384 第一台南,16.5,2000,0
116,133,538E 第一自由,16.5,5000,0
117,135,538E,16.7,0,5000
118,137,538N 第一豐原,16.75,2000,0
119,139,538P,16.8,0,200
120,141,538W 第一華江,16.5,0,3000
121,143,538W,16.75,1000,0
122,145,5850 統 一,16.5,0,1000
123,147,5850,16.6,0,1000
124,149,5850,16.7,0,1000
125,151,5850,16.8,0,1000
126,153,5852 統一敦南,16.35,0,1000
127,155,5853 統一中壢,16.7,0,1000
128,157,5854,16.65,2000,70
129,159,5858 統一嘉義,16.6,5000,0
130,161,585D 統一新台中,16.7,100000,0
131,163,585g 統一平鎮,16.4,6000,0
132,165,585g,16.6,0,1000
133,167,585m 統一竹南,16.4,0,2000
134,169,585S 統一宜蘭,16.35,8000,0
135,171,585U 統一南京,16.5,2000,0
136,173,585U,16.75,1000,0
137,175,585W 統一金門,16.8,0,1000
138,177,5927 元富林園,16.45,0,5000
