,序號,券商,價格,買進股數,賣出股數
0,1,1020 合 庫,46.8,1000,0
1,3,1020,47.3,0,30
2,5,1020,47.9,1000,7000
3,7,1020,48.25,0,1000
4,9,1021,46.95,1000,0
5,11,1021,47.4,2000,0
6,13,1021,47.8,0,1000
7,15,1022,47.8,40000,0
8,17,1023,46.8,1000,0
9,19,1023,47.9,0,6000
10,21,1023,48.2,10000,0
11,23,1023,48.4,5000,0
12,25,1024,47.55,1000,0
13,27,1024,48.2,0,1000
14,29,1025,48.2,1000,0
15,31,1028,47.35,1000,0
16,33,1028,47.9,0,1000
17,35,1029,47.0,1000,0
18,37,1029,48.2,180,0
19,39,102A,47.5,0,5000
20,41,102C 合庫自強,46.4,0,1000
21,43,102C,48.25,5000,0
22,45,102E,47.9,1000,2000
23,47,102F 合庫西台,47.7,4000,0
24,49,1031 土銀台中,47.9,1000,0
25,51,1034 土銀嘉義,47.5,1000,0
26,53,1035 土銀新竹,47.25,1000,0
27,55,1038 土銀和平,48.0,1000,0
28,57,1039,48.05,2000,0
29,59,103C 土銀白河,46.85,15000,0
30,61,103C,47.85,0,5000
31,63,103C,48.1,0,1000
32,65,103F,48.3,0,2000
33,67,1040,47.8,0,1000
34,69,1040,48.0,0,430
35,71,1040,48.15,3000,0
36,73,1041 臺銀鳳山,46.9,2000,0
37,75,1041,47.15,1000,0
38,77,1041,47.75,1000,0
39,79,1041,47.9,0,1000
40,81,1041,48.0,0,2000
41,83,1042 臺銀臺南,46.25,1000,0
42,85,1042,47.05,0,1000
43,87,1043,47.1,1000,0
44,89,1043,47.65,5000,0
45,91,1043,47.9,1000,300
46,93,1043,48.1,10000,0
47,95,1045 臺銀新竹,47.9,1000,11000
48,97,104A 臺銀臺中,46.5,1000,0
49,99,104A,47.1,1000,1000
50,2,1020,47.1,3000,0
51,4,1020,47.65,2000,0
52,6,1020,47.95,0,1000
53,8,1021 合庫台中,46.8,0,2000
54,10,1021,47.35,2000,0
55,12,1021,47.7,1000,0
56,14,1022 合庫台南,47.1,1000,0
57,16,1023 合庫高雄,46.2,5000,0
58,18,1023,46.95,0,5000
59,20,1023,48.0,1000,3000
60,22,1023,48.35,1000,0
61,24,1024 合庫嘉義,47.1,0,1000
62,26,1024,48.0,0,9000
63,28,1025 合庫基隆,46.95,1000,0
64,30,1028 合庫彰化,47.1,2000,0
65,32,1028,47.7,0,1000
66,34,1029 合庫鳳山,46.9,0,5000
67,36,1029,48.0,5000,0
68,38,102A 合庫新竹,47.05,5000,0
69,40,102A,47.9,1000,0
70,42,102C,48.1,1000,0
71,44,102E 合庫桃園,47.0,2000,0
72,46,102E,48.3,0,2000
73,48,102G 合庫三重,48.0,2000,1000
74,50,1033 土銀高雄,47.0,0,1000
75,52,1034,48.05,1000,0
76,54,1035,47.7,0,1000
77,56,1039 土銀士林,46.95,2000,0
78,58,103B 土銀彰化,48.25,0,200
79,60,103C,47.25,0,10000
80,62,103C,48.0,1000,0
81,64,103F 土銀南港,48.0,0,3000
82,66,1040 臺 銀,47.15,1000,0
83,68,1040,47.85,1000,0
84,70,1040,48.05,0,1000
85,72,1040,48.35,0,3000
86,74,1041,47.0,100,0
87,76,1041,47.5,1000,0
88,78,1041,47.8,1000,0
89,80,1041,47.95,0,1000
90,82,1041,48.25,1000,0
91,84,1042,46.8,0,2000
92,86,1043 臺銀民權,46.9,2000,0
93,88,1043,47.5,1000,0
94,90,1043,47.85,0,1000
95,92,1043,48.0,1000,0
96,94,1043,48.2,0,1000
97,96,1045,48.0,1000,0
98,98,104A,46.9,1000,0
99,100,104A,47.6,0,1000
100,101,104A,47.85,3000,2000
101,103,104A,48.0,0,50
102,105,104A,48.25,2000,0
103,107,104C,46.95,0,1000
104,109,104C,47.35,0,1000
105,111,104D 臺銀金山,48.0,0,5000
106,113,104D,48.2,1000,0
107,115,104D,48.35,2000,0
108,117,1110 企 銀,46.5,1000,0
109,119,1110,47.85,0,3000
110,121,1112 企銀台南,48.2,0,1000
111,123,1114,47.05,0,1000
112,125,1114,47.95,1000,0
113,127,1115,47.05,0,3000
114,129,1115,48.2,0,1000
115,131,1117,46.85,5000,0
116,133,1117,46.95,0,4000
117,135,1117,48.0,1000,10000
118,137,1119,46.9,1000,0
119,139,111A 企銀民雄,46.9,0,1000
120,141,111A,48.1,6000,0
121,143,111E 企銀桃園,47.9,1000,0
122,145,1160 日 盛,46.85,0,3000
123,147,1160,47.3,5000,0
124,149,1160,47.7,5000,0
125,151,1160,48.1,0,1000
126,153,1161 日盛忠孝,47.2,1000,0
127,155,1161,48.2,0,2000
128,157,1162 日盛台南,46.85,1000,0
129,159,1162,47.15,1000,0
130,161,1162,48.05,2000,0
131,163,1163 日盛台中,46.85,2000,0
132,165,1163,47.5,1000,0
133,167,1165 日盛板橋,46.6,0,1000
134,169,1165,47.85,1000,0
135,171,1165,48.0,0,1000
136,173,1166 日盛雙和,47.15,0,1000
137,175,1166,47.3,0,8000
138,177,1166,47.95,0,1000
139,179,1166,48.15,0,1000
140,181,1167 日盛嘉義,46.9,0,1000
141,183,1167,48.1,11000,0
142,185,1168 日盛高雄,46.9,1000,0
143,187,1168,47.85,1000,0
144,189,1169,46.85,1000,0
145,191,1169,47.0,1000,0
146,193,1169,47.3,3000,0
147,195,1169,47.85,1000,0
148,197,1169,47.95,0,15000
149,199,1169,48.1,0,3000
150,102,104A,47.9,2000,0
151,104,104A,48.15,0,1000
152,106,104C 臺銀高雄,46.8,1000,0
153,108,104C,47.3,0,1000
154,110,104C,48.1,0,1000
155,112,104D,48.1,1000,0
156,114,104D,48.3,2000,0
157,116,104D,48.4,7000,0
158,118,1110,47.7,3000,0
159,120,1110,47.9,0,1000
160,122,1114 企銀嘉義,46.25,1000,0
161,124,1114,47.5,3000,0
162,126,1115 企銀太平,46.85,0,2000
163,128,1115,48.0,2000,3000
164,130,1117 企銀竹北,46.6,0,10000
165,132,1117,46.9,10000,1000
166,134,1117,47.15,0,5000
167,136,1119 企銀岡山,46.8,1000,0
168,138,1119,47.2,3000,0
169,140,111A,47.8,1000,0
170,142,111A,48.2,0,2000
171,144,111E,48.0,0,1000
172,146,1160,46.95,1000,0
173,148,1160,47.65,1000,0
174,150,1160,48.05,0,1000
175,152,1160,48.25,0,10000
176,154,1161,47.95,0,1000
177,156,1161,48.3,1000,0
178,158,1162,47.1,1000,0
179,160,1162,47.55,0,1000
180,162,1162,48.15,1000,0
181,164,1163,47.1,4000,0
182,166,1164 日盛內湖,47.85,1000,0
183,168,1165,46.85,0,2000
184,170,1165,47.95,25000,0
185,172,1165,48.25,2000,0
186,174,1166,47.2,0,4000
187,176,1166,47.85,11000,0
188,178,1166,48.0,0,2000
189,180,1166,48.25,0,2000
190,182,1167,47.9,1000,0
191,184,1167,48.15,3000,0
192,186,1168,47.65,0,1000
193,188,1169 日盛士林,46.8,1000,0
194,190,1169,46.9,1000,0
195,192,1169,47.25,1000,0
196,194,1169,47.7,0,15000
197,196,1169,47.9,0,3000
198,198,1169,48.05,2000,0
199,200,1169,48.2,0,1000
200,201,116A 日盛木柵,46.85,2000,0
201,203,116A,47.15,0,50
202,205,116b 日盛園區,47.8,1000,0
203,207,116B,46.95,0,5000
204,209,116B,47.65,0,23000
205,211,116B,47.9,0,5000
206,213,116B,48.25,5000,0
207,215,116C 日盛八德,46.8,1000,0
208,217,116C,46.95,1000,0
209,219,116C,47.2,3000,0
210,221,116C,47.95,1000,0
211,223,116C,48.1,4000,5000
212,225,116d 日盛三峽,48.0,1000,0
213,227,116e 日盛竹北,46.95,0,12000
214,229,116e,47.2,0,20000
215,231,116E 日盛三重,47.0,10000,2000
216,233,116E,47.65,0,3000
217,235,116E,47.85,4000,0
218,237,116E,48.05,6000,0
219,239,116f 日盛復興,47.15,3000,0
220,241,116F 日盛員林,46.95,2000,0
221,243,116F,47.1,3000,0
222,245,116F,47.55,0,2000
223,247,116F,48.2,0,1000
224,249,116g 日盛龍潭,47.0,1000,0
225,251,116G 日盛景美,48.0,2000,0
226,253,116G,48.1,1000,0
227,255,116G,48.4,0,5000
228,257,116H,47.1,0,1000
229,259,116H,48.0,0,5000
230,261,116i 日盛樹林,46.85,5000,10000
231,263,116i,47.05,5000,0
232,265,116i,47.85,0,1000
233,267,116i,48.0,11000,0
234,269,116I,48.0,0,1000
235,271,116j 日盛頭份,46.35,4000,0
236,273,116j,46.85,0,2000
237,275,116j,46.95,3000,0
238,277,116j,47.55,0,2000
239,279,116j,47.9,1000,2000
240,281,116j,48.0,0,2000
241,283,116J 日盛中山,47.1,1000,0
242,285,116k 日盛北高,46.85,0,1000
243,287,116k,47.95,1000,0
244,289,116K,48.15,0,1000
245,291,116L 日盛大墩,46.85,0,4000
246,293,116L,47.6,0,1000
247,295,116L,48.1,2000,0
248,297,116m 日盛和美,46.8,0,1000
249,299,116m,48.0,1000,0
250,202,116A,46.9,1000,0
251,204,116A,47.9,1000,0
252,206,116B 日盛中壢,46.85,0,20000
253,208,116B,47.55,1000,0
254,210,116B,47.85,0,1000
255,212,116B,47.95,0,100
256,214,116c 日盛豐原,46.75,1000,0
257,216,116C,46.9,1000,0
258,218,116C,47.0,2000,0
259,220,116C,47.25,3000,0
260,222,116C,48.0,4000,1000
261,224,116C,48.15,0,1000
262,226,116d,48.1,1000,0
263,228,116e,47.1,0,20000
264,230,116e,48.3,0,1000
265,232,116E,47.2,1000,0
266,234,116E,47.7,0,1000
267,236,116E,47.9,9000,0
268,238,116E,48.1,1000,0
269,240,116f,47.4,3000,0
270,242,116F,47.0,1000,1000
271,244,116F,47.45,0,3000
272,246,116F,47.8,0,300
273,248,116F,48.25,0,200
274,250,116g,48.4,0,1000
275,252,116G,48.05,1000,0
276,254,116G,48.15,5000,0
277,256,116H 日盛新竹,47.05,0,1000
278,258,116H,47.9,1000,0
279,260,116H,48.25,5000,0
280,262,116i,46.9,1000,0
281,264,116i,47.6,0,10000
282,266,116i,47.9,1000,0
283,268,116I 日盛南京,46.5,0,3000
284,270,116I,48.25,0,1000
285,272,116j,46.4,8000,0
286,274,116j,46.9,2000,1000
287,276,116j,47.0,0,200
288,278,116j,47.75,1000,0
289,280,116j,47.95,0,8000
290,282,116j,48.4,3000,0
291,284,116J,47.95,0,1000
292,286,116k,47.6,1000,0
293,288,116K 日盛花蓮,47.5,1000,0
294,290,116K,48.2,0,1000
295,292,116L,47.1,1000,0
296,294,116L,48.0,2000,0
297,296,116L,48.2,1000,0
298,298,116m,47.0,1000,0
299,300,116N 日盛永康,46.85,1000,0
300,301,116N,46.95,0,100
301,303,116N,47.3,100,0
302,305,116N,47.8,0,100
303,307,116N,48.0,0,39
304,309,116P,46.9,0,1000
305,311,116Q 日盛二林,47.65,3000,0
306,313,116Q,47.9,0,3000
307,315,116r,47.0,0,158
308,317,116r,47.85,1000,0
309,319,116s 日盛土城,46.9,0,1000
310,321,116s,47.8,2000,0
311,323,116s,48.25,500,0
312,325,116V,48.15,1000,0
313,327,116W,47.9,1000,0
314,329,116Z,47.3,0,1000
315,331,116Z,47.9,10000,0
316,333,116Z,48.0,0,3000
317,335,116Z,48.2,3000,0
318,337,1230,48.05,0,2000
319,339,1233 彰銀台中,46.8,0,1000
320,341,1233,47.6,2000,0
321,343,1233,47.95,1000,0
322,345,1233,48.2,1000,0
323,347,1260 宏 遠,46.8,1000,0
324,349,1260,47.15,0,1000
325,351,1260,47.85,1000,0
326,353,1260,48.1,1000,0
327,355,1262 宏遠桃園,47.5,1000,0
328,357,126D,47.95,0,1000
329,359,126i,47.95,0,1000
330,361,126i,48.15,4000,0
331,363,126L,47.75,0,50
332,365,126Q,46.85,1000,0
333,367,126Q,47.2,0,1000
334,369,126Q,47.4,0,2000
335,371,126Q,47.65,1000,0
336,373,126Q,47.75,1000,0
337,375,126Q,47.85,2000,0
338,377,126Q,47.95,4000,0
339,379,126Q,48.05,1000,0
340,381,126Q,48.15,1000,0
341,383,1440,46.4,0,27000
342,385,1440,46.5,13000,0
343,387,1440,46.65,1000,0
344,389,1440,46.75,1000,0
345,391,1440,46.85,24000,71000
346,393,1440,46.95,2000,44000
347,395,1440,47.05,4000,12000
348,397,1440,47.15,0,1000
349,399,1440,47.25,11000,11000
