,序號,券商,價格,買進股數,賣出股數
0,1,1020 合 庫,55.3,1000,0
1,3,1020,56.1,10000,1000
2,5,1020,56.5,2000,2000
3,7,1020,56.7,0,1000
4,9,1020,56.9,10000,0
5,11,1020,57.4,0,1000
6,13,1021,55.8,3000,0
7,15,1021,56.0,0,10000
8,17,1021,56.2,0,1000
9,19,1021,56.4,0,1000
10,21,1021,56.6,0,18000
11,23,1021,56.8,1000,0
12,25,1021,57.0,2000,1000
13,27,1022 合庫台南,55.8,1000,0
14,29,1022,56.4,0,1000
15,31,1022,56.9,2000,0
16,33,1022,57.1,0,1000
17,35,1023,55.4,0,7000
18,37,1023,56.0,100,0
19,39,1023,56.4,1000,1000
20,41,1023,56.6,2000,1000
21,43,1023,56.8,1000,0
22,45,1024 合庫嘉義,55.8,0,2000
23,47,1024,56.3,0,1000
24,49,1024,56.6,2000,0
25,51,1025 合庫基隆,55.4,0,1000
26,53,1025,56.6,2000,2000
27,55,1025,56.8,0,1000
28,57,1025,57.4,0,1000
29,59,1028,56.7,0,1000
30,61,1029 合庫鳳山,55.5,0,1000
31,63,1029,56.0,1000,1000
32,65,1029,56.6,3000,0
33,67,1029,56.8,0,1000
34,69,1029,57.0,0,1000
35,71,1029,57.3,0,4000
36,73,102A,56.3,0,1000
37,75,102A,56.8,1000,0
38,77,102A,57.1,0,5000
39,79,102C,55.7,5000,0
40,81,102C,56.0,0,1000
41,83,102C,56.3,1000,0
42,85,102C,57.0,0,4000
43,87,102E 合庫桃園,55.8,1000,0
44,89,102E,57.0,2000,0
45,91,102E,57.3,2000,0
46,93,102F,57.3,1000,0
47,95,102G,56.3,1000,0
48,97,102G,56.8,0,2000
49,99,1030,56.8,0,2000
50,2,1020,55.7,0,3000
51,4,1020,56.4,3000,1000
52,6,1020,56.6,5000,4000
53,8,1020,56.8,0,20000
54,10,1020,57.0,2000,1000
55,12,1021 合庫台中,55.5,100,0
56,14,1021,55.9,1000,0
57,16,1021,56.1,1000,0
58,18,1021,56.3,0,1000
59,20,1021,56.5,1000,0
60,22,1021,56.7,0,1000
61,24,1021,56.9,1000,0
62,26,1021,57.1,0,1000
63,28,1022,56.0,0,1000
64,30,1022,56.8,2000,1000
65,32,1022,57.0,0,4000
66,34,1023 合庫高雄,55.0,1000,0
67,36,1023,55.8,1000,0
68,38,1023,56.2,1000,0
69,40,1023,56.5,0,1000
70,42,1023,56.7,10000,10000
71,44,1023,57.0,2000,3000
72,46,1024,56.0,0,5000
73,48,1024,56.5,0,5000
74,50,1024,56.8,0,5000
75,52,1025,56.1,0,6000
76,54,1025,56.7,1000,0
77,56,1025,57.0,0,1000
78,58,1028 合庫彰化,56.4,0,1000
79,60,1028,57.1,0,3000
80,62,1029,55.8,0,2000
81,64,1029,56.2,1000,0
82,66,1029,56.7,2000,10000
83,68,1029,56.9,4000,0
84,70,1029,57.2,1000,1000
85,72,102A 合庫新竹,55.7,1000,0
86,74,102A,56.7,7000,0
87,76,102A,57.0,0,4000
88,78,102C 合庫自強,55.6,0,1000
89,80,102C,55.9,0,2000
90,82,102C,56.1,0,1000
91,84,102C,56.7,0,1000
92,86,102C,57.5,0,1000
93,88,102E,56.5,4000,0
94,90,102E,57.1,0,4000
95,92,102F 合庫西台,55.7,1000,0
96,94,102G 合庫三重,55.6,1000,0
97,96,102G,56.7,0,2000
98,98,1030 土 銀,56.6,10000,0
99,100,1030,56.9,0,5000
100,101,1030,57.2,0,2000
101,103,1032 土銀台南,56.4,0,1000
102,105,1033 土銀高雄,57.0,1000,0
103,107,1035 土銀新竹,56.2,0,3000
104,109,1035,56.4,1000,0
105,111,1035,56.6,0,5000
106,113,1035,56.9,7000,6000
107,115,1036,55.9,1000,0
108,117,1036,57.0,2000,0
109,119,1037 土銀花蓮,56.1,1000,0
110,121,1037,57.3,0,1000
111,123,1039 土銀士林,56.7,0,3000
112,125,103A,56.1,0,1000
113,127,103A,56.7,0,2000
114,129,103B 土銀彰化,56.4,4000,0
115,131,103B,56.7,10000,0
116,133,103C 土銀白河,56.2,0,5000
117,135,1040 臺 銀,55.5,0,1000
118,137,1040,55.9,0,1000
119,139,1040,56.1,1000,2000
120,141,1040,56.4,1000,0
121,143,1040,56.6,1000,0
