,序號,券商,價格,買進股數,賣出股數
0,1,1020 合 庫,33.7,0,13000
1,3,1020,33.9,1000,0
2,5,1020,34.7,0,1000
3,7,1020,35.4,0,2000
4,9,1020,35.6,2000,0
5,11,1020,35.85,5000,0
6,13,1020,36.1,0,5000
7,15,1021 合庫台中,33.6,1000,0
8,17,1021,33.85,2000,0
9,19,1021,34.2,0,1000
10,21,1021,35.5,3000,3000
11,23,1021,35.75,0,500
12,25,1021,35.95,0,2000
13,27,1021,36.05,0,2000
14,29,1021,36.15,1000,0
15,31,1021,36.4,3000,0
16,33,1022 合庫台南,33.85,10000,0
17,35,1022,35.0,2000,0
18,37,1023 合庫高雄,33.5,1000,0
19,39,1023,35.15,0,2000
20,41,1023,35.4,0,2000
21,43,1023,35.65,0,4000
22,45,1023,36.2,0,3000
23,47,1024 合庫嘉義,34.0,0,1000
24,49,1024,34.95,0,1000
25,51,1024,35.65,1000,0
26,53,1024,36.0,1000,0
27,55,1024,36.3,0,2000
28,57,1025,35.55,0,1000
29,59,1025,35.95,0,1000
30,61,1028 合庫彰化,33.7,0,2000
31,63,1028,34.75,2000,0
32,65,1028,35.6,3000,0
33,67,1028,35.75,3000,0
34,69,1029,35.8,0,1000
35,71,1029,36.05,0,6000
36,73,1029,36.2,2000,0
37,75,102A 合庫新竹,33.65,0,1000
38,77,102A,34.1,1000,0
39,79,102C,35.8,8000,0
40,81,102C,36.3,2000,0
41,83,102C,36.8,0,1000
42,85,102E,35.55,10000,0
43,87,102F 合庫西台,34.1,2000,0
44,89,102F,35.2,3000,0
45,91,102F,35.9,1000,0
46,93,102F,36.1,0,11000
47,95,102F,36.4,1000,0
48,97,102G,35.85,0,1000
49,99,102G,36.1,1000,0
50,2,1020,33.75,0,10000
51,4,1020,34.2,0,5000
52,6,1020,34.8,1000,0
53,8,1020,35.55,0,12000
54,10,1020,35.75,0,15000
55,12,1020,36.0,5000,2000
56,14,1020,36.25,0,5000
57,16,1021,33.65,1000,0
58,18,1021,34.0,0,1000
59,20,1021,35.0,0,1000
60,22,1021,35.7,1000,0
61,24,1021,35.85,0,1000
62,26,1021,36.0,3000,3000
63,28,1021,36.1,1000,0
64,30,1021,36.25,0,1000
65,32,1021,36.5,0,5000
66,34,1022,33.95,1000,0
67,36,1022,35.95,0,2000
68,38,1023,34.9,2000,2000
69,40,1023,35.3,0,4000
70,42,1023,35.55,4000,1000
71,44,1023,35.7,0,1000
72,46,1023,36.3,3000,0
73,48,1024,34.85,2000,0
74,50,1024,35.55,0,2000
75,52,1024,35.95,2000,1000
76,54,1024,36.2,0,1000
77,56,1025 合庫基隆,35.0,0,1000
78,58,1025,35.7,1000,1000
79,60,1025,36.15,0,3000
80,62,1028,34.15,0,1000
81,64,1028,35.55,0,1000
82,66,1028,35.65,5000,0
83,68,1029 合庫鳳山,35.75,0,2000
84,70,1029,35.85,1000,2000
85,72,1029,36.1,0,2000
86,74,1029,36.25,2000,0
87,76,102A,33.7,0,1000
88,78,102C 合庫自強,35.2,6000,0
89,80,102C,36.0,0,6000
90,82,102C,36.5,0,1000
91,84,102E 合庫桃園,33.95,2000,0
92,86,102E,36.0,0,3000
93,88,102F,35.05,1000,0
94,90,102F,35.3,0,2000
95,92,102F,36.0,0,1000
96,94,102F,36.25,1000,0
97,96,102G 合庫三重,35.75,5000,0
98,98,102G,35.9,0,3000
99,100,102G,36.3,5000,0
100,101,102G,36.4,5000,0
101,103,1030 土 銀,34.1,0,1000
102,105,1030,34.9,0,1000
103,107,1031 土銀台中,35.85,1000,0
104,109,1032,35.15,0,1000
105,111,1032,36.25,1000,0
106,113,1034 土銀嘉義,33.95,3000,0
107,115,1034,35.6,0,1000
108,117,1035 土銀新竹,34.2,1000,0
109,119,1035,35.6,1000,0
110,121,1035,36.05,0,13000
111,123,1035,36.2,0,47000
112,125,1036,36.0,0,1000
113,127,103A 土銀建國,34.15,0,1000
114,129,103A,36.05,5000,0
115,131,103A,36.2,1000,1000
116,133,103A,36.3,0,1000
117,135,103B,34.7,3000,0
118,137,103B,35.55,0,10000
119,139,103B,35.85,5000,0
