,序號,券商,價格,買進股數,賣出股數
0,1,1020 合 庫,81.9,1000,0
1,3,1020,82.7,3000,0
2,5,1020,83.3,0,3000
3,7,1020,83.6,2000,0
4,9,1020,84.0,1000,1000
5,11,1020,84.4,2000,0
6,13,1020,84.6,1000,0
7,15,1020,84.8,1000,2000
8,17,1020,85.1,1000,1000
9,19,1020,85.3,2000,2140
10,21,1020,85.7,9000,2000
11,23,1020,85.9,0,9000
12,25,1020,86.2,2000,0
13,27,1021 合庫台中,81.7,2000,0
14,29,1021,82.1,1000,0
15,31,1021,83.0,33000,0
16,33,1021,83.4,0,6000
17,35,1021,84.0,1000,0
18,37,1021,84.3,2000,0
19,39,1021,84.5,4000,1000
20,41,1021,84.8,2000,3000
21,43,1021,85.0,3000,11000
22,45,1021,85.2,1000,2000
23,47,1021,85.4,0,2000
24,49,1021,85.6,1000,0
25,51,1021,85.8,0,2000
26,53,1021,86.1,1000,0
27,55,1021,86.3,0,1000
28,57,1022 合庫台南,81.7,1000,0
29,59,1022,82.2,0,3000
30,61,1022,82.5,2000,1000
31,63,1022,83.6,2000,6000
32,65,1022,84.2,1000,0
33,67,1022,84.5,1000,2000
34,69,1022,84.7,2000,0
35,71,1022,84.9,0,1000
36,73,1022,85.5,1000,3000
37,75,1022,85.8,1000,2000
38,77,1022,86.0,0,6000
39,79,1022,86.2,0,1000
40,81,1023 合庫高雄,81.7,0,2000
41,83,1023,82.0,0,3000
42,85,1023,82.8,1000,7000
43,87,1023,83.5,0,1000
44,89,1023,83.8,0,1000
45,91,1023,84.2,5000,7000
46,93,1023,84.5,2000,5000
47,95,1023,84.7,3000,112
48,97,1023,84.9,1000,0
49,99,1023,85.1,0,4000
50,2,1020,82.0,0,2000
51,4,1020,83.0,0,4000
52,6,1020,83.5,1000,0
53,8,1020,83.7,2000,0
54,10,1020,84.3,1000,2000
55,12,1020,84.5,11000,0
56,14,1020,84.7,3000,0
57,16,1020,85.0,1000,12000
58,18,1020,85.2,4000,7000
59,20,1020,85.6,4000,12000
60,22,1020,85.8,11000,0
61,24,1020,86.0,0,1000
62,26,1020,86.5,17000,2000
63,28,1021,82.0,1000,1000
64,30,1021,82.9,1000,0
65,32,1021,83.3,0,1000
66,34,1021,83.8,1000,0
67,36,1021,84.2,0,2000
68,38,1021,84.4,2000,2000
69,40,1021,84.7,4000,750
70,42,1021,84.9,100,0
71,44,1021,85.1,1000,34000
72,46,1021,85.3,2000,2000
73,48,1021,85.5,2000,8000
74,50,1021,85.7,8000,4000
75,52,1021,86.0,0,14000
76,54,1021,86.2,5000,0
77,56,1021,86.5,1000,0
78,58,1022,82.0,6000,0
79,60,1022,82.3,1000,0
80,62,1022,82.6,1000,0
81,64,1022,83.8,8000,0
82,66,1022,84.4,7000,6000
83,68,1022,84.6,6000,0
84,70,1022,84.8,2000,0
85,72,1022,85.1,0,2000
86,74,1022,85.6,0,1000
87,76,1022,85.9,0,15000
88,78,1022,86.1,0,2000
89,80,1022,86.3,0,2000
90,82,1023,81.9,1000,0
91,84,1023,82.4,5000,0
92,86,1023,83.0,4000,8000
93,88,1023,83.6,3000,0
94,90,1023,84.0,1000,0
95,92,1023,84.4,0,1000
96,94,1023,84.6,9000,1000
97,96,1023,84.8,1000,6000
98,98,1023,85.0,8000,0
99,100,1023,85.2,0,5000
100,101,1023,85.3,9000,0
101,103,1023,85.5,1000,3150
102,105,1023,85.7,0,2000
103,107,1023,85.9,13000,0
104,109,1023,86.1,100,0
105,111,1023,86.5,2000,2000
106,113,1024 合庫嘉義,82.7,1000,1000
107,115,1024,83.0,1000,2000
108,117,1024,83.7,0,1000
109,119,1024,84.9,1000,0
110,121,1024,85.1,0,1000
111,123,1024,85.3,0,1000
112,125,1024,85.5,1000,0
113,127,1024,85.8,1000,0
114,129,1024,86.0,0,1000
115,131,1025 合庫基隆,81.4,0,6000
116,133,1025,81.7,3000,0
117,135,1025,83.0,0,5000
118,137,1025,84.7,0,1000
119,139,1025,85.0,1000,0
120,141,1025,85.3,0,2000
121,143,1025,85.6,3000,0
122,145,1025,85.8,3000,1000
123,147,1025,86.0,1000,1000
124,149,1028 合庫彰化,83.0,0,1000
125,151,1028,83.8,1000,0
126,153,1028,84.4,2000,0
127,155,1028,84.8,3000,0
128,157,1028,85.1,2000,0
129,159,1028,85.4,0,2000
130,161,1028,85.8,0,500
131,163,1028,86.0,1000,1000
132,165,1028,86.2,0,1000
133,167,1028,86.6,0,1000
134,169,1029,82.2,0,1000
135,171,1029,83.7,2000,0
136,173,1029,84.5,1000,0
137,175,1029,84.7,6000,0
138,177,1029,84.9,1000,1000
139,179,1029,85.1,2000,2000
140,181,1029,85.4,0,1000
141,183,1029,85.6,1000,1000
142,185,1029,86.1,1000,0
143,187,102A,82.8,0,1000
144,189,102A,83.2,1000,0
145,191,102A,84.7,2000,0
