,序號,券商,價格,買進股數,賣出股數
0,1.0,1020 合 庫,47.0,0,1000
1,3.0,1020,47.2,1000,0
2,5.0,1020,47.35,350,0
3,7.0,1020,47.55,1000,0
4,9.0,1020,47.65,0,2000
5,11.0,1021,46.75,1000,0
6,13.0,1021,46.85,0,1000
7,15.0,1021,46.95,2000,0
8,17.0,1021,47.05,1000,0
9,19.0,1021,47.15,0,3000
10,21.0,1021,47.25,1000,2000
11,23.0,1021,47.4,0,8000
12,25.0,1021,47.55,0,4000
13,27.0,1021,47.75,1000,0
14,29.0,1022,47.05,0,1000
15,31.0,1022,47.25,1000,2000
16,33.0,1022,47.4,1000,0
17,35.0,1022,47.7,0,2000
18,37.0,1023,47.25,1000,5000
19,39.0,1024 合庫嘉義,46.75,1000,0
20,41.0,1024,47.45,1000,0
21,43.0,1025,47.6,2000,0
22,45.0,1028,47.05,1000,0
23,47.0,1028,47.3,2000,0
24,49.0,1028,47.55,2000,0
25,51.0,1029 合庫鳳山,47.0,0,5000
26,53.0,1029,47.1,0,5000
27,55.0,102C 合庫自強,46.3,60000,0
28,57.0,102C,46.75,0,23000
29,59.0,102C,46.85,0,1000
30,61.0,102C,47.0,0,40000
31,63.0,102C,47.3,1000,1000
32,65.0,102C,47.4,1000,0
33,67.0,102C,47.5,0,1000
34,69.0,102E 合庫桃園,46.3,1000,0
35,71.0,102E,46.7,2000,0
36,73.0,102E,46.85,0,1000
37,75.0,102E,47.1,3000,1000
38,77.0,102E,47.2,1000,2000
39,79.0,102E,47.35,0,3000
40,81.0,102E,47.45,0,2000
41,83.0,102F 合庫西台,47.25,1000,0
42,85.0,102F,47.6,0,1000
43,87.0,1030 土 銀,46.55,1000,0
44,89.0,1030,47.3,1000,0
45,91.0,1030,47.65,36000,0
46,93.0,1030,47.75,4000,0
47,95.0,1031,47.05,0,2000
48,97.0,1031,47.5,2000,2000
49,99.0,1032,46.95,0,1000
50,2.0,1020,47.1,0,3
51,4.0,1020,47.3,0,1000
52,6.0,1020,47.4,0,1000
53,8.0,1020,47.6,0,1000
54,10.0,1021 合庫台中,46.7,9000,0
55,12.0,1021,46.8,1000,0
56,14.0,1021,46.9,3000,3000
57,16.0,1021,47.0,0,1000
58,18.0,1021,47.1,0,5000
59,20.0,1021,47.2,4000,4000
60,22.0,1021,47.3,0,1000
61,24.0,1021,47.5,0,3000
62,26.0,1021,47.65,2000,1000
63,28.0,1022 合庫台南,46.5,1000,0
64,30.0,1022,47.1,1000,6
65,32.0,1022,47.35,1000,0
66,34.0,1022,47.5,0,11000
67,36.0,1023 合庫高雄,46.3,17000,0
68,38.0,1023,47.4,0,2000
69,40.0,1024,47.05,1000,0
70,42.0,1025 合庫基隆,47.05,0,2000
71,44.0,1028 合庫彰化,46.85,1000,0
72,46.0,1028,47.2,0,1000
73,48.0,1028,47.35,0,2000
74,50.0,1028,47.7,0,1000
75,52.0,1029,47.05,0,5000
76,54.0,102A 合庫新竹,47.5,0,5000
77,56.0,102C,46.7,0,37000
78,58.0,102C,46.8,0,1000
79,60.0,102C,46.95,3000,0
80,62.0,102C,47.1,1000,1000
81,64.0,102C,47.35,5000,0
82,66.0,102C,47.45,2000,30000
83,68.0,102C,47.55,2000,0
84,70.0,102E,46.6,0,3000
85,72.0,102E,46.75,1000,0
86,74.0,102E,47.05,5000,1000
87,76.0,102E,47.15,1000,0
88,78.0,102E,47.25,4000,1000
89,80.0,102E,47.4,0,400
90,82.0,102E,47.5,0,6000
91,84.0,102F,47.5,1000,0
92,86.0,102F,47.65,2000,0
93,88.0,1030,47.05,100000,0
94,90.0,1030,47.55,0,2000
95,92.0,1030,47.7,60000,0
96,94.0,1031 土銀台中,46.8,1000,0
97,96.0,1031,47.35,0,11000
98,98.0,1032 土銀台南,46.9,10000,0
99,100.0,1032,47.05,1000,0
100,101.0,1032,47.45,100,0
101,103.0,1033,46.9,0,1000
102,105.0,1033,47.35,0,10000
103,107.0,1033,47.5,0,2000
104,109.0,1034 土銀嘉義,46.7,0,1000
105,111.0,1034,47.3,1000,0
106,113.0,1034,47.45,0,3000
107,115.0,1035 土銀新竹,46.8,1000,0
108,117.0,1035,47.2,0,1000
109,119.0,1035,47.5,0,1000
110,121.0,1036,47.65,1000,0
111,123.0,1037,47.3,0,2000
