,序號,券商,價格,買進股數,賣出股數
0,1.0,1020 合 庫,28.25,0,8000
1,3.0,1020,28.35,0,13000
2,5.0,1020,28.9,1000,0
3,7.0,1020,29.0,0,1000
4,9.0,1020,29.25,2000,0
5,11.0,1020,29.4,2000,0
6,13.0,1020,30.0,11000,0
7,15.0,1021 合庫台中,28.05,0,8000
8,17.0,1021,28.75,0,1000
9,19.0,1021,29.2,0,11000
10,21.0,1021,29.7,2000,0
11,23.0,1022,29.2,0,1000
12,25.0,1023 合庫高雄,28.05,1000,0
13,27.0,1023,28.7,1000,0
14,29.0,1023,28.9,4000,0
15,31.0,1023,29.1,0,2000
16,33.0,1023,29.35,150,0
17,35.0,1023,29.55,150,0
18,37.0,1023,30.05,2000,0
19,39.0,1024 合庫嘉義,28.9,0,10000
20,41.0,1024,29.1,1000,0
21,43.0,1024,30.1,1000,0
22,45.0,1025,28.35,0,1000
23,47.0,1025,28.6,0,18000
24,49.0,1025,28.7,0,8000
25,51.0,1025,29.0,1000,1000
26,53.0,1025,29.15,0,10000
27,55.0,1025,29.25,2000,0
28,57.0,1025,29.75,3000,0
29,59.0,1025,29.85,1000,0
30,61.0,1025,29.95,43000,0
31,63.0,1028 合庫彰化,28.65,2000,0
32,65.0,1028,30.05,0,20000
33,67.0,102A 合庫新竹,28.9,10000,0
34,69.0,102A,29.3,0,2000
35,71.0,102A,30.2,3000,0
36,73.0,102C 合庫自強,29.05,4000,0
37,75.0,102C,29.15,0,1000
38,77.0,102C,29.5,1000,0
39,79.0,102E 合庫桃園,28.7,0,5000
40,81.0,102E,28.9,2000,0
41,83.0,102E,29.45,0,2000
42,85.0,102E,29.7,2000,0
43,87.0,102E,30.05,1000,0
44,89.0,102F,29.25,3000,0
45,91.0,102F,29.9,0,2000
46,93.0,102F,30.2,1000,0
47,95.0,102G 合庫三重,28.55,0,1000
48,97.0,102G,29.25,0,1000
49,99.0,102G,30.0,0,400
50,2.0,1020,28.3,0,12000
51,4.0,1020,28.75,0,1000
52,6.0,1020,28.95,0,1000
53,8.0,1020,29.2,0,1000
54,10.0,1020,29.3,5000,0
55,12.0,1020,29.45,33000,0
56,14.0,1020,30.25,0,5000
57,16.0,1021,28.35,0,1000
58,18.0,1021,29.05,8000,1000
59,20.0,1021,29.45,2000,0
60,22.0,1022 合庫台南,29.1,0,1000
61,24.0,1022,30.3,1000,0
62,26.0,1023,28.45,1000,0
63,28.0,1023,28.85,0,2000
64,30.0,1023,29.05,0,3000
65,32.0,1023,29.3,1000,0
66,34.0,1023,29.5,4000,0
67,36.0,1023,30.0,55,0
68,38.0,1023,30.25,2000,0
69,40.0,1024,29.0,0,1000
70,42.0,1024,29.25,0,3000
71,44.0,1025 合庫基隆,28.05,0,1000
72,46.0,1025,28.55,0,12000
73,48.0,1025,28.65,0,10000
74,50.0,1025,28.9,0,7000
75,52.0,1025,29.05,0,2000
76,54.0,1025,29.2,1000,0
77,56.0,1025,29.7,5000,0
78,58.0,1025,29.8,2000,0
79,60.0,1025,29.9,6000,0
80,62.0,1025,30.0,50000,0
81,64.0,1028,30.0,5000,0
82,66.0,1029 合庫鳳山,28.9,5000,0
83,68.0,102A,29.0,2000,0
84,70.0,102A,30.0,2000,0
85,72.0,102A,30.25,0,2000
86,74.0,102C,29.1,0,1000
87,76.0,102C,29.3,2000,4000
88,78.0,102C,29.7,1000,0
89,80.0,102E,28.85,5000,0
90,82.0,102E,29.0,100,5000
91,84.0,102E,29.5,1000,0
92,86.0,102E,30.0,10000,0
93,88.0,102F 合庫西台,29.2,2000,0
94,90.0,102F,29.85,0,6000
95,92.0,102F,29.95,0,7000
96,94.0,102F,30.25,8000,0
97,96.0,102G,29.15,0,225
98,98.0,102G,29.65,1000,0
