,序號,券商,價格,買進股數,賣出股數
0,1,1020 合 庫,48.8,10000,0
1,3,1020,49.0,2000,0
2,5,1020,49.15,1000,0
3,7,1020,49.25,1000,1000
4,9,1020,49.6,1000,0
5,11,1020,49.75,3000,0
6,13,1020,49.9,5000,0
7,15,1021 合庫台中,48.8,2000,0
8,17,1021,48.9,2000,2000
9,19,1021,49.0,3000,0
10,21,1021,49.6,2000,0
11,23,1021,49.75,0,1000
12,25,1021,50.0,5000,0
13,27,1022 合庫台南,48.8,0,11000
14,29,1022,49.0,0,1000
15,31,1022,49.15,1000,0
16,33,1022,49.7,3000,0
17,35,1022,49.9,2000,0
18,37,1022,50.0,10000,0
19,39,1023,49.6,1000,0
20,41,1023,49.75,4000,0
21,43,1023,49.95,10000,0
22,45,1023,50.2,20000,0
23,47,1024,48.9,2000,0
24,49,1024,49.5,3000,0
25,51,1024,49.95,1000,0
26,53,1024,50.5,0,2000
27,55,1025,49.65,1000,0
28,57,1025,50.4,6000,0
29,59,1028 合庫彰化,50.4,0,1000
30,61,1029,49.1,1000,0
31,63,1029,50.4,0,1000
32,65,102A,49.0,20000,0
33,67,102A,49.85,10000,0
34,69,102A,50.0,1000,0
35,71,102C,49.1,0,1000
36,73,102C,49.75,0,5000
37,75,102C,49.85,1000,5000
38,77,102C,50.0,1000,0
39,79,102C,50.3,2000,0
40,81,102E 合庫桃園,49.0,1000,0
41,83,102E,49.5,2000,0
42,85,102E,49.7,0,1000
43,87,102E,49.8,1000,0
44,89,102E,49.95,1000,0
45,91,102F 合庫西台,48.85,32000,2000
46,93,102F,49.0,1000,2000
47,95,102F,49.45,0,1000
48,97,102F,49.7,0,1000
49,99,102F,50.2,1000,0
50,2,1020,48.9,0,7000
51,4,1020,49.1,1000,0
52,6,1020,49.2,1000,0
53,8,1020,49.45,1000,0
54,10,1020,49.7,1000,0
55,12,1020,49.8,2000,0
56,14,1020,50.3,1000,1000
57,16,1021,48.85,2000,0
58,18,1021,48.95,1000,0
59,20,1021,49.35,1000,0
60,22,1021,49.7,1000,2000
61,24,1021,49.8,7000,0
62,26,1021,50.6,8000,0
63,28,1022,48.9,1000,0
64,30,1022,49.1,1000,0
65,32,1022,49.4,1000,0
66,34,1022,49.75,0,4000
67,36,1022,49.95,1000,0
68,38,1023 合庫高雄,48.95,3000,0
69,40,1023,49.7,5000,0
70,42,1023,49.8,10000,0
71,44,1023,50.1,20000,0
72,46,1024 合庫嘉義,48.8,5000,0
73,48,1024,49.2,1000,0
74,50,1024,49.8,5000,0
75,52,1024,50.4,1000,0
76,54,1025 合庫基隆,48.95,3000,0
77,56,1025,49.85,1000,10000
78,58,1025,50.6,0,1000
79,60,1029 合庫鳳山,49.0,0,2000
80,62,1029,49.7,2000,0
81,64,102A 合庫新竹,48.8,1000,0
82,66,102A,49.75,1000,0
83,68,102A,49.9,40000,0
84,70,102C 合庫自強,48.9,0,1000
85,72,102C,49.7,1000,0
86,74,102C,49.8,2000,0
87,76,102C,49.95,0,7000
88,78,102C,50.1,0,1000
89,80,102C,50.6,2000,0
90,82,102E,49.45,2000,0
91,84,102E,49.65,2000,0
92,86,102E,49.75,5000,1000
93,88,102E,49.85,0,1000
94,90,102E,50.3,1000,0
95,92,102F,48.95,1000,0
96,94,102F,49.05,1000,0
97,96,102F,49.5,2000,0
98,98,102F,49.75,1000,0
99,100,102F,50.3,1000,0
100,101,102F,50.4,2000,0
101,103,102G,48.95,500,0
102,105,102G,49.25,1000,0
103,107,102G,49.95,1000,0
104,109,1030,49.75,0,2000
105,111,1030,49.95,0,5000
106,113,1033 土銀高雄,49.0,0,1000
107,115,1033,50.6,0,1000
108,117,1034,50.3,0,2000
109,119,1035 土銀新竹,49.25,0,20000
110,121,1036 土銀玉里,49.0,10000,0
111,123,1037 土銀花蓮,50.6,0,2000
112,125,103A,48.9,2000,0
113,127,103A,49.25,1000,0
114,129,103A,49.65,0,1000
115,131,103A,49.75,0,1000
116,133,103C 土銀白河,49.25,1000,0
117,135,103F,50.2,0,3000
118,137,1040 臺 銀,48.85,0,1000
119,139,1040,49.0,1000,1000
120,141,1040,49.4,1000,0
121,143,1040,49.8,0,2000
122,145,1040,50.3,0,1000
123,147,1040,50.6,1000,0
124,149,1041 臺銀鳳山,48.85,0,5000
125,151,1041,48.95,0,5000
