,序號,券商,價格,買進股數,賣出股數
0,1,1020 合 庫,502.0,1000,1000
1,3,1020,505.0,0,3400
2,5,1020,507.0,0,1000
3,7,1020,510.0,3000,0
4,9,1020,513.0,6000,1000
5,11,1020,516.0,1000,0
6,13,1021,506.0,6000,1000
7,15,1021,508.0,600,1000
8,17,1021,511.0,9000,10000
9,19,1021,513.0,12000,0
10,21,1022 合庫台南,504.0,0,200
11,23,1023 合庫高雄,502.0,4000,1000
12,25,1023,506.0,1000,0
13,27,1023,508.0,0,1000
14,29,1023,510.0,1050,3000
15,31,1023,513.0,0,2000
16,33,1023,517.0,1000,0
17,35,1024,512.0,0,110
18,37,1025 合庫基隆,507.0,39000,0
19,39,1028 合庫彰化,508.0,60,0
20,41,1029 合庫鳳山,502.0,16,0
21,43,1029,508.0,0,4
22,45,1029,514.0,1000,0
23,47,102A,505.0,1000,0
24,49,102A,512.0,1000,0
25,51,102A,514.0,30,0
26,53,102C,505.0,0,50
27,55,102C,509.0,1000,0
28,57,102C,511.0,0,50
29,59,102C,513.0,0,2000
30,61,102E 合庫桃園,503.0,1000,0
31,63,102E,508.0,0,50
32,65,102E,511.0,1000,200
33,67,102F 合庫西台,502.0,388,0
34,69,102F,508.0,0,2000
35,71,102F,514.0,200,100
36,73,102G,509.0,1000,0
37,75,102G,512.0,0,294
38,77,102G,516.0,1000,0
39,79,1030,506.0,1000,0
40,81,1030,512.0,1000,0
41,83,1030,515.0,0,1000
42,85,1033 土銀高雄,504.0,0,4000
43,87,1034,511.0,26,0
44,89,1035 土銀新竹,503.0,0,3000
45,91,1035,516.0,2000,0
46,93,1036,508.0,100,0
47,95,1037,511.0,1000,0
48,97,1038 土銀和平,514.0,0,1000
49,99,103A,503.0,1000,0
50,2,1020,503.0,3000,1000
51,4,1020,506.0,0,1000
52,6,1020,508.0,1000,0
53,8,1020,512.0,0,1000
54,10,1020,515.0,0,2000
55,12,1021 合庫台中,504.0,0,1000
56,14,1021,507.0,0,20000
57,16,1021,509.0,400,0
58,18,1021,512.0,6000,0
59,20,1021,514.0,7000,0
60,22,1022,506.0,1000,0
61,24,1023,504.0,1000,1000
62,26,1023,507.0,1000,1000
63,28,1023,509.0,3000,0
64,30,1023,512.0,1000,0
65,32,1023,516.0,1000,1000
66,34,1024 合庫嘉義,508.0,0,1000
67,36,1024,514.0,1000,0
68,38,1025,514.0,0,1000
69,40,1028,513.0,1000,0
70,42,1029,503.0,0,1000
71,44,1029,513.0,0,1000
72,46,102A 合庫新竹,502.0,0,4000
73,48,102A,508.0,4000,0
74,50,102A,513.0,0,1000
75,52,102C 合庫自強,504.0,50,0
76,54,102C,506.0,1000,0
77,56,102C,510.0,0,50
78,58,102C,512.0,0,100
79,60,102C,514.0,10,0
80,62,102E,504.0,100,0
81,64,102E,510.0,1000,1000
82,66,102E,515.0,0,2000
83,68,102F,506.0,1000,0
84,70,102F,511.0,60,0
85,72,102G 合庫三重,503.0,1000,2000
86,74,102G,511.0,1000,0
87,76,102G,513.0,1000,1000
88,78,1030 土 銀,502.0,0,1000
89,80,1030,507.0,1000,0
90,82,1030,513.0,1000,0
91,84,1031 土銀台中,502.0,0,542
92,86,1034 土銀嘉義,510.0,74,0
93,88,1034,512.0,0,1000
94,90,1035,513.0,3000,0
95,92,1036 土銀玉里,502.0,200,0
96,94,1037 土銀花蓮,503.0,0,6000
97,96,1037,516.0,0,1000
98,98,103A 土銀建國,502.0,0,1000
99,100,103A,506.0,1000,0
100,101,103A,508.0,1000,0
101,103,103A,511.0,1000,1000
102,105,103A,516.0,0,1000
103,107,103B,514.0,1000,0
104,109,103F 土銀南港,513.0,1000,0
105,111,1040,506.0,0,1200
106,113,1040,508.0,20,510
107,115,1040,511.0,1102,0
108,117,1040,513.0,0,1000
109,119,1041 臺銀鳳山,502.0,70,2000
110,121,1041,505.0,1004,0
111,123,1041,508.0,1000,1000
112,125,1041,512.0,2000,0
113,127,1041,514.0,1000,4
114,129,1042 臺銀臺南,504.0,0,200
115,131,1042,510.0,1000,0
116,133,1042,513.0,0,3000
117,135,1042,516.0,0,1000
118,137,1043,504.0,1000,0
119,139,1043,508.0,30,500
120,141,1043,512.0,0,200
121,143,1043,515.0,0,2000
122,145,1045 臺銀新竹,503.0,0,100
123,147,104A 臺銀臺中,502.0,218,0
124,149,104A,504.0,100,0
125,151,104A,508.0,1000,0
126,153,104A,511.0,100,100
127,155,104A,513.0,109,0
128,157,104C 臺銀高雄,509.0,50,0
129,159,104C,512.0,1000,0
130,161,104D 臺銀金山,502.0,1000,0
131,163,104D,512.0,100,100
132,165,1110 企 銀,505.0,0,50
133,167,1111 企銀台中,503.0,1000,0
134,169,1111,513.0,0,200
135,171,1113 企銀九如,506.0,100,0
136,173,1117,512.0,4000,0
137,175,111A 企銀民雄,505.0,1000,0
138,177,111B 台企建成,511.0,5,0
139,179,111E 企銀桃園,503.0,3000,0
140,181,111E,513.0,1000,0
141,183,111F,511.0,1000,0
142,185,1160 日 盛,502.0,0,1100
143,187,1160,508.0,0,1000
144,189,1160,512.0,0,5000
145,191,1160,514.0,2000,1000
146,193,1161 日盛忠孝,503.0,2000,100
147,195,1161,506.0,50,0
148,197,1161,511.0,0,10
149,199,1161,514.0,20,0
150,102,103A,510.0,1000,1000
151,104,103A,512.0,0,1000
152,106,103B 土銀彰化,504.0,0,1000
153,108,103C 土銀白河,508.0,1000,0
154,110,1040 臺 銀,503.0,1000,0
155,112,1040,507.0,0,1000
156,114,1040,510.0,0,1000
157,116,1040,512.0,32,1002
158,118,1040,514.0,1000,0
159,120,1041,503.0,1000,0
160,122,1041,506.0,0,1000
161,124,1041,510.0,1000,0
162,126,1041,513.0,1000,0
163,128,1041,516.0,1000,0
164,130,1042,509.0,0,250
165,132,1042,511.0,0,1000
166,134,1042,514.0,1000,0
167,136,1043 臺銀民權,502.0,200,0
168,138,1043,506.0,1100,0
169,140,1043,511.0,1,0
170,142,1043,514.0,0,15
171,144,1043,517.0,0,1000
172,146,1045,511.0,0,2000
173,148,104A,503.0,0,2000
174,150,104A,507.0,0,61
175,152,104A,509.0,0,1000
176,154,104A,512.0,1000,1000
177,156,104A,514.0,20,40
178,158,104C,511.0,1000,0
179,160,104C,513.0,0,1000
180,162,104D,508.0,200,1000
181,164,104D,513.0,0,1000
182,166,1110,509.0,16,0
183,168,1111,508.0,50,0
184,170,1111,516.0,0,1000
185,172,1117 企銀竹北,511.0,1000,0
186,174,1118 企銀豐原,502.0,0,12
187,176,111A,514.0,0,1000
188,178,111B,516.0,0,1000
189,180,111E,510.0,1000,0
190,182,111F 企銀北高,503.0,0,1000
191,184,111F,516.0,1000,0
192,186,1160,503.0,2000,1000
193,188,1160,509.0,0,1000
194,190,1160,513.0,2000,0
195,192,1160,515.0,0,4000
196,194,1161,505.0,5,0
197,196,1161,510.0,100,1010
198,198,1161,513.0,1000,1000
199,200,1162 日盛台南,509.0,11,0
200,201,1163 日盛台中,502.0,102,4000
201,203,1163,504.0,198,1000
202,205,1163,506.0,1000,0
203,207,1163,510.0,1000,0
204,209,1163,513.0,1000,0
205,211,1163,517.0,1000,0
206,213,1165 日盛板橋,502.0,1000,0
207,215,1165,510.0,0,1000
208,217,1165,514.0,100,0
209,219,1168 日盛高雄,503.0,0,1000
210,221,1168,508.0,0,1000
211,223,1168,510.0,1000,0
212,225,1168,512.0,0,1000
213,227,1168,514.0,0,1000
214,229,1169,510.0,1000,0
215,231,1169,513.0,10000,0
216,233,1169,516.0,1000,0
217,235,116A,506.0,1000,0
218,237,116A,509.0,0,1000
219,239,116b 日盛園區,502.0,1000,0
220,241,116b,511.0,1000,0
221,243,116B,503.0,0,1000
222,245,116B,509.0,1000,0
223,247,116B,515.0,0,2000
224,249,116c,509.0,100,0
