,序號,券商,價格,買進股數,賣出股數
0,1.0,1020 合 庫,29.7,0,2000
1,3.0,1020,29.9,1000,0
2,5.0,1020,30.2,2000,0
3,7.0,1020,30.3,8000,1000
4,9.0,1020,30.4,2000,1000
5,11.0,1020,30.65,1000,3000
6,13.0,1020,30.8,1000,0
7,15.0,1020,30.9,0,1000
8,17.0,1021,30.2,1000,0
9,19.0,1021,30.3,0,4000
10,21.0,1021,30.4,0,1000
11,23.0,1021,30.65,1000,0
12,25.0,1021,30.75,0,4000
13,27.0,1021,30.85,1000,0
14,29.0,1022 合庫台南,29.95,5000,0
15,31.0,1022,30.25,1000,0
16,33.0,1022,30.75,1000,0
17,35.0,1022,30.9,0,2000
18,37.0,1022,31.05,1000,0
19,39.0,1023,30.15,2000,0
20,41.0,1023,30.25,1000,0
21,43.0,1023,30.5,0,1000
22,45.0,1023,30.6,1000,0
23,47.0,1023,30.75,1000,0
24,49.0,1023,30.85,1000,0
25,51.0,1023,30.95,0,1000
26,53.0,1023,31.05,10000,0
27,55.0,1024,30.6,0,1000
28,57.0,1024,30.85,2000,0
29,59.0,1025 合庫基隆,29.65,1000,0
30,61.0,1025,30.7,1000,0
31,63.0,1028 合庫彰化,30.25,0,1000
32,65.0,1028,30.55,0,1000
33,67.0,1028,30.75,1000,2000
34,69.0,1028,31.25,2000,0
35,71.0,1029,30.35,1000,1000
36,73.0,1029,30.75,0,2000
37,75.0,1029,30.9,2000,0
38,77.0,1029,31.2,2000,0
39,79.0,102A,30.45,0,10000
40,81.0,102A,30.55,5000,0
41,83.0,102A,30.95,1000,0
42,85.0,102C 合庫自強,29.95,5000,0
43,87.0,102C,30.35,2000,0
44,89.0,102C,30.45,0,5000
45,91.0,102E 合庫桃園,29.8,0,1000
46,93.0,102E,30.15,2000,0
47,95.0,102E,30.4,0,4000
48,97.0,102E,30.6,2000,0
49,99.0,102E,30.85,0,2000
50,2.0,1020,29.85,0,2000
51,4.0,1020,29.95,1000,0
52,6.0,1020,30.25,2000,1000
53,8.0,1020,30.35,7000,8000
54,10.0,1020,30.5,1000,5000
55,12.0,1020,30.7,0,2000
56,14.0,1020,30.85,0,2000
57,16.0,1021 合庫台中,29.95,0,1000
58,18.0,1021,30.25,2000,0
59,20.0,1021,30.35,2000,1000
60,22.0,1021,30.5,0,2000
61,24.0,1021,30.7,3000,0
62,26.0,1021,30.8,4000,0
63,28.0,1021,30.95,1000,0
64,30.0,1022,30.1,1000,0
65,32.0,1022,30.65,0,1000
66,34.0,1022,30.85,4000,2000
67,36.0,1022,30.95,1000,0
68,38.0,1023 合庫高雄,29.45,0,3000
69,40.0,1023,30.2,1000,0
70,42.0,1023,30.35,0,3000
71,44.0,1023,30.55,0,1000
72,46.0,1023,30.65,5000,0
73,48.0,1023,30.8,7000,1000
74,50.0,1023,30.9,10000,0
75,52.0,1023,31.0,0,1000
76,54.0,1024 合庫嘉義,30.4,0,1000
77,56.0,1024,30.7,0,1000
78,58.0,1024,30.9,0,5000
79,60.0,1025,30.6,0,1000
80,62.0,1025,30.9,0,1000
81,64.0,1028,30.45,0,2000
82,66.0,1028,30.6,0,4000
83,68.0,1028,31.0,0,10000
84,70.0,1029 合庫鳳山,29.95,1000,0
85,72.0,1029,30.45,0,1000
86,74.0,1029,30.8,3000,0
87,76.0,1029,30.95,1000,0
88,78.0,102A 合庫新竹,29.7,0,1000
89,80.0,102A,30.5,5000,0
90,82.0,102A,30.8,0,2000
91,84.0,102A,31.05,0,1000
92,86.0,102C,30.0,0,1000
93,88.0,102C,30.4,4000,0
94,90.0,102C,31.1,0,10000
95,92.0,102E,29.85,1000,0
96,94.0,102E,30.35,0,5000
97,96.0,102E,30.55,1000,0
98,98.0,102E,30.75,0,1000
99,100.0,102E,30.9,2000,0
100,101.0,102F 合庫西台,29.15,0,1000
101,103.0,102F,29.35,0,1000
102,105.0,102F,29.6,0,1000
103,107.0,102F,29.75,0,1000
104,109.0,102F,29.95,0,1000
105,111.0,102F,30.3,0,2000
106,113.0,102F,30.45,0,3000
107,115.0,102F,30.55,1000,1000
108,117.0,102F,30.65,6000,2000
109,119.0,102F,30.8,0,2000
110,121.0,102F,30.9,0,2000
111,123.0,102F,31.0,0,9000
112,125.0,102F,31.2,0,2000
113,127.0,102G,30.1,0,2000
114,129.0,102G,30.75,0,1000
115,131.0,102G,31.0,3000,0
116,133.0,1030,30.3,0,1000
117,135.0,1030,30.7,1000,0
118,137.0,1031,30.4,0,1000
119,139.0,1031,30.95,0,1000
120,141.0,1032 土銀台南,30.2,1000,0
121,143.0,1032,30.9,1000,0
122,145.0,1033 土銀高雄,30.25,1000,0
123,147.0,1033,30.4,28000,0
124,149.0,1033,30.65,0,5000
125,151.0,1034 土銀嘉義,29.15,0,8000
126,153.0,1034,29.65,0,3000
127,155.0,1034,30.5,0,5000
128,157.0,1034,30.8,3000,0
129,159.0,1035 土銀新竹,30.65,2000,0
130,161.0,1035,30.95,0,2000
131,163.0,1036,31.15,0,5000
132,165.0,1037,30.9,1000,0
133,167.0,1038 土銀和平,30.55,12000,0
134,169.0,103A,30.4,0,1000
135,171.0,103B,29.5,0,1000
136,173.0,103B,30.4,0,2000
137,175.0,103C,31.2,1000,0
138,177.0,103F,30.8,2000,0
139,179.0,1040,30.1,4000,0
140,181.0,1040,30.35,0,1000
141,183.0,1040,30.6,2000,4000
142,185.0,1040,30.8,9000,1000
143,187.0,1040,31.0,0,2000
