,序號,券商,價格,買進股數,賣出股數
0,1,1020 合 庫,69.4,0,1000
1,3,1020,69.6,0,4000
2,5,1020,70.0,0,16000
3,7,1020,70.2,1000,0
4,9,1020,70.4,12000,12000
5,11,1020,70.6,0,1200
6,13,1021 合庫台中,69.5,0,3000
7,15,1021,70.0,1000,2000
8,17,1021,70.4,5000,7000
9,19,1021,70.8,1000,0
10,21,1022,69.9,0,1000
11,23,1022,70.1,0,3000
12,25,1022,70.5,0,1000
13,27,1023 合庫高雄,69.6,0,1000
14,29,1023,69.8,1000,0
15,31,1023,70.2,0,1000
16,33,1023,70.6,1000,0
17,35,1023,70.8,1000,0
18,37,1024,70.0,0,10000
19,39,1024,70.5,0,2000
20,41,1025,70.1,1000,17000
21,43,1028 合庫彰化,69.5,2000,0
22,45,1029,69.9,0,10000
23,47,1029,70.3,2000,0
24,49,102A 合庫新竹,69.5,0,10000
25,51,102A,69.7,0,10000
26,53,102A,70.4,0,1000
27,55,102C,70.0,0,2000
28,57,102C,70.3,0,1000
29,59,102C,70.5,1000,0
30,61,102E,69.7,0,1000
31,63,102E,69.9,0,3500
32,65,102E,70.1,1000,0
33,67,102E,70.4,0,2020
34,69,102E,70.7,10000,1000
35,71,102F 合庫西台,69.5,1000,0
36,73,102F,70.0,0,1000
37,75,102F,70.2,0,10000
38,77,102F,70.5,0,2000
39,79,102G 合庫三重,70.4,0,1000
40,81,1030,69.9,0,1000
41,83,1030,70.1,0,2000
42,85,1031 土銀台中,69.9,6000,0
43,87,1031,70.5,0,1000
44,89,1031,70.8,0,1000
45,91,1032,70.4,0,1000
46,93,1033,70.2,0,1000
47,95,1034 土銀嘉義,69.9,0,1000
48,97,1034,70.4,0,2000
49,99,1034,70.6,0,2000
50,2,1020,69.5,0,1000
51,4,1020,69.7,0,1000
52,6,1020,70.1,0,6000
53,8,1020,70.3,0,1000
54,10,1020,70.5,0,200
55,12,1020,70.8,0,4000
56,14,1021,69.9,500,3000
57,16,1021,70.1,1000,2000
58,18,1021,70.5,0,3000
59,20,1022 合庫台南,69.5,0,2000
60,22,1022,70.0,0,1000
61,24,1022,70.2,0,5000
62,26,1022,70.6,0,2000
63,28,1023,69.7,2000,0
64,30,1023,70.0,0,1000
65,32,1023,70.4,0,3000
66,34,1023,70.7,1000,1000
67,36,1024 合庫嘉義,69.9,0,284
68,38,1024,70.4,1000,0
69,40,1025 合庫基隆,69.9,0,2000
70,42,1025,70.4,1000,0
71,44,1029 合庫鳳山,69.5,0,1000
72,46,1029,70.0,0,3000
73,48,1029,70.5,10000,0
74,50,102A,69.6,0,10000
75,52,102A,69.9,37000,10000
76,54,102C 合庫自強,69.8,0,1000
77,56,102C,70.1,0,1000
78,58,102C,70.4,5868,0
79,60,102E 合庫桃園,69.4,0,1000
80,62,102E,69.8,0,1000
81,64,102E,70.0,1000,0
82,66,102E,70.2,0,1000
83,68,102E,70.5,0,1000
84,70,102E,70.8,0,11000
85,72,102F,69.9,0,1000
86,74,102F,70.1,0,5000
87,76,102F,70.4,0,2000
88,78,102F,70.9,0,2000
89,80,1030 土 銀,69.7,0,1000
90,82,1030,70.0,0,5000
91,84,1030,70.5,0,1000
92,86,1031,70.4,0,2000
93,88,1031,70.7,0,1000
94,90,1032 土銀台南,70.0,0,3000
95,92,1033 土銀高雄,69.9,0,2000
96,94,1033,70.5,0,1000
97,96,1034,70.1,0,2000
98,98,1034,70.5,0,1000
99,100,1035 土銀新竹,70.0,0,1000
100,101,1035,70.1,0,1000
101,103,1036,70.4,0,30000
102,105,1037 土銀花蓮,69.7,0,1000
103,107,1037,70.0,0,2000
104,109,1037,70.7,0,1000
105,111,1038,69.9,0,1000
106,113,1038,70.2,0,2000
107,115,103A 土銀建國,69.5,0,1000
108,117,103B,70.8,1000,0
109,119,103C,69.7,1000,0
110,121,103F 土銀南港,69.9,0,1000
111,123,103F,70.7,0,6000
112,125,1040,69.7,0,1000
113,127,1040,69.9,1000,2000
114,129,1040,70.1,0,21000
115,131,1040,70.3,0,1000
116,133,1040,70.5,2000,4000
117,135,1041,69.6,0,2000
118,137,1041,69.9,0,1000
119,139,1041,70.1,0,1000
120,141,1041,70.3,0,2100
121,143,1041,70.5,0,3025
122,145,1042 臺銀臺南,69.4,0,1000
123,147,1042,69.9,3256,0
124,149,1042,70.1,2000,2000
125,151,1042,70.3,0,1000
126,153,1042,70.5,0,5000
127,155,1043,69.6,0,2000
128,157,1043,69.8,0,1000
129,159,1043,70.0,3000,10000
130,161,1043,70.2,40,4000
131,163,1043,70.4,2000,2000
132,165,1043,70.6,1000,100
133,167,1043,70.9,0,1000
134,169,1045,70.0,0,100
135,171,1045,70.2,0,1000
136,173,1045,70.5,0,1000
137,175,104A,69.5,0,1000
138,177,104A,69.7,0,2000
139,179,104A,70.0,0,3001
140,181,104A,70.3,2000,2000
141,183,104A,70.5,0,3010
142,185,104A,70.7,1000,0
143,187,104A,70.9,0,4000
144,189,104C,69.8,0,1000
145,191,104C,70.0,0,3000
146,193,104C,70.4,2000,1000
147,195,104C,70.6,0,1000
148,197,104D,69.5,0,3000
149,199,104D,69.7,0,5000
150,102,1036 土銀玉里,69.8,30000,0
151,104,1036,70.9,0,5000
152,106,1037,69.9,0,2000
153,108,1037,70.5,0,3000
154,110,1038 土銀和平,69.5,0,3000
155,112,1038,70.0,0,1000
156,114,1038,70.3,0,8000
157,116,103B 土銀彰化,70.4,2000,0
158,118,103C 土銀白河,69.6,0,1000
159,120,103C,70.4,1000,0
