,序號,券商,價格,買進股數,賣出股數
0,1.0,1020 合 庫,423.0,0,1000
1,3.0,1020,435.0,0,1000
2,5.0,1020,440.5,1000,0
3,7.0,1020,446.5,96,0
4,9.0,1020,448.0,2000,0
5,11.0,1020,449.0,100,0
6,13.0,1021,438.0,0,1000
7,15.0,1021,441.5,1000,0
8,17.0,1021,448.0,0,20000
9,19.0,1022 合庫台南,420.0,1000,0
10,21.0,1022,446.5,1000,0
11,23.0,1023 合庫高雄,426.0,0,230
12,25.0,1023,442.0,0,1000
13,27.0,1023,447.5,0,1000
14,29.0,1024,439.0,0,100
15,31.0,1024,448.5,0,1000
16,33.0,1024,453.0,1000,0
17,35.0,1025,440.0,0,1000
18,37.0,1028 合庫彰化,422.0,1000,5000
19,39.0,1028,445.5,0,1000
20,41.0,1028,451.5,0,1000
21,43.0,1029 合庫鳳山,435.5,0,1000
22,45.0,1029,449.0,1000,0
23,47.0,102A,448.0,1150,0
24,49.0,102C,422.0,0,6000
25,51.0,102C,442.0,0,1000
26,53.0,102C,449.5,1000,0
27,55.0,102C,453.0,0,1000
28,57.0,102E,426.0,0,2000
29,59.0,102E,428.0,0,4000
30,61.0,102E,432.0,0,1000
31,63.0,102E,441.5,1000,0
32,65.0,102E,446.0,2000,0
33,67.0,102E,450.0,0,2000
34,69.0,102E,454.0,1000,0
35,71.0,102F,425.5,1000,0
36,73.0,102F,443.5,1000,0
37,75.0,102F,452.0,2000,0
38,77.0,102G,421.0,0,1000
39,79.0,102G,436.0,0,1000
40,81.0,102G,441.0,2000,0
41,83.0,1030 土 銀,422.5,2000,0
42,85.0,1030,430.5,0,1000
43,87.0,1031 土銀台中,438.5,0,1000
44,89.0,1031,450.5,1000,0
45,91.0,1032 土銀台南,438.0,10,0
46,93.0,1035 土銀新竹,422.0,0,1000
47,95.0,1035,438.0,0,1000
48,97.0,1035,442.0,0,1000
49,99.0,1035,451.5,200,0
50,2.0,1020,424.0,1000,0
51,4.0,1020,435.5,0,2000
52,6.0,1020,446.0,0,2000
53,8.0,1020,447.5,104,0
54,10.0,1020,448.5,0,1000
55,12.0,1021 合庫台中,430.5,1000,0
56,14.0,1021,438.5,20,0
57,16.0,1021,442.5,0,25
58,18.0,1021,451.5,0,1000
59,20.0,1022,427.5,0,1000
60,22.0,1022,448.0,0,1000
61,24.0,1023,437.0,1000,0
62,26.0,1023,444.5,0,1000
63,28.0,1024 合庫嘉義,435.5,0,2000
64,30.0,1024,445.5,1000,0
65,32.0,1024,450.0,1000,0
66,34.0,1025 合庫基隆,421.0,0,1000
67,36.0,1025,447.0,1000,0
68,38.0,1028,439.0,0,1000
69,40.0,1028,447.5,1000,0
70,42.0,1028,454.0,0,1000
71,44.0,1029,448.5,1000,0
72,46.0,102A 合庫新竹,440.0,1000,0
73,48.0,102C 合庫自強,417.0,1000,0
74,50.0,102C,424.5,0,1000
75,52.0,102C,447.0,1000,0
76,54.0,102C,450.0,0,120
77,56.0,102E 合庫桃園,425.0,0,1079
78,58.0,102E,427.0,0,3000
79,60.0,102E,429.0,0,5000
80,62.0,102E,440.0,1000,0
81,64.0,102E,445.0,1000,0
82,66.0,102E,448.5,6000,0
83,68.0,102E,452.0,0,2000
84,70.0,102F 合庫西台,423.5,1000,0
85,72.0,102F,439.0,1000,0
86,74.0,102F,448.5,1000,0
87,76.0,102G 合庫三重,415.5,2000,0
88,78.0,102G,421.5,0,3000
