,序號,券商,價格,買進股數,賣出股數
0,1,1020,73.6,3000,0
1,3,1020,74.2,1000,0
2,5,1020,74.5,10000,2000
3,7,1020,74.7,5000,2000
4,9,1020,75.0,15000,1000
5,11,1020,75.2,1000,0
6,13,1021,73.6,0,1000
7,15,1021,73.9,0,5000
8,17,1021,74.7,0,1000
9,19,1021,74.9,5000,0
10,21,1021,75.4,0,1000
11,23,1022,73.9,1000,0
12,25,1022,75.0,1000,0
13,27,1022,75.3,1000,0
14,29,1023,73.5,4000,8000
15,31,1023,74.1,2000,0
16,33,1023,74.5,0,1000
17,35,1023,74.8,0,2000
18,37,1023,75.0,5000,7100
19,39,1023,75.2,1000,1000
20,41,1023,75.4,0,2000
21,43,1023,75.6,8000,2000
22,45,1025,73.5,1000,0
23,47,1025,73.9,5000,0
24,49,1025,75.0,1000,1000
25,51,1025,75.3,0,1000
26,53,1028,75.0,1000,2000
27,55,1029,75.4,1000,0
28,57,102A,74.6,0,1000
29,59,102A,75.3,1000,0
30,61,102C,74.7,0,1000
31,63,102C,75.0,1000,0
32,65,102C,75.2,1000,0
33,67,102C,75.6,0,1000
34,69,102E,73.9,1000,0
35,71,102E,74.6,0,1000
36,73,102E,75.4,2000,0
37,75,102F,74.7,0,1000
38,77,102F,75.1,2000,0
39,79,102F,75.9,1000,0
40,81,102G,74.1,1000,0
41,83,1030,74.8,0,5000
42,85,1031,74.9,0,2000
43,87,1033,75.0,0,3000
44,89,1035,74.5,3000,0
45,91,1035,75.0,0,5000
46,93,1035,75.3,0,1000
47,95,1035,76.0,0,1000
48,97,1036,74.3,0,1000
49,99,1037,75.1,1000,3000
50,2,1020,74.1,9000,0
51,4,1020,74.3,5000,3000
52,6,1020,74.6,0,29000
53,8,1020,74.9,0,3000
54,10,1020,75.1,2000,0
55,12,1020,75.4,7000,0
56,14,1021,73.8,1000,0
57,16,1021,74.2,0,2000
58,18,1021,74.8,5000,1000
59,20,1021,75.0,5000,17000
60,22,1021,76.0,20000,0
61,24,1022,74.5,1000,0
62,26,1022,75.1,0,1000
63,28,1022,75.5,0,1000
64,30,1023,73.6,4000,0
65,32,1023,74.3,5000,0
