,序號,券商,價格,買進股數,賣出股數
0,1,1020,94.6,2000,0
1,3,1020,94.8,0,11000
2,5,1020,95.0,13000,7000
3,7,1020,95.2,1000,1000
4,9,1020,95.6,10000,0
5,11,1020,96.0,0,1050
6,13,1020,96.3,0,1000
7,15,1020,96.5,2000,7000
8,17,1020,96.8,0,6000
9,19,1020,97.2,0,4000
10,21,1020,97.6,0,1000
11,23,1020,98.7,0,5000
12,25,1020,99.0,0,1000
13,27,1020,99.7,1000,0
14,29,1020,100.0,3000,2500
15,31,1020,102.0,0,2500
16,33,1020,103.0,12000,0
17,35,1020,104.0,0,2000
18,37,1021,94.9,1000,1000
19,39,1021,95.2,1000,0
20,41,1021,95.7,1000,0
21,43,1021,95.9,1000,0
22,45,1021,96.1,0,1000
23,47,1021,96.4,4000,0
24,49,1021,96.6,0,1000
25,51,1021,97.0,2000,1000
26,53,1021,97.2,0,1000
27,55,1021,97.8,0,1000
28,57,1021,98.2,1000,0
29,59,1021,98.6,1000,1000
30,61,1021,99.3,1000,0
31,63,1021,99.6,1000,1000
32,65,1021,99.8,2000,2000
33,67,1021,100.0,2000,5200
34,69,1021,101.0,0,100
35,71,1021,102.5,3000,1000
36,73,1021,103.5,7000,16000
37,75,1022,94.7,5000,0
38,77,1022,95.1,1000,0
39,79,1022,95.5,4000,0
40,81,1022,97.1,1000,0
41,83,1022,98.1,2000,0
42,85,1022,99.1,0,1000
43,87,1022,99.3,0,1000
44,89,1022,99.9,1000,1000
45,91,1022,100.5,0,10000
46,93,1022,102.5,0,1000
47,95,1023,95.0,1000,0
48,97,1023,95.5,1000,0
49,99,1023,96.2,1000,0
50,2,1020,94.7,1000,0
51,4,1020,94.9,12000,0
52,6,1020,95.1,0,5000
53,8,1020,95.5,1000,0
54,10,1020,95.7,5000,10000
55,12,1020,96.2,0,2000
56,14,1020,96.4,1000,0
57,16,1020,96.7,3000,0
58,18,1020,96.9,1000,6000
59,20,1020,97.4,0,1000
60,22,1020,98.6,1000,0
61,24,1020,98.8,2000,0
62,26,1020,99.5,5000,3000
63,28,1020,99.9,4000,0
64,30,1020,100.5,0,1000
65,32,1020,102.5,0,2000
66,34,1020,103.5,1000,4000
67,36,1021,94.7,0,1000
68,38,1021,95.0,3000,0
69,40,1021,95.4,1000,0
70,42,1021,95.8,0,4000
71,44,1021,96.0,1000,0
72,46,1021,96.3,0,1000
73,48,1021,96.5,0,5000
74,50,1021,96.9,0,1000
75,52,1021,97.1,1000,0
76,54,1021,97.5,0,1000
77,56,1021,98.0,3000,1000
78,58,1021,98.4,1000,0
79,60,1021,98.7,2000,0
80,62,1021,99.4,1000,0
81,64,1021,99.7,0,3000
82,66,1021,99.9,3000,2000
83,68,1021,100.5,0,1000
84,70,1021,102.0,0,1000
85,72,1021,103.0,9000,2300
86,74,1021,104.0,0,3000
87,76,1022,94.9,6000,0
88,78,1022,95.2,4000,0
89,80,1022,95.6,0,19000
90,82,1022,97.7,0,1000
91,84,1022,98.6,0,2000
92,86,1022,99.2,1000,0
93,88,1022,99.5,0,1000
94,90,1022,100.0,11000,0
95,92,1022,102.0,0,2500
96,94,1022,103.5,0,4000
97,96,1023,95.1,0,6000
98,98,1023,95.7,1000,0
99,100,1023,96.4,0,1000
100,101,1023,96.7,1000,1000
101,103,1023,97.0,1000,0
102,105,1023,99.5,1000,1000
103,107,1023,99.9,0,1000
104,109,1023,100.5,0,1000
105,111,1023,102.0,0,1000
106,113,1023,103.5,11000,1000
107,115,1024,95.0,3010,0
108,117,1024,96.1,1000,0
109,119,1024,99.2,0,1000
110,121,1024,99.9,1000,0
111,123,1024,100.5,2000,2000
112,125,1024,103.0,0,1000
113,127,1025,95.0,1000,0
114,129,1025,96.8,1000,0
115,131,1025,97.0,0,1000
116,133,1025,99.1,1000,0
117,135,1025,99.7,1000,0
118,137,1025,100.5,0,3000
119,139,1025,103.0,4000,3000
120,141,1028,95.1,0,2000
121,143,1028,95.6,0,1000
122,145,1028,97.8,2000,0
123,147,1028,98.7,1000,0
124,149,1028,99.5,1000,1000
125,151,1028,99.9,1000,0
126,153,1028,100.5,0,3000
127,155,1028,102.5,1000,15000
128,157,1028,103.5,2000,0
129,159,1029,95.0,0,1000
130,161,1029,95.7,3000,0
131,163,1029,95.9,0,4
132,165,1029,96.5,0,2000
133,167,1029,97.1,1000,0
134,169,1029,99.2,0,5000
135,171,1029,99.8,1000,2000
136,173,1029,100.0,1000,3000
137,175,1029,101.0,0,4275
138,177,1029,102.0,0,14000
139,179,1029,103.0,7000,0
140,181,102A,94.7,1000,0
141,183,102A,95.5,1000,0
142,185,102A,96.3,2000,0
143,187,102A,96.5,0,4000
144,189,102A,98.8,1000,0
145,191,102A,99.7,1000,0
146,193,102A,100.0,2000,0
147,195,102A,102.0,0,3250
148,197,102A,103.0,1000,0
149,199,102C,95.0,1000,0
150,102,1023,96.9,1000,111000
151,104,1023,98.7,0,1000
152,106,1023,99.7,0,1000
153,108,1023,100.0,6000,100
154,110,1023,101.0,0,1000
155,112,1023,103.0,4000,1000
156,114,1024,94.9,0,1000
157,116,1024,95.8,2000,0
158,118,1024,96.5,0,1000
159,120,1024,99.8,1000,2000
160,122,1024,100.0,0,2075
161,124,1024,102.5,1000,1000
162,126,1024,103.5,0,2000
163,128,1025,95.7,2000,0
164,130,1025,96.9,2000,0
165,132,1025,97.1,0,1000
166,134,1025,99.2,1000,0
167,136,1025,100.0,1000,0
168,138,1025,102.5,2000,3100
169,140,1025,103.5,0,3000
170,142,1028,95.2,0,2000
