,序號,券商,價格,買進股數,賣出股數
0,1,1020,45.05,0,1000
1,3,1020,45.4,4000,0
2,5,1020,45.75,0,1000
3,7,1020,46.4,0,5000
4,9,1020,46.55,2000,0
5,11,1020,46.75,0,1000
6,13,1021,44.85,8000,0
7,15,1021,45.1,3000,0
8,17,1021,45.6,0,1000
9,19,1021,45.9,0,1000
10,21,1021,46.25,2000,0
11,23,1021,46.35,1000,0
12,25,1021,46.5,1000,0
13,27,1021,46.8,0,1000
14,29,1021,47.5,0,1000
15,31,1023,45.6,1000,0
16,33,1023,46.2,1000,0
17,35,1023,46.8,0,100
18,37,1025,43.9,0,1000
19,39,1025,45.95,0,1000
20,41,1028,46.25,0,4000
21,43,1029,46.2,2000,0
22,45,102C,44.45,0,1000
23,47,102C,45.0,2000,0
24,49,102C,47.5,1000,0
25,51,102E,46.45,1000,0
26,53,102F,45.15,1000,0
27,55,102F,45.5,10000,0
28,57,102F,46.5,0,1000
29,59,102F,46.7,2000,0
30,61,102G,46.15,0,4000
31,63,102G,46.55,7000,0
32,65,102G,46.8,0,6000
33,67,1030,44.65,1000,0
34,69,1031,44.5,0,1000
35,71,1032,46.15,1000,0
36,73,1034,45.0,0,1000
37,75,1035,46.4,7000,0
38,77,1035,46.6,5000,0
39,79,1035,46.7,25000,0
40,81,1037,46.8,0,1000
41,83,1039,46.75,1000,0
42,85,103B,46.1,1000,0
43,87,103C,45.15,0,1000
44,89,1040,46.4,0,6000
45,91,1041,46.2,1000,0
46,93,1041,47.4,0,1000
47,95,1042,44.0,1000,0
48,97,1042,44.35,1000,0
49,99,1042,44.65,0,1000
50,2,1020,45.25,1000,0
51,4,1020,45.5,1000,0
52,6,1020,46.15,3000,0
53,8,1020,46.5,1000,0
54,10,1020,46.7,0,5000
55,12,1020,47.75,0,1000
56,14,1021,45.0,2000,0
57,16,1021,45.2,0,3000
58,18,1021,45.8,0,13000
59,20,1021,46.2,1000,0
60,22,1021,46.3,1000,0
61,24,1021,46.45,2000,0
62,26,1021,46.6,3000,200
63,28,1021,46.85,2000,0
64,30,1023,45.35,1000,0
65,32,1023,46.15,0,2000
66,34,1023,46.55,0,1000
67,36,1023,47.3,0,100
68,38,1025,44.75,0,3000
69,40,1028,44.15,0,1000
70,42,1028,46.3,0,1000
71,44,102C,44.0,1000,0
72,46,102C,44.5,0,1000
