,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,458.0,1000,70000
1,3.0,1020,459.5,43000,0
2,5.0,1020,460.5,50,0
3,7.0,1020,462.0,200,1050
4,9.0,1020,465.0,0,1000
5,11.0,1021,459.0,0,1000
6,13.0,1021,460.5,1000,0
7,15.0,1021,462.0,1000,0
8,17.0,1021,465.0,0,35
9,19.0,1022,462.0,1000,0
10,21.0,1022,464.0,0,1000
11,23.0,1023,463.0,1000,0
12,25.0,1023,464.5,1000,32
13,27.0,1025,461.0,2000,0
14,29.0,1028,463.5,0,13
15,31.0,1029,459.5,0,1000
16,33.0,1029,463.5,0,1000
17,35.0,102A,462.0,1000,1000
18,37.0,102C,457.0,1000,0
19,39.0,102C,459.5,100,0
20,41.0,102C,462.5,0,2000
21,43.0,102E,459.5,0,1000
22,45.0,102E,461.0,2000,0
23,47.0,102E,462.5,0,200
24,49.0,102E,464.0,0,1000
25,51.0,102F,464.5,50,0
26,53.0,102G,465.0,0,30
27,55.0,1031,458.0,1000,0
28,57.0,1031,462.5,101,0
29,59.0,1032,462.0,1000,0
30,61.0,1035,458.5,1000,0
31,63.0,1035,459.5,1000,0
32,65.0,1035,461.0,1000,0
33,67.0,1035,463.0,0,2000
34,69.0,1035,465.0,1000,0
35,71.0,103A,461.5,1000,0
36,73.0,103F,459.5,1000,0
37,75.0,1040,460.5,10,0
38,77.0,1040,463.5,0,2000
39,79.0,1040,465.0,20,0
40,81.0,1041,458.5,1000,0
41,83.0,1041,460.0,1000,1000
42,85.0,1041,461.0,0,1000
43,87.0,1041,463.0,3,0
44,89.0,1041,465.0,50,1012
45,91.0,1042,459.0,100,0
46,93.0,1042,461.0,1000,0
47,95.0,1042,462.5,100,0
48,97.0,1042,465.0,0,1000
49,99.0,1043,459.0,3000,0
50,2.0,1020,459.0,30100,0
51,4.0,1020,460.0,36030,0
52,6.0,1020,461.0,71,1000
53,8.0,1020,462.5,50,0
54,10.0,1021,458.5,0,1000
55,12.0,1021,460.0,2000,0
56,14.0,1021,461.5,0,1000
57,16.0,1021,463.0,1000,0
58,18.0,1022,461.0,40,0
59,20.0,1022,463.5,0,1000
60,22.0,1023,457.5,1000,0
