,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,210.5,72,0
1,3.0,1020,215.5,0,1000
2,5.0,1020,217.5,1000,0
3,7.0,1020,220.0,200,0
4,9.0,1020,221.5,0,1000
5,11.0,1020,224.5,0,2000
6,13.0,1021,215.5,0,1000
7,15.0,1021,220.5,0,39
8,17.0,1021,223.0,0,1000
9,19.0,1022,214.0,1000,0
10,21.0,1023,214.0,1000,0
11,23.0,1023,220.0,1000,0
12,25.0,1023,221.0,0,1000
13,27.0,1023,222.5,0,1000
14,29.0,1023,224.5,0,3000
15,31.0,1024,217.0,0,1000
16,33.0,1024,224.5,0,1000
17,35.0,1025,216.0,0,3000
18,37.0,1028,220.0,0,1000
19,39.0,1029,222.5,0,1000
20,41.0,102A,215.5,30,0
21,43.0,102C,214.5,0,2000
22,45.0,102C,218.5,1000,0
23,47.0,102C,220.0,0,3000
24,49.0,102C,221.5,0,1000
25,51.0,102E,214.0,1000,0
26,53.0,102E,215.5,0,1000
27,55.0,102E,219.5,1000,0
28,57.0,102E,224.5,0,1000
29,59.0,102F,214.0,1000,0
30,61.0,102F,219.5,0,2000
31,63.0,102F,220.5,1000,0
32,65.0,102F,224.0,0,1000
33,67.0,102G,215.0,0,1000
34,69.0,102G,224.5,1000,1000
35,71.0,1030,216.5,0,6000
36,73.0,1030,221.5,0,1000
37,75.0,1030,224.0,0,1000
38,77.0,1031,223.0,3000,0
39,79.0,1034,219.0,1000,0
40,81.0,1034,222.5,0,5000
41,83.0,1035,218.0,0,1000
42,85.0,1035,222.5,0,1000
43,87.0,1036,214.5,0,1000
44,89.0,1036,221.5,0,1000
45,91.0,1037,211.5,1000,0
46,93.0,1037,220.0,0,1000
47,95.0,103B,221.0,0,1000
48,97.0,1040,215.0,0,1000
49,99.0,1040,217.5,0,1000
50,2.0,1020,214.5,2000,0
51,4.0,1020,217.0,2000,0
52,6.0,1020,219.0,0,1000
53,8.0,1020,221.0,1000,0
54,10.0,1020,222.0,1000,0
55,12.0,1021,214.0,1000,0
56,14.0,1021,217.0,0,1000
57,16.0,1021,221.0,0,1011
58,18.0,1022,211.5,1000,0
59,20.0,1022,219.5,0,1000
60,22.0,1023,214.5,0,1000
61,24.0,1023,220.5,0,1000
62,26.0,1023,222.0,1000,5000
63,28.0,1023,223.5,0,1000
64,30.0,1024,214.5,0,3000
65,32.0,1024,219.5,1000,0
66,34.0,1025,214.0,10000,0
67,36.0,1025,217.5,0,7000
68,38.0,1029,220.5,0,1000
69,40.0,102A,213.0,0,1000
70,42.0,102C,211.5,1000,0
