,序號,券商,價格,買進股數,賣出股數
0,1.0,1021,19.75,0,1000
1,3.0,1022,19.75,1000,2000
2,5.0,1023,19.7,12000,0
3,7.0,1024,19.75,5000,0
4,9.0,102C,19.55,4000,0
5,11.0,102C,19.75,0,20000
6,13.0,102E,19.55,1000,0
7,15.0,1030,19.8,0,1000
8,17.0,103A,19.75,2000,0
9,19.0,1040,19.7,20000,0
10,21.0,1041,19.75,122,3
11,23.0,1042,19.75,1000,0
12,25.0,1045,19.8,1000,0
13,27.0,104C,19.7,0,2000
14,29.0,1112,19.6,0,4000
15,31.0,1118,19.7,2000,0
16,33.0,1161,19.75,0,1000
17,35.0,1167,19.6,0,5000
18,37.0,1167,19.75,0,1000
19,39.0,1168,19.8,2000,0
20,41.0,116C,19.6,0,1000
21,43.0,116F,19.65,1000,0
22,45.0,116H,19.7,3000,0
23,47.0,116j,19.8,0,46
24,49.0,116K,19.6,1000,0
25,51.0,116m,19.55,3000,0
26,53.0,116m,19.75,0,2000
27,55.0,116M,19.7,1000,0
28,57.0,116S,19.6,10000,0
29,59.0,116X,19.65,9000,0
30,61.0,126D,19.8,0,5000
31,63.0,126i,19.8,0,1000
32,65.0,1440,19.55,0,39000
33,67.0,1440,19.65,0,42000
34,69.0,1440,19.75,3000,142000
35,71.0,1470,19.6,3000,3000
36,73.0,1470,19.7,24000,0
37,75.0,1470,19.8,50000,5000
38,77.0,1480,19.65,0,8000
39,79.0,1480,19.75,0,14000
40,81.0,1520,19.6,3000,85000
41,83.0,1520,19.7,6000,0
42,85.0,1520,19.8,6000,30000
43,87.0,1560,19.65,0,13000
44,89.0,1590,19.75,7000,0
45,91.0,1650,19.7,0,11000
46,93.0,1650,19.8,1000,0
47,95.0,2180,19.8,0,1000
48,97.0,2185,19.8,0,1000
49,99.0,5050,19.7,1000,0
50,2.0,1022,19.7,0,1000
51,4.0,1023,19.65,2000,0
52,6.0,1024,19.7,6000,0
53,8.0,1029,19.65,0,1000
54,10.0,102C,19.65,20000,0
55,12.0,102C,19.8,2000,0
56,14.0,1030,19.75,0,1000
57,16.0,103A,19.7,3000,0
58,18.0,1040,19.65,9000,0
59,20.0,1040,19.8,2000,0
60,22.0,1041,19.8,1000,0
61,24.0,1043,19.6,2000,10000
62,26.0,104A,19.6,0,5000
63,28.0,104D,19.75,10000,0
64,30.0,1112,19.8,0,1000
65,32.0,1160,19.6,300,0
66,34.0,1165,19.65,3000,0
67,36.0,1167,19.7,0,1000
68,38.0,1167,19.8,0,2000
69,40.0,116b,19.8,0,1000
