,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,28.0,6000,13000
1,3.0,1020,28.1,7000,2000
2,5.0,1020,28.2,2000,0
3,7.0,1020,28.3,2000,5000
4,9.0,1020,28.4,33000,14000
5,11.0,1020,28.5,8000,47000
6,13.0,1020,28.6,1000,9000
7,15.0,1020,28.7,0,8000
8,17.0,1021,27.9,0,3000
9,19.0,1021,28.0,13000,37000
10,21.0,1021,28.1,2000,6000
11,23.0,1021,28.2,15000,2000
12,25.0,1021,28.3,71100,44000
13,27.0,1021,28.4,6000,33000
14,29.0,1021,28.5,15000,81000
15,31.0,1021,28.6,5000,97000
16,33.0,1021,28.7,1000,3000
17,35.0,1022,27.95,0,6000
18,37.0,1022,28.05,2000,4000
19,39.0,1022,28.15,2000,5000
20,41.0,1022,28.25,0,6000
21,43.0,1022,28.4,6000,4000
22,45.0,1022,28.5,1000,36000
23,47.0,1022,28.6,0,2000
24,49.0,1022,28.7,0,1000
25,51.0,1023,27.95,0,6000
26,53.0,1023,28.05,4000,0
27,55.0,1023,28.15,5000,52000
28,57.0,1023,28.25,1000,1500
29,59.0,1023,28.35,12000,4000
30,61.0,1023,28.45,0,3300
31,63.0,1023,28.55,0,10000
32,65.0,1023,28.7,0,4000
33,67.0,1024,28.05,0,1000
34,69.0,1024,28.15,0,4000
35,71.0,1024,28.25,2000,1000
36,73.0,1024,28.35,0,5000
37,75.0,1024,28.45,1000,11000
38,77.0,1024,28.55,0,1000
39,79.0,1024,28.65,0,2050
40,81.0,1025,28.0,10000,30000
41,83.0,1025,28.15,0,2000
42,85.0,1025,28.35,21000,12000
43,87.0,1025,28.45,2000,80000
44,89.0,1025,28.55,0,1000
45,91.0,1025,28.7,0,2000
46,93.0,1028,28.0,2000,11000
47,95.0,1028,28.2,0,1000
48,97.0,1028,28.3,13000,12000
49,99.0,1028,28.4,0,7000
50,2.0,1020,28.05,42000,62000
51,4.0,1020,28.15,2000,13000
52,6.0,1020,28.25,10000,6000
53,8.0,1020,28.35,10000,75100
54,10.0,1020,28.45,2000,29000
55,12.0,1020,28.55,3000,6000
56,14.0,1020,28.65,0,6000
57,16.0,1020,28.75,3000,0
58,18.0,1021,27.95,0,1000
59,20.0,1021,28.05,20000,8000
60,22.0,1021,28.15,0,31000
61,24.0,1021,28.25,15000,1000
62,26.0,1021,28.35,9000,15000
63,28.0,1021,28.45,2000,28000
64,30.0,1021,28.55,2000,33000
65,32.0,1021,28.65,2000,26000
66,34.0,1021,28.75,3000,20000
67,36.0,1022,28.0,8000,0
68,38.0,1022,28.1,2000,17000
69,40.0,1022,28.2,6000,0
70,42.0,1022,28.35,0,15000
71,44.0,1022,28.45,4000,1000
72,46.0,1022,28.55,0,1000
73,48.0,1022,28.65,5000,1000
74,50.0,1022,28.75,0,6000
75,52.0,1023,28.0,60000,40000
76,54.0,1023,28.1,1000,2000
77,56.0,1023,28.2,2000,146000
78,58.0,1023,28.3,285000,15000
79,60.0,1023,28.4,7000,15000
80,62.0,1023,28.5,0,27000
81,64.0,1023,28.6,5000,39000
82,66.0,1024,28.0,6000,3000
83,68.0,1024,28.1,0,4090
84,70.0,1024,28.2,0,2000
85,72.0,1024,28.3,107000,0
86,74.0,1024,28.4,1000,0
87,76.0,1024,28.5,9000,0
88,78.0,1024,28.6,0,4000
89,80.0,1024,28.7,4000,0
90,82.0,1025,28.1,0,10000
91,84.0,1025,28.3,0,30000
92,86.0,1025,28.4,21000,0
93,88.0,1025,28.5,20000,17000
94,90.0,1025,28.6,40000,6000
95,92.0,1028,27.9,0,1000
96,94.0,1028,28.1,0,5000
97,96.0,1028,28.25,2000,0
98,98.0,1028,28.35,2000,5000
99,100.0,1028,28.45,0,8000
100,101.0,1028,28.5,4000,11000
101,103.0,1028,28.6,0,5000
102,105.0,1028,28.7,0,10000
103,107.0,1029,27.95,3000,3000
104,109.0,1029,28.05,12000,13000
105,111.0,1029,28.15,2000,0
106,113.0,1029,28.3,20000,28000
107,115.0,1029,28.4,10000,7000
108,117.0,1029,28.5,0,35000
109,119.0,1029,28.6,0,19000
110,121.0,1029,28.7,0,1000
111,123.0,102A,28.0,2000,2000
112,125.0,102A,28.15,31000,0
113,127.0,102A,28.35,2000,10000
114,129.0,102A,28.45,13000,5000
115,131.0,102A,28.55,2000,1000
116,133.0,102A,28.75,6000,0
117,135.0,102C,28.05,19000,1586
118,137.0,102C,28.15,1000,0
119,139.0,102C,28.25,5000,7000
120,141.0,102C,28.35,1000,28000
121,143.0,102C,28.45,0,5000
122,145.0,102C,28.55,0,4000
123,147.0,102C,28.65,2000,22000
124,149.0,102E,28.0,3000,0
125,151.0,102E,28.1,22000,7129
126,153.0,102E,28.2,1175,3000
127,155.0,102E,28.3,2200,32000
128,157.0,102E,28.4,21200,11000
129,159.0,102E,28.5,12000,6000
130,161.0,102E,28.6,1000,22000
131,163.0,102E,28.75,2000,5000
132,165.0,102F,28.0,2000,17000
133,167.0,102F,28.1,2000,16000
134,169.0,102F,28.2,0,1000
135,171.0,102F,28.3,4530,2000
136,173.0,102F,28.4,4000,7000
137,175.0,102F,28.5,3000,12507
138,177.0,102F,28.6,0,6000
139,179.0,102F,28.7,11000,0
140,181.0,102G,28.05,0,3000
141,183.0,102G,28.2,0,13000
142,185.0,102G,28.4,0,11000
143,187.0,102G,28.5,0,20000
144,189.0,1030,28.0,6000,0
145,191.0,1030,28.1,1000,0
146,193.0,1030,28.3,2000,0
147,195.0,1030,28.45,1000,5000
148,197.0,1030,28.6,0,8000
149,199.0,1031,28.05,100000,0
150,102.0,1028,28.55,0,1000
151,104.0,1028,28.65,3000,0
152,106.0,1028,28.75,1000,0
153,108.0,1029,28.0,0,2000
154,110.0,1029,28.1,22000,25000
155,112.0,1029,28.2,25000,21000
156,114.0,1029,28.35,1000,3066
157,116.0,1029,28.45,2000,20000
158,118.0,1029,28.55,0,2000
159,120.0,1029,28.65,1000,0
160,122.0,102A,27.95,0,2000
161,124.0,102A,28.1,0,9000
162,126.0,102A,28.3,2000,0
163,128.0,102A,28.4,5000,2000
164,130.0,102A,28.5,1000,5000
165,132.0,102A,28.6,7000,0
166,134.0,102C,28.0,1000,1000
167,136.0,102C,28.1,18000,4000
168,138.0,102C,28.2,7000,0
169,140.0,102C,28.3,4000,8000
170,142.0,102C,28.4,4000,65000
171,144.0,102C,28.5,4000,22000
172,146.0,102C,28.6,55000,7000
173,148.0,102C,28.7,1000,2000
174,150.0,102E,28.05,2000,0
175,152.0,102E,28.15,1000,6000
176,154.0,102E,28.25,1000,12000
177,156.0,102E,28.35,12000,9000
178,158.0,102E,28.45,0,2000
179,160.0,102E,28.55,0,15000
180,162.0,102E,28.65,1000,1000
181,164.0,102F,27.95,0,4000
182,166.0,102F,28.05,0,7000
183,168.0,102F,28.15,5000,5000
184,170.0,102F,28.25,1000,3000
185,172.0,102F,28.35,1000,29000
186,174.0,102F,28.45,4000,6000
187,176.0,102F,28.55,7000,0
188,178.0,102F,28.65,6000,20000
189,180.0,102G,28.0,0,8000
190,182.0,102G,28.1,1000,0
191,184.0,102G,28.3,0,4000
192,186.0,102G,28.45,2000,2000
193,188.0,102G,28.6,5000,2000
194,190.0,1030,28.05,0,12000
195,192.0,1030,28.2,0,10000
196,194.0,1030,28.35,0,23000
197,196.0,1030,28.5,0,23000
198,198.0,1031,28.0,201000,0
199,200.0,1031,28.1,0,1000
200,201.0,1031,28.35,1000,0
201,203.0,1031,28.45,5000,4000
202,205.0,1031,28.55,0,1000
203,207.0,1031,28.65,5000,1000
204,209.0,1032,28.05,0,1000
205,211.0,1032,28.2,40000,4000
206,213.0,1032,28.4,20000,1000
207,215.0,1032,28.5,0,21000
208,217.0,1033,28.0,1000,0
209,219.0,1033,28.15,1000,0
210,221.0,1033,28.35,2000,2000
211,223.0,1033,28.45,0,1000
212,225.0,1033,28.6,0,8000
213,227.0,1034,28.0,0,1000
214,229.0,1034,28.1,1000,16000
215,231.0,1034,28.2,0,4000
216,233.0,1034,28.3,0,2000
217,235.0,1034,28.4,5000,6000
218,237.0,1034,28.5,0,3000
219,239.0,1034,28.6,2000,12000
220,241.0,1035,28.0,3000,3000
221,243.0,1035,28.1,6000,0
222,245.0,1035,28.2,13000,3000
223,247.0,1035,28.3,0,10000
224,249.0,1035,28.4,18000,23000
225,251.0,1035,28.5,3000,14000
226,253.0,1035,28.6,0,4000
227,255.0,1036,28.0,20000,0
228,257.0,1036,28.25,0,20000
229,259.0,1036,28.35,20000,0
230,261.0,1036,28.45,0,20000
231,263.0,1036,28.55,1000,0
232,265.0,1037,28.0,1000,0
233,267.0,1037,28.15,1000,6000
234,269.0,1037,28.35,0,333
235,271.0,1037,28.5,0,7000
236,273.0,1037,28.6,0,2000
237,275.0,1037,28.7,1000,0
238,277.0,1038,28.0,0,1000
239,279.0,1038,28.2,0,2000
240,281.0,1038,28.45,3000,2000
241,283.0,1038,28.55,5000,0
242,285.0,1039,27.95,0,2000
243,287.0,1039,28.1,0,2000
244,289.0,1039,28.3,20,3000
245,291.0,1039,28.4,0,2000
246,293.0,1039,28.6,0,3000
247,295.0,103A,27.95,1000,0
248,297.0,103A,28.1,0,7000
249,299.0,103A,28.2,1000,0
250,202.0,1031,28.4,2000,0
251,204.0,1031,28.5,0,2000
252,206.0,1031,28.6,1000,3000
253,208.0,1032,28.0,1000,0
254,210.0,1032,28.1,1000,0
255,212.0,1032,28.35,0,3000
256,214.0,1032,28.45,0,2000
257,216.0,1032,28.6,0,40000
258,218.0,1033,28.05,1000,0
259,220.0,1033,28.25,3000,0
260,222.0,1033,28.4,3000,0
261,224.0,1033,28.55,0,3000
262,226.0,1034,27.9,0,2000
263,228.0,1034,28.05,4000,0
264,230.0,1034,28.15,11000,15000
265,232.0,1034,28.25,3000,3000
266,234.0,1034,28.35,0,11000
267,236.0,1034,28.45,4000,16150
268,238.0,1034,28.55,0,6000
269,240.0,1035,27.95,2000,5000
270,242.0,1035,28.05,10000,0
271,244.0,1035,28.15,14000,39000
272,246.0,1035,28.25,10000,4000
273,248.0,1035,28.35,34000,1000
274,250.0,1035,28.45,13000,9000
275,252.0,1035,28.55,0,11000
276,254.0,1035,28.65,0,21000
277,256.0,1036,28.1,20000,1000
278,258.0,1036,28.3,0,10000
279,260.0,1036,28.4,10000,30000
280,262.0,1036,28.5,1000,6000
281,264.0,1036,28.6,1000,0
282,266.0,1037,28.05,1000,0
283,268.0,1037,28.3,0,1000
284,270.0,1037,28.4,0,1000
285,272.0,1037,28.55,0,11000
286,274.0,1037,28.65,0,5000
287,276.0,1038,27.9,10000,0
288,278.0,1038,28.05,0,10000
289,280.0,1038,28.4,1000,0
290,282.0,1038,28.5,7000,2000
291,284.0,1038,28.65,3000,0
292,286.0,1039,28.0,0,3000
293,288.0,1039,28.15,10000,0
294,290.0,1039,28.35,0,2000
295,292.0,1039,28.5,0,4000
296,294.0,1039,28.75,0,10000
297,296.0,103A,28.0,3000,0
298,298.0,103A,28.15,5000,104000
299,300.0,103A,28.25,0,3000
300,301.0,103A,28.35,2000,1000
301,303.0,103A,28.5,0,1000
302,305.0,103B,28.0,30000,0
303,307.0,103B,28.2,1000,0
304,309.0,103B,28.4,0,2000
305,311.0,103B,28.55,5000,1000
306,313.0,103C,28.1,1000,0
307,315.0,103C,28.25,1000,0
308,317.0,103C,28.35,2000,285
309,319.0,103C,28.75,0,5000
310,321.0,103F,28.05,1000,0
311,323.0,103F,28.25,1000,0
312,325.0,103F,28.45,1000,1000
313,327.0,103F,28.55,5000,0
314,329.0,1040,28.0,1000,9000
315,331.0,1040,28.1,11000,4000
316,333.0,1040,28.2,7000,0
317,335.0,1040,28.3,10000,22000
318,337.0,1040,28.4,1000,12000
319,339.0,1040,28.5,2000,22000
320,341.0,1040,28.6,1000,8000
321,343.0,1040,28.7,0,15000
322,345.0,1041,28.0,13000,3800
323,347.0,1041,28.1,11000,7129
324,349.0,1041,28.2,5000,10000
325,351.0,1041,28.3,4000,13000
326,353.0,1041,28.4,40250,16000
327,355.0,1041,28.5,9000,42000
328,357.0,1041,28.6,4000,4000
329,359.0,1041,28.75,5000,0
330,361.0,1042,28.0,21000,25000
331,363.0,1042,28.1,1000,1000
332,365.0,1042,28.2,1000,6000
333,367.0,1042,28.3,34000,10100
334,369.0,1042,28.4,2000,18000
335,371.0,1042,28.5,0,25000
336,373.0,1042,28.6,102000,34000
337,375.0,1042,28.75,5000,0
338,377.0,1043,28.0,3000,0
339,379.0,1043,28.1,2200,11000
340,381.0,1043,28.2,6000,4000
341,383.0,1043,28.3,9300,7000
342,385.0,1043,28.4,18000,22000
343,387.0,1043,28.5,3000,31000
344,389.0,1043,28.6,0,8000
345,391.0,1043,28.75,30000,0
346,393.0,1045,28.0,11000,19000
347,395.0,1045,28.1,13000,8000
348,397.0,1045,28.2,3000,7000
349,399.0,1045,28.3,2000,7000
350,302.0,103A,28.4,3000,8000
351,304.0,103A,28.7,0,3000
352,306.0,103B,28.1,10000,0
353,308.0,103B,28.25,0,1000
354,310.0,103B,28.5,0,5000
355,312.0,103C,28.0,3000,0
356,314.0,103C,28.15,3000,0
357,316.0,103C,28.3,0,15000
358,318.0,103C,28.5,0,1000
359,320.0,103F,28.0,7000,3000
360,322.0,103F,28.2,0,1000
361,324.0,103F,28.3,2000,0
362,326.0,103F,28.5,1000,0
363,328.0,1040,27.95,0,2000
364,330.0,1040,28.05,1000,3000
365,332.0,1040,28.15,14000,6128
366,334.0,1040,28.25,3000,0
367,336.0,1040,28.35,27000,21000
368,338.0,1040,28.45,5000,36000
369,340.0,1040,28.55,8000,9000
370,342.0,1040,28.65,0,9000
371,344.0,1041,27.85,1000,0
372,346.0,1041,28.05,8000,12000
373,348.0,1041,28.15,10000,1000
374,350.0,1041,28.25,8000,4000
375,352.0,1041,28.35,6000,27334
376,354.0,1041,28.45,10000,12000
377,356.0,1041,28.55,0,8000
378,358.0,1041,28.65,0,1110
