,序號,券商,價格,買進股數,賣出股數
0,1,1020,22.15,2000,0
1,3,1020,22.45,0,2000
2,5,1021,22.05,2000,0
3,7,1022,22.85,1000,0
4,9,1023,22.15,0,1000
5,11,1024,22.2,0,2000
6,13,1024,22.3,1000,0
7,15,1024,22.6,0,1000
8,17,1028,22.05,5000,0
9,19,1029,22.1,4000,0
10,21,1029,22.5,0,2000
11,23,102C,22.3,1000,0
12,25,102E,21.95,1000,0
13,27,102E,22.05,1000,0
14,29,102E,22.15,5000,0
15,31,102E,22.35,0,4000
16,33,102F,21.95,0,1000
17,35,102F,22.1,1000,1000
18,37,102F,22.35,0,5000
19,39,102G,21.95,1000,0
20,41,1030,22.65,1000,0
21,43,1035,22.5,2000,1000
22,45,103A,22.5,4000,0
23,47,103B,22.2,2000,0
24,49,103C,22.15,1000,0
25,51,103C,22.3,1000,0
26,53,103C,22.75,4000,0
27,55,1040,21.95,2000,0
28,57,1040,22.2,500,0
29,59,1040,22.4,5000,0
30,61,1040,22.5,2000,0
31,63,1040,22.8,0,10000
32,65,1041,22.05,5000,0
33,67,1041,22.3,0,13000
34,69,1042,21.95,5000,0
35,71,1042,22.15,0,5000
36,73,1042,22.45,6000,0
37,75,1042,22.6,2000,0
38,77,1043,22.35,0,2000
39,79,1043,22.45,2000,2000
40,81,1043,22.6,0,2000
41,83,1045,22.1,4000,0
42,85,1045,22.45,1000,0
43,87,104A,22.0,1000,0
44,89,104A,22.15,0,3000
45,91,104A,22.3,1000,0
46,93,104A,22.5,1000,0
47,95,104A,22.65,10000,0
48,97,104A,22.85,0,6000
49,99,104D,22.15,1000,0
50,2,1020,22.35,0,2000
51,4,1020,22.85,24000,0
52,6,1021,22.45,0,15000
53,8,1023,22.05,0,1000
54,10,1023,22.85,1000,0
55,12,1024,22.25,1000,0
56,14,1024,22.55,1000,0
57,16,1028,21.95,1000,0
58,18,1028,22.4,1000,0
59,20,1029,22.15,10000,0
60,22,1029,22.55,0,2000
61,24,102C,22.45,1000,0
62,26,102E,22.0,31000,0
63,28,102E,22.1,2000,0
