,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,11.4,5000,0
1,3.0,1021,11.4,2000,5000
2,5.0,1023,11.3,0,1000
3,7.0,1025,11.35,1000,0
4,9.0,1028,11.4,2000,0
5,11.0,102C,11.15,0,5000
6,13.0,102C,11.25,0,10000
7,15.0,102C,11.35,0,2000
8,17.0,102E,11.4,1000,0
9,19.0,102G,11.15,2000,0
10,21.0,1030,11.4,0,1000
11,23.0,1031,11.35,0,156
12,25.0,1034,11.25,0,1000
13,27.0,1035,11.25,0,1000
14,29.0,1037,11.45,0,5000
15,31.0,103B,11.1,0,1000
16,33.0,103C,11.3,0,5000
17,35.0,1040,11.25,0,8000
18,37.0,1040,11.45,0,6000
19,39.0,1041,11.25,0,3000
20,41.0,1041,11.35,1000,4003
21,43.0,1042,11.15,2000,0
22,45.0,1042,11.35,10000,1000
23,47.0,1042,11.45,0,1000
24,49.0,1043,11.45,45000,0
25,51.0,104A,11.45,0,102000
26,53.0,104C,11.5,0,1000
27,55.0,1110,11.15,0,5000
28,57.0,1110,11.35,0,5000
29,59.0,1111,11.25,0,100000
30,61.0,1111,11.5,0,2000
31,63.0,1160,11.35,0,2000
32,65.0,1163,11.2,0,3000
33,67.0,1165,11.15,0,5000
34,69.0,1165,11.4,3000,0
35,71.0,1168,11.15,0,1000
36,73.0,1168,11.35,0,1000
37,75.0,1169,11.2,0,3000
38,77.0,1169,11.35,0,1000
39,79.0,1169,11.45,3000,2000
40,81.0,1169,11.55,0,1000
41,83.0,116A,11.3,5000,0
42,85.0,116A,11.5,1000,0
43,87.0,116C,11.35,0,1
44,89.0,116d,11.45,0,1000
45,91.0,116F,11.1,1000,0
46,93.0,116F,11.3,0,1000
47,95.0,116F,11.45,0,5000
48,97.0,116g,11.35,0,4000
49,99.0,116g,11.45,0,4000
50,2.0,1020,11.5,0,15000
51,4.0,1022,11.1,25000,0
52,6.0,1023,11.5,0,1000
53,8.0,1025,11.5,1000,0
54,10.0,1028,11.45,2000,0
55,12.0,102C,11.2,0,3000
56,14.0,102C,11.3,0,5000
57,16.0,102C,11.4,0,2000
58,18.0,102F,11.35,0,10000
59,20.0,1030,11.3,0,3000
60,22.0,1030,11.5,0,2000
61,24.0,1034,11.15,0,1000
62,26.0,1034,11.3,0,1000
63,28.0,1037,11.3,0,5000
64,30.0,103A,11.45,2000,0
65,32.0,103B,11.5,0,2000
66,34.0,1040,11.2,0,1000
67,36.0,1040,11.4,100,2000
68,38.0,1041,11.15,0,5000
69,40.0,1041,11.3,0,5000
70,42.0,1041,11.5,2000,1000
71,44.0,1042,11.25,10000,0
72,46.0,1042,11.4,0,1000
73,48.0,1043,11.4,10000,10308
74,50.0,1045,11.4,0,900
75,52.0,104C,11.3,1000,0
76,54.0,1110,11.1,0,7000
77,56.0,1110,11.25,0,2000
78,58.0,1111,11.1,0,5000
79,60.0,1111,11.45,0,1000
80,62.0,1115,11.45,0,2000
81,64.0,1161,11.35,0,7
82,66.0,1164,11.3,5000,0
83,68.0,1165,11.2,0,506
84,70.0,1168,11.1,0,1000
85,72.0,1168,11.2,0,1000
86,74.0,1168,11.5,0,1000
87,76.0,1169,11.25,0,2000
88,78.0,1169,11.4,0,9000
89,80.0,1169,11.5,0,2000
90,82.0,116A,11.15,1000,0
91,84.0,116A,11.45,0,1000
92,86.0,116b,11.5,0,1000
93,88.0,116C,11.45,5000,0
94,90.0,116E,11.4,0,1000
95,92.0,116F,11.25,0,5000
96,94.0,116F,11.35,0,1000
97,96.0,116g,11.25,0,2000
98,98.0,116g,11.4,0,2000
99,100.0,116G,11.35,430,0
100,101.0,116G,11.4,1000,1000
101,103.0,116i,11.1,0,2000
102,105.0,116k,11.35,0,1000
103,107.0,116k,11.45,0,4000
104,109.0,116K,11.4,0,5000
105,111.0,116m,11.2,0,1000
106,113.0,116m,11.5,0,1000
107,115.0,116Q,11.35,0,4000
108,117.0,116r,11.4,0,1000
109,119.0,116S,11.45,3000,0
110,121.0,116U,11.3,2000,0
111,123.0,116W,11.15,0,5000
112,125.0,116W,11.4,1000,0
113,127.0,116W,11.5,2000,0
