,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,17.1,0,2000
1,3.0,1020,17.4,4000,2000
2,5.0,1020,17.55,2000,1000
3,7.0,1020,17.65,0,24000
4,9.0,1020,17.75,0,4000
5,11.0,1020,17.85,0,5000
6,13.0,1021,17.4,0,14000
7,15.0,1021,17.55,20000,5000
8,17.0,1021,17.65,0,23000
9,19.0,1021,17.75,20000,1000
10,21.0,1021,17.85,0,30000
11,23.0,1022,17.4,3000,0
12,25.0,1022,17.5,0,3000
13,27.0,1022,17.65,0,4000
14,29.0,1022,17.75,1000,0
15,31.0,1022,17.85,1000,0
16,33.0,1023,17.25,1000,0
17,35.0,1023,17.35,1000,0
18,37.0,1023,17.5,0,1000
19,39.0,1023,17.6,1000,1000
20,41.0,1023,17.7,1000,4000
21,43.0,1023,17.8,3000,2000
22,45.0,1023,17.9,2000,20000
23,47.0,1024,17.25,0,4000
24,49.0,1024,17.35,0,1000
25,51.0,1024,17.7,1000,2000
26,53.0,1024,17.85,1000,7000
27,55.0,1025,17.5,0,7000
28,57.0,1025,17.6,0,12000
29,59.0,1025,17.75,0,2000
30,61.0,1028,17.05,1000,0
31,63.0,1028,17.3,0,1100
32,65.0,1028,17.55,0,10000
33,67.0,1028,17.65,0,2000
34,69.0,1028,17.75,1000,1000
35,71.0,1028,17.85,2000,0
36,73.0,1029,17.45,0,21000
37,75.0,1029,17.6,0,1000
38,77.0,1029,17.7,1000,0
39,79.0,1029,17.8,0,5000
40,81.0,102A,17.45,0,12000
41,83.0,102A,17.65,1000,10000
42,85.0,102A,17.75,5000,0
43,87.0,102C,17.1,0,1000
44,89.0,102C,17.35,0,4000
45,91.0,102C,17.45,1000,2000
46,93.0,102C,17.55,1000,4000
47,95.0,102C,17.65,0,3000
48,97.0,102C,17.75,5000,3000
49,99.0,102C,17.85,0,5000
50,2.0,1020,17.3,0,1000
51,4.0,1020,17.5,10000,6000
52,6.0,1020,17.6,3000,1000
53,8.0,1020,17.7,0,2999
54,10.0,1020,17.8,5000,0
55,12.0,1020,17.9,0,1000
56,14.0,1021,17.5,20000,0
57,16.0,1021,17.6,1000,2000
58,18.0,1021,17.7,1000,30000
59,20.0,1021,17.8,1000,5000
60,22.0,1022,17.35,0,1000
61,24.0,1022,17.45,0,5000
62,26.0,1022,17.6,1000,0
63,28.0,1022,17.7,7000,0
64,30.0,1022,17.8,0,38000
65,32.0,1022,17.9,1000,0
66,34.0,1023,17.3,2000,0
67,36.0,1023,17.45,0,3000
68,38.0,1023,17.55,0,80000
69,40.0,1023,17.65,0,5000
70,42.0,1023,17.75,0,2000
71,44.0,1023,17.85,2000,0
72,46.0,1024,17.2,1000,0
73,48.0,1024,17.3,0,3000
74,50.0,1024,17.45,1000,0
75,52.0,1024,17.75,0,11000
76,54.0,1025,17.4,0,17000
77,56.0,1025,17.55,0,5000
78,58.0,1025,17.7,4000,2000
79,60.0,1025,17.8,0,3000
80,62.0,1028,17.2,10000,0
81,64.0,1028,17.35,10000,3000
82,66.0,1028,17.6,0,1000
83,68.0,1028,17.7,4000,1000
84,70.0,1028,17.8,0,2000
85,72.0,1028,17.9,2000,0
86,74.0,1029,17.5,0,1000
87,76.0,1029,17.65,0,28000
88,78.0,1029,17.75,0,13000
89,80.0,102A,17.25,1000,0
90,82.0,102A,17.6,0,5000
91,84.0,102A,17.7,0,1000
92,86.0,102A,17.8,0,1000
93,88.0,102C,17.25,5000,0
94,90.0,102C,17.4,0,1000
95,92.0,102C,17.5,2000,4000
96,94.0,102C,17.6,1000,3000
97,96.0,102C,17.7,0,9000
98,98.0,102C,17.8,0,15000
99,100.0,102E,17.25,0,6000
100,101.0,102E,17.3,0,2000
101,103.0,102E,17.4,0,1000
102,105.0,102E,17.5,0,3000
103,107.0,102E,17.65,10000,15000
104,109.0,102E,17.75,2000,1000
105,111.0,102E,17.85,0,10000
106,113.0,102F,17.35,0,1000
107,115.0,102F,17.45,1000,3000
108,117.0,102F,17.55,0,2000
109,119.0,102F,17.7,0,12000
110,121.0,102F,17.8,0,1000
111,123.0,102G,17.2,30000,0
112,125.0,102G,17.55,0,34000
113,127.0,102G,17.65,1000,15000
114,129.0,102G,17.8,10000,0
115,131.0,102G,17.9,19000,0
116,133.0,1030,17.5,0,2000
117,135.0,1030,17.65,0,3000
118,137.0,1030,17.75,2000,1000
119,139.0,1031,17.4,0,5000
120,141.0,1031,17.5,0,5000
121,143.0,1031,17.6,20000,0
122,145.0,1031,17.7,0,5000
123,147.0,1031,17.85,0,1000
124,149.0,1032,17.3,0,1000
125,151.0,1032,17.5,0,1000
126,153.0,1032,17.9,0,1000
127,155.0,1033,17.6,10000,22000
128,157.0,1034,17.55,0,5000
129,159.0,1034,17.8,0,3000
130,161.0,1035,17.5,2000,0
131,163.0,1036,17.7,5000,2000
132,165.0,1037,17.65,0,2000
