,序號,券商,價格,買進股數,賣出股數
0,1,1020,90.5,5000,0
1,3,1020,91.5,0,5000
2,5,1020,92.6,0,1000
3,7,1020,92.9,1000,0
4,9,1020,93.5,0,1000
5,11,1021,92.0,0,1000
6,13,1021,92.7,7000,0
7,15,1021,93.1,2000,0
8,17,1021,93.3,0,5000
9,19,1022,91.2,2000,1000
10,21,1022,92.0,1000,1000
11,23,1022,92.3,2000,0
12,25,1022,92.5,0,200
13,27,1022,92.8,3000,0
14,29,1022,93.1,0,18000
15,31,1022,93.3,0,2000
16,33,1023,91.1,0,2000
17,35,1023,92.3,0,2000
18,37,1023,93.1,0,2000
19,39,1023,93.3,0,1000
20,41,1024,91.9,0,3000
21,43,1024,92.6,0,1000
22,45,1024,93.1,4000,1000
23,47,1025,91.6,0,2000
24,49,1025,92.4,1000,0
25,51,1025,93.0,0,6000
26,53,1025,93.7,0,3000
27,55,1028,92.4,0,1000
28,57,1028,92.9,0,8000
29,59,1028,93.1,1000,0
30,61,1029,91.9,0,5000
31,63,1029,92.5,1000,0
32,65,1029,93.8,0,1000
33,67,102A,92.2,1000,0
34,69,102A,93.0,3000,0
35,71,102A,93.5,0,2000
36,73,102C,92.3,3000,0
37,75,102C,92.6,2000,0
38,77,102C,93.1,3000,0
39,79,102E,92.4,1000,0
40,81,102E,93.0,2000,6000
41,83,102F,91.6,0,1000
42,85,102F,91.9,0,2000
43,87,102F,92.3,3000,1000
44,89,102F,92.5,0,1000
45,91,102F,92.9,1000,2000
46,93,102F,93.1,0,3000
47,95,102F,93.4,0,2000
48,97,102G,91.1,0,1000
49,99,102G,92.7,2000,0
50,2,1020,90.9,1000,0
51,4,1020,92.4,0,1000
52,6,1020,92.7,0,5000
53,8,1020,93.0,1000,4000
54,10,1021,91.5,1000,0
55,12,1021,92.5,0,14000
56,14,1021,93.0,0,2000
57,16,1021,93.2,0,1000
58,18,1022,90.6,1000,0
59,20,1022,91.3,3000,0
60,22,1022,92.2,0,1000
61,24,1022,92.4,3000,0
62,26,1022,92.7,1000,0
63,28,1022,93.0,0,1000
64,30,1022,93.2,10,4000
65,32,1023,90.9,1000,0
66,34,1023,91.8,1000,0
67,36,1023,92.8,1000,0
68,38,1023,93.2,1000,1000
69,40,1024,91.3,1000,0
70,42,1024,92.5,1000,0
71,44,1024,92.9,0,4000
72,46,1024,93.2,0,2000
73,48,1025,92.3,0,1000
74,50,1025,92.6,1000,0
75,52,1025,93.2,0,1000
76,54,1028,92.0,0,6000
77,56,1028,92.5,0,1000
78,58,1028,93.0,1000,0
79,60,1028,93.3,0,2000
80,62,1029,92.0,0,1000
81,64,1029,93.3,1000,0
82,66,102A,91.8,0,1000
83,68,102A,92.5,1000,0
84,70,102A,93.3,1000,0
85,72,102C,91.2,2000,0
86,74,102C,92.4,0,1000
87,76,102C,92.9,2000,0
88,78,102C,93.3,0,20000
89,80,102E,92.7,1000,0
90,82,102E,93.1,0,1000
91,84,102F,91.8,1000,1000
92,86,102F,92.1,0,4000
93,88,102F,92.4,1000,0
94,90,102F,92.7,0,4000
95,92,102F,93.0,1000,0
96,94,102F,93.3,0,1000
97,96,102G,91.0,0,4000
98,98,102G,92.1,300,0
99,100,1030,92.9,1000,0
100,101,1030,93.2,1000,0
101,103,1031,92.9,0,1000
102,105,1031,93.3,0,3000
103,107,1031,93.5,0,2000
104,109,1033,91.2,0,1000
105,111,1033,93.2,0,1000
106,113,1035,92.1,0,31
107,115,1035,92.6,0,1000
108,117,1035,93.1,1000,0
109,119,1036,92.8,0,1000
110,121,1036,93.3,0,2000
111,123,1037,92.0,0,5000
112,125,1037,92.5,2000,0
113,127,1037,92.9,5000,0
114,129,1037,93.2,10000,0
115,131,1037,93.5,1000,0
116,133,103A,92.3,0,1000
117,135,103B,91.9,10000,0
118,137,103B,93.3,0,5000
119,139,103C,91.2,2000,0
120,141,103C,92.1,0,2000
121,143,103C,92.9,11000,0
122,145,1040,91.2,1000,2000
123,147,1040,91.6,0,1000
124,149,1040,92.1,200,1000
125,151,1040,92.3,1000,4000
126,153,1040,92.9,2000,3000
127,155,1040,93.1,1000,0
128,157,1040,93.4,0,1000
129,159,1041,91.5,0,7000
130,161,1041,91.7,1000,0
131,163,1041,92.1,1000,0
132,165,1041,92.3,3000,2000
133,167,1041,92.5,0,1000
134,169,1041,92.9,2000,6000
135,171,1041,93.2,3000,1000
136,173,1041,93.5,0,1000
137,175,1042,91.5,5000,0
138,177,1042,92.0,10000,1000
139,179,1042,92.3,0,14000
140,181,1042,92.5,0,1000
141,183,1042,92.7,0,2000
142,185,1042,92.9,3000,1000
143,187,1042,93.1,1000,11400
144,189,1042,93.3,3000,3250
145,191,1043,91.6,0,1000
146,193,1043,92.6,0,1000
147,195,1043,92.9,1000,1000
148,197,1043,93.3,0,100
149,199,1045,90.5,1000,0
150,102,1030,93.3,0,1000
151,104,1031,93.1,25000,0
152,106,1031,93.4,6000,0
153,108,1032,93.0,0,2000
154,110,1033,93.0,0,1000
155,112,1034,93.2,0,1000
156,114,1035,92.4,0,2000
157,116,1035,92.9,1000,0
158,118,1036,92.0,0,1000
159,120,1036,93.1,2000,0
160,122,1036,93.4,2000,0
161,124,1037,92.3,0,1000
162,126,1037,92.8,0,1000
163,128,1037,93.0,1000,0
164,130,1037,93.3,0,10000
165,132,1038,91.2,0,1000
166,134,103A,93.1,1000,0
167,136,103B,93.1,2000,7000
168,138,103C,91.0,0,1000
169,140,103C,91.3,3000,0
170,142,103C,92.4,20000,0
171,144,103C,93.5,1000,0
172,146,1040,91.3,2000,0
173,148,1040,92.0,0,1000
174,150,1040,92.2,0,1000
175,152,1040,92.4,0,2000
176,154,1040,93.0,0,1000
177,156,1040,93.2,0,1000
178,158,1041,91.4,0,1000
179,160,1041,91.6,0,1000
180,162,1041,92.0,1000,0
181,164,1041,92.2,1000,0
182,166,1041,92.4,0,2000
183,168,1041,92.7,2000,0
184,170,1041,93.1,0,2001
185,172,1041,93.3,0,2100
186,174,1042,91.2,1000,1000
187,176,1042,91.9,0,5000
188,178,1042,92.2,0,2000
189,180,1042,92.4,1000,1000
190,182,1042,92.6,1000,0
191,184,1042,92.8,0,4000
192,186,1042,93.0,2000,11000
193,188,1042,93.2,1000,6000
194,190,1042,93.6,4000,0
195,192,1043,92.5,1000,0
196,194,1043,92.8,0,1000
197,196,1043,93.0,0,1000
198,198,1043,93.4,5000,2000
199,200,1045,90.9,19000,0
200,201,1045,92.0,1000,1000
201,203,1045,92.6,0,19000
202,205,1045,93.2,0,1000
203,207,1045,93.6,2000,0
204,209,104A,90.8,1000,0
