,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,48.75,1000,0
1,3.0,1020,48.85,1000,2000
2,5.0,1020,49.05,2000,0
3,7.0,1020,49.15,0,1000
4,9.0,1020,49.25,1000,1000
5,11.0,1020,49.4,1000,0
6,13.0,1020,49.55,0,2000
7,15.0,1020,49.65,5000,0
8,17.0,1020,49.75,0,1000
9,19.0,1020,49.85,3000,0
10,21.0,1020,49.95,0,1000
11,23.0,1020,50.1,0,5000
12,25.0,1020,50.3,1000,2000
13,27.0,1020,50.5,0,1000
14,29.0,1020,50.8,0,1000
15,31.0,1020,51.0,2000,2000
16,33.0,1020,51.2,1000,4000
17,35.0,1020,51.5,0,2000
18,37.0,1021,48.75,2000,13000
19,39.0,1021,49.05,0,3000
20,41.0,1021,49.15,1000,4000
21,43.0,1021,49.25,0,1000
22,45.0,1021,49.6,1000,0
23,47.0,1021,49.8,0,10000
24,49.0,1021,50.0,0,11000
25,51.0,1021,50.4,0,2000
26,53.0,1021,50.7,0,2000
27,55.0,1021,50.9,0,7000
28,57.0,1021,51.4,1000,0
29,59.0,1021,51.7,1000,1000
30,61.0,1022,48.9,1000,0
31,63.0,1022,49.05,2000,0
32,65.0,1022,49.15,2000,0
33,67.0,1022,49.9,0,3000
34,69.0,1022,50.2,0,1000
35,71.0,1022,50.5,1000,0
36,73.0,1022,50.7,1000,0
37,75.0,1022,51.1,1000,2000
38,77.0,1022,51.3,0,2000
39,79.0,1023,48.85,0,7000
40,81.0,1023,49.15,0,4000
41,83.0,1023,49.4,1000,0
42,85.0,1023,49.55,1000,2000
43,87.0,1023,49.8,0,1000
44,89.0,1023,50.1,2000,2000
45,91.0,1023,50.4,1000,0
46,93.0,1023,50.7,17000,0
47,95.0,1023,51.0,0,2000
48,97.0,1023,51.3,1000,0
49,99.0,1023,51.5,0,2000
50,2.0,1020,48.8,0,6000
51,4.0,1020,48.9,0,1000
52,6.0,1020,49.1,1000,0
53,8.0,1020,49.2,0,2000
