,序號,券商,價格,買進股數,賣出股數
0,1,1020,91.9,1000,0
1,3,1020,92.4,1000,0
2,5,1021,91.6,0,1000
3,7,1022,92.0,0,1000
4,9,1022,92.7,0,1000
5,11,1023,90.5,0,1000
6,13,1023,91.4,0,1000
7,15,1023,92.1,0,1000
8,17,1024,92.8,1000,0
9,19,1029,90.8,1000,0
10,21,1029,91.6,0,1000
11,23,102C,91.3,0,1000
12,25,102C,91.7,1000,0
13,27,102E,91.4,0,1000
14,29,102E,92.0,0,1000
15,31,1032,91.3,0,1000
16,33,1034,89.5,0,1000
17,35,1035,92.1,0,1000
18,37,1037,92.5,0,1000
19,39,103A,91.2,5000,0
20,41,103A,92.5,0,3000
21,43,103A,92.8,1000,0
22,45,103B,92.1,0,1000
23,47,103C,92.8,1000,0
24,49,103F,92.5,0,1000
25,51,1040,89.6,0,2000
26,53,1040,91.1,1000,0
27,55,1040,91.3,11000,0
28,57,1040,91.8,0,1000
29,59,1040,92.2,0,6000
30,61,1041,91.0,0,1000
31,63,1041,92.2,0,1000
32,65,1042,91.5,0,500
33,67,1042,92.3,6000,0
34,69,1043,88.7,0,2000
35,71,1043,92.1,0,2000
36,73,104A,88.0,1000,0
37,75,104A,90.9,0,1000
38,77,104A,91.4,1000,0
39,79,104A,92.2,100,1000
40,81,104A,92.7,0,1000
41,83,104C,92.2,0,500
42,85,104C,92.5,1000,0
43,87,104D,91.8,1000,0
44,89,104D,92.1,1000,0
45,91,1110,92.3,0,2000
46,93,1110,92.5,1000,0
47,95,1111,92.3,4000,0
48,97,1112,92.2,1000,0
49,99,1113,92.3,1000,0
50,2,1020,92.3,1000,0
51,4,1021,91.5,1000,0
52,6,1021,92.0,0,1000
53,8,1022,92.5,0,1000
54,10,1022,92.8,1000,0
55,12,1023,90.7,0,1000
56,14,1023,92.0,0,1000
57,16,1023,92.5,1000,0
58,18,1028,92.5,2000,0
59,20,1029,91.0,0,1000
60,22,1029,92.0,0,1000
61,24,102C,91.5,92,1000
62,26,102C,92.0,1000,0
63,28,102E,91.6,0,1000
64,30,1030,89.7,1000,0
65,32,1033,91.0,0,500
66,34,1035,92.0,1000,0
67,36,1037,92.0,1000,0
68,38,103A,88.0,1000,0
69,40,103A,92.2,0,1000
70,42,103A,92.7,0,2000
71,44,103B,92.0,1000,0
72,46,103C,91.4,0,2000
73,48,103F,92.1,1000,0
74,50,1040,89.0,0,1000
75,52,1040,91.0,0,1000
76,54,1040,91.2,1000,0
77,56,1040,91.7,0,1000
78,58,1040,92.1,0,1000
79,60,1040,92.8,0,1000
80,62,1041,91.3,0,5000
81,64,1041,92.3,1000,0
82,66,1042,91.7,1000,0
83,68,1042,92.4,0,1000
84,70,1043,92.0,1000,0
85,72,1045,92.5,0,2000
86,74,104A,89.5,0,1000
87,76,104A,91.3,1000,0
88,78,104A,91.5,0,1000
89,80,104A,92.4,1000,0
90,82,104C,91.2,0,1000
91,84,104C,92.3,0,2000
92,86,104C,92.6,0,1000
93,88,104D,92.0,1000,0
94,90,1110,89.4,1000,0
95,92,1110,92.4,1000,0
96,94,1111,92.1,1000,0
97,96,1111,92.4,5000,0
98,98,1113,91.4,1000,0
99,100,1119,91.6,0,1000
100,101,111B,91.5,1000,0
101,103,1160,91.0,1000,0
102,105,1160,92.0,5000,0
103,107,1160,92.2,5000,0
104,109,1160,92.4,15000,0
105,111,1161,91.3,8000,0
106,113,1161,91.5,11000,0
107,115,1161,91.9,5000,0
108,117,1161,92.3,16000,0
109,119,1161,92.5,1000,0
110,121,1162,91.1,0,1000
111,123,1162,92.9,0,5000
112,125,1163,91.4,1000,0
113,127,1163,92.6,0,1000
114,129,1164,91.8,0,1000
115,131,1164,92.8,0,1000
116,133,1165,91.3,0,2000
117,135,1166,89.2,1000,0
118,137,1166,91.4,0,1000
119,139,1166,92.3,1000,0
120,141,1167,91.2,0,1000
121,143,1167,92.6,0,1000
122,145,1168,91.5,1000,0
123,147,1168,92.0,0,1000
124,149,1168,92.4,0,1000
125,151,1169,90.3,0,1000
126,153,1169,90.8,2000,0
127,155,1169,91.7,4000,0
128,157,1169,92.2,2000,1000
129,159,1169,92.8,2000,0
130,161,116A,88.9,0,1000
131,163,116A,91.4,0,10000
132,165,116A,92.0,10000,0
133,167,116b,92.0,0,1000
134,169,116B,91.9,1000,0
135,171,116B,92.3,0,2000
136,173,116c,89.9,0,1000
137,175,116c,91.0,0,2000
138,177,116c,91.5,0,1000
139,179,116c,91.9,0,10000
140,181,116c,92.4,0,1000
141,183,116C,91.0,0,1000
142,185,116C,91.2,0,43
143,187,116C,91.4,200,1040
144,189,116C,92.0,0,43
145,191,116C,92.3,3000,0
146,193,116C,92.5,1000,0
147,195,116d,91.4,0,1000
148,197,116d,92.1,1000,0
149,199,116E,91.3,1000,0
150,102,111E,91.2,1000,0
151,104,1160,91.4,1000,0
152,106,1160,92.1,5000,2000
153,108,1160,92.3,10000,0
154,110,1161,91.1,10000,0
155,112,1161,91.4,10000,0
156,114,1161,91.6,12000,0
157,116,1161,92.1,0,10000
158,118,1161,92.4,6000,0
159,120,1161,92.7,3000,0
160,122,1162,92.7,0,1000
161,124,1163,90.2,0,2000
162,126,1163,92.2,0,1000
163,128,1164,91.5,0,1000
164,130,1164,92.1,2000,0
165,132,1165,90.6,1000,0
166,134,1165,91.4,1000,2000
167,136,1166,89.8,0,2000
168,138,1166,92.1,1000,1000
169,140,1166,92.5,0,1000
170,142,1167,91.9,1000,0
171,144,1168,91.3,0,1000
172,146,1168,91.6,1000,0
173,148,1168,92.3,0,1000
174,150,1169,88.5,0,1000
175,152,1169,90.5,2000,0
176,154,1169,91.2,0,12000
177,156,1169,91.8,2000,0
178,158,1169,92.3,2000,0
