,序號,券商,價格,買進股數,賣出股數
0,1,1020,172.0,1000,0
1,3,1020,173.0,189000,2000
2,5,1020,174.0,89100,500
3,7,1020,175.0,11000,0
4,9,1020,176.0,10000,0
5,11,1020,178.5,3000,0
6,13,1020,179.5,90000,1000
7,15,1021,171.5,1000,0
8,17,1021,172.5,1000,3000
9,19,1021,173.5,2000,2000
10,21,1021,176.0,3000,0
11,23,1021,177.0,1000,0
12,25,1021,179.0,0,1000
13,27,1022,173.0,0,1000
14,29,1022,174.0,1000,1000
15,31,1022,179.5,0,1000
16,33,1023,172.0,1000,0
17,35,1023,174.5,1000,0
18,37,1023,180.0,1000,0
19,39,1024,173.0,1000,0
20,41,1024,178.5,1000,0
21,43,1025,173.0,1000,0
22,45,1025,179.0,1000,0
23,47,1028,173.0,30000,0
24,49,1028,175.5,2000,0
25,51,1029,172.0,1000,0
26,53,1029,173.0,1000,9000
27,55,1029,177.5,0,2000
28,57,1029,178.5,1000,2000
29,59,1029,180.0,0,4000
30,61,102A,174.0,0,400
31,63,102C,171.5,1000,0
32,65,102C,173.0,1000,2000
33,67,102C,174.5,1000,5000
34,69,102C,177.0,1000,1000
35,71,102C,178.0,0,10000
36,73,102C,179.5,0,1000
37,75,102C,181.5,1000,0
38,77,102E,173.0,1200,0
39,79,102E,175.0,1000,0
40,81,102E,178.0,1000,0
41,83,102E,180.0,0,2000
42,85,102F,172.5,0,4000
43,87,102F,177.0,1000,0
44,89,102F,179.5,0,2000
45,91,102G,172.0,1000,0
46,93,102G,173.5,3000,0
47,95,1030,173.0,1000,0
48,97,1030,177.5,40000,2000
49,99,1030,179.0,0,2000
50,2,1020,172.5,12000,1500
51,4,1020,173.5,109000,6000
52,6,1020,174.5,1300,0
53,8,1020,175.5,10000,0
54,10,1020,177.5,100,0
55,12,1020,179.0,123000,1000
56,14,1020,180.0,1000,1000
57,16,1021,172.0,1000,0
58,18,1021,173.0,0,15000
59,20,1021,174.0,0,2000
60,22,1021,176.5,2000,0
61,24,1021,177.5,1000,0
62,26,1021,181.0,0,1000
63,28,1022,173.5,2000,0
64,30,1022,176.5,2000,0
65,32,1023,171.5,1000,0
66,34,1023,172.5,1000,1000
67,36,1023,178.0,2000,0
68,38,1024,172.5,2000,0
69,40,1024,175.0,1000,0
70,42,1024,181.0,1000,0
71,44,1025,175.0,1000,0
72,46,1025,179.5,3000,0
73,48,1028,175.0,1000,1000
74,50,1028,178.5,1000,0
75,52,1029,172.5,0,10000
76,54,1029,176.5,1000,0
77,56,1029,178.0,18000,1000
78,58,1029,179.5,0,1000
79,60,102A,171.0,1000,0
80,62,102A,178.0,1000,0
81,64,102C,172.5,1000,5000
82,66,102C,173.5,100,1000
83,68,102C,176.0,1000,0
84,70,102C,177.5,1100,0
85,72,102C,179.0,1000,11000
86,74,102C,181.0,2000,1000
87,76,102E,172.5,1000,1000
88,78,102E,174.5,2000,0
89,80,102E,177.5,1000,0
90,82,102E,179.5,0,1000
91,84,102F,171.5,2000,5000
92,86,102F,174.0,1000,0
93,88,102F,178.0,6000,0
94,90,102F,181.0,1000,2000
95,92,102G,173.0,600,0
96,94,1030,172.5,5000,0
97,96,1030,173.5,12000,0
98,98,1030,178.5,0,2000
99,100,1030,181.0,0,1000
100,101,1031,179.0,0,1000
101,103,1031,181.0,1000,0
102,105,1034,171.5,1000,0
103,107,1035,172.5,5000,0
104,109,1035,175.0,5000,0
105,111,1035,179.5,0,1000
106,113,1036,172.0,0,1000
107,115,1036,173.0,0,2000
108,117,1036,176.0,2000,0
109,119,1036,179.0,1000,0
110,121,1037,172.5,1000,0
111,123,1038,179.0,1000,0
112,125,1039,178.5,1000,2000
113,127,103C,172.5,1000,0
114,129,1040,171.5,2000,0
115,131,1040,172.5,3000,0
116,133,1040,173.5,1006,0
117,135,1040,174.5,2050,0
118,137,1040,176.5,1000,1000
119,139,1040,177.5,3000,0
120,141,1040,178.5,1000,0
121,143,1040,179.5,1000,0
122,145,1041,173.5,2000,3000
123,147,1041,174.5,1000,0
124,149,1041,176.0,0,1000
125,151,1041,177.0,0,3000
126,153,1041,178.0,3000,0
127,155,1041,179.5,2000,0
128,157,1042,172.0,1000,7000
129,159,1042,173.0,1000,0
130,161,1042,174.0,0,5000
131,163,1042,175.0,0,1000
132,165,1042,179.0,1050,0
133,167,1043,172.5,2000,0
134,169,1043,174.0,1250,1000
135,171,1043,176.0,0,8
136,173,1043,177.5,1000,0
137,175,1043,178.5,0,2000
138,177,1043,179.5,1000,0
139,179,1043,181.0,1000,3000
140,181,1045,173.0,1050,4000
141,183,1045,174.0,1000,4000
142,185,1045,175.5,299,0
143,187,1045,177.5,5000,0
144,189,1045,180.0,4000,1000
145,191,104A,171.5,1000,0
146,193,104A,172.5,5000,0
147,195,104A,174.0,0,300
148,197,104A,176.0,2000,0
149,199,104A,177.5,8000,1000
150,102,1031,180.0,0,20000
151,104,1033,176.5,1000,0
152,106,1034,177.0,1000,0
153,108,1035,173.0,5000,1000
154,110,1035,178.5,1100,0
155,112,1035,180.5,0,5000
156,114,1036,172.5,0,1000
157,116,1036,173.5,0,1000
158,118,1036,178.5,1000,0
159,120,1036,181.0,0,1000
160,122,1037,178.5,1000,0
161,124,1039,172.5,1000,0
162,126,103A,172.5,1000,0
163,128,103C,174.5,1000,0
164,130,1040,172.0,3000,0
165,132,1040,173.0,2000,0
166,134,1040,174.0,5,0
167,136,1040,175.5,5025,0
168,138,1040,177.0,2000,1000
169,140,1040,178.0,5000,2000
170,142,1040,179.0,1200,3000
