,序號,券商,價格,買進股數,賣出股數
0,1,1021,41.95,1000,0
1,3,102A,42.05,5000,0
2,5,102F,42.25,0,1000
3,7,1035,42.05,2000,0
4,9,1045,42.0,1000,0
5,11,104A,42.05,10000,0
6,13,104D,42.15,1000,0
7,15,1165,42.1,1000,0
8,17,1166,42.0,2000,0
9,19,116A,42.05,2000,0
10,21,116G,42.05,1000,2000
11,23,116P,42.0,2000,0
12,25,116r,42.0,10000,0
13,27,116S,42.05,0,1000
14,29,1232,41.95,1000,0
15,31,126i,41.95,5000,0
16,33,1440,42.05,7000,0
17,35,1440,42.15,2000,0
18,37,1440,42.35,1000,0
19,39,1480,42.0,0,1000
20,41,1590,42.05,0,1000
21,43,1650,42.0,14000,23000
22,45,1650,42.1,0,5000
23,47,1650,42.2,2000,0
24,49,1650,42.35,1000,0
25,51,5261,42.0,5000,0
26,53,5262,42.0,30000,0
27,55,526K,42.05,1000,0
28,57,5320,42.05,2000,0
29,59,5385,42.2,1000,0
30,61,538W,42.0,2000,0
31,63,538W,42.15,3000,0
32,65,538Y,42.0,4000,0
33,67,5660,42.05,10000,0
34,69,585B,42.05,1000,0
35,71,585F,42.0,10000,0
36,73,585H,42.0,5000,0
37,75,585I,42.0,1000,0
38,77,5929,42.0,0,4000
39,79,592b,42.05,1000,0
40,81,592d,41.95,0,2000
41,83,592m,42.0,3000,0
42,85,592S,41.95,4000,0
43,87,592S,42.15,1000,0
44,89,592v,42.05,0,11000
45,91,592v,42.15,0,32000
46,93,592v,42.3,0,1000
47,95,611A,42.2,100,0
48,97,6168,42.1,0,1000
49,99,616K,42.25,1000,0
50,2,1024,42.1,1000,0
51,4,102F,42.15,0,1000
52,6,1033,42.0,1000,0
53,8,103A,42.05,1000,0
54,10,104A,42.0,2000,0
55,12,104C,42.1,2000,0
56,14,1162,42.5,150,0
57,16,1165,42.3,1000,0
58,18,116A,42.0,1000,0
59,20,116F,42.0,1000,0
60,22,116I,42.05,0,1000
61,24,116Q,42.3,1000,0
62,26,116S,42.0,0,1000
63,28,116W,42.05,1000,0
64,30,1262,42.05,0,6000
65,32,1440,42.0,11000,5000
66,34,1440,42.1,4000,0
67,36,1440,42.3,1000,0
68,38,1470,42.0,1000,0
69,40,1480,42.05,2000,0
70,42,1650,41.95,0,13000
71,44,1650,42.05,7000,5000
72,46,1650,42.15,1000,1000
73,48,1650,42.25,1000,1000
74,50,5058,42.05,1000,0
75,52,5262,41.95,2000,0
76,54,5262,42.05,3000,0
77,56,5320,42.0,1000,0
78,58,5385,42.05,1000,0
79,60,538M,42.15,10000,0
80,62,538W,42.1,3000,0
81,64,538W,42.2,2000,0
82,66,5603,42.05,0,5000
83,68,5850,42.0,1000,0
84,70,585D,42.05,2000,1000
85,72,585g,42.0,10000,0
86,74,585H,42.05,0,5000
87,76,5921,42.0,1000,0
88,78,592b,42.0,1000,0
89,80,592C,42.0,0,2000
90,82,592g,42.0,4000,0
91,84,592r,42.05,1000,2000
92,86,592S,42.0,2000,0
93,88,592v,42.0,0,114000
94,90,592v,42.1,0,19000
95,92,592v,42.2,0,6000
96,94,592v,42.35,0,2000
97,96,6160,42.15,1000,0
98,98,6168,42.15,1000,0
99,100,6381,42.0,1000,0
100,101,638A,42.0,1000,0
101,103,6461,42.0,2000,0
102,105,6465,42.05,2000,0
103,107,7001,42.0,1000,0
104,109,7001,42.1,1000,0
105,111,700a,42.0,1000,0
106,113,700D,42.0,1000,0
107,115,700k,42.0,1000,0
108,117,700P,42.0,1000,0
109,119,700w,42.05,0,2000
110,121,700Z,42.0,0,1000
111,123,703B,42.0,1000,0
112,125,7790,42.15,0,10
113,127,779D,42.05,0,2000
114,129,779J,42.05,2000,0
115,131,779P,42.05,169,0
116,133,779Z,42.0,1000,0
117,135,8150,42.0,3000,0
118,137,8150,42.1,1000,0
119,139,8158,42.05,1000,0
120,141,815A,42.0,1000,0
121,143,815A,42.2,0,1000
122,145,8382,42.0,1000,0
123,147,8440,42.05,0,5000
124,149,8450,42.0,0,57000
125,151,8451,42.1,1000,0
126,153,8458,42.0,2000,0
127,155,845U,42.05,1000,0
128,157,8560,41.95,0,8000
129,159,8560,42.05,2000,0
130,161,8560,42.3,10,0
131,163,8563,42.05,0,1000
132,165,8581,42.05,1000,0
133,167,8840,42.0,0,2000
134,169,8847,42.0,1000,1000
135,171,8848,42.05,1000,0
136,173,884B,42.15,0,1000
137,175,884F,42.15,1000,0
138,177,8881,42.0,2000,0
139,179,8883,42.0,1000,0
140,181,8883,42.15,1000,0
141,183,8888,42.05,0,1000
142,185,888A,42.05,1000,0
143,187,9105,42.15,100,100
144,189,913D,42.0,0,133000
145,191,913D,42.3,0,21000
146,193,913g,42.25,1000,0
147,195,913Y,42.1,1000,0
148,197,913Y,42.5,10,0
149,199,918d,42.0,5000,0
150,102,6452,42.05,1000,0
151,104,6465,42.0,1000,0
152,106,6912,42.0,1000,0
153,108,7001,42.05,350,0
154,110,7001,42.3,100,0
155,112,700C,42.1,0,5000
156,114,700i,42.15,1000,0
157,116,700K,42.0,3000,0
158,118,700U,42.0,2000,0
159,120,700X,42.05,55,0
160,122,7034,42.0,1000,0
161,124,7790,42.0,1000,0
162,126,779D,42.0,2000,0
163,128,779D,42.1,2000,0
164,130,779P,42.0,1000,0
165,132,779V,42.0,0,2000
166,134,779Z,42.2,1000,0
167,136,8150,42.05,1000,2000
168,138,8150,42.3,0,1000
169,140,8159,42.0,6000,0
170,142,815A,42.05,2000,0
171,144,8380,42.0,1000,0
172,146,8440,42.0,3000,1000
173,148,8440,42.1,0,1000
174,150,8450,42.05,0,3000
175,152,8455,42.0,1000,0
176,154,845J,42.0,10000,0
177,156,8520,42.05,0,2000
178,158,8560,42.0,1000,0
179,160,8560,42.1,8000,0
180,162,8562,42.0,2000,0
181,164,8565,42.1,0,4000
182,166,8585,42.15,4000,0
183,168,8842,42.0,2000,6000
184,170,8847,42.15,1000,0
185,172,884B,42.0,1000,0
186,174,884E,42.05,1020,0
187,176,8880,41.95,1000,0
188,178,8882,42.0,1000,0
189,180,8883,42.05,0,2000
190,182,8888,42.0,1000,2000
