,序號,券商,價格,買進股數,賣出股數
0,1.0,1020 合 庫,33.7,0,1000
1,3.0,1021 合庫台中,33.6,10000,0
2,5.0,102E 合庫桃園,33.95,100,0
3,7.0,1039 土銀士林,34.1,0,1000
4,9.0,1040,33.7,3,0
5,11.0,1040,33.9,0,2000
6,13.0,1045 臺銀新竹,33.7,0,1000
7,15.0,1045,33.8,1000,0
8,17.0,104A 臺銀臺中,33.65,2000,0
9,19.0,104A,33.85,3,0
10,21.0,104D 臺銀金山,33.7,100,0
11,23.0,1115,33.65,0,2000
12,25.0,111G 企銀埔墘,33.65,1000,0
13,27.0,1166 日盛雙和,33.55,1000,0
14,29.0,116C 日盛八德,33.7,2000,0
15,31.0,116g 日盛龍潭,33.65,2000,0
16,33.0,116G,33.6,1000,0
17,35.0,116j,33.8,20000,0
18,37.0,116K 日盛花蓮,34.0,5000,0
19,39.0,116m 日盛和美,33.7,0,2000
20,41.0,116P 日盛信義,33.65,5000,0
21,43.0,116Q 日盛二林,33.7,0,500
22,45.0,116V 日盛斗六,33.75,0,1000
23,47.0,1230,33.9,30000,0
24,49.0,1260 宏 遠,33.7,1000,0
25,51.0,126H 宏遠中和,33.7,0,1000
26,53.0,1440,33.6,0,9000
27,55.0,1440,33.7,54000,33000
28,57.0,1440,33.8,12000,1000
29,59.0,1440,33.9,0,3000
30,61.0,1440,34.0,19000,3000
31,63.0,1440,34.1,0,2000
32,65.0,1470,33.7,15000,7000
33,67.0,1470,33.8,8000,0
34,69.0,1470,33.9,9000,0
35,71.0,1470,34.0,3000,0
36,73.0,1480 美商高盛,33.55,5000,3000
37,75.0,1480,33.65,61000,48000
38,77.0,1480,33.75,35000,21000
39,79.0,1480,33.85,46000,14000
40,81.0,1480,33.95,4000,7000
41,83.0,1480,34.05,30000,9000
42,85.0,1480,34.15,2000,0
43,87.0,1520,33.75,0,1000
44,89.0,1520,34.0,0,1000
45,91.0,1590,33.7,0,2000
46,93.0,1650,33.6,1000,18000
47,95.0,1650,33.7,15000,49000
48,97.0,1650,33.85,0,25000
49,99.0,1650,33.95,0,11000
50,2.0,1020,33.8,1000,0
51,4.0,102C 合庫自強,33.7,100,0
52,6.0,1034 土銀嘉義,33.75,1000,0
53,8.0,1040 臺 銀,33.65,2000,0
54,10.0,1040,33.75,0,2000
55,12.0,1041 臺銀鳳山,33.7,1000,396
56,14.0,1045,33.75,0,1000
57,16.0,1045,33.85,1000,0
58,18.0,104A,33.7,10000,1000
59,20.0,104C 臺銀高雄,33.6,2000,0
60,22.0,1115 企銀太平,33.55,1000,0
61,24.0,1115,33.8,0,1000
62,26.0,1160 日 盛,33.7,1000,0
63,28.0,1169 日盛士林,34.0,3000,0
64,30.0,116f 日盛復興,33.65,2000,0
65,32.0,116G 日盛景美,33.55,1000,0
66,34.0,116j 日盛頭份,33.7,400,0
67,36.0,116k 日盛北高,33.6,1000,0
68,38.0,116L 日盛大墩,33.6,5000,0
69,40.0,116N 日盛永康,33.7,1000,0
70,42.0,116P,33.75,0,1000
71,44.0,116s 日盛土城,33.75,1000,0
72,46.0,1230 彰 銀,33.7,20000,0
73,48.0,1233 彰銀台中,33.7,0,1000
74,50.0,1260,33.9,0,8000
75,52.0,1440 美林,33.55,0,3000
76,54.0,1440,33.65,32000,36000
77,56.0,1440,33.75,6000,10000
78,58.0,1440,33.85,0,8000
79,60.0,1440,33.95,0,5000
80,62.0,1440,34.05,6000,10000
81,64.0,1470 台灣摩根,33.65,17000,16000
82,66.0,1470,33.75,5000,0
83,68.0,1470,33.85,10000,0
84,70.0,1470,33.95,3000,0
85,72.0,1470,34.05,1000,0
86,74.0,1480,33.6,31000,22000
87,76.0,1480,33.7,90000,60000
88,78.0,1480,33.8,35000,9000
89,80.0,1480,33.9,16000,8000
90,82.0,1480,34.0,38000,19000
91,84.0,1480,34.1,8000,2000
92,86.0,1520 瑞士信貸,33.7,1000,2000
93,88.0,1520,33.9,1000,0
94,90.0,1590 花旗環球,33.65,2000,0
95,92.0,1650 瑞銀,33.55,0,1000
96,94.0,1650,33.65,0,66000
97,96.0,1650,33.75,19000,36000
98,98.0,1650,33.9,0,53000
99,100.0,1650,34.0,1000,13000
100,101.0,1650,34.05,0,9000
101,103.0,2186 亞東高雄,34.0,3000,0
102,105.0,5050 大 展,33.7,0,1000
103,107.0,5112 富隆長安,34.0,0,10000
104,109.0,5320 高 橋,33.65,10000,0
105,111.0,538A 第一新興,33.95,0,5000
106,113.0,538D 第一忠孝,33.6,0,7000
107,115.0,538E 第一自由,33.7,0,3
108,117.0,538I,33.7,150,0
109,119.0,538N 第一豐原,33.7,1000,0
110,121.0,538P,33.85,100,0
111,123.0,5603 永興台中,33.7,500,0
112,125.0,5851,34.05,3000,0
113,127.0,5852,33.7,100,0
114,129.0,5853,33.6,0,3000
115,131.0,5853,33.7,0,15000
116,133.0,5853,33.8,20000,16000
117,135.0,5856 統一台中,33.7,0,2000
118,137.0,5856,33.8,0,2000
119,139.0,5859 統一屏東,33.7,50,0
120,141.0,585A 統一基隆,33.6,1000,0
121,143.0,585c,33.75,0,4000
122,145.0,585S 統一宜蘭,33.7,0,400
123,147.0,5920 元 富,33.6,0,20000
124,149.0,5921 元富高雄,33.75,0,2000
125,151.0,5923 元富三重,33.6,3000,0
126,153.0,5925,33.7,9000,0
127,155.0,5926 元富四維,33.6,4000,0
128,157.0,5929,33.7,0,1000
129,159.0,592a 元富松德,33.85,0,112
130,161.0,592c 元富烏日,33.65,1000,0
131,163.0,592D 元富大昌,33.7,100,5000
132,165.0,592e 元富古亭,33.7,2000,0
133,167.0,592e,33.85,0,1000
134,169.0,592E,33.7,0,325
135,171.0,592E,33.95,0,123
136,173.0,592H 元富信義,34.1,0,1000
137,175.0,592i,33.65,0,7000
138,177.0,592M 元富彰化,33.6,1000,0
139,179.0,592n 元富西松,33.7,41,0
140,181.0,592v 元富桃園,33.55,2000,0
141,183.0,592W 元富吉利,33.65,2000,0
142,185.0,592Z 元富安南,33.6,0,7000
143,187.0,6012 ★亞網路,33.7,1000,0
144,189.0,601d,34.0,0,1000
145,191.0,6162 中信託忠,33.6,0,3000
146,193.0,6164 中信託文,33.7,0,5000
147,195.0,616K 中信託高,33.65,10000,0
148,197.0,616K,34.05,0,10000
149,199.0,6380 光 和,33.7,4000,0
150,102.0,1650,34.1,0,1000
151,104.0,2187 亞東台中,33.65,0,2000
152,106.0,5050,33.8,1000,0
153,108.0,526K 美好富順,33.8,5000,0
154,110.0,5386 第一彰化,33.65,1000,0
155,112.0,538B 第一新竹,33.85,100,0
156,114.0,538D,33.7,200,0
157,116.0,538I 第一頭份,33.6,10000,0
158,118.0,538I,33.95,0,10000
159,120.0,538P 第一路竹,33.7,100,0
160,122.0,5600 永 興,33.6,1000,0
161,124.0,5851 統一高雄,33.75,0,3000
162,126.0,5852 統一敦南,33.65,0,2000
163,128.0,5853 統一中壢,33.55,20000,0
164,130.0,5853,33.65,40000,0
165,132.0,5853,33.75,40000,0
166,134.0,5853,33.85,29000,0
167,136.0,5856,33.75,0,2000
168,138.0,5857 統一新竹,33.7,75,0
169,140.0,5859,33.85,0,5000
170,142.0,585c 統一仁愛,33.7,0,3000
171,144.0,585c,33.85,0,2000
172,146.0,585Z 統一松江,33.6,1000,0
173,148.0,5920,33.7,2000,0
174,150.0,5922 元富新店,33.6,1000,0
175,152.0,5925 元富台中,33.65,0,1000
176,154.0,5925,34.0,1000,0
177,156.0,5929 元富台南,33.65,3000,0
178,158.0,5929,34.0,0,2000
179,160.0,592a,33.9,0,2000
180,162.0,592c,33.7,1000,0
181,164.0,592D,33.75,1000,0
182,166.0,592e,33.8,0,1000
183,168.0,592E 元富城中,33.65,2000,0
184,170.0,592E,33.75,0,638
185,172.0,592E,34.0,0,15
