,序號,券商,價格,買進股數,賣出股數
0,1,1020 合 庫,79.8,1000,0
1,3,1020,80.1,8296,0
2,5,1020,80.3,7000,0
3,7,1020,80.8,1000,1000
4,9,1020,81.0,3000,2000
5,11,1020,81.5,1000,0
6,13,1021,80.0,4000,0
7,15,1021,80.2,12200,11000
8,17,1021,80.4,0,21000
9,19,1021,80.8,10000,0
10,21,1021,81.3,0,2000
11,23,1022 合庫台南,80.1,2000,0
12,25,1022,80.3,3000,5200
13,27,1022,80.8,1000,0
14,29,1022,81.2,1000,0
15,31,1022,81.8,1000,0
16,33,1023,80.0,10000,10000
17,35,1023,80.2,2000,0
18,37,1023,80.4,0,2000
19,39,1023,81.4,1000,0
20,41,1023,81.7,2000,0
21,43,1024 合庫嘉義,80.0,3000,0
22,45,1024,80.2,1000,1000
23,47,1024,80.4,1000,0
24,49,1024,81.2,1000,0
25,51,1025 合庫基隆,79.9,1000,0
26,53,1025,81.0,0,1000
27,55,1028 合庫彰化,80.0,0,1000
28,57,1028,80.2,0,3000
29,59,1028,80.4,0,3000
30,61,1028,81.0,0,2000
31,63,1029 合庫鳳山,80.0,2000,1000
32,65,1029,80.2,1000,1000
33,67,1029,80.4,1000,0
34,69,1029,80.8,9,0
35,71,1029,81.0,2000,0
36,73,102A 合庫新竹,80.1,0,3000
37,75,102A,80.8,0,2000
38,77,102C 合庫自強,79.7,2000,0
39,79,102C,79.9,1000,0
40,81,102C,80.1,8000,1000
41,83,102C,80.3,7092,15
42,85,102C,80.5,1000,0
43,87,102C,81.0,1000,0
44,89,102C,81.2,0,5000
45,91,102C,81.6,3000,5000
46,93,102C,81.8,10000,0
47,95,102E,79.9,500,0
48,97,102E,80.3,2000,0
49,99,102E,80.8,2000,0
50,2,1020,79.9,1000,0
51,4,1020,80.2,1000,13000
52,6,1020,80.4,4862,1000
53,8,1020,80.9,2000,0
54,10,1020,81.4,7000,0
55,12,1021 合庫台中,79.9,100,0
56,14,1021,80.1,3000,0
57,16,1021,80.3,1000,13000
58,18,1021,80.5,1000,0
59,20,1021,80.9,1000,0
60,22,1021,81.4,6000,0
61,24,1022,80.2,5000,0
62,26,1022,80.4,0,1000
63,28,1022,81.0,4300,0
64,30,1022,81.4,0,1000
65,32,1023 合庫高雄,79.9,6000,0
66,34,1023,80.1,1050,1000
67,36,1023,80.3,1000,2000
68,38,1023,80.5,12000,0
69,40,1023,81.5,0,1000
70,42,1023,81.8,10000,0
71,44,1024,80.1,6000,0
72,46,1024,80.3,3000,3000
73,48,1024,80.8,0,5000
