,序號,券商,價格,買進股數,賣出股數
0,1,1021 合庫台中,30.5,0,1000
1,3,1022 合庫台南,30.55,1000,0
2,5,1025 合庫基隆,30.6,0,1000
3,7,1030 土 銀,30.55,0,3000
4,9,1038 土銀和平,30.45,1,0
5,11,103B 土銀彰化,30.6,0,1000
6,13,1043 臺銀民權,30.5,0,2100
7,15,1043,30.6,2000,0
8,17,1045 臺銀新竹,30.35,0,2000
9,19,1045,30.6,0,3000
10,21,104D,30.9,0,5000
11,23,1119 企銀岡山,30.6,2000,0
12,25,1163 日盛台中,30.5,2000,0
13,27,1169 日盛士林,30.65,1000,0
14,29,116F 日盛員林,30.5,200,0
15,31,116j 日盛頭份,30.6,847,0
16,33,116K 日盛花蓮,30.55,2000,0
17,35,116P 日盛信義,30.4,1000,1000
18,37,116P,30.8,0,1000
19,39,116Q 日盛二林,30.5,0,1000
20,41,116W 日盛鳳山,30.75,1000,0
21,43,1230,30.55,0,3000
22,45,1440 美林,30.4,1000,0
23,47,1440,30.55,13000,2000
24,49,1440,30.85,0,2000
25,51,1480 美商高盛,30.45,0,3000
26,53,1480,30.55,2000,3000
27,55,1480,30.7,1000,0
28,57,1560 港商野村,30.6,0,4000
29,59,1560,30.8,0,5000
30,61,1650 瑞銀,30.45,0,1000
31,63,1650,30.55,1000,0
32,65,1650,30.75,2000,0
33,67,1650,30.9,1000,0
34,69,5381 第一員林,30.95,1000,0
35,71,5384 第一台南,30.55,2000,0
36,73,538B 第一新竹,30.4,1000,0
37,75,538C 第一光復,30.6,0,3
38,77,538E 第一自由,30.35,15000,0
39,79,538E,30.6,4000,9
40,81,538E,30.7,2000,0
41,83,538W 第一華江,30.6,0,4
42,85,5854 統一城中,30.9,0,1000
43,87,585b 統一內湖,30.55,0,1000
44,89,585J 統一三重,30.45,1000,0
45,91,585J,30.65,1000,0
46,93,585Q 統一三多,30.55,2000,0
47,95,585Q,30.7,4000,0
48,97,585U 統一南京,30.4,50,0
49,99,592a 元富松德,30.45,45,0
50,2,1021,30.55,1000,0
51,4,1024 合庫嘉義,30.75,1000,0
52,6,102E 合庫桃園,30.35,2000,0
53,8,1035 土銀新竹,30.4,0,2000
54,10,103A 土銀建國,30.75,1000,0
55,12,1041 臺銀鳳山,30.55,2000,0
56,14,1043,30.55,0,2000
57,16,1043,30.9,0,4000
58,18,1045,30.45,0,4000
59,20,104D 臺銀金山,30.55,0,6000
60,22,1114 企銀嘉義,30.4,1000,0
61,24,1162 日盛台南,30.4,0,5000
62,26,1165 日盛板橋,30.5,0,1000
63,28,116d 日盛三峽,30.9,0,1000
64,30,116i 日盛樹林,30.55,100,0
65,32,116k 日盛北高,30.6,0,228
66,34,116N 日盛永康,30.5,150,0
67,36,116P,30.6,0,1190
68,38,116P,30.9,0,2000
69,40,116S 日盛新莊,30.75,2000,0
70,42,1230 彰 銀,30.5,0,2000
71,44,126L 宏遠台中,30.75,2000,0
72,46,1440,30.5,1000,5000
73,48,1440,30.6,11000,2000
74,50,1470 台灣摩根,30.5,1000,0
75,52,1480,30.5,2000,0
76,54,1480,30.6,1000,1000
77,56,1480,30.9,1000,0
78,58,1560,30.65,0,4000
79,60,1590 花旗環球,30.6,0,1000
80,62,1650,30.5,0,1000
81,64,1650,30.7,1000,0
82,66,1650,30.8,1000,0
83,68,5321 高橋龍潭,30.75,1000,0
84,70,5382 第一台中,30.6,45,0
85,72,5387 第一澎湖,30.5,10000,0
86,74,538B,30.8,4000,0
87,76,538D 第一忠孝,30.45,0,2000
88,78,538E,30.45,14000,0
89,80,538E,30.65,19000,0
90,82,538N 第一豐原,30.6,0,1
91,84,5604 永興大墩,30.4,1000,0
92,86,5856 統一台中,30.4,0,4000
93,88,585b,30.65,1000,0
94,90,585J,30.55,0,1000
95,92,585J,30.95,1000,0
96,94,585Q,30.6,1000,0
97,96,585Q,30.9,0,1000
98,98,5925 元富台中,30.4,20000,0
99,100,592a,30.5,25,100
100,101,592a,30.55,0,100
101,103,592a,30.9,0,1000
102,105,592D 元富大昌,30.45,2000,0
103,107,592D,30.6,4000,0
104,109,592E,30.5,75,190
105,111,592H 元富信義,30.5,1000,0
106,113,592M 元富彰化,30.5,0,4000
107,115,592n,30.45,41,0
108,117,592S 元富基隆,30.5,1000,0
109,119,592U 元富宜蘭,30.6,0,1000
110,121,592z 元富文心,30.55,0,1000
111,123,601d,30.4,1000,0
112,125,601d,30.9,0,1000
113,127,6115 中銀台北,30.35,1000,0
114,129,6160 中國信託,30.4,0,1000
115,131,6163 中信託永,30.4,1000,0
116,133,6163,30.5,1000,0
117,135,6164 中信託文,30.8,0,1000
118,137,616A 中信中壢,30.45,0,1000
119,139,616K 中信託高,30.35,0,3000
120,141,6380,30.5,0,1000
121,143,6460,30.5,1000,0
122,145,6465,30.7,0,1000
123,147,7008 兆豐三重,30.55,0,1000
124,149,700b 兆豐中壢,30.5,1000,0
125,151,700C 兆豐來福,30.65,1000,0
126,153,700h 兆豐三民,30.65,2000,0
127,155,700H,30.85,1000,0
128,157,700I 兆豐北高,30.6,12000,0
129,159,700P 兆豐南京,30.6,10000,0
130,161,7032 致和佳里,30.4,1000,0
131,163,7032,30.55,0,11000
132,165,7034 致和金華,30.45,0,1000
133,167,7790,30.5,44,640
134,169,7790,30.6,0,324
135,171,7792 國票北投,30.6,0,340
136,173,779e,30.55,1000,0
137,175,779j,30.6,2000,0
138,177,8150,30.55,2000,0
139,179,8150,30.8,0,10000
140,181,8152 台新新莊,30.55,0,250
141,183,8157 台新左楠,30.9,2000,0
142,185,815B 台新台中,30.4,0,5000
143,187,815B,30.6,114,2000
144,189,815B,30.85,2000,0
145,191,8440 摩根大通,30.5,2000,0
146,193,8440,30.6,2000,8000
147,195,8440,30.8,1000,1000
148,197,8456 康和新竹,30.45,1000,0
149,199,8458 康和台南,30.7,3000,0
150,102,592a,30.75,0,1000
151,104,592b 元富板橋,30.6,0,1000
152,106,592D,30.5,0,300
153,108,592E 元富城中,30.4,0,350
154,110,592E,30.55,0,100
155,112,592l 元富大裕,30.5,5000,0
156,114,592n 元富西松,30.4,958,0
157,116,592o 元富新興,30.4,2000,0
158,118,592S,30.55,0,2000
159,120,592V 元富民權,30.4,1000,0
160,122,601d 亞鑫豐,30.35,1000,0
161,124,601d,30.55,2000,0
162,126,6110 台中銀,30.9,0,1000
163,128,6115,30.6,0,1000
164,130,6160,30.8,0,1000
165,132,6163,30.45,1000,0
166,134,6163,30.6,100,0
167,136,6167 中信松江,30.6,0,2000
168,138,616A,30.95,1000,0
169,140,6380 光 和,30.4,0,1000
170,142,6460 大 昌,30.4,1000,0
171,144,6465 大昌桃園,30.6,0,1000
172,146,6950 福 勝,30.5,40,0
173,148,700a 兆豐忠孝,30.6,9,0
174,150,700c 兆豐民生,30.7,0,2000
175,152,700E 兆豐斗南,30.6,276,0
176,154,700H 兆豐東門,30.6,90,1000
177,156,700i 兆豐松德,30.6,0,44
178,158,700L 兆豐天母,30.55,1000,0
179,160,700S 兆豐大同,30.4,0,2000
180,162,7032,30.45,1000,0
181,164,7032,30.9,10000,0
182,166,7790 國票綜合,30.4,0,936
183,168,7790,30.55,180,15
184,170,7790,30.65,0,200
185,172,779e 國票南科,30.45,1000,0
186,174,779j 國票和平,30.45,0,2000
187,176,8150 台 新,30.4,300,0
188,178,8150,30.6,101,14
189,180,8150,30.9,0,1000
190,182,8156 台新三民,30.5,1000,0
191,184,815A 台新高雄,30.6,4000,0
192,186,815B,30.45,1000,0
193,188,815B,30.8,1000,0
194,190,815S 台新中壢,30.7,1000,0
195,192,8440,30.55,5000,6000
196,194,8440,30.7,0,4000
197,196,8440,30.9,3000,5000
198,198,8456,30.65,0,2000
199,200,8458,30.8,2000,0
200,201,845E 康和澎湖,30.55,6000,0
201,203,8560 新 光,30.35,1000,0
202,205,8560,30.65,1000,0
203,207,8560,30.9,0,3000
204,209,8561,30.4,0,8000
205,211,8561,30.55,0,5000
206,213,8561,30.7,0,2000
207,215,8562,30.4,1000,1000
208,217,8562,30.65,1000,9000
209,219,8565 新光桃園,30.45,0,1000
210,221,8840,30.6,0,1000
211,223,8841 玉山雙和,30.5,100,0
212,225,8843,30.8,6000,0
213,227,8847 玉山台南,30.4,1000,0
214,229,8847,30.6,1000,0
215,231,8847,30.9,0,1000
216,233,884B 玉山台中,30.55,1000,0
217,235,884C,30.6,0,3000
218,237,884H 玉山新竹,30.4,2000,0
219,239,884H,30.6,1000,0
220,241,884J 玉山大里,30.45,0,1000
221,243,8880,30.5,8000,0
222,245,8880,30.6,8000,0
223,247,8881,30.65,0,7000
224,249,8881,30.9,1000,0
225,251,8882,30.55,0,2000
226,253,8882,30.8,6000,0
227,255,8883,30.75,0,1000
228,257,8885 國泰桃園,30.5,40,0
229,259,8886,30.5,2000,0
230,261,8886,30.65,2000,0
231,263,8888 國泰敦南,30.35,0,1000
232,265,8888,30.5,2100,1000
233,267,8888,30.6,1000,1000
234,269,888A 國泰館前,30.45,0,1000
235,271,888K,30.5,10,1000
236,273,888K,30.6,0,8000
237,275,9101,30.55,0,3000
238,277,9103 群益松山,30.55,2000,0
239,279,9105,30.45,0,2000
