,序號,券商,價格,買進股數,賣出股數
0,1.0,1020 合 庫,32.45,0,2000
1,3.0,102A 合庫新竹,32.2,3000,13000
2,5.0,102A,32.8,2000,0
3,7.0,102A,33.45,1000,0
4,9.0,102C,32.3,0,1000
5,11.0,102E 合庫桃園,32.15,2000,0
6,13.0,102E,32.25,1000,0
7,15.0,102F 合庫西台,32.15,1000,0
8,17.0,1037 土銀花蓮,32.2,2000,1000
9,19.0,1040 臺 銀,32.2,1000,0
10,21.0,1040,32.35,1000,0
11,23.0,1041 臺銀鳳山,32.35,1000,0
12,25.0,1041,33.05,0,1000
13,27.0,1042,32.8,5000,0
14,29.0,1043,32.35,0,9000
15,31.0,1045 臺銀新竹,32.3,0,1000
16,33.0,104A,32.25,5000,0
17,35.0,104A,32.75,0,5000
18,37.0,1117 企銀竹北,32.9,0,4000
19,39.0,111G 企銀埔墘,32.5,1000,0
20,41.0,1165 日盛板橋,32.2,3000,0
21,43.0,1166,32.25,1000,0
22,45.0,1167 日盛嘉義,32.4,0,4000
23,47.0,116A,32.3,0,1000
24,49.0,116C 日盛八德,32.4,0,2000
25,51.0,116g 日盛龍潭,32.55,1000,0
26,53.0,116i 日盛樹林,32.2,0,1000
27,55.0,116j,32.35,2000,0
28,57.0,116k 日盛北高,32.2,5000,0
29,59.0,116L 日盛大墩,32.4,1000,0
30,61.0,116r 日盛文化,32.2,1000,0
31,63.0,116S 日盛新莊,32.3,1000,0
32,65.0,116U,32.3,0,1000
33,67.0,116W 日盛鳳山,32.35,0,1000
34,69.0,1232 彰銀七賢,32.3,2000,0
35,71.0,126Q 宏遠高雄,32.3,0,4000
36,73.0,126X 宏遠新化,33.0,0,1000
37,75.0,1440,32.2,0,4000
38,77.0,1440,32.3,0,16000
39,79.0,1440,32.75,0,1000
40,81.0,1440,32.9,0,7000
41,83.0,1440,33.0,8000,9000
42,85.0,1470,32.25,0,6000
43,87.0,1470,32.4,0,3000
44,89.0,1470,32.5,0,2000
45,91.0,1480 美商高盛,32.2,1000,0
46,93.0,1480,32.35,1000,0
47,95.0,1480,32.7,0,1000
48,97.0,1480,33.4,0,1000
49,99.0,1560,32.3,0,2000
50,2.0,1022 合庫台南,32.75,0,2000
51,4.0,102A,32.35,3000,0
52,6.0,102A,33.4,4000,0
53,8.0,102C 合庫自強,32.15,1000,0
54,10.0,102C,33.0,0,1000
55,12.0,102E,32.2,8000,0
56,14.0,102E,32.3,21000,0
57,16.0,1034 土銀嘉義,32.35,2000,0
58,18.0,103F 土銀南港,32.35,5000,0
59,20.0,1040,32.25,1000,0
60,22.0,1040,32.4,2000,0
61,24.0,1041,32.9,1000,0
62,26.0,1042 臺銀臺南,32.2,2000,0
63,28.0,1043 臺銀民權,32.3,1000,0
64,30.0,1043,33.1,10000,0
65,32.0,104A 臺銀臺中,32.2,1000,0
66,34.0,104A,32.55,1000,0
67,36.0,1115 企銀太平,32.75,2000,0
68,38.0,1117,32.95,0,6000
69,40.0,1163 日盛台中,32.9,0,1000
70,42.0,1166 日盛雙和,32.2,1000,0
71,44.0,1166,32.35,1000,0
72,46.0,116A 日盛木柵,32.2,1000,0
73,48.0,116A,32.9,1000,0
74,50.0,116d 日盛三峽,32.2,0,1000
75,52.0,116G 日盛景美,32.2,0,1000
76,54.0,116j 日盛頭份,32.25,1000,0
77,56.0,116j,32.75,1000,0
78,58.0,116k,32.25,5000,0
79,60.0,116Q 日盛二林,32.25,1000,0
80,62.0,116r,32.4,0,1000
81,64.0,116U 日盛桃園,32.25,5000,0
82,66.0,116V 日盛斗六,32.15,1000,0
83,68.0,1230 彰 銀,32.2,1000,0
84,70.0,1232,32.35,1000,0
85,72.0,126Q,32.9,2000,0
86,74.0,1440 美林,32.15,9000,1000
87,76.0,1440,32.25,17000,5000
88,78.0,1440,32.35,0,8000
89,80.0,1440,32.8,0,3000
90,82.0,1440,32.95,1000,0
91,84.0,1470 台灣摩根,32.2,0,3000
92,86.0,1470,32.3,0,8000
93,88.0,1470,32.45,0,1000
94,90.0,1470,33.4,0,1000
95,92.0,1480,32.3,0,1000
96,94.0,1480,32.4,0,2000
97,96.0,1480,33.0,3000,0
98,98.0,1560 港商野村,32.25,1000,0
99,100.0,1560,32.6,2000,0
100,101.0,1560,32.9,0,9000
101,103.0,1560,33.1,0,9000
102,105.0,1650,32.25,13000,5000
103,107.0,1650,32.35,6000,32000
104,109.0,1650,32.45,6000,0
105,111.0,1650,32.65,0,2000
106,113.0,1650,32.75,6000,3000
107,115.0,1650,33.0,0,5000
108,117.0,1650,33.15,0,1000
109,119.0,2186 亞東高雄,32.35,1000,0
110,121.0,5264 美好高雄,32.3,0,2000
111,123.0,5269 美好台中,32.35,1000,0
112,125.0,5320 高 橋,32.75,0,1000
113,127.0,5380 第一金證,32.2,0,10000
114,129.0,5386 第一彰化,32.3,1000,0
115,131.0,538C 第一光復,32.5,1000,0
116,133.0,538I,32.9,0,5000
117,135.0,538P 第一路竹,32.35,0,3000
118,137.0,538Y 第一中壢,32.2,5000,0
119,139.0,538Y,32.35,1000,0
120,141.0,5850 統 一,32.1,0,1000
121,143.0,5850,32.4,8000,1000
122,145.0,5853,32.7,0,18000
123,147.0,585D 統一新台中,32.25,3000,0
124,149.0,585D,32.35,1000,0
125,151.0,585D,32.6,2000,0
126,153.0,585H 統一桃園,32.15,10000,0
127,155.0,585H,32.3,0,1000
128,157.0,585H,32.6,1000,0
129,159.0,585Q 統一三多,32.2,2000,0
130,161.0,585Y 統一土城,32.75,1000,0
131,163.0,5921,32.4,0,2000
132,165.0,5921,32.65,0,1000
133,167.0,5923 元富三重,32.1,0,1000
134,169.0,592a 元富松德,32.2,3000,9028
135,171.0,592a,32.3,10000,0
136,173.0,592D 元富大昌,32.3,0,1000
137,175.0,592e,32.45,0,1000
138,177.0,592e,33.2,0,1000
139,179.0,592E,32.2,0,207
140,181.0,592P 元富同大,32.2,1000,0
141,183.0,592r 元富城東,32.35,1000,0
142,185.0,592r,32.55,3000,0
143,187.0,592U,32.5,3000,0
144,189.0,592U,32.85,2000,0
145,191.0,592y 元富花蓮,32.15,0,1000
146,193.0,592Y 元富埔里,32.2,0,1000
147,195.0,601d,32.3,1000,0
148,197.0,6114 中銀員林,32.15,4000,0
149,199.0,611A 中銀豐原,32.35,6000,0
150,102.0,1560,33.0,0,3000
151,104.0,1650 瑞銀,32.2,25000,0
152,106.0,1650,32.3,3000,13000
153,108.0,1650,32.4,5000,0
154,110.0,1650,32.5,0,33000
155,112.0,1650,32.7,3000,3000
156,114.0,1650,32.8,7000,0
157,116.0,1650,33.05,0,1000
158,118.0,2184 亞東新竹,32.5,5000,0
159,120.0,5261 美好蘆洲,32.2,0,2000
160,122.0,5264,32.75,2000,0
161,124.0,5269,32.4,1000,0
162,126.0,5320,33.05,1000,0
163,128.0,5381 第一員林,32.35,1000,0
164,130.0,538A 第一新興,32.3,0,1000
165,132.0,538I 第一頭份,32.85,0,5000
166,134.0,538j 第一安和,32.35,1000,0
167,136.0,538P,32.6,2000,0
168,138.0,538Y,32.3,0,1000
169,140.0,5602 永興水湳,32.3,200,0
170,142.0,5850,32.35,10000,0
171,144.0,5853 統一中壢,32.2,0,1000
172,146.0,5854 統一城中,32.8,3000,0
173,148.0,585D,32.3,1000,0
174,150.0,585D,32.4,1000,0
175,152.0,585D,32.65,1000,0
176,154.0,585H,32.2,1000,0
177,156.0,585H,32.4,5000,0
178,158.0,585H,32.7,1000,0
179,160.0,585U 統一南京,32.3,0,3000
180,162.0,5921 元富高雄,32.35,0,1000
181,164.0,5921,32.45,0,1000
182,166.0,5922 元富新店,32.2,1000,0
183,168.0,5929 元富台南,32.25,0,1000
184,170.0,592a,32.25,0,1000
185,172.0,592b 元富板橋,32.75,2000,0
186,174.0,592e 元富古亭,32.3,3000,0
187,176.0,592e,33.0,0,1000
188,178.0,592E 元富城中,32.1,0,91
189,180.0,592E,32.9,0,127
190,182.0,592q 元富屏東,32.35,2000,0
191,184.0,592r,32.4,1000,0
192,186.0,592U 元富宜蘭,32.3,0,6000
193,188.0,592U,32.7,3000,0
194,190.0,592X 元富草屯,33.2,0,1000
195,192.0,592y,32.35,1000,0
196,194.0,601d 亞鑫豐,32.25,1000,0
197,196.0,601d,33.15,1000,0
198,198.0,6114,33.0,6000,0
199,200.0,6160 中國信託,32.2,1000,0
200,201.0,6160,32.3,0,610
201,203.0,6162 中信託忠,32.3,0,2000
202,205.0,6164 中信託文,32.25,0,1000
203,207.0,6381 光和溪湖,32.15,2000,0
204,209.0,6381,32.25,1000,0
205,211.0,6382 光和田中,32.8,0,3000
206,213.0,6460 大 昌,32.15,0,1000
207,215.0,7005 兆豐中港,32.2,1000,0
208,217.0,7005,32.3,1000,1000
209,219.0,7005,32.45,0,4000
210,221.0,7006 兆豐台南,32.15,0,1000
211,223.0,700c 兆豐民生,32.45,1000,0
212,225.0,700g,32.2,1000,0
213,227.0,700g,32.35,1000,0
214,229.0,700g,32.45,0,1000
215,231.0,700h,32.2,20,0
216,233.0,700h,32.35,50,0
217,235.0,700H 兆豐東門,32.3,60,0
218,237.0,700I,32.25,7000,0
219,239.0,700J 兆豐公益,32.2,1000,0
220,241.0,700k 兆豐員林,32.2,1000,1000
221,243.0,700k,32.5,1000,0
222,245.0,700M 兆豐桃園,32.3,0,20000
223,247.0,700M,32.4,7000,0
224,249.0,700M,32.5,2000,0
225,251.0,700P 兆豐南京,32.2,0,1000
226,253.0,700r,32.3,0,2000
227,255.0,700r,32.95,1000,0
228,257.0,700R,32.7,1000,0
