,序號,券商,價格,買進股數,賣出股數
0,1.0,1020 合 庫,103.0,1000,0
1,3.0,1020,104.0,14000,6000
2,5.0,1020,105.0,5000,7000
3,7.0,1020,106.0,21100,8000
4,9.0,1020,107.0,2200,7040
5,11.0,1021 合庫台中,103.5,12000,14000
6,13.0,1021,104.5,11000,7000
7,15.0,1021,105.5,0,1000
8,17.0,1021,106.5,1000,0
9,19.0,1021,107.5,1000,1000
10,21.0,1022,104.0,1000,17000
11,23.0,1022,105.0,1010,1000
12,25.0,1022,106.0,8000,1000
13,27.0,1022,107.0,2000,2000
14,29.0,1023,103.5,3000,0
15,31.0,1023,104.5,2000,6000
16,33.0,1023,105.5,3000,3000
17,35.0,1023,106.5,5000,7000
18,37.0,1023,107.5,4000,2000
19,39.0,1024,104.0,0,6000
20,41.0,1024,105.0,10,0
21,43.0,1024,106.0,0,1000
22,45.0,1024,107.0,1000,0
23,47.0,1025 合庫基隆,103.5,1000,0
24,49.0,1025,104.5,0,1000
25,51.0,1025,105.5,0,1000
26,53.0,1025,106.5,1000,0
27,55.0,1025,107.5,0,2000
28,57.0,1028,104.5,2000,1000
29,59.0,1028,105.5,0,1000
30,61.0,1028,106.5,0,2000
31,63.0,1028,107.5,1000,0
32,65.0,1029,103.5,3000,0
33,67.0,1029,104.5,4000,2000
34,69.0,1029,105.5,5000,2000
35,71.0,1029,106.5,1000,3500
36,73.0,102A 合庫新竹,104.0,6000,0
37,75.0,102A,105.0,1000,0
38,77.0,102A,106.5,100,0
39,79.0,102A,107.5,2000,2000
40,81.0,102C,103.5,1000,3000
41,83.0,102C,104.5,2620,5000
42,85.0,102C,105.5,3000,2000
43,87.0,102C,106.5,0,3000
44,89.0,102C,107.5,1000,1000
45,91.0,102E,103.5,6000,1000
46,93.0,102E,104.5,5000,8000
47,95.0,102E,105.5,3000,1000
48,97.0,102E,106.5,1000,7130
49,99.0,102E,107.5,0,2000
50,2.0,1020,103.5,4000,4000
51,4.0,1020,104.5,50,2000
52,6.0,1020,105.5,17000,0
53,8.0,1020,106.5,100,0
54,10.0,1020,107.5,100,1000
55,12.0,1021,104.0,26050,6000
56,14.0,1021,105.0,27000,5000
57,16.0,1021,106.0,51000,39000
58,18.0,1021,107.0,1000,2100
59,20.0,1022 合庫台南,103.5,2000,1000
60,22.0,1022,104.5,1000,5000
61,24.0,1022,105.5,1000,3000
62,26.0,1022,106.5,1100,9000
63,28.0,1023 合庫高雄,103.0,1000,0
64,30.0,1023,104.0,0,2000
65,32.0,1023,105.0,3000,4000
66,34.0,1023,106.0,8000,6400
67,36.0,1023,107.0,29000,5000
68,38.0,1024 合庫嘉義,103.5,0,1000
69,40.0,1024,104.5,110,0
70,42.0,1024,105.5,0,2000
71,44.0,1024,106.5,1000,20000
72,46.0,1024,107.5,0,3000
73,48.0,1025,104.0,1000,3000
74,50.0,1025,105.0,1000,0
75,52.0,1025,106.0,2000,1000
76,54.0,1025,107.0,100,0
77,56.0,1028 合庫彰化,104.0,1000,3000
78,58.0,1028,105.0,2000,0
79,60.0,1028,106.0,1100,0
80,62.0,1028,107.0,0,1000
81,64.0,1029 合庫鳳山,103.0,0,18000
82,66.0,1029,104.0,6000,3000
83,68.0,1029,105.0,3000,2000
84,70.0,1029,106.0,1100,9000
85,72.0,1029,107.0,2000,0
86,74.0,102A,104.5,0,4000
87,76.0,102A,106.0,1000,4000
88,78.0,102A,107.0,500,4000
89,80.0,102C 合庫自強,103.0,0,2000
90,82.0,102C,104.0,1020,16000
91,84.0,102C,105.0,2000,5000
92,86.0,102C,106.0,13100,8000
93,88.0,102C,107.0,3000,3000
94,90.0,102E 合庫桃園,103.0,2000,0
95,92.0,102E,104.0,6000,0
96,94.0,102E,105.0,4000,10000
97,96.0,102E,106.0,5000,8000
98,98.0,102E,107.0,0,3000
99,100.0,102F 合庫西台,103.0,1000,0
100,101.0,102F,103.5,0,18000
101,103.0,102F,104.5,6000,2000
102,105.0,102F,105.5,1000,1000
103,107.0,102F,106.5,5031,3000
104,109.0,102F,107.5,11000,0
105,111.0,102G,104.0,0,3000
106,113.0,102G,105.0,0,1000
107,115.0,102G,106.0,2000,1000
108,117.0,102G,107.0,0,1000
109,119.0,1030 土 銀,103.5,0,2000
110,121.0,1030,104.5,1000,1000
111,123.0,1030,105.5,20000,0
112,125.0,1030,106.5,11000,5000
113,127.0,1031 土銀台中,103.0,1000,0
114,129.0,1031,104.5,0,2000
115,131.0,1031,105.5,1000,0
116,133.0,1031,107.0,0,2000
117,135.0,1032 土銀台南,103.5,1000,3000
118,137.0,1032,105.0,1000,0
119,139.0,1032,107.5,1000,0
120,141.0,1033,104.5,0,1000
121,143.0,1033,107.0,0,1000
122,145.0,1034,104.0,10000,2000
123,147.0,1034,105.5,2000,3000
124,149.0,1034,106.5,0,2000
125,151.0,1034,107.5,6000,0
126,153.0,1035,104.0,0,8000
127,155.0,1035,105.0,0,1000
128,157.0,1035,106.0,6000,4000
129,159.0,1035,107.0,1000,1000
130,161.0,1036 土銀玉里,103.0,0,8000
131,163.0,1036,104.5,6000,0
132,165.0,1036,107.0,10000,0
133,167.0,1037 土銀花蓮,103.5,1000,0
134,169.0,1037,104.5,0,2000
135,171.0,1037,106.0,1000,0
136,173.0,1038 土銀和平,104.0,0,3000
137,175.0,1038,106.0,0,1000
138,177.0,1039 土銀士林,104.0,2000,0
139,179.0,1039,105.0,4000,0
140,181.0,1039,106.5,0,1000
141,183.0,103A,104.5,0,2000
142,185.0,103A,106.0,14000,2000
143,187.0,103B 土銀彰化,103.0,0,2000
144,189.0,103B,106.0,1000,1000
145,191.0,103B,107.0,2000,0
146,193.0,103C 土銀白河,103.5,4000,1000
147,195.0,103C,104.5,0,4000
148,197.0,103C,107.0,1000,0
149,199.0,103F,104.5,0,3000
150,102.0,102F,104.0,4000,1000
151,104.0,102F,105.0,1000,10000
152,106.0,102F,106.0,10000,9000
153,108.0,102F,107.0,1000,3000
154,110.0,102G 合庫三重,103.5,2000,0
155,112.0,102G,104.5,3000,2000
156,114.0,102G,105.5,1000,0
157,116.0,102G,106.5,35,1000
158,118.0,102G,107.5,0,3000
159,120.0,1030,104.0,1000,1000
160,122.0,1030,105.0,2000,1000
161,124.0,1030,106.0,4000,0
162,126.0,1030,107.0,2000,5000
163,128.0,1031,103.5,1000,1000
164,130.0,1031,105.0,1000,2000
165,132.0,1031,106.0,11000,0
166,134.0,1031,107.5,1000,0
167,136.0,1032,104.5,0,1000
168,138.0,1032,106.0,5000,0
169,140.0,1033 土銀高雄,103.5,0,3000
170,142.0,1033,106.0,0,1000
171,144.0,1034 土銀嘉義,103.5,1000,0
172,146.0,1034,104.5,2000,1000
173,148.0,1034,106.0,0,1000
174,150.0,1034,107.0,1000,2000
175,152.0,1035 土銀新竹,103.5,0,1000
176,154.0,1035,104.5,0,1000
177,156.0,1035,105.5,2000,0
178,158.0,1035,106.5,1000,6000
179,160.0,1035,107.5,0,1000
180,162.0,1036,104.0,0,2000
181,164.0,1036,106.0,4000,7000
182,166.0,1036,107.5,0,10000
183,168.0,1037,104.0,2000,0
184,170.0,1037,105.0,0,2000
185,172.0,1037,106.5,50000,0
186,174.0,1038,104.5,1000,0
187,176.0,1038,107.5,100,0
188,178.0,1039,104.5,2000,0
189,180.0,1039,106.0,0,6000
190,182.0,103A 土銀建國,104.0,2000,0
191,184.0,103A,105.5,2000,1000
192,186.0,103A,106.5,3000,2000
193,188.0,103B,104.5,10000,0
194,190.0,103B,106.5,2000,0
195,192.0,103B,107.5,0,1100
196,194.0,103C,104.0,0,1000
197,196.0,103C,106.0,1000,1000
198,198.0,103F 土銀南港,104.0,0,1000
199,200.0,103F,105.5,1000,5000
200,201.0,103F,106.0,10000,1000
201,203.0,1040 臺 銀,103.5,1000,2000
202,205.0,1040,104.5,3250,6000
203,207.0,1040,105.5,3000,3000
204,209.0,1040,106.5,4000,2000
205,211.0,1040,107.5,0,11000
206,213.0,1041,104.0,4000,4000
207,215.0,1041,105.0,5004,6000
208,217.0,1041,106.0,8000,6000
209,219.0,1041,107.0,4100,6000
210,221.0,1042 臺銀臺南,103.0,5000,0
211,223.0,1042,104.0,2000,17000
212,225.0,1042,105.0,3600,1000
213,227.0,1042,106.0,22000,11000
214,229.0,1042,107.0,1100,19000
215,231.0,1043 臺銀民權,103.0,0,2000
216,233.0,1043,104.0,3100,3000
217,235.0,1043,105.0,0,9000
218,237.0,1043,106.0,8000,7000
219,239.0,1043,107.0,5000,5000
220,241.0,1045 臺銀新竹,103.0,0,1000
221,243.0,1045,104.0,3000,1000
222,245.0,1045,105.0,0,230
223,247.0,1045,106.5,7000,4000
224,249.0,104A 臺銀臺中,103.5,3000,5000
225,251.0,104A,104.5,34000,2000
226,253.0,104A,105.5,0,1000
227,255.0,104A,106.5,7000,15000
228,257.0,104A,107.5,10000,3005
229,259.0,104C,104.0,23000,3000
230,261.0,104C,105.0,4100,2000
231,263.0,104C,106.0,4000,2020
232,265.0,104C,107.0,10,7000
233,267.0,104D 臺銀金山,103.0,0,11000
234,269.0,104D,104.0,1000,1000
235,271.0,104D,105.0,4000,4000
236,273.0,104D,106.0,22100,7000
237,275.0,104D,107.0,7000,24000
238,277.0,1110 企 銀,104.0,2000,1000
239,279.0,1110,105.0,3000,0
240,281.0,1110,106.0,1000,1000
241,283.0,1110,107.0,0,3000
242,285.0,1111 企銀台中,104.5,0,1000
243,287.0,1111,107.0,0,2000
244,289.0,1112,105.5,2000,0
245,291.0,1113 企銀九如,104.0,1000,0
246,293.0,1113,105.5,0,5000
247,295.0,1113,106.5,0,1000
248,297.0,1115 企銀太平,104.0,100000,101000
