,序號,券商,價格,買進股數,賣出股數
0,1,1020,141.5,65000,0
1,3,1020,142.5,1000,0
2,5,1020,143.5,51000,0
3,7,1021,145.0,1000,600
4,9,1022,145.5,2000,0
5,11,1023,141.0,3000,0
6,13,1023,143.5,1000,1000
7,15,1024,143.5,0,2000
8,17,1025,141.5,1000,0
9,19,1025,144.0,1000,1000
10,21,1025,145.5,0,1000
11,23,1028,143.5,1000,0
12,25,1029,142.0,0,8000
13,27,102A,141.0,1000,0
14,29,102A,146.0,0,2000
15,31,102C,142.0,0,100
16,33,102C,143.0,0,100
17,35,102C,144.0,1000,1000
18,37,102C,146.0,1000,0
19,39,102E,142.0,1000,0
20,41,102E,143.0,0,1000
21,43,102F,142.5,1000,0
22,45,1030,143.0,1000,0
23,47,1032,141.5,1000,0
24,49,1033,142.0,0,1000
25,51,1036,142.5,1000,0
26,53,1037,142.5,1000,0
27,55,103A,141.0,0,1000
28,57,103F,141.5,1000,0
29,59,103F,143.5,0,1000
30,61,1040,143.5,1000,4000
31,63,1040,146.0,0,1000
32,65,1041,142.0,50,0
33,67,1041,143.5,0,1000
34,69,1042,141.0,2000,0
35,71,1043,142.0,0,1000
36,73,1043,145.0,1000,0
37,75,1043,146.0,0,2000
38,77,1045,142.5,0,1000
39,79,1045,145.5,2000,0
40,81,104A,142.0,300,0
41,83,104A,143.0,100,1200
42,85,104A,144.0,1000,1000
43,87,104A,145.0,0,2000
44,89,104A,146.0,1000,0
45,91,104C,144.5,1000,0
46,93,104D,143.0,0,1000
47,95,104D,144.5,0,1000
48,97,1110,142.0,5000,0
49,99,1111,140.5,1000,0
50,2,1020,142.0,66000,0
51,4,1020,143.0,2000,0
52,6,1021,143.0,1000,1000
53,8,1021,145.5,0,1000
54,10,1022,146.5,1000,0
55,12,1023,143.0,3000,6099
56,14,1023,144.5,1000,0
57,16,1025,141.0,0,2000
58,18,1025,142.5,1000,0
59,20,1025,145.0,2000,0
60,22,1028,141.5,0,2000
61,24,1028,146.0,1000,0
62,26,1029,144.5,1000,0
63,28,102A,143.0,0,1000
64,30,102C,141.5,0,1000
65,32,102C,142.5,2000,0
66,34,102C,143.5,0,3000
67,36,102C,144.5,1000,0
68,38,102E,141.5,1000,0
69,40,102E,142.5,1000,0
70,42,102F,141.5,1000,0
71,44,102F,144.5,359,0
72,46,1031,145.0,0,2000
73,48,1033,141.0,1000,0
74,50,1035,140.5,1000,0
75,52,1037,141.5,0,1000
76,54,1039,142.0,1000,0
77,56,103C,144.0,1000,0
78,58,103F,143.0,0,1000
79,60,1040,142.0,1000,0
80,62,1040,145.0,1000,0
81,64,1041,141.5,1000,0
82,66,1041,143.0,0,1000
83,68,1041,144.0,1000,0
84,70,1043,141.0,1000,0
85,72,1043,143.5,1000,0
86,74,1043,145.5,1000,0
87,76,1045,141.0,1000,0
88,78,1045,143.0,0,2000
89,80,104A,141.5,0,5000
90,82,104A,142.5,100,0
91,84,104A,143.5,2000,0
92,86,104A,144.5,4000,0
93,88,104A,145.5,1000,0
94,90,104C,143.0,1000,0
95,92,104D,142.0,1000,0
96,94,104D,144.0,1000,0
97,96,104D,145.0,0,1000
98,98,1110,143.0,0,1000
99,100,1111,141.5,1000,0
100,101,1112,143.5,0,2000
101,103,1112,145.0,0,1000
102,105,1117,141.5,1000,0
103,107,1118,141.5,1000,0
104,109,111C,145.5,1000,0
105,111,111F,145.0,1000,0
106,113,1160,142.0,0,2400
107,115,1160,143.0,2000,2000
108,117,1162,142.0,1000,0
109,119,1163,142.0,0,300
110,121,1163,143.0,0,250
111,123,1165,144.0,1000,0
112,125,1165,145.5,0,1000
113,127,1166,143.0,0,1000
114,129,1166,145.0,1000,1000
115,131,1166,146.0,0,1000
116,133,1169,141.5,0,1000
117,135,1169,142.5,1000,2000
118,137,1169,144.5,2000,0
119,139,1169,146.0,1000,0
120,141,116b,144.5,1000,0
121,143,116B,142.0,1000,0
122,145,116c,141.5,2000,0
123,147,116c,143.5,0,5000
124,149,116C,141.5,1000,0
125,151,116C,146.0,1000,0
126,153,116d,143.0,1000,0
127,155,116e,144.0,10000,0
128,157,116F,141.5,1000,0
129,159,116F,144.0,1000,0
130,161,116F,146.0,0,1000
131,163,116G,144.5,0,1000
132,165,116H,141.5,6000,4000
133,167,116H,142.5,1000,2000
134,169,116H,145.0,1000,0
135,171,116I,141.5,0,1000
136,173,116j,144.5,1000,0
137,175,116J,141.5,4000,0
138,177,116J,143.0,3000,0
139,179,116J,144.0,0,5000
140,181,116J,145.0,0,1000
141,183,116k,143.0,0,1000
142,185,116k,144.5,1000,0
143,187,116K,144.0,1000,1000
144,189,116K,145.0,0,1000
145,191,116m,142.0,5000,0
146,193,116m,146.5,1000,0
147,195,116M,144.0,0,2000
148,197,116P,141.0,0,1000
149,199,116P,142.0,1000,1000
150,102,1112,144.0,2000,0
151,104,1115,143.5,1000,0
152,106,1117,143.0,1000,0
153,108,111A,143.0,0,1000
154,110,111F,144.0,1000,0
155,112,1160,141.5,0,1000
156,114,1160,142.5,1000,2000
157,116,1160,143.5,0,1000
158,118,1162,144.5,0,1000
159,120,1163,142.5,2000,0
160,122,1165,143.5,1000,0
161,124,1165,145.0,1000,0
162,126,1166,142.0,1000,0
163,128,1166,144.0,0,2000
164,130,1166,145.5,1000,0
165,132,1168,141.5,1000,0
166,134,1169,142.0,1000,2000
167,136,1169,144.0,1000,0
168,138,1169,145.5,1000,0
169,140,116A,145.5,1000,0
170,142,116B,141.5,0,1000
171,144,116B,145.0,1000,1000
172,146,116c,143.0,3000,0
173,148,116c,145.0,0,50
174,150,116C,145.5,0,20
175,152,116d,142.5,200,0
176,154,116d,146.5,1000,0
177,156,116e,145.0,10000,11000
178,158,116F,143.0,1142,1000
179,160,116F,145.5,1000,1000
180,162,116G,143.0,0,1000
181,164,116H,141.0,1000,0
182,166,116H,142.0,0,2000
183,168,116H,144.5,1000,0
184,170,116i,142.0,1000,0
185,172,116I,143.5,0,2000
186,174,116j,146.5,0,1000
187,176,116J,142.0,5000,0
188,178,116J,143.5,2000,0
189,180,116J,144.5,0,1000
190,182,116J,145.5,0,3000
191,184,116k,143.5,1000,0
192,186,116K,141.0,0,3000
193,188,116K,144.5,0,1000
194,190,116K,145.5,1000,0
195,192,116m,145.5,0,1000
196,194,116M,143.0,6000,0
197,196,116M,146.0,1000,0
198,198,116P,141.5,1000,0
199,200,116P,143.0,0,1000
200,201,116P,144.0,1000,0
201,203,116P,145.0,1000,0
202,205,116Q,141.5,0,2000
203,207,116Q,145.0,0,1000
204,209,116s,142.5,0,1000
205,211,116S,143.0,0,1000
206,213,116S,144.0,1000,1000
207,215,116U,141.5,1000,0
208,217,116U,143.0,0,1000
209,219,116V,141.5,1000,0
210,221,116X,141.0,6000,0
211,223,116X,142.0,1000,0
212,225,116X,146.5,0,1000
