,序號,券商,價格,買進股數,賣出股數
0,1,1020,28.2,11000,0
1,3,1020,28.3,1000,7000
2,5,1020,28.4,4000,4000
3,7,1020,28.5,4000,1000
4,9,1020,28.6,10000,1000
5,11,1020,28.7,8000,0
6,13,1020,28.8,6000,0
7,15,1020,28.9,14100,19000
8,17,1020,29.0,29000,18000
9,19,1020,29.1,7000,6000
10,21,1020,29.2,0,6000
11,23,1021,28.2,0,60000
12,25,1021,28.3,4000,11000
13,27,1021,28.4,2000,21000
14,29,1021,28.5,4000,6000
15,31,1021,28.65,15000,48000
16,33,1021,28.75,6000,20000
17,35,1021,28.85,61000,68000
18,37,1021,28.95,10000,39500
19,39,1021,29.05,9000,60233
20,41,1021,29.15,2000,33000
21,43,1021,29.25,50000,25000
22,45,1022,28.5,5000,0
23,47,1022,28.75,1000,0
24,49,1022,28.85,8000,6000
25,51,1022,28.95,52000,5000
26,53,1022,29.05,2000,0
27,55,1023,28.2,1000,0
28,57,1023,28.45,3000,1000
29,59,1023,28.55,0,1000
30,61,1023,28.65,0,1000
31,63,1023,28.75,1000,0
32,65,1023,28.85,10000,65000
33,67,1023,28.95,72000,61500
34,69,1023,29.05,5000,18000
35,71,1023,29.15,1000,11000
36,73,1024,28.3,100000,0
37,75,1024,28.55,10000,0
38,77,1024,28.8,2000,274
39,79,1024,28.9,3000,105000
40,81,1024,29.0,10000,9000
41,83,1024,29.1,0,3000
42,85,1024,29.2,0,2000
43,87,1025,28.3,0,1000
44,89,1025,28.5,0,2000
45,91,1025,28.65,0,2000
46,93,1025,28.85,2000,8000
47,95,1025,29.0,5000,26000
48,97,1025,29.1,0,3000
49,99,1028,28.3,0,10000
50,2,1020,28.25,0,1000
51,4,1020,28.35,0,4000
52,6,1020,28.45,3000,9000
53,8,1020,28.55,1000,550
54,10,1020,28.65,20000,0
55,12,1020,28.75,0,1000
56,14,1020,28.85,4200,23000
57,16,1020,28.95,13000,19000
58,18,1020,29.05,3000,3000
59,20,1020,29.15,2000,0
60,22,1021,28.15,40000,0
61,24,1021,28.25,41000,0
62,26,1021,28.35,31000,1000
63,28,1021,28.45,21000,2000
64,30,1021,28.55,2000,21000
65,32,1021,28.7,3000,5000
66,34,1021,28.8,9000,3000
67,36,1021,28.9,18000,38000
68,38,1021,29.0,4000,80000
69,40,1021,29.1,67000,24000
70,42,1021,29.2,0,4000
71,44,1022,28.3,3000,0
72,46,1022,28.7,1000,0
73,48,1022,28.8,1000,7000
74,50,1022,28.9,81000,4000
75,52,1022,29.0,3000,16000
76,54,1022,29.1,0,10000
77,56,1023,28.3,10000,0
78,58,1023,28.5,6000,2500
79,60,1023,28.6,1000,0
80,62,1023,28.7,215000,12000
81,64,1023,28.8,282000,1000
82,66,1023,28.9,3100,2000
83,68,1023,29.0,1000,326000
84,70,1023,29.1,0,126000
85,72,1024,28.2,1000,0
86,74,1024,28.5,0,1000
87,76,1024,28.75,2000,100000
88,78,1024,28.85,3000,3000
89,80,1024,28.95,1000,51050
90,82,1024,29.05,1000,1100
91,84,1024,29.15,0,2000
92,86,1025,28.25,0,1000
93,88,1025,28.45,0,1000
94,90,1025,28.55,1000,1000
95,92,1025,28.8,0,3000
96,94,1025,28.9,1000,2000
97,96,1025,29.05,12000,1000
98,98,1025,29.15,1000,0
99,100,1028,28.35,1000,0
100,101,1028,28.4,6000,0
101,103,1028,28.55,10000,4000
102,105,1028,28.8,1000,4000
103,107,1028,28.9,0,7000
104,109,1028,29.0,0,58000
105,111,1028,29.15,10000,0
106,113,1029,28.3,11000,3000
107,115,1029,28.4,0,1000
108,117,1029,28.55,10000,2000
