,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,95.2,0,1000
1,3.0,1020,95.8,1000,0
2,5.0,1020,96.3,0,1000
3,7.0,1020,97.0,1000,0
4,9.0,1020,97.5,3000,10000
5,11.0,1020,98.1,0,1000
6,13.0,1020,98.9,1000,0
7,15.0,1020,99.5,0,1000
8,17.0,1021,95.1,0,1000
9,19.0,1021,95.5,0,1000
10,21.0,1021,95.8,0,6000
11,23.0,1021,96.0,5000,12000
12,25.0,1021,96.4,1000,1000
13,27.0,1021,96.6,0,3000
14,29.0,1021,96.8,2000,0
15,31.0,1021,97.0,1000,4000
16,33.0,1021,97.3,2000,0
17,35.0,1021,97.6,0,2000
18,37.0,1021,97.8,0,3000
19,39.0,1021,98.2,0,1000
20,41.0,1021,98.6,2000,0
21,43.0,1021,98.8,1000,0
22,45.0,1021,99.1,6000,0
23,47.0,1021,99.5,1000,0
24,49.0,1022,95.6,1000,0
25,51.0,1022,96.3,1000,1000
26,53.0,1022,96.7,1000,0
27,55.0,1022,96.9,8000,0
28,57.0,1022,97.2,1000,1000
29,59.0,1022,97.4,0,4000
30,61.0,1022,98.7,0,1000
31,63.0,1022,99.7,0,1000
32,65.0,1023,96.0,1000,1010
33,67.0,1023,96.3,1000,0
34,69.0,1023,96.7,1000,0
35,71.0,1023,96.9,4000,0
36,73.0,1023,97.2,1000,0
37,75.0,1023,97.5,1000,10000
38,77.0,1023,97.9,0,1000
39,79.0,1023,98.6,1000,0
40,81.0,1023,98.8,1000,0
41,83.0,1024,95.4,1000,0
42,85.0,1024,96.3,1000,1000
43,87.0,1024,96.5,1000,0
44,89.0,1024,96.9,0,1000
45,91.0,1024,97.3,0,2000
46,93.0,1024,97.6,0,1000
47,95.0,1024,97.9,0,1000
48,97.0,1025,94.6,1000,0
49,99.0,1025,96.0,0,10000
50,2.0,1020,95.5,1000,0
51,4.0,1020,96.2,5000,0
52,6.0,1020,96.9,2000,0
53,8.0,1020,97.3,5000,0
54,10.0,1020,97.7,0,1000
55,12.0,1020,98.7,1000,0
56,14.0,1020,99.0,1000,0
57,16.0,1021,95.0,1000,0
58,18.0,1021,95.2,0,1000
59,20.0,1021,95.7,3000,1000
60,22.0,1021,95.9,0,1000
61,24.0,1021,96.1,2000,1000
62,26.0,1021,96.5,0,1000
63,28.0,1021,96.7,0,1000
64,30.0,1021,96.9,1000,3000
65,32.0,1021,97.1,1000,0
66,34.0,1021,97.4,0,3000
67,36.0,1021,97.7,0,1000
68,38.0,1021,98.0,0,11000
69,40.0,1021,98.5,0,1000
70,42.0,1021,98.7,3000,0
71,44.0,1021,99.0,1000,0
72,46.0,1021,99.4,0,1000
73,48.0,1021,99.6,5000,0
74,50.0,1022,96.0,1000,2000
75,52.0,1022,96.6,1000,0
76,54.0,1022,96.8,1000,0
77,56.0,1022,97.0,0,1000
78,58.0,1022,97.3,0,4000
79,60.0,1022,98.0,2000,0
80,62.0,1022,98.8,0,1000
81,64.0,1023,95.0,0,1000
82,66.0,1023,96.2,0,5000
83,68.0,1023,96.6,1000,0
84,70.0,1023,96.8,1000,0
85,72.0,1023,97.1,1000,0
86,74.0,1023,97.3,2000,0
87,76.0,1023,97.7,1000,2000
88,78.0,1023,98.2,1000,2000
89,80.0,1023,98.7,1000,0
90,82.0,1024,95.1,1000,0
91,84.0,1024,96.0,3000,3000
92,86.0,1024,96.4,0,1000
93,88.0,1024,96.8,2000,3000
94,90.0,1024,97.1,1000,0
95,92.0,1024,97.4,2000,1000
96,94.0,1024,97.8,1000,0
97,96.0,1024,98.8,0,1000
98,98.0,1025,95.7,2000,0
99,100.0,1025,96.2,2000,0
100,101.0,1025,96.4,0,1000
101,103.0,1025,97.9,2000,0
102,105.0,1025,99.0,2000,0
103,107.0,1025,99.7,2000,0
104,109.0,1028,95.4,1000,0
105,111.0,1028,96.0,0,1000
106,113.0,1028,96.3,1000,0
107,115.0,1028,98.0,0,1000
108,117.0,1028,98.6,1000,0
109,119.0,1029,95.5,1000,0
110,121.0,1029,95.9,2000,0
111,123.0,1029,96.1,0,1000
112,125.0,1029,96.5,0,1000
113,127.0,1029,96.7,3000,0
114,129.0,1029,96.9,1000,1000
115,131.0,1029,97.1,0,1000
116,133.0,1029,97.4,1000,0
117,135.0,1029,97.7,0,1000
118,137.0,1029,97.9,0,1000
119,139.0,1029,98.5,3000,0
120,141.0,1029,99.9,0,1000
121,143.0,102A,96.0,1000,0
122,145.0,102A,96.9,0,1000
123,147.0,102A,97.8,0,1000
124,149.0,102A,98.4,1000,0
125,151.0,102A,98.6,2000,0
126,153.0,102A,99.5,0,1000
127,155.0,102C,95.0,2000,0
128,157.0,102C,95.8,0,1000
129,159.0,102C,96.0,1000,1000
130,161.0,102C,96.2,0,4000
131,163.0,102C,96.4,1000,0
132,165.0,102C,96.8,2000,0
133,167.0,102C,97.1,0,1000
134,169.0,102C,97.7,4000,0
135,171.0,102C,98.0,0,2000
136,173.0,102C,98.3,1000,1000
137,175.0,102C,98.9,0,1000
138,177.0,102E,95.4,0,3000
139,179.0,102E,96.0,1000,0
140,181.0,102E,96.7,0,2000
141,183.0,102E,97.0,1000,2000
142,185.0,102E,97.4,3000,0
143,187.0,102E,98.8,0,1000
144,189.0,102E,99.1,1000,0
145,191.0,102F,95.3,0,2000
146,193.0,102F,95.8,0,1000
147,195.0,102F,96.1,0,2000
148,197.0,102F,96.5,0,1000
149,199.0,102F,96.7,0,5000
150,102.0,1025,97.1,3000,0
151,104.0,1025,98.2,1000,1000
152,106.0,1025,99.3,2000,0
153,108.0,1025,100.0,0,4000
154,110.0,1028,95.7,400,0
155,112.0,1028,96.1,0,200
156,114.0,1028,96.4,0,1000
157,116.0,1028,98.2,0,1000
158,118.0,1028,99.7,1000,0
159,120.0,1029,95.6,2000,0
160,122.0,1029,96.0,2000,1000
161,124.0,1029,96.2,1000,0
162,126.0,1029,96.6,0,2000
163,128.0,1029,96.8,7000,2000
164,130.0,1029,97.0,1000,7000
165,132.0,1029,97.2,0,1000
166,134.0,1029,97.5,2000,2000
167,136.0,1029,97.8,0,3000
168,138.0,1029,98.4,1000,0
169,140.0,1029,99.1,1000,0
170,142.0,102A,95.5,3000,0
171,144.0,102A,96.5,0,2000
172,146.0,102A,97.3,0,1000
173,148.0,102A,98.0,0,1000
174,150.0,102A,98.5,1000,0
175,152.0,102A,99.0,1000,1000
176,154.0,102A,99.9,0,1000
177,156.0,102C,95.7,1000,0
178,158.0,102C,95.9,0,3000
179,160.0,102C,96.1,1000,0
180,162.0,102C,96.3,0,1000
181,164.0,102C,96.5,0,3000
182,166.0,102C,96.9,1000,0
183,168.0,102C,97.2,0,2000
184,170.0,102C,97.9,1000,0
185,172.0,102C,98.1,1000,0
186,174.0,102C,98.8,0,1000
