,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,68.9,0,1000
1,3.0,1020,69.2,0,1000
2,5.0,1020,69.5,0,1000
3,7.0,1020,69.7,2000,0
4,9.0,1020,69.9,0,2000
5,11.0,1020,70.1,0,1000
6,13.0,1020,70.4,5000,0
7,15.0,1020,71.0,3000,0
8,17.0,1021,69.1,1000,0
9,19.0,1021,69.6,0,4000
10,21.0,1021,69.9,2000,2000
11,23.0,1021,70.1,1000,0
12,25.0,1021,70.4,1000,2000
13,27.0,1021,71.0,3000,0
14,29.0,1022,69.7,1000,1000
15,31.0,1022,70.5,1000,0
16,33.0,1023,69.1,0,10000
17,35.0,1023,69.5,2000,0
18,37.0,1023,70.1,0,1000
19,39.0,1023,70.4,0,8000
20,41.0,1024,70.1,0,2000
21,43.0,1024,71.4,1000,0
22,45.0,1025,69.4,1000,0
23,47.0,1025,70.1,1000,0
24,49.0,1025,70.3,1000,0
25,51.0,1028,69.7,0,1000
26,53.0,1029,68.8,1000,0
27,55.0,1029,69.6,1000,3000
28,57.0,1029,69.8,2000,0
29,59.0,1029,70.9,0,2000
30,61.0,102A,69.2,2000,0
31,63.0,102A,69.8,2000,0
32,65.0,102A,70.0,18000,0
33,67.0,102A,70.3,1000,0
34,69.0,102C,69.3,1000,0
35,71.0,102C,69.8,1000,1000
36,73.0,102C,70.3,0,1000
37,75.0,102C,71.5,5000,0
38,77.0,102E,69.6,0,1000
39,79.0,102F,68.7,1000,0
40,81.0,102F,69.3,0,2000
41,83.0,102F,69.6,0,4000
42,85.0,102G,69.3,0,1000
43,87.0,102G,71.0,1000,0
44,89.0,1030,69.3,1000,0
45,91.0,1030,69.8,0,1000
46,93.0,1031,70.1,0,1000
47,95.0,1033,69.9,0,1000
48,97.0,1035,68.9,0,10000
49,99.0,1035,69.9,10000,0
50,2.0,1020,69.0,0,1000
51,4.0,1020,69.3,1000,2000
52,6.0,1020,69.6,1000,0
53,8.0,1020,69.8,0,2000
54,10.0,1020,70.0,0,3000
55,12.0,1020,70.3,2000,0
56,14.0,1020,70.8,1000,0
57,16.0,1020,71.2,1000,0
58,18.0,1021,69.5,6000,0
59,20.0,1021,69.7,0,2000
60,22.0,1021,70.0,5000,0
61,24.0,1021,70.3,0,7000
62,26.0,1021,70.8,1000,0
63,28.0,1021,71.4,0,1000
64,30.0,1022,69.9,0,1000
65,32.0,1023,69.0,5000,1000
66,34.0,1023,69.2,0,3000
67,36.0,1023,69.9,1000,0
68,38.0,1023,70.3,0,1000
69,40.0,1024,69.9,1000,0
70,42.0,1024,70.8,1000,0
71,44.0,1025,69.2,0,1000
72,46.0,1025,69.7,0,1000
73,48.0,1025,70.2,1000,0
74,50.0,1028,69.0,1000,0
75,52.0,1028,70.1,0,1000
76,54.0,1029,69.2,0,2000
77,56.0,1029,69.7,1000,0
78,58.0,1029,70.0,2000,0
79,60.0,1029,71.1,1000,0
80,62.0,102A,69.3,4000,0
81,64.0,102A,69.9,0,2000
82,66.0,102A,70.1,4000,0
83,68.0,102A,70.6,0,1000
84,70.0,102C,69.5,0,10000
85,72.0,102C,70.2,5000,0
86,74.0,102C,70.9,0,1000
87,76.0,102E,68.5,1000,0
88,78.0,102E,70.3,0,1000
89,80.0,102F,69.1,0,5000
90,82.0,102F,69.5,2000,0
91,84.0,102F,70.5,5000,0
