,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,82.6,1000,0
1,3.0,1020,83.4,0,1000
2,5.0,1020,83.8,1000,0
3,7.0,1020,84.0,0,2000
4,9.0,1021,83.7,6000,0
5,11.0,1021,84.6,0,3000
6,13.0,1021,85.2,0,1000
7,15.0,1022,82.9,0,3000
8,17.0,1022,83.2,1000,0
9,19.0,1022,83.6,0,1000
10,21.0,1022,84.0,0,1000
11,23.0,1022,84.2,0,3000
12,25.0,1022,84.7,1000,0
13,27.0,1022,85.0,1000,0
14,29.0,1022,85.4,1000,0
15,31.0,1022,85.6,0,1000
16,33.0,1023,83.7,1000,0
17,35.0,1023,83.9,0,2000
18,37.0,1023,84.4,0,1000
19,39.0,1023,85.2,1000,2000
20,41.0,1023,85.5,0,2000
21,43.0,1024,83.5,0,1000
22,45.0,1024,84.4,0,1000
23,47.0,1025,83.0,3000,0
24,49.0,1025,83.7,0,1000
25,51.0,1025,85.0,0,1000
26,53.0,1028,83.1,20,19000
27,55.0,1028,83.3,0,17000
28,57.0,1028,83.9,1000,1000
29,59.0,1028,84.7,1000,0
30,61.0,1029,83.5,0,2000
31,63.0,1029,83.8,1000,1000
32,65.0,1029,84.0,0,5000
33,67.0,1029,84.3,0,1000
34,69.0,1029,84.8,0,1000
35,71.0,1029,85.4,1000,0
36,73.0,102A,82.2,0,1000
37,75.0,102A,82.8,0,1000
38,77.0,102A,83.5,0,2000
39,79.0,102A,83.8,0,1000
40,81.0,102C,83.0,0,2000
41,83.0,102C,83.3,1000,0
42,85.0,102C,83.9,0,120000
43,87.0,102C,84.2,0,1000
44,89.0,102C,84.8,2000,0
45,91.0,102E,82.2,3000,0
46,93.0,102E,82.7,0,3000
47,95.0,102E,83.3,0,2065
48,97.0,102E,83.6,4000,1000
49,99.0,102E,83.8,0,1000
50,2.0,1020,83.3,0,1000
51,4.0,1020,83.6,0,2000
52,6.0,1020,83.9,3000,0
53,8.0,1020,84.9,0,4000
54,10.0,1021,83.9,3000,0
55,12.0,1021,84.7,4000,0
56,14.0,1022,82.5,1000,0
57,16.0,1022,83.1,0,2000
58,18.0,1022,83.4,0,2000
59,20.0,1022,83.8,1000,2000
60,22.0,1022,84.1,0,2000
61,24.0,1022,84.6,2000,1000
62,26.0,1022,84.8,0,2000
63,28.0,1022,85.2,0,3000
64,30.0,1022,85.5,1000,0
65,32.0,1023,82.9,0,1000
66,34.0,1023,83.8,2000,0
67,36.0,1023,84.0,0,1000
68,38.0,1023,84.6,0,1000
69,40.0,1023,85.3,1000,0
70,42.0,1024,83.2,0,1000
71,44.0,1024,83.9,0,200
72,46.0,1024,85.2,0,1000
73,48.0,1025,83.5,0,3000
74,50.0,1025,84.6,0,2000
75,52.0,1028,83.0,0,58000
76,54.0,1028,83.2,0,6000
77,56.0,1028,83.6,0,20000
78,58.0,1028,84.0,1000,0
79,60.0,1028,84.8,0,1000
80,62.0,1029,83.6,0,1000
81,64.0,1029,83.9,2000,0
82,66.0,1029,84.2,0,5000
83,68.0,1029,84.4,0,5000
84,70.0,1029,84.9,0,4000
85,72.0,1029,85.5,1000,0
86,74.0,102A,82.7,7000,0
87,76.0,102A,83.2,0,7000
88,78.0,102A,83.7,0,2000
89,80.0,102C,82.5,1000,0
90,82.0,102C,83.1,0,4000
91,84.0,102C,83.8,1000,0
92,86.0,102C,84.1,0,30000
93,88.0,102C,84.7,1000,0
94,90.0,102C,85.0,0,20000
95,92.0,102E,82.5,1000,0
96,94.0,102E,83.2,0,3000
97,96.0,102E,83.5,0,2000
98,98.0,102E,83.7,0,1000
99,100.0,102E,84.0,0,1000
100,101.0,102F,83.3,0,500
101,103.0,102F,84.3,0,1000
102,105.0,1030,82.9,0,1000
103,107.0,1030,83.6,1000,0
104,109.0,1030,84.0,0,1000
105,111.0,1030,84.3,0,3000
106,113.0,1031,83.0,2000,0
107,115.0,1031,83.9,0,2000
108,117.0,1031,84.2,0,13000
