,序號,券商,價格,買進股數,賣出股數
0,1,1020,258.5,1000,0
1,3,1020,260.5,1000,0
2,5,1020,262.5,2000,0
3,7,1020,266.0,1000,1000
4,9,1020,268.5,1000,2000
5,11,1020,270.5,0,1000
6,13,1021,256.0,0,6000
7,15,1021,261.0,0,1000
8,17,1021,262.5,2000,0
9,19,1021,265.0,0,1000
10,21,1021,270.0,1000,0
11,23,1021,273.5,5000,0
12,25,1022,265.5,0,1000
13,27,1022,270.0,1000,0
14,29,1022,272.5,0,1000
15,31,1022,273.5,0,1000
16,33,1023,262.0,0,1000
17,35,1023,265.0,1000,0
18,37,1023,268.5,0,2000
19,39,1023,270.0,0,2000
20,41,1023,272.0,0,2000
21,43,1023,273.5,1000,0
22,45,1024,264.0,1000,0
23,47,1024,268.5,0,3000
24,49,1024,273.0,1000,0
25,51,1025,270.0,1000,1000
26,53,1025,272.0,1000,0
27,55,1028,269.0,1000,0
28,57,102C,256.0,0,1000
29,59,102C,262.5,1000,0
30,61,102C,270.0,0,1000
31,63,102E,261.0,2000,0
32,65,102E,263.0,1000,0
33,67,102E,264.5,0,3000
34,69,102E,270.0,0,1000
35,71,102F,256.0,6000,0
36,73,102F,264.0,0,2000
37,75,102F,269.5,1000,0
38,77,1030,268.5,1000,0
39,79,1030,270.5,0,58
40,81,1032,262.0,1000,0
41,83,1032,269.0,1000,0
42,85,1032,270.0,0,2000
43,87,1032,272.0,0,2000
44,89,1032,274.0,0,1000
45,91,1035,264.5,0,1000
46,93,1037,267.5,5000,0
47,95,1038,264.5,0,1000
48,97,103B,265.5,1000,0
49,99,103B,267.5,0,1000
50,2,1020,259.5,1000,0
51,4,1020,262.0,1000,0
52,6,1020,263.0,1000,1000
53,8,1020,266.5,0,1000
54,10,1020,270.0,1000,1000
55,12,1020,272.0,0,1000
56,14,1021,259.0,1000,0
57,16,1021,262.0,1000,0
58,18,1021,264.5,0,1000
59,20,1021,267.0,0,1000
60,22,1021,270.5,0,1000
61,24,1021,274.0,2000,0
62,26,1022,267.0,1000,0
63,28,1022,270.5,0,1000
64,30,1022,273.0,0,1000
65,32,1023,260.5,0,1000
66,34,1023,264.0,1000,1000
67,36,1023,267.5,0,1000
68,38,1023,269.5,0,1000
69,40,1023,271.0,0,2000
70,42,1023,273.0,0,1000
71,44,1023,274.0,0,1000
72,46,1024,264.5,1000,0
73,48,1024,269.0,1000,2000
74,50,1024,273.5,1000,0
75,52,1025,270.5,1000,1000
76,54,1028,263.0,0,10000
77,56,1028,270.0,1000,0
78,58,102C,261.0,0,1000
79,60,102C,266.0,0,1000
80,62,102C,271.0,1000,0
81,64,102E,262.0,0,1000
82,66,102E,264.0,1000,0
83,68,102E,268.5,0,1000
84,70,102E,271.5,1000,0
85,72,102F,263.5,0,1000
86,74,102F,266.0,0,2000
87,76,102F,271.5,0,3000
88,78,1030,270.0,2000,0
89,80,1032,260.5,1000,0
90,82,1032,264.5,1000,0
91,84,1032,269.5,1000,0
92,86,1032,271.5,5000,0
93,88,1032,273.0,0,1000
94,90,1035,262.0,1000,0
95,92,1037,263.0,0,5000
96,94,1038,263.0,1000,0
97,96,103B,260.5,1000,0
98,98,103B,267.0,1000,0
99,100,103B,268.0,0,1000
100,101,103B,268.5,0,1000
101,103,1040,260.5,0,1000
102,105,1040,264.5,5000,0
103,107,1040,267.0,0,6000
104,109,1040,269.0,3000,0
105,111,1040,270.0,2000,2000
106,113,1041,253.0,1000,0
107,115,1041,261.0,0,1000
108,117,1041,264.5,0,1000
109,119,1041,270.0,2000,5000
110,121,1041,272.0,1000,0
111,123,1042,257.5,0,1000
112,125,1042,260.5,1000,0
113,127,1042,262.0,1000,0
114,129,1042,269.5,3000,4000
115,131,1042,272.5,0,1000
116,133,1043,260.5,0,1000
117,135,1043,265.0,1000,0
118,137,1043,270.5,0,50
119,139,1045,260.0,1000,0
120,141,1045,269.0,0,1000
121,143,1045,270.0,0,100
122,145,104A,262.0,1000,0
123,147,104A,264.5,2000,0
124,149,104A,268.5,0,1000
125,151,104A,270.0,2000,1000
126,153,104A,272.0,0,1000
127,155,104C,259.0,0,1000
128,157,104C,264.0,1000,0
129,159,104C,270.5,0,1000
130,161,104C,272.5,0,55
131,163,104C,274.0,0,2000
132,165,104D,258.5,5000,0
133,167,104D,260.0,5,0
134,169,104D,262.5,0,1000
135,171,104D,266.5,0,100
136,173,104D,268.5,0,2000
137,175,104D,270.0,0,1000
138,177,104D,271.0,0,1000
139,179,104D,272.0,0,2000
140,181,1110,267.5,0,1000
141,183,1111,269.5,0,1000
142,185,1114,260.5,1000,0
143,187,1115,259.5,1000,0
144,189,1115,264.5,1000,0
145,191,1115,270.5,0,1000
146,193,111A,261.0,1000,0
147,195,111A,264.0,0,1000
148,197,111A,268.5,1000,0
149,199,111A,270.0,0,1000
150,102,103F,261.5,0,1000
151,104,1040,263.0,1000,0
152,106,1040,265.0,1000,0
153,108,1040,268.0,1000,0
154,110,1040,269.5,0,5000
155,112,1040,274.0,0,10000
156,114,1041,260.5,0,1000
157,116,1041,262.5,1000,0
158,118,1041,269.0,1000,0
159,120,1041,271.0,1000,0
