,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,149.0,2000,0
1,3.0,1020,150.5,3000,0
2,5.0,1020,152.0,1000,0
3,7.0,1020,154.0,2000,1000
4,9.0,1020,155.0,0,1000
5,11.0,1021,148.5,10000,0
6,13.0,1021,150.5,38000,0
7,15.0,1021,151.5,52000,2000
8,17.0,1021,152.5,2000,0
9,19.0,1021,154.5,200,0
10,21.0,1021,155.5,1000,81000
11,23.0,1022,154.5,2000,0
12,25.0,1023,150.5,1000,0
13,27.0,1023,152.0,1000,1050
14,29.0,1023,153.0,1000,0
15,31.0,1024,150.5,1000,0
16,33.0,1025,149.0,0,4000
17,35.0,1025,152.0,2000,0
18,37.0,1028,152.0,0,2000
19,39.0,1029,150.0,1000,0
20,41.0,1029,152.0,0,1000
21,43.0,1029,153.5,0,1000
22,45.0,102C,150.0,2000,0
23,47.0,102E,149.0,1000,0
24,49.0,102E,151.0,1000,0
25,51.0,102E,152.5,1000,0
26,53.0,102E,154.0,1000,0
27,55.0,102F,150.0,0,1000
28,57.0,102F,151.0,10000,0
29,59.0,1030,152.0,1000,0
30,61.0,1031,155.0,4000,0
31,63.0,1032,153.0,5000,0
32,65.0,1032,155.5,10000,0
33,67.0,1035,150.0,1000,0
34,69.0,1035,152.5,0,1000
35,71.0,1036,151.0,0,1000
36,73.0,1036,152.5,2000,0
37,75.0,1036,155.0,0,1000
38,77.0,1037,152.0,0,1000
39,79.0,103B,153.0,1000,0
40,81.0,103F,149.5,1000,0
41,83.0,103F,153.0,71,0
42,85.0,1040,150.5,3000,0
43,87.0,1040,152.5,3000,0
44,89.0,1040,155.0,0,23
45,91.0,1041,150.0,2000,0
46,93.0,1041,151.0,0,1000
47,95.0,1041,152.0,0,1000
48,97.0,1041,154.0,0,2000
49,99.0,1041,155.0,1000,0
50,2.0,1020,150.0,1000,0
51,4.0,1020,151.5,1000,1000
52,6.0,1020,152.5,4000,0
53,8.0,1020,154.5,5000,1000
54,10.0,1020,155.5,5000,1000
55,12.0,1021,150.0,2000,0
56,14.0,1021,151.0,26000,1000
57,16.0,1021,152.0,33000,0
58,18.0,1021,153.0,2000,1000
59,20.0,1021,155.0,1000,0
60,22.0,1022,154.0,3000,0
61,24.0,1023,150.0,4000,0
62,26.0,1023,151.5,2000,0
63,28.0,1023,152.5,0,1000
64,30.0,1023,155.5,0,6000
65,32.0,1024,151.5,0,1000
66,34.0,1025,151.0,4000,0
67,36.0,1025,152.5,1000,0
68,38.0,1028,152.5,2000,0
69,40.0,1029,150.5,1000,0
70,42.0,1029,153.0,2000,0
71,44.0,1029,154.0,2000,0
72,46.0,102C,151.5,0,1000
73,48.0,102E,150.5,0,2000
74,50.0,102E,152.0,1000,0
75,52.0,102E,153.0,2000,0
76,54.0,102E,155.5,0,1000
77,56.0,102F,150.5,1000,0
78,58.0,102F,155.5,0,10000
79,60.0,1030,153.0,0,1000
80,62.0,1032,152.5,5000,0
81,64.0,1032,155.0,0,1000
82,66.0,1034,149.5,1000,0
83,68.0,1035,150.5,1000,0
84,70.0,1036,150.0,1000,0
85,72.0,1036,152.0,0,10000
86,74.0,1036,153.0,1000,0
87,76.0,1036,155.5,0,1000
88,78.0,1039,150.0,1000,0
89,80.0,103C,155.5,1000,0
90,82.0,103F,151.5,0,1000
91,84.0,103F,155.5,0,2000
92,86.0,1040,152.0,1000,1023
93,88.0,1040,154.5,1000,0
94,90.0,1040,155.5,0,3000
95,92.0,1041,150.5,1000,1000
96,94.0,1041,151.5,24000,1000
97,96.0,1041,153.0,38000,0
98,98.0,1041,154.5,0,1000
99,100.0,1041,155.5,0,40400
100,101.0,1042,147.5,3000,1000
101,103.0,1042,148.5,5000,12000
102,105.0,1042,150.0,1000,0
103,107.0,1042,151.0,6000,3000
104,109.0,1042,152.0,3000,0
105,111.0,1042,153.0,3000,0
106,113.0,1042,154.0,9000,7000
107,115.0,1042,155.5,0,18000
108,117.0,1043,151.5,120,0
109,119.0,1045,152.5,1000,0
110,121.0,104A,148.5,3000,0
111,123.0,104A,149.5,0,3000
112,125.0,104A,150.5,1000,0
113,127.0,104A,151.5,4000,1000
114,129.0,104A,152.5,2000,0
115,131.0,104A,155.0,0,194
116,133.0,104C,149.0,1000,0
117,135.0,104C,150.0,2000,1000
118,137.0,104C,151.0,2000,1000
119,139.0,104C,152.5,3000,0
120,141.0,104C,153.5,0,1000
121,143.0,104C,155.5,1000,2000
122,145.0,104D,149.0,0,1000
123,147.0,104D,150.5,1000,2000
124,149.0,104D,151.5,5000,0
125,151.0,104D,152.5,2000,7000
126,153.0,104D,153.5,1000,0
127,155.0,104D,154.5,2000,3000
128,157.0,104D,155.5,0,1000
129,159.0,1110,155.5,0,1000
130,161.0,1112,151.5,0,1000
131,163.0,1113,147.5,1000,0
132,165.0,1113,150.0,2000,0
133,167.0,1113,151.5,3000,0
134,169.0,1113,155.5,0,2000
135,171.0,1117,154.0,1000,0
136,173.0,1117,155.0,0,1000
137,175.0,111A,149.5,1000,0
138,177.0,111C,154.5,1000,0
139,179.0,111E,152.5,1000,0
140,181.0,1160,149.5,1000,0
141,183.0,1160,151.0,1000,0
142,185.0,1160,152.0,100,1000
143,187.0,1161,150.0,2000,0
144,189.0,1161,155.5,0,1000
145,191.0,1162,151.5,0,1000
146,193.0,1162,155.5,0,1000
147,195.0,1163,150.0,0,1000
148,197.0,1163,151.0,5000,1000
149,199.0,1163,152.5,1000,0
150,102.0,1042,148.0,3000,1000
151,104.0,1042,149.5,0,9000
152,106.0,1042,150.5,5000,0
153,108.0,1042,151.5,0,4000
154,110.0,1042,152.5,1000,1000
155,112.0,1042,153.5,0,1000
156,114.0,1042,154.5,1025,1000
157,116.0,1043,149.0,2000,0
158,118.0,1043,152.0,1000,0
159,120.0,1045,155.5,0,1000
160,122.0,104A,149.0,1000,0
161,124.0,104A,150.0,1000,0
162,126.0,104A,151.0,1000,4000
163,128.0,104A,152.0,0,1000
164,130.0,104A,153.0,10000,0
165,132.0,104A,155.5,1000,4000
166,134.0,104C,149.5,1000,0
167,136.0,104C,150.5,0,1000
168,138.0,104C,151.5,0,2000
169,140.0,104C,153.0,1000,0
170,142.0,104C,155.0,0,1000
171,144.0,104D,148.5,0,1000
172,146.0,104D,150.0,2000,1000
173,148.0,104D,151.0,3000,1000
174,150.0,104D,152.0,3000,2000
175,152.0,104D,153.0,3000,0
176,154.0,104D,154.0,1000,1000
177,156.0,104D,155.0,0,1000
178,158.0,1110,150.5,2000,0
179,160.0,1111,151.0,2000,0
180,162.0,1112,152.0,1000,0
181,164.0,1113,149.5,1000,0
182,166.0,1113,151.0,1000,0
183,168.0,1113,154.5,0,1000
184,170.0,1115,155.5,1000,0
185,172.0,1117,154.5,1000,0
186,174.0,1117,155.5,0,1000
187,176.0,111A,155.5,0,1000
188,178.0,111E,150.5,0,1000
189,180.0,111G,151.0,1000,1000
190,182.0,1160,150.5,1000,0
191,184.0,1160,151.5,0,1000
192,186.0,1160,155.5,4000,20000
193,188.0,1161,152.0,1000,0
194,190.0,1162,150.5,1000,0
195,192.0,1162,155.0,0,2000
196,194.0,1163,147.5,0,2000
197,196.0,1163,150.5,1000,0
198,198.0,1163,151.5,2000,1000
199,200.0,1163,154.5,1000,0
200,201.0,1163,155.5,4000,2000
201,203.0,1165,153.0,0,1000
202,205.0,1166,148.0,1000,0
203,207.0,1166,149.5,1000,0
204,209.0,1166,150.5,6000,0
205,211.0,1166,151.5,0,1000
206,213.0,1166,152.5,1000,4000
207,215.0,1166,153.5,1000,0
208,217.0,1166,154.5,1000,1000
209,219.0,1167,150.0,0,1000
210,221.0,1167,155.0,1000,0
211,223.0,1168,150.0,1000,0
212,225.0,1168,152.0,6000,0
213,227.0,1168,153.5,1000,0
214,229.0,1169,150.0,1000,0
215,231.0,116A,149.5,5000,0
216,233.0,116A,151.0,5000,0
217,235.0,116A,153.5,1000,5000
218,237.0,116A,155.5,5000,0
219,239.0,116b,155.5,3000,0
220,241.0,116B,151.5,0,1000
221,243.0,116c,148.0,1000,0
222,245.0,116c,150.5,0,22000
223,247.0,116c,154.5,1000,0
224,249.0,116c,155.5,109000,0
225,251.0,116C,151.0,1000,0
226,253.0,116C,155.5,1000,0
227,255.0,116d,152.0,1000,0
228,257.0,116d,154.0,0,3000
229,259.0,116e,151.0,2000,0
230,261.0,116e,155.0,0,2000
231,263.0,116E,155.5,0,2000
232,265.0,116f,150.0,1000,1000
233,267.0,116f,151.5,2000,0
234,269.0,116f,154.0,0,1000
235,271.0,116f,155.0,0,2000
236,273.0,116F,148.0,0,1000
237,275.0,116F,155.5,0,1000
238,277.0,116g,149.5,0,2000
239,279.0,116g,150.5,5000,0
240,281.0,116g,154.0,1000,0
241,283.0,116G,151.0,0,68
242,285.0,116G,152.5,1000,0
243,287.0,116G,154.5,1000,0
244,289.0,116G,155.5,0,1000
245,291.0,116H,150.5,1000,1000
246,293.0,116H,152.0,3020,0
247,295.0,116H,154.0,1000,0
248,297.0,116H,155.0,0,100
249,299.0,116i,148.0,1000,0
250,202.0,1165,151.0,2000,1000
251,204.0,1165,155.0,1000,2000
252,206.0,1166,148.5,1000,0
253,208.0,1166,150.0,2000,0
254,210.0,1166,151.0,2000,2000
255,212.0,1166,152.0,2000,5000
256,214.0,1166,153.0,0,1000
257,216.0,1166,154.0,0,2000
258,218.0,1166,155.5,5000,4000
259,220.0,1167,150.5,1000,0
260,222.0,1167,155.5,1000,8000
261,224.0,1168,151.5,0,6000
262,226.0,1168,153.0,1000,0
263,228.0,1168,154.5,0,2000
264,230.0,1169,155.0,0,1000
265,232.0,116A,150.5,0,5000
266,234.0,116A,153.0,0,5000
267,236.0,116A,154.5,0,1000
268,238.0,116b,154.5,1000,244
269,240.0,116B,150.5,1000,1000
270,242.0,116B,155.5,0,2000
271,244.0,116c,150.0,1000,85000
272,246.0,116c,151.5,0,2000
273,248.0,116c,155.0,1000,2000
274,250.0,116C,150.5,1000,0
275,252.0,116C,152.0,4000,0
276,254.0,116d,150.5,1000,0
277,256.0,116d,152.5,3000,0
278,258.0,116d,155.5,0,1000
279,260.0,116e,152.0,0,3000
280,262.0,116e,155.5,1000,0
281,264.0,116f,149.5,1000,0
282,266.0,116f,151.0,2000,1000
283,268.0,116f,152.5,1000,0
284,270.0,116f,154.5,1000,0
285,272.0,116f,155.5,1000,1000
286,274.0,116F,151.0,0,2000
287,276.0,116g,149.0,1000,0
288,278.0,116g,150.0,1000,2000
289,280.0,116g,151.0,0,4000
290,282.0,116G,150.5,1000,0
291,284.0,116G,152.0,5,72
292,286.0,116G,153.0,1000,0
293,288.0,116G,155.0,0,10
294,290.0,116H,150.0,0,1000
295,292.0,116H,151.0,0,2000
296,294.0,116H,152.5,2000,1000
297,296.0,116H,154.5,0,1000
298,298.0,116H,155.5,20,0
299,300.0,116i,155.5,1000,1000
300,301.0,116I,149.5,1000,0
301,303.0,116I,151.5,1000,0
302,305.0,116I,153.5,1000,0
303,307.0,116I,154.5,1000,0
304,309.0,116j,150.0,0,1000
305,311.0,116j,151.5,1000,1000
306,313.0,116j,152.5,0,1000
307,315.0,116j,155.0,0,1000
308,317.0,116J,150.0,2000,0
309,319.0,116J,151.5,0,1000
310,321.0,116J,152.5,0,4000
311,323.0,116k,149.5,0,2000
312,325.0,116k,150.5,0,2000
313,327.0,116k,152.5,5000,1000
314,329.0,116k,154.5,0,1000
315,331.0,116K,149.0,5000,0
316,333.0,116K,151.0,0,1000
317,335.0,116K,154.0,1000,0
318,337.0,116K,155.5,6000,20
319,339.0,116L,151.5,1000,1000
320,341.0,116L,154.0,0,25000
321,343.0,116m,152.0,0,1000
322,345.0,116M,150.5,1000,0
323,347.0,116N,149.0,0,5000
324,349.0,116N,152.0,200,0
325,351.0,116N,155.5,0,1000
326,353.0,116P,151.0,0,1000
327,355.0,116P,152.0,1005,0
328,357.0,116P,153.0,1000,0
329,359.0,116Q,150.5,1000,0
330,361.0,116Q,151.5,1000,0
331,363.0,116Q,152.5,0,1000
332,365.0,116S,153.5,0,1000
333,367.0,116U,150.5,1000,0
334,369.0,116U,155.0,0,1000
335,371.0,116V,151.0,0,1000
336,373.0,116V,154.0,1000,0
337,375.0,116X,147.5,1000,0
338,377.0,116X,149.5,0,3000
339,379.0,116X,151.5,1000,0
340,381.0,116Z,148.5,2000,0
341,383.0,116Z,152.0,2000,0
342,385.0,1230,150.0,7000,0
343,387.0,1230,153.0,1000,0
344,389.0,1230,155.5,0,1000
345,391.0,1232,155.5,1000,0
346,393.0,1233,152.0,4000,0
347,395.0,1233,153.0,1000,0
348,397.0,1233,155.0,0,2000
349,399.0,1260,148.5,1000,0
350,302.0,116I,151.0,1000,0
351,304.0,116I,152.0,0,2000
352,306.0,116I,154.0,0,1000
353,308.0,116j,148.5,1000,0
354,310.0,116j,151.0,0,3000
355,312.0,116j,152.0,2000,0
356,314.0,116j,154.0,0,1000
357,316.0,116j,155.5,5000,0
358,318.0,116J,150.5,1000,0
359,320.0,116J,152.0,0,1000
360,322.0,116J,155.5,0,1000
361,324.0,116k,150.0,2000,0
362,326.0,116k,151.5,2000,0
363,328.0,116k,153.5,0,1000
364,330.0,116k,155.5,0,1000
365,332.0,116K,150.0,1000,0
366,334.0,116K,152.5,1000,0
367,336.0,116K,155.0,0,1000
368,338.0,116L,149.5,1000,0
369,340.0,116L,152.0,10000,0
370,342.0,116L,154.5,15000,0
371,344.0,116m,155.5,0,2000
372,346.0,116M,151.0,0,1000
373,348.0,116N,151.0,5000,0
374,350.0,116N,153.5,1000,0
375,352.0,116P,149.5,2000,0
376,354.0,116P,151.5,0,4000
377,356.0,116P,152.5,1000,0
378,358.0,116P,154.5,0,75
379,360.0,116Q,151.0,500,0
380,362.0,116Q,152.0,1000,0
381,364.0,116S,152.0,1000,1000
382,366.0,116S,155.5,1000,0
383,368.0,116U,151.5,0,1000
384,370.0,116V,149.0,1000,0
385,372.0,116V,151.5,6000,0
386,374.0,116W,155.5,1000,0
387,376.0,116X,148.5,1000,0
388,378.0,116X,150.5,1000,0
389,380.0,116X,153.0,0,1000
390,382.0,116Z,151.0,0,2000
391,384.0,116Z,155.5,0,4000
392,386.0,1230,152.0,1000,0
393,388.0,1230,155.0,0,1000
394,390.0,1232,154.5,1000,0
395,392.0,1233,149.5,0,1000
396,394.0,1233,152.5,0,2000
397,396.0,1233,153.5,1000,0
398,398.0,1233,155.5,0,3000
399,400.0,1260,150.0,1000,0
400,401.0,1260,151.0,1000,0
401,403.0,1260,152.5,1000,2000
402,405.0,1260,154.5,1000,0
403,407.0,1261,150.0,1000,0
404,409.0,1262,148.5,2000,0
405,411.0,1262,151.0,1000,2000
406,413.0,1262,152.0,1000,0
407,415.0,1262,155.0,0,2000
408,417.0,126D,153.0,0,1000
409,419.0,126H,155.5,1000,0
410,421.0,126L,151.0,5000,0
411,423.0,126U,151.5,0,1000
412,425.0,126X,151.5,0,9000
413,427.0,126X,153.0,2000,0
414,429.0,1440,147.5,3000,0
415,431.0,1440,150.0,0,12000
416,433.0,1440,151.0,4000,25000
417,435.0,1440,152.0,0,9000
418,437.0,1440,153.0,0,8000
419,439.0,1440,154.5,3000,2000
420,441.0,1440,155.5,0,60000
421,443.0,1470,148.5,0,21000
422,445.0,1470,149.5,0,26000
423,447.0,1470,150.5,0,99000
424,449.0,1470,151.5,0,79000
425,451.0,1470,152.5,2000,22000
426,453.0,1470,153.5,0,15000
427,455.0,1470,154.5,0,8000
428,457.0,1470,155.5,0,26000
429,459.0,1480,149.0,1000,0
430,461.0,1480,150.5,3000,11000
431,463.0,1480,151.5,0,6000
432,465.0,1480,152.5,6000,4000
433,467.0,1480,154.5,2000,1000
434,469.0,1480,155.5,0,1000
435,471.0,1520,152.0,0,1000
436,473.0,1590,155.5,0,17000
437,475.0,1650,148.0,1000,0
438,477.0,1650,149.5,24000,0
439,479.0,1650,150.5,21000,20000
440,481.0,1650,151.5,2000,12000
441,483.0,1650,152.5,53000,30000
442,485.0,1650,153.5,8000,13000
443,487.0,1650,154.5,1000,11000
444,489.0,2180,149.0,0,2000
445,491.0,2180,151.0,1000,1000
446,493.0,2180,152.0,3,0
447,495.0,2180,153.0,1000,0
448,497.0,2181,150.0,1000,0
449,499.0,2181,151.0,0,1000
450,402.0,1260,151.5,0,2000
451,404.0,1260,154.0,1000,0
452,406.0,1260,155.5,0,1000
453,408.0,1262,148.0,1000,0
454,410.0,1262,150.5,5000,0
455,412.0,1262,151.5,0,7000
456,414.0,1262,152.5,2000,0
457,416.0,126D,151.5,1000,0
458,418.0,126H,150.0,1000,0
459,420.0,126i,154.5,1000,0
460,422.0,126U,150.5,1000,0
461,424.0,126U,154.5,2000,0
462,426.0,126X,152.0,0,1000
463,428.0,126X,155.5,8000,2000
464,430.0,1440,149.5,3000,0
465,432.0,1440,150.5,0,5000
466,434.0,1440,151.5,14000,27000
467,436.0,1440,152.5,0,18000
468,438.0,1440,154.0,45000,6000
469,440.0,1440,155.0,0,2000
470,442.0,1470,148.0,0,11000
471,444.0,1470,149.0,0,18000
472,446.0,1470,150.0,0,24000
473,448.0,1470,151.0,0,63000
474,450.0,1470,152.0,0,92000
475,452.0,1470,153.0,0,9000
476,454.0,1470,154.0,0,8000
477,456.0,1470,155.0,0,12000
478,458.0,1480,148.5,2000,1000
479,460.0,1480,150.0,2000,5000
480,462.0,1480,151.0,2000,4000
481,464.0,1480,152.0,4000,3000
482,466.0,1480,153.0,8000,4000
483,468.0,1480,155.0,0,29000
484,470.0,1520,151.5,0,3000
485,472.0,1590,151.5,17000,0
486,474.0,1650,147.5,11000,0
487,476.0,1650,149.0,1000,0
488,478.0,1650,150.0,1000,16000
489,480.0,1650,151.0,8000,13000
490,482.0,1650,152.0,29000,17000
491,484.0,1650,153.0,9000,6000
492,486.0,1650,154.0,2000,15000
493,488.0,1650,155.0,2000,12000
494,490.0,2180,150.5,2000,1000
495,492.0,2180,151.5,1000,0
496,494.0,2180,152.5,1000,0
497,496.0,2180,154.5,0,2000
498,498.0,2181,150.5,0,36000
499,500.0,2181,152.0,0,1000
500,501.0,2184,148.0,1000,0
501,503.0,2184,150.5,1000,0
502,505.0,2184,152.0,1000,0
503,507.0,2184,155.0,0,1000
504,509.0,2185,151.0,1000,0
505,511.0,2185,155.5,1000,0
506,513.0,5050,149.5,5000,0
507,515.0,5050,151.0,1000,0
508,517.0,5050,154.0,1000,0
509,519.0,5050,155.0,1000,0
510,521.0,5058,155.5,0,1000
511,523.0,5110,155.5,0,2000
512,525.0,5260,150.0,0,2000
513,527.0,5260,153.5,0,2000
514,529.0,5261,150.0,0,1000
515,531.0,5261,151.5,1000,0
516,533.0,5261,154.0,1000,0
517,535.0,5262,154.5,1000,0
518,537.0,5263,149.0,1000,0
519,539.0,5263,150.5,0,1000
520,541.0,5263,152.5,0,1000
521,543.0,5265,150.5,0,1000
522,545.0,5265,155.5,1000,0
523,547.0,5266,151.0,1000,0
524,549.0,5266,152.0,1000,0
525,551.0,5266,154.0,0,1000
526,553.0,5267,150.5,1000,0
527,555.0,5267,152.5,1000,0
528,557.0,5268,148.0,1000,0
529,559.0,5269,152.0,0,1000
530,561.0,526A,152.0,1013,0
531,563.0,526K,149.5,0,3000
532,565.0,526K,151.5,1000,0
533,567.0,526K,155.0,0,1000
534,569.0,5320,148.0,1000,0
535,571.0,5320,151.0,2000,0
536,573.0,5320,152.0,0,1000
537,575.0,5320,154.0,1000,0
538,577.0,5320,155.5,0,1000
539,579.0,5321,155.5,0,2000
540,581.0,5322,155.0,150,0
541,583.0,5323,150.0,1000,0
542,585.0,5380,149.0,1000,0
543,587.0,5380,150.5,12000,2000
544,589.0,5380,151.5,0,7000
545,591.0,5380,153.0,0,4000
546,593.0,5380,155.5,9000,6000
547,595.0,5381,151.0,6000,0
548,597.0,5382,151.0,0,4000
549,599.0,5382,152.5,1000,1000
550,502.0,2184,149.5,0,1000
551,504.0,2184,151.5,2000,1000
552,506.0,2184,152.5,1000,3000
553,508.0,2185,148.5,1000,0
554,510.0,2185,155.0,0,1000
555,512.0,5050,148.5,6000,0
556,514.0,5050,150.5,11000,0
557,516.0,5050,152.0,1000,0
558,518.0,5050,154.5,0,10000
559,520.0,5058,153.0,1000,0
560,522.0,5110,150.0,1000,0
561,524.0,5260,149.5,1000,0
562,526.0,5260,152.5,2000,0
563,528.0,5260,155.5,7000,0
564,530.0,5261,151.0,2000,150
565,532.0,5261,152.0,0,1200
566,534.0,5261,155.5,1000,2000
567,536.0,5263,148.5,2000,0
568,538.0,5263,149.5,0,1000
569,540.0,5263,151.0,2000,0
570,542.0,5263,154.0,2000,0
571,544.0,5265,154.0,1000,0
572,546.0,5266,150.5,1000,0
573,548.0,5266,151.5,0,2000
574,550.0,5266,153.5,1000,0
575,552.0,5266,154.5,0,1000
576,554.0,5267,151.0,0,1000
577,556.0,5267,154.0,0,1000
578,558.0,5269,151.0,1000,0
579,560.0,5269,155.5,39,0
580,562.0,526K,149.0,1000,0
581,564.0,526K,151.0,2000,0
582,566.0,526K,153.5,0,1000
583,568.0,526K,155.5,0,2000
584,570.0,5320,150.0,1000,0
585,572.0,5320,151.5,2000,0
586,574.0,5320,152.5,1000,0
587,576.0,5320,155.0,1000,0
588,578.0,5321,151.0,1000,0
589,580.0,5322,151.0,1000,0
590,582.0,5322,155.5,0,3000
591,584.0,5323,151.5,1000,0
592,586.0,5380,150.0,6000,0
593,588.0,5380,151.0,1000,6000
594,590.0,5380,152.5,0,3000
595,592.0,5380,154.5,1000,0
596,594.0,5381,149.0,0,1000
597,596.0,5381,153.5,0,1000
598,598.0,5382,151.5,1000,1000
599,600.0,5382,153.5,1000,0
600,601.0,5383,149.5,2000,0
601,603.0,5383,152.0,1000,0
602,605.0,5383,155.0,0,7000
603,607.0,5384,148.5,1000,0
604,609.0,5384,150.0,2000,0
605,611.0,5384,152.0,1000,0
606,613.0,5384,155.0,1000,1000
607,615.0,5385,150.0,0,6000
608,617.0,5385,152.5,1000,0
609,619.0,5385,154.5,0,1006
610,621.0,5385,155.5,0,2000
611,623.0,5386,151.5,1000,0
612,625.0,5386,155.5,0,3000
613,627.0,5387,151.0,1020,0
614,629.0,5387,154.5,0,1000
615,631.0,5389,152.0,0,10
616,633.0,5389,153.5,3000,0
617,635.0,538A,149.0,1000,0
618,637.0,538A,151.0,1000,0
619,639.0,538B,148.5,1000,0
620,641.0,538B,150.5,0,1000
621,643.0,538B,153.0,1000,0
622,645.0,538B,154.0,0,1000
623,647.0,538C,150.5,10000,0
624,649.0,538C,151.5,50,0
625,651.0,538D,151.0,2000,0
626,653.0,538D,155.5,1000,1000
627,655.0,538E,151.0,50,0
628,657.0,538F,148.5,1000,0
