,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,65.7,2000,0
1,3.0,1020,65.9,662,0
2,5.0,1020,66.2,0,1100
3,7.0,1020,66.4,0,9000
4,9.0,1021,65.4,0,1000
5,11.0,1021,65.9,1000,0
6,13.0,1021,66.1,1298,2100
7,15.0,1023,66.1,20,0
8,17.0,1024,65.6,0,1000
9,19.0,1025,66.3,0,3000
10,21.0,1029,65.1,0,4000
11,23.0,1029,65.5,0,586
12,25.0,1029,66.0,85,0
13,27.0,102A,65.1,1000,0
14,29.0,102A,65.9,0,2000
15,31.0,102A,66.4,0,2000
16,33.0,102C,66.0,1000,0
17,35.0,102C,66.2,2000,0
18,37.0,102C,66.4,1000,0
19,39.0,102E,66.3,0,1000
20,41.0,102G,65.8,0,1000
21,43.0,1030,65.2,2000,0
22,45.0,1034,66.1,100,0
23,47.0,1034,66.3,0,968
24,49.0,1035,66.2,588,0
25,51.0,1037,66.3,0,3000
26,53.0,103B,65.7,2000,0
27,55.0,103B,66.4,3000,0
28,57.0,103C,66.3,0,100
29,59.0,1040,65.1,0,200
30,61.0,1040,65.9,0,10000
31,63.0,1040,66.1,1000,0
32,65.0,1040,66.3,1150,110
33,67.0,1041,65.5,1000,0
34,69.0,1041,65.9,1000,0
35,71.0,1041,66.1,1000,1144
36,73.0,1041,66.3,10,100
37,75.0,1042,65.1,0,2100
38,77.0,1042,65.6,0,1000
39,79.0,1042,65.9,0,700
40,81.0,1042,66.1,0,1000
41,83.0,1042,66.3,1000,0
42,85.0,1043,64.6,1000,0
43,87.0,1043,64.9,1000,2000
44,89.0,1043,65.1,1000,0
45,91.0,1043,65.3,2000,0
46,93.0,1043,65.6,2000,0
47,95.0,1043,65.8,1000,1000
48,97.0,1043,66.0,4075,4000
49,99.0,1043,66.2,120,0
50,2.0,1020,65.8,1000,1000
51,4.0,1020,66.0,0,3000
52,6.0,1020,66.3,1000,201
53,8.0,1021,65.2,0,1000
54,10.0,1021,65.6,0,3000
55,12.0,1021,66.0,200,0
56,14.0,1021,66.4,1000,1000
57,16.0,1023,66.3,30,496
58,18.0,1024,66.1,0,1000
59,20.0,1028,66.2,0,150
60,22.0,1029,65.2,0,91
61,24.0,1029,65.8,1000,0
62,26.0,102A,64.4,4000,0
63,28.0,102A,65.6,1000,0
64,30.0,102A,66.0,5,1000
65,32.0,102C,65.9,1000,0
66,34.0,102C,66.1,0,300
67,36.0,102C,66.3,1000,0
68,38.0,102E,65.7,0,1000
69,40.0,102F,65.7,0,1000
70,42.0,102G,66.3,0,1000
71,44.0,1031,66.2,2000,0
72,46.0,1034,66.2,80,0
73,48.0,1035,66.1,0,1000
74,50.0,1037,66.1,1000,1000
75,52.0,1039,65.6,0,5000
76,54.0,103B,66.0,5000,0
77,56.0,103C,65.1,0,100
78,58.0,103F,66.5,1000,0
79,60.0,1040,65.7,0,7000
80,62.0,1040,66.0,1000,0
81,64.0,1040,66.2,0,1000
82,66.0,1041,64.0,1000,0
83,68.0,1041,65.7,2000,0
84,70.0,1041,66.0,2000,0
85,72.0,1041,66.2,400,10000
86,74.0,1042,64.4,1000,0
87,76.0,1042,65.4,1000,0
88,78.0,1042,65.8,2000,1000
89,80.0,1042,66.0,0,2000
90,82.0,1042,66.2,1000,1000
91,84.0,1043,64.5,1000,0
92,86.0,1043,64.8,1000,0
93,88.0,1043,65.0,1000,0
94,90.0,1043,65.2,1000,0
95,92.0,1043,65.4,2000,4000
96,94.0,1043,65.7,3000,0
97,96.0,1043,65.9,3000,5000
98,98.0,1043,66.1,2040,0
99,100.0,1043,66.3,3000,4000
100,101.0,1043,66.4,1150,5000
101,103.0,1045,64.4,5000,0
102,105.0,1045,65.7,0,2100
103,107.0,1045,66.1,1000,1000
104,109.0,1045,66.3,0,1000
105,111.0,104A,65.7,0,1000
106,113.0,104A,66.0,1020,0
107,115.0,104A,66.2,1000,3000
