,序號,券商,價格,買進股數,賣出股數
0,1,1020,59.0,0,1000
1,3,1020,59.5,0,1000
2,5,1020,59.7,2000,2000
3,7,1020,60.1,0,52000
4,9,1020,60.3,0,310000
5,11,1020,60.5,0,650000
6,13,1021,58.9,0,1000
7,15,1021,59.4,0,1000
8,17,1021,59.8,5000,0
9,19,1022,59.3,0,1000
10,21,1022,59.8,3000,0
11,23,1023,59.6,0,1000
12,25,1024,59.5,1000,0
13,27,1024,60.3,0,10000
14,29,1025,59.2,1000,0
15,31,1025,59.9,0,1000
16,33,1025,60.3,0,2000
17,35,1028,59.6,0,1000
18,37,1029,60.1,1000,0
19,39,102A,59.2,0,1000
20,41,102A,59.4,2000,0
21,43,102A,59.9,0,1000
22,45,102C,59.2,2000,0
23,47,102E,59.2,1000,0
24,49,102E,60.2,0,1000
25,51,102G,59.2,1000,0
26,53,1030,59.3,0,2000
27,55,1030,60.0,0,1000
28,57,1032,59.4,0,2000
29,59,1033,59.0,1000,0
30,61,1033,59.7,0,5000
31,63,1035,59.6,0,2000
32,65,1035,60.2,0,1000
33,67,1037,60.0,0,1000
34,69,1038,59.7,0,1000
35,71,103A,59.3,0,1000
36,73,103A,59.9,0,1000
37,75,103C,59.4,0,1000
38,77,103C,59.8,2000,0
39,79,103C,60.3,0,1000
40,81,103F,59.0,1000,0
41,83,103F,60.3,0,1000
42,85,1040,59.7,0,1020
43,87,1040,60.6,0,1000
44,89,1041,59.3,1001,0
45,91,1041,59.5,4000,0
46,93,1041,60.0,0,1000
47,95,1041,60.7,1000,1000
48,97,1042,59.2,1000,1000
49,99,1042,59.6,1000,0
50,2,1020,59.2,2000,0
51,4,1020,59.6,1000,0
52,6,1020,60.0,0,250000
53,8,1020,60.2,0,149000
54,10,1020,60.4,0,221000
55,12,1020,60.6,0,77000
56,14,1021,59.0,0,5000
57,16,1021,59.7,0,25000
58,18,1021,60.0,0,1000
59,20,1022,59.5,0,2000
60,22,1022,60.6,1000,0
61,24,1023,59.7,0,2200
62,26,1024,59.6,0,2000
63,28,1024,60.4,0,1000
64,30,1025,59.4,0,3000
65,32,1025,60.2,0,1000
66,34,1028,59.5,1000,1000
67,36,1029,59.5,0,1000
68,38,1029,60.5,0,1000
69,40,102A,59.3,1000,0
70,42,102A,59.7,0,5000
71,44,102C,59.0,0,2000
72,46,102C,59.8,2000,0
73,48,102E,59.5,0,1000
74,50,102F,59.4,1000,0
75,52,102G,59.6,0,1000
76,54,1030,59.4,1000,0
77,56,1032,59.2,2000,0
78,58,1032,59.6,1000,0
79,60,1033,59.5,1000,0
80,62,1033,60.0,0,1000
81,64,1035,59.9,0,1000
82,66,1037,59.4,0,1000
83,68,1037,60.2,0,2000
84,70,103A,59.1,0,1000
85,72,103A,59.7,0,1000
86,74,103C,59.3,1000,0
87,76,103C,59.5,0,2000
88,78,103C,60.0,0,2000
89,80,103C,60.5,1000,0
90,82,103F,59.2,0,1000
91,84,1040,59.4,5000,0
92,86,1040,60.2,1000,0
93,88,1041,59.2,0,1003
94,90,1041,59.4,1009,4030
95,92,1041,59.7,0,1
96,94,1041,60.6,0,2000
97,96,1042,59.0,0,10000
98,98,1042,59.3,20,0
99,100,1042,59.7,0,2000
100,101,1042,59.9,0,2000
101,103,1042,60.5,1000,1000
102,105,1043,59.3,0,3000
103,107,1043,59.6,0,7000
104,109,1043,60.1,2000,0
105,111,1043,60.5,0,1000
106,113,1045,59.2,1000,0
107,115,1045,59.5,0,2000
108,117,1045,60.0,0,1000
109,119,104A,59.3,1000,0
110,121,104A,59.5,0,1000
111,123,104A,59.7,0,2000
112,125,104A,60.2,0,5000
113,127,104C,59.3,0,1000
114,129,104C,60.3,0,1000
115,131,104D,59.2,1000,0
116,133,1110,59.5,0,1000
117,135,1110,60.1,10000,0
118,137,1111,59.1,1000,0
119,139,1111,59.7,1000,0
120,141,1111,60.2,0,5000
121,143,1112,59.5,0,1000
122,145,1114,59.7,0,1000
123,147,1114,60.6,1000,0
124,149,1115,59.7,2000,0
125,151,1117,59.4,0,1000
126,153,1118,59.5,1000,0
127,155,1118,60.3,0,1000
128,157,111A,59.1,1000,0
129,159,111A,60.1,2000,0
130,161,111E,60.4,0,600
131,163,111E,60.6,19000,1000
132,165,111G,59.1,0,2000
133,167,111G,60.2,3000,0
134,169,1160,59.1,10000,24000
135,171,1160,59.3,24000,16000
136,173,1160,59.5,39000,45000
137,175,1160,59.7,17000,17000
138,177,1160,59.9,5000,4000
139,179,1160,60.1,0,1000
140,181,1160,60.6,1000,0
141,183,1162,59.1,5000,0
142,185,1162,59.4,3000,0
143,187,1162,60.0,0,1000
144,189,1162,60.2,0,2000
145,191,1163,59.2,2000,0
146,193,1163,59.6,1000,0
147,195,1163,60.0,0,1000
148,197,1163,60.3,0,1000
149,199,1163,60.7,0,1000
150,102,1042,60.2,0,2000
151,104,1042,60.6,1000,0
152,106,1043,59.5,0,10
