,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,16.75,2000,0
1,3.0,1021,16.85,2000,0
2,5.0,1028,16.75,1000,0
3,7.0,102C,16.75,1000,0
4,9.0,102F,16.95,0,1000
5,11.0,1045,16.9,0,1000
6,13.0,104A,17.1,0,1000
7,15.0,1114,16.8,2000,0
8,17.0,1117,16.75,2000,0
9,19.0,1161,16.75,0,3000
10,21.0,1161,16.85,0,2000
11,23.0,1161,17.0,0,3000
12,25.0,1161,17.1,0,1000
13,27.0,1168,16.8,0,1000
14,29.0,116B,17.0,0,1000
15,31.0,116E,17.05,0,1000
16,33.0,116G,16.9,0,1000
17,35.0,116P,16.8,0,1000
18,37.0,116V,16.7,0,1000
19,39.0,116V,17.05,2000,0
20,41.0,126D,16.95,0,1000
21,43.0,126U,16.8,0,35000
22,45.0,126U,16.9,12000,0
23,47.0,1440,16.75,0,5000
24,49.0,1440,16.85,6000,34000
25,51.0,1440,16.95,0,5000
26,53.0,1470,16.9,0,1000
27,55.0,1480,16.75,1000,11000
28,57.0,1480,16.85,2000,3000
29,59.0,1480,16.95,8000,0
30,61.0,1560,17.05,0,5000
31,63.0,1590,16.95,0,1000
32,65.0,1650,17.0,2000,0
33,67.0,2180,16.8,0,6000
34,69.0,2185,16.7,1000,0
35,71.0,2187,16.75,1000,0
36,73.0,5261,16.95,0,20000
37,75.0,526K,16.95,0,11000
38,77.0,5321,16.8,0,1000
39,79.0,5384,16.95,1000,0
40,81.0,538A,16.8,2000,0
41,83.0,538B,16.8,0,6000
42,85.0,538E,17.1,0,5000
43,87.0,538I,16.9,1000,0
44,89.0,538P,17.15,100,0
45,91.0,538Y,16.85,1000,0
46,93.0,5850,16.9,0,1000
47,95.0,5851,16.9,0,1000
48,97.0,5852,16.75,8000,0
49,99.0,5852,16.85,3000,0
50,2.0,1021,16.8,5000,0
51,4.0,1023,16.9,0,3000
52,6.0,1029,16.95,1000,0
53,8.0,102C,17.15,0,1000
54,10.0,1041,16.95,0,8001
55,12.0,104A,16.8,0,1000
56,14.0,1112,16.85,1000,0
57,16.0,1114,17.05,0,2000
58,18.0,1117,16.8,3000,0
59,20.0,1161,16.8,0,8000
60,22.0,1161,16.95,0,1000
61,24.0,1161,17.05,0,2000
62,26.0,1162,16.8,1000,0
63,28.0,116B,16.8,2000,0
64,30.0,116E,16.75,1000,0
65,32.0,116E,17.1,0,1000
66,34.0,116j,16.9,20000,20000
67,36.0,116U,16.9,0,1000
68,38.0,116V,16.85,1000,0
69,40.0,116X,16.75,0,1000
70,42.0,126U,16.75,20000,15000
71,44.0,126U,16.85,10000,0
72,46.0,126U,16.95,8000,0
73,48.0,1440,16.8,3000,46000
74,50.0,1440,16.9,0,18000
75,52.0,1470,16.85,0,1000
76,54.0,1470,16.95,0,1000
77,56.0,1480,16.8,1000,11000
78,58.0,1480,16.9,5000,2000
79,60.0,1560,16.75,0,1000
80,62.0,1590,16.75,0,3000
81,64.0,1650,16.8,4000,0
82,66.0,1650,17.1,1000,0
83,68.0,2180,16.9,0,1000
84,70.0,2185,16.9,0,1000
85,72.0,2187,16.8,0,1000
86,74.0,526K,16.9,1000,2000
87,76.0,5320,16.85,0,2000
88,78.0,5321,17.05,0,1000
89,80.0,5386,16.75,0,3000
90,82.0,538A,16.9,1000,0
91,84.0,538E,16.75,0,10000
92,86.0,538F,16.8,2000,0
93,88.0,538I,16.95,1000,0
94,90.0,538W,16.85,0,3000
95,92.0,5604,16.75,0,8000
96,94.0,5850,16.95,0,6000
97,96.0,5852,16.7,2000,0
98,98.0,5852,16.8,2000,1000
99,100.0,5852,16.9,1000,0
100,101.0,5852,16.95,3000,0
101,103.0,5853,16.7,1000,0
102,105.0,5856,16.9,18000,0
103,107.0,5857,16.75,5000,0
104,109.0,5859,16.75,2000,0
105,111.0,5859,16.85,2000,0
106,113.0,5859,17.0,0,4000
107,115.0,585D,17.15,3000,0
108,117.0,585g,16.75,0,5000
109,119.0,585J,16.9,0,5000
110,121.0,585M,16.9,0,2000
111,123.0,585P,16.9,0,1000
112,125.0,585S,16.85,0,1000
113,127.0,5921,16.9,0,2000
114,129.0,5923,16.9,7000,3000
115,131.0,5927,16.8,9000,0
116,133.0,5927,16.95,3000,0
117,135.0,592A,16.75,0,1000
118,137.0,592A,16.85,1000,0
119,139.0,592b,16.8,10000,0
120,141.0,592C,16.95,2000,0
121,143.0,592D,16.75,1000,0
122,145.0,592D,16.95,0,1000
123,147.0,592l,16.95,0,1000
124,149.0,592M,16.9,0,1000
125,151.0,592r,16.95,0,2000
126,153.0,592U,16.8,0,1000
127,155.0,592U,17.1,0,1000
128,157.0,592W,16.75,0,1000
129,159.0,592Z,16.95,0,5000
130,161.0,5961,16.9,0,1000
131,163.0,6012 ★,16.85,0,4000
132,165.0,6012,16.95,3000,0
133,167.0,6012,17.1,0,2000
134,169.0,601d,16.95,0,1000
135,171.0,6110,16.9,0,2000
136,173.0,611A,16.8,1000,5000
137,175.0,6160,16.95,0,5000
138,177.0,6164,16.7,2000,0
139,179.0,6164,16.85,3000,0
140,181.0,6165,16.8,1000,1000
141,183.0,6168,16.95,0,3000
142,185.0,616A,17.05,10000,0
143,187.0,616K,16.9,3000,0
144,189.0,6210,16.8,1000,0
145,191.0,6383,16.8,1000,0
146,193.0,6460,16.8,2000,0
147,195.0,6460,17.0,0,1
148,197.0,6463,16.8,0,3000
149,199.0,6915,16.9,0,2000
150,102.0,5852,17.05,0,1000
151,104.0,5853,16.75,0,1000
152,106.0,5856,16.95,32000,0
153,108.0,5857,16.95,0,5000
154,110.0,5859,16.8,0,2000
155,112.0,5859,16.9,0,3000
156,114.0,5859,17.05,0,3000
157,116.0,585F,16.8,0,1000
158,118.0,585I,16.8,1000,0
159,120.0,585M,16.85,2000,2000
160,122.0,585M,16.95,0,1000
161,124.0,585S,16.8,1000,0
162,126.0,585Z,16.75,2000,0
163,128.0,5923,16.75,0,4000
164,130.0,5925,16.8,0,5000
165,132.0,5927,16.85,1000,0
166,134.0,5928,17.05,0,1000
167,136.0,592A,16.8,1000,0
168,138.0,592A,16.9,0,2000
169,140.0,592C,16.75,0,2000
170,142.0,592d,16.8,1000,0
171,144.0,592D,16.85,1000,0
172,146.0,592I,17.15,1000,0
173,148.0,592m,17.15,0,14
174,150.0,592o,16.85,0,3000
175,152.0,592U,16.7,1000,0
176,154.0,592U,16.85,0,1000
177,156.0,592V,16.8,2000,0
178,158.0,592z,16.9,0,1000
179,160.0,5961,16.8,0,1000
180,162.0,5962,17.15,0,1000
181,164.0,6012,16.9,5000,0
182,166.0,6012,17.05,0,1000
183,168.0,601d ,16.8,1000,0
184,170.0,6110,16.8,10000,0
185,172.0,611A,16.75,5000,5000
186,174.0,6160,16.8,0,1000
187,176.0,6160,17.15,1000,0
188,178.0,6164,16.75,2000,0
189,180.0,6164,16.95,0,3000
190,182.0,6165,16.9,0,1000
191,184.0,616A,16.9,0,1000
192,186.0,616K,16.75,0,1000
193,188.0,616K,17.0,0,1000
194,190.0,6380,16.9,1000,0
195,192.0,6450,16.75,0,2000
196,194.0,6460,16.95,0,1000
197,196.0,6461,16.7,2000,0
198,198.0,6463,16.95,3000,0
199,200.0,6915,17.05,0,7000
200,201.0,7003,16.9,0,3000
201,203.0,7005,16.85,2000,0
202,205.0,7007,16.8,1000,1000
203,207.0,7009,16.75,15000,0
204,209.0,7009,16.85,1000,0
205,211.0,700a,16.75,5000,0
206,213.0,700a,16.95,0,1000
207,215.0,700C,16.75,0,4000
208,217.0,700C,16.9,0,2000
209,219.0,700d,16.7,0,18000
210,221.0,700d,16.9,4000,0
211,223.0,700d,17.0,6000,0
212,225.0,700E,16.8,0,1000
213,227.0,700E,17.0,5000,0
214,229.0,700h,16.85,4000,1000
215,231.0,700J,16.85,0,1000
216,233.0,700K,17.0,0,1000
217,235.0,700P,16.95,5000,28
218,237.0,700V,17.2,10000,0
219,239.0,7034,17.0,0,1000
220,241.0,7036,16.8,3000,1000
221,243.0,7036,17.1,3000,0
222,245.0,7070,16.85,0,2000
223,247.0,7070,17.05,0,2000
224,249.0,7790,16.75,0,1000
225,251.0,779D,16.75,5000,0
226,253.0,779G,16.9,0,6000
227,255.0,779v,16.85,19000,0
228,257.0,779Z,16.9,2091,0
229,259.0,8150,16.8,1000,0
230,261.0,8150,16.95,1000,0
231,263.0,8150,17.1,2,0
232,265.0,8151,16.7,1000,0
233,267.0,8156,16.75,0,2000
234,269.0,8156,17.15,0,1000
235,271.0,8157,16.9,0,1000
236,273.0,8157,17.05,0,1000
237,275.0,8158,16.9,3000,0
238,277.0,815A,16.75,5000,0
239,279.0,815B,16.9,1000,0
240,281.0,815H,16.75,10000,0
241,283.0,815Y,16.85,0,1000
242,285.0,8380,17.0,2000,0
243,287.0,8440,16.8,33000,43000
244,289.0,8440,16.9,6000,43000
245,291.0,8440,17.0,40000,9000
246,293.0,8440,17.1,18000,6000
247,295.0,8450,16.8,0,10000
248,297.0,8455,16.75,5000,0
249,299.0,8455,16.9,15000,0
250,202.0,7005,16.8,10000,0
251,204.0,7006,16.8,0,1000
252,206.0,7007,16.85,0,1000
253,208.0,7009,16.8,23000,0
254,210.0,7009,16.95,0,50
255,212.0,700a,16.8,1000,0
256,214.0,700b,16.8,1000,0
257,216.0,700C,16.8,0,4000
258,218.0,700C,17.15,0,2000
259,220.0,700d,16.75,0,26000
260,222.0,700d,16.95,4000,0
261,224.0,700d,17.1,30000,0
262,226.0,700E,16.85,0,4000
263,228.0,700h,16.75,0,1000
264,230.0,700j,16.85,1000,0
265,232.0,700k,17.0,0,1000
266,234.0,700M,16.85,0,2000
267,236.0,700V,16.85,1000,10000
268,238.0,700w,16.85,5000,0
269,240.0,7036,16.75,2000,0
270,242.0,7036,16.9,0,2000
271,244.0,703B,16.75,1000,0
272,246.0,7070,16.95,0,6000
273,248.0,7070,17.1,0,8000
274,250.0,779c,16.9,0,1000
275,252.0,779D,17.05,5000,0
276,254.0,779J,17.1,20000,0
277,256.0,779v,16.9,56000,0
278,258.0,8150,16.75,2000,0
279,260.0,8150,16.85,0,3000
280,262.0,8150,17.0,2,0
281,264.0,8150,17.15,1,1000
282,266.0,8152,16.8,0,5000
283,268.0,8156,16.9,0,1000
284,270.0,8157,16.8,0,1000
285,272.0,8157,16.95,0,10000
286,274.0,8157,17.1,0,1000
287,276.0,8159,16.9,0,1000
288,278.0,815B,16.75,5000,0
289,280.0,815B,17.1,0,1000
290,282.0,815S,16.8,0,1000
291,284.0,8380,16.95,18000,0
292,286.0,8440,16.75,2000,11000
293,288.0,8440,16.85,3000,46000
294,290.0,8440,16.95,44000,19000
295,292.0,8440,17.05,2000,3000
296,294.0,8450,16.75,0,4000
297,296.0,8450,17.2,0,8000
298,298.0,8455,16.8,0,5000
299,300.0,8459,16.8,2000,0
300,301.0,845A,16.7,3000,0
301,303.0,845A,16.8,4000,0
302,305.0,845A,16.9,2000,0
303,307.0,845A,17.1,1000,0
304,309.0,845D,16.95,0,153
305,311.0,8520,16.75,2000,0
306,313.0,8560,16.75,10000,3000
307,315.0,8560,16.85,10000,2000
308,317.0,8560,16.95,40000,12000
309,319.0,8561,16.75,2000,0
310,321.0,8561,16.9,0,1000
311,323.0,8561,17.1,0,2000
312,325.0,8564,16.75,1000,2000
313,327.0,8564,16.85,5000,1000
314,329.0,8564,17.0,1000,0
315,331.0,8564,17.1,0,5000
316,333.0,8584,16.85,0,2000
317,335.0,8711,16.75,2000,0
318,337.0,8711,17.1,0,2000
319,339.0,8840,16.8,0,3000
320,341.0,8841,16.75,6000,0
321,343.0,8841,16.9,0,20000
322,345.0,8843,16.75,0,2000
323,347.0,8843,16.95,1000,0
324,349.0,8846,17.1,5000,0
325,351.0,884A,16.9,0,2000
326,353.0,884B,17.0,0,1000
327,355.0,884D,16.7,4000,0
328,357.0,884D,16.8,2000,0
329,359.0,884D,17.0,3000,0
330,361.0,884E,16.7,1000,0
331,363.0,884E,16.85,0,2000
332,365.0,884F,16.85,1000,0
333,367.0,8881,16.9,3000,3000
334,369.0,8882,16.75,1000,0
335,371.0,8882,17.0,1000,0
336,373.0,8882,17.15,1,0
337,375.0,8888,16.75,1000,0
338,377.0,8888,16.85,3000,2000
339,379.0,8888,16.95,1000,1000
340,381.0,8888,17.05,1000,0
341,383.0,888K,16.75,1000,0
342,385.0,888K,16.95,1000,0
343,387.0,9101,16.95,152,0
344,389.0,9105,16.85,1000,0
345,391.0,9131,16.75,11000,0
346,393.0,9131,16.9,2000,0
347,395.0,9134,16.75,5000,0
348,397.0,9134,17.1,0,5000
349,399.0,913g,16.85,0,1000
350,302.0,845A,16.75,4000,0
351,304.0,845A,16.85,1000,0
352,306.0,845A,17.05,1000,0
353,308.0,845D,16.9,4000,0
354,310.0,845J,16.85,2000,0
355,312.0,8520,17.0,0,2000
356,314.0,8560,16.8,0,1000
357,316.0,8560,16.9,1000,1000
358,318.0,8560,17.1,0,3000
359,320.0,8561,16.8,0,3000
360,322.0,8561,17.05,1000,0
361,324.0,8563,16.8,4000,0
362,326.0,8564,16.8,0,2000
363,328.0,8564,16.95,0,2000
364,330.0,8564,17.05,0,1000
365,332.0,8582,16.85,2000,0
366,334.0,8584,16.95,0,1000
367,336.0,8711,16.85,0,2000
368,338.0,8840,16.75,1000,0
369,340.0,8840,16.95,0,1000
370,342.0,8841,16.8,14000,0
371,344.0,8841,17.0,0,5000
372,346.0,8843,16.8,5000,0
373,348.0,8843,17.15,1000,0
374,350.0,8849,16.9,1000,0
375,352.0,884B,16.7,1000,0
376,354.0,884B,17.1,0,1000
377,356.0,884D,16.75,3000,0
378,358.0,884D,16.9,5000,1000
379,360.0,884D,17.15,3000,0
380,362.0,884E,16.75,1000,0
381,364.0,884E,16.95,0,20000
382,366.0,884H,16.75,2000,0
383,368.0,8882,16.7,2000,0
384,370.0,8882,16.8,4000,0
385,372.0,8882,17.05,2000,0
386,374.0,8885,16.8,6000,0
387,376.0,8888,16.8,4000,2000
388,378.0,8888,16.9,0,1000
389,380.0,8888,17.0,301,0
390,382.0,8888,17.1,1000,0
391,384.0,888K,16.9,1000,0
392,386.0,9100,16.85,0,5000
393,388.0,9105,16.8,1000,0
394,390.0,9108,16.95,0,2000
395,392.0,9131,16.8,5000,26000
396,394.0,9131,16.95,8000,0
397,396.0,9134,16.8,0,5000
398,398.0,9135,16.8,20000,0
399,400.0,913H,16.85,3000,0
