,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,19.6,1000,0
1,3.0,1022,19.6,2000,0
2,5.0,1023,19.45,1000,0
3,7.0,1024,19.6,1000,0
4,9.0,102C,19.5,10000,0
5,11.0,102E,19.5,1000,0
6,13.0,102E,19.6,2000,0
7,15.0,102F,19.6,750,0
8,17.0,1030,19.45,2000,0
9,19.0,1030,19.65,2000,1000
10,21.0,1036,19.6,2000,0
11,23.0,1041,19.6,142,560
12,25.0,1042,19.65,1000,0
13,27.0,1043,19.6,2000,0
14,29.0,1045,19.6,6,0
15,31.0,104C,19.5,1000,0
16,33.0,104D,19.55,1000,0
17,35.0,104D,19.65,1000,0
18,37.0,1114,19.45,2000,0
19,39.0,111A,19.6,1000,0
20,41.0,1160,19.6,1000,0
21,43.0,1162,19.5,2000,0
22,45.0,1163,19.5,1000,0
23,47.0,1167,19.5,2000,0
24,49.0,116A,19.6,0,5000
25,51.0,116B,19.65,100,0
26,53.0,116E,19.55,0,4000
27,55.0,116G,19.7,1000,0
28,57.0,116j,19.5,1000,0
29,59.0,116L,19.45,2000,0
30,61.0,116m,19.55,3000,0
31,63.0,116m,19.65,0,5000
32,65.0,116P,19.5,2000,0
33,67.0,116Z,19.6,1000,0
34,69.0,126i,19.65,535,0
35,71.0,126U,19.75,1000,0
36,73.0,1380,19.5,0,29000
37,75.0,1380,19.65,0,18000
38,77.0,1380,19.75,0,7000
39,79.0,1440,19.5,7000,1000
40,81.0,1440,19.6,2000,25000
41,83.0,1440,19.7,0,1000
42,85.0,1470,19.45,4000,0
43,87.0,1470,19.55,24000,0
44,89.0,1470,19.65,22000,0
45,91.0,1470,19.75,5000,0
46,93.0,1480,19.45,5000,0
47,95.0,1480,19.6,8000,0
48,97.0,1520,19.45,1000,0
49,99.0,1520,19.55,2000,49000
50,2.0,1022,19.5,1000,0
51,4.0,1022,19.7,2000,0
52,6.0,1024,19.5,1000,0
53,8.0,1028,19.55,1000,0
54,10.0,102C,19.6,0,2000
55,12.0,102E,19.55,6000,0
56,14.0,102F,19.5,2000,0
57,16.0,102F,19.65,5000,0
58,18.0,1030,19.55,0,2000
59,20.0,1030,19.75,2000,0
60,22.0,1040,19.65,1000,0
61,24.0,1042,19.55,0,5000
62,26.0,1043,19.55,2000,0
63,28.0,1045,19.55,144,0
64,30.0,1045,19.75,1000,0
65,32.0,104D,19.5,1000,0
66,34.0,104D,19.6,1000,0
67,36.0,104D,19.7,1000,0
68,38.0,1118,19.6,2000,0
69,40.0,111E,19.55,2000,0
70,42.0,1161,19.5,0,1000
71,44.0,1162,19.55,1000,0
72,46.0,1163,19.6,1000,0
