,序號,券商,價格,買進股數,賣出股數
0,1,1020,50.9,1000,0
1,3,1020,51.5,0,1000
2,5,1020,51.7,1000,2000
3,7,1020,51.9,21000,2000
4,9,1020,52.1,7000,7000
5,11,1020,52.3,1000,3000
6,13,1020,52.7,1000,1000
7,15,1021,51.3,1000,0
8,17,1021,51.6,5000,0
9,19,1021,51.8,23000,5000
10,21,1021,52.0,0,2000
11,23,1021,52.2,4000,28000
12,25,1021,52.4,3000,0
13,27,1021,52.6,0,1000
14,29,1022,51.0,1000,0
15,31,1022,51.5,1000,1000
16,33,1022,51.7,4000,1000
17,35,1022,51.9,1000,0
18,37,1022,52.1,1000,2000
19,39,1022,52.3,0,1000
20,41,1022,52.8,1000,1000
21,43,1023,51.3,6000,0
22,45,1023,51.5,3000,0
23,47,1023,51.7,8000,0
24,49,1023,51.9,7000,0
25,51,1023,52.1,13000,8000
26,53,1023,52.3,8000,5000
27,55,1023,52.5,0,2000
28,57,1023,52.9,1000,1000
29,59,1024,51.5,1000,1000
30,61,1024,51.7,0,1000
31,63,1024,51.9,0,6000
32,65,1024,52.1,0,1000
33,67,1024,52.3,0,7000
34,69,1024,52.8,1000,0
35,71,1025,51.5,0,1000
36,73,1025,51.7,10000,0
37,75,1025,52.0,1000,5000
38,77,1025,52.3,10000,0
39,79,1025,52.7,10000,0
40,81,1028,51.1,0,1000
41,83,1028,51.4,0,1000
42,85,1028,51.7,0,1000
43,87,1028,52.0,2000,1000
44,89,1028,52.4,0,1000
45,91,1029,51.3,1000,0
46,93,1029,51.7,2000,0
47,95,1029,51.9,4000,0
48,97,1029,52.2,0,1000
49,99,102A,51.1,3000,0
50,2,1020,51.4,0,1000
51,4,1020,51.6,2000,1000
52,6,1020,51.8,1000,1000
53,8,1020,52.0,0,2000
54,10,1020,52.2,1000,4000
55,12,1020,52.4,0,3000
56,14,1020,52.9,1000,0
57,16,1021,51.5,1000,1000
58,18,1021,51.7,1000,5000
59,20,1021,51.9,2000,21000
60,22,1021,52.1,3000,3000
61,24,1021,52.3,2000,14000
62,26,1021,52.5,4000,0
63,28,1021,52.7,1000,0
64,30,1022,51.2,0,4000
65,32,1022,51.6,1000,14000
66,34,1022,51.8,1000,1000
67,36,1022,52.0,1000,17000
68,38,1022,52.2,9000,5000
69,40,1022,52.5,5000,1000
70,42,1023,51.2,2000,0
71,44,1023,51.4,0,1000
72,46,1023,51.6,1000,1000
73,48,1023,51.8,2000,1000
74,50,1023,52.0,2000,6000
75,52,1023,52.2,13000,17000
76,54,1023,52.4,3000,6000
77,56,1023,52.7,0,3000
78,58,1024,51.4,0,4000
79,60,1024,51.6,0,1000
80,62,1024,51.8,1000,0
81,64,1024,52.0,0,100
82,66,1024,52.2,5000,2000
83,68,1024,52.6,1000,0
84,70,1025,51.4,4000,0
85,72,1025,51.6,0,1000
86,74,1025,51.9,10000,4000
87,76,1025,52.1,10000,0
88,78,1025,52.4,0,10000
89,80,1025,52.9,5000,0
90,82,1028,51.2,0,5000
91,84,1028,51.5,1000,0
92,86,1028,51.9,1000,0
93,88,1028,52.1,0,2000
94,90,1028,52.8,0,1000
95,92,1029,51.4,0,2000
96,94,1029,51.8,0,2000
97,96,1029,52.1,2000,0
98,98,1029,52.7,0,3000
99,100,102A,51.4,1000,0
100,101,102A,51.5,1000,0
101,103,102A,51.8,1000,1095
102,105,102A,52.0,1000,1000
103,107,102A,52.2,0,3000
104,109,102A,52.4,1000,10000
105,111,102A,52.9,0,4000
106,113,102C,51.6,0,1000
107,115,102C,51.8,0,1000
108,117,102C,52.0,6000,10100
109,119,102C,52.2,0,4000
110,121,102C,52.4,0,5000
111,123,102E,51.6,0,3000
112,125,102E,51.8,10000,24000
113,127,102E,52.0,6000,14000
114,129,102E,52.2,11000,2000
115,131,102F,51.0,2000,0
116,133,102F,51.2,0,8000
117,135,102F,51.4,0,4000
118,137,102F,51.7,0,1000
119,139,102F,51.9,2000,0
120,141,102F,52.1,3000,10000
121,143,102F,52.3,4000,20000
122,145,102F,52.8,0,4000
123,147,102G,51.8,0,30
124,149,102G,52.0,0,3000
125,151,102G,52.3,3000,1000
126,153,1030,51.7,4000,0
127,155,1030,52.0,0,2000
