,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,172.0,5000,1000
1,3.0,1020,173.5,5000,0
2,5.0,1022,173.0,0,1000
3,7.0,1023,172.5,1000,0
4,9.0,1023,174.0,1000,0
5,11.0,1023,177.0,1000,0
6,13.0,1029,171.5,0,3000
7,15.0,102C,173.0,1000,0
8,17.0,102E,172.5,0,1000
9,19.0,102F,171.5,100,0
10,21.0,1032,172.0,1000,0
11,23.0,1035,172.5,0,3000
12,25.0,1036,172.5,0,2000
13,27.0,1038,177.5,0,1000
14,29.0,1040,172.0,1000,6000
15,31.0,1040,174.5,50,0
16,33.0,1040,175.5,1000,0
17,35.0,1041,172.0,0,1000
18,37.0,1042,176.5,0,1000
19,39.0,1043,172.0,6000,0
20,41.0,1043,175.5,1000,0
21,43.0,1043,176.5,1000,0
22,45.0,1045,175.5,1000,0
23,47.0,104A,171.0,0,1000
24,49.0,104A,172.0,2100,0
25,51.0,104A,174.5,100,0
26,53.0,104A,175.5,1000,0
27,55.0,104C,171.0,0,80
28,57.0,104C,173.0,0,3000
29,59.0,104D,171.5,0,2000
30,61.0,104D,173.0,1000,400
31,63.0,1110,173.5,0,2000
32,65.0,1114,171.5,1000,0
33,67.0,1116,171.5,0,1000
34,69.0,111B,172.0,2000,0
35,71.0,111B,175.0,0,3000
36,73.0,111G,175.5,0,1000
37,75.0,1160,172.0,2000,0
38,77.0,1160,173.0,0,1000
39,79.0,1161,171.0,1000,0
40,81.0,1162,171.5,2000,0
41,83.0,1162,176.0,10,0
42,85.0,1163,172.0,0,3000
43,87.0,1163,175.5,3000,0
44,89.0,1165,171.0,0,1000
45,91.0,1165,172.5,2000,0
46,93.0,1165,173.5,0,2000
47,95.0,1166,175.0,1000,0
48,97.0,1168,172.5,2000,0
49,99.0,1169,171.5,1000,0
50,2.0,1020,173.0,60000,0
51,4.0,1020,175.0,8000,0
52,6.0,1023,171.0,1000,0
53,8.0,1023,173.0,0,1000
54,10.0,1023,175.0,1000,0
55,12.0,1025,171.5,100,0
56,14.0,1029,172.5,1000,0
57,16.0,102C,173.5,0,1000
58,18.0,102E,175.5,1000,0
59,20.0,102G,172.0,0,1000
60,22.0,1032,173.0,0,1000
61,24.0,1036,171.5,1000,0
62,26.0,1036,173.5,1000,0
63,28.0,1040,171.5,20,1000
64,30.0,1040,172.5,100,2000
65,32.0,1040,175.0,1000,0
66,34.0,1040,177.0,1000,3000
67,36.0,1042,174.5,0,1000
68,38.0,1043,171.5,0,2000
69,40.0,1043,172.5,2100,0
70,42.0,1043,176.0,0,1022
71,44.0,1045,174.0,1000,0
72,46.0,1045,177.0,0,1000
73,48.0,104A,171.5,1000,1000
74,50.0,104A,173.0,168,0
75,52.0,104A,175.0,100,1000
76,54.0,104A,176.0,0,1000
77,56.0,104C,172.0,1000,0
78,58.0,104C,177.0,0,1000
79,60.0,104D,172.0,1000,4000
80,62.0,104D,177.0,0,2000
81,64.0,1111,172.5,0,1000
